Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
tpHAdGwh,FINLAND 2,-,2024-07-14,15:00,Jaro,KTP,2.55,2.07,4.05,1.39,2.57,2.55,1.39,0.0,0.0,1.98,3.3,3.55,0.0,0.0,1.27,3.1,1.85,1.85,2.85,1.32,0.0,0.0,1.65,1.98,1.25,1.29,1.8,9.75,10.75,20.0,50.0,7.7,6.5,12.0,32.0,9.75,8.25,13.5,37.0,18.0,15.0,25.0,60.0,450.0,4,0,5,2,"[8, 11, 25, 33, 58]","[86, 88]",0,0
GMFfSjJT,ARGENTINA 2,ROUND 23,2024-07-14,15:00,Aldosivi,Atletico Atlanta,3.25,1.83,4.33,1.62,2.2,4.0,1.22,15.0,1.03,2.38,2.9,3.4,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.25,1.57,1.3,1.4,1.53,5.5,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0,1,0,2,1,"[44, 90]",[90],0,0
U5iDFDZN,ARGENTINA 2,ROUND 23,2024-07-14,15:00,Guillermo Brown,Gimnasia Jujuy,4.0,1.8,3.6,1.67,2.1,4.5,1.18,15.0,1.03,3.1,2.88,2.6,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.5,1.4,1.36,5.0,5.5,11.0,26.0,6.0,6.0,12.0,29.0,13.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,0.0,0,0,0,0,[],[],0,0
hQDcijZP,FINLAND 1,-,2024-07-14,15:30,Lahti,AC Oulu,3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.3,2.25,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.75,2.0,1.62,1.33,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,17.0,11.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,0,1,2,[46],"[74, 79]",0,0
dEIM4haE,URUGUAY 1,TORNEO INTERMEDIO ,2024-07-14,15:30,Fenix,Defensor Sp.,4.0,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.25,3.1,2.2,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.67,1.36,1.33,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0,2,1,2,[83],"[5, 45]",0,0
r9HnUClH,ARGENTINA 2,ROUND 23,2024-07-14,15:30,Gimnasia y Tiro,Deportivo Madryn,4.33,1.73,3.75,1.9,1.9,6.0,1.13,21.0,1.02,3.3,2.5,2.8,1.22,4.0,1.83,1.83,4.0,1.25,10.0,1.06,23.0,1.01,2.75,1.4,1.4,1.5,1.33,4.0,5.0,11.0,29.0,6.0,6.0,13.0,41.0,13.0,15.0,26.0,67.0,41.0,41.0,67.0,151.0,0.0,0,0,0,0,[],[],0,0
8djHEXlU,ARGENTINA 2,ROUND 23,2024-07-14,16:00,Agropecuario,Club A. Guemes,3.0,1.83,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.2,2.9,3.9,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.25,1.4,1.67,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,11.0,21.0,51.0,21.0,23.0,41.0,101.0,0.0,1,1,3,1,"[20, 80, 90]",[36],0,0
MaGjTW3N,ARGENTINA 2,ROUND 23,2024-07-14,16:00,CA Mitre,Defensores Unidos,2.63,1.83,6.5,1.67,2.1,4.33,1.2,15.0,1.03,1.83,3.1,5.0,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.63,1.44,1.17,1.36,1.91,5.0,9.0,23.0,67.0,4.5,6.5,21.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,51.0,126.0,0.0,1,0,1,0,[41],[],0,0
hr7MNARp,ARGENTINA 2,ROUND 23,2024-07-14,16:00,Estudiantes Rio Cuarto,Almirante Brown,2.63,1.83,6.5,1.67,2.1,4.5,1.18,15.0,1.03,1.83,3.0,5.25,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.75,1.4,1.17,1.36,1.91,5.0,8.5,23.0,67.0,4.5,6.5,21.0,51.0,6.5,11.0,29.0,81.0,15.0,21.0,51.0,126.0,0.0,0,0,0,1,[],[85],0,0
fmo5nf4o,ARGENTINA 2,ROUND 23,2024-07-14,16:00,Patronato,Colon Santa Fe,4.33,1.91,3.1,1.57,2.25,3.75,1.25,13.0,1.04,3.5,3.0,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.62,1.36,1.29,6.0,6.0,9.0,21.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,51.0,81.0,0.0,1,0,1,0,[36],[],0,0
vHb0IFk5,ARGENTINA 2,ROUND 23,2024-07-14,16:00,San Martin T.,San Miguel,2.75,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.9,3.0,4.75,1.17,5.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,1.18,1.36,1.91,5.0,8.5,21.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,51.0,126.0,0.0,1,0,1,0,[21],[],0,0
UgBuJfXu,CHILE 2,ROUND 16,2024-07-14,16:30,La Serena,Antofagasta,2.95,2.07,3.5,1.42,2.8,2.8,1.42,6.1,1.1,2.42,3.1,2.95,1.08,7.0,1.36,3.0,2.07,1.72,3.5,1.28,6.2,1.1,1.78,1.93,1.42,1.34,1.57,7.0,8.25,15.5,40.0,7.7,6.3,11.25,29.0,13.0,9.75,15.0,40.0,28.0,22.0,32.0,75.0,600.0,1,0,2,1,"[3, 80]",[88],0,0
GADiGhHb,CHILE 2,ROUND 16,2024-07-14,16:30,S. Morning,Limache,3.2,2.02,3.3,1.44,2.77,2.75,1.44,6.0,1.11,2.67,3.0,2.77,1.08,7.0,1.34,3.05,2.05,1.75,3.35,1.29,6.0,1.11,1.7,2.02,1.47,1.36,1.5,7.0,8.5,15.5,37.0,8.0,6.0,10.5,25.0,14.5,10.25,13.5,32.0,35.0,25.0,35.0,65.0,500.0,0,0,1,0,[79],[],0,0
ANauMw7t,PERU 1,CLAUSURA ,2024-07-14,18:00,Alianza Atl.,Grau,3.75,1.91,3.4,1.57,2.25,3.75,1.25,11.0,1.05,2.88,3.0,2.6,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.5,1.36,1.4,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,900.0,0,0,0,0,[],[],0,0
8AwO6tz1,PERU 2,ROUND 17,2024-07-14,18:00,Ayacucho,Comerciantes,2.57,1.93,4.45,1.45,2.25,0.0,0.0,0.0,0.0,1.91,3.05,3.85,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,1.87,1.83,1.22,1.3,1.82,7.6,8.0,16.0,45.0,5.4,5.3,11.0,32.0,7.3,7.1,13.0,37.0,13.5,13.0,23.0,60.0,450.0,0,1,0,2,[],"[2, 90]",0,0
pQBysk77,URUGUAY 1,TORNEO INTERMEDIO ,2024-07-14,18:00,River Plate,Penarol,5.5,2.3,2.2,1.36,3.0,2.75,1.4,7.0,1.1,5.5,4.0,1.5,1.05,11.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,2.1,1.67,2.38,1.2,1.13,9.5,6.0,6.5,10.0,13.0,8.0,8.5,13.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,81.0,1000.0,1,1,1,3,[14],"[11, 61, 89]",0,0
ns28GgKH,ARGENTINA 2,ROUND 23,2024-07-14,18:00,San Martin S.J.,Deportivo Maipu,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.75,3.1,6.0,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.13,1.36,2.0,5.5,10.0,26.0,67.0,4.75,6.5,21.0,51.0,6.5,10.0,23.0,67.0,13.0,19.0,41.0,101.0,0.0,1,0,1,0,[19],[],0,0
CrpF825l,PERU 2,ROUND 17,2024-07-14,18:15,Alianza Huanuco,Carlos Stein,1.22,3.8,21.0,0.0,0.0,1.5,2.18,0.0,0.0,1.03,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.88,0.0,0.0,1.02,1.04,4.35,35.0,200.0,600.0,0.0,16.5,30.0,175.0,250.0,9.0,15.0,50.0,350.0,6.6,11.0,35.0,150.0,600.0,1,0,7,0,"[10, 50, 53, 66, 77, 83, 90]",[],0,0
WUmYMmdc,URUGUAY 2,ROUND 11,2024-07-14,18:30,Tacuarembo,Montevideo City,4.9,2.05,2.32,1.44,2.42,0.0,0.0,0.0,0.0,4.6,3.35,1.75,0.0,0.0,1.38,2.62,2.1,1.57,3.5,1.21,0.0,0.0,1.98,1.65,2.02,1.27,1.18,7.9,5.7,7.3,13.5,10.5,6.6,8.5,15.5,25.0,15.5,18.5,35.0,80.0,55.0,65.0,110.0,0.0,0,0,0,0,[],[],0,0
8CU8mCrB,BOLIVIA 1,CLAUSURA ,2024-07-14,19:00,Nacional Potosi,Wilstermann,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.67,4.1,4.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.22,2.15,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0,0,0,0,[],[],0,0
GpfroHMA,BRAZIL 2,ROUND 15,2024-07-14,19:00,Vila Nova FC,Avai,2.88,1.95,4.75,1.53,2.38,3.75,1.25,11.0,1.05,2.05,3.1,4.0,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.36,1.73,6.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,0.0,0,1,2,1,"[65, 90]",[29],0,0
rcFqIEnn,CHILE 2,ROUND 16,2024-07-14,19:00,San Felipe,Curico Unido,3.35,2.07,3.05,1.42,2.8,2.77,1.44,6.1,1.1,2.77,3.15,2.55,1.07,7.2,1.34,3.1,2.0,1.78,3.35,1.3,5.9,1.11,1.72,2.0,1.53,1.33,1.47,7.2,8.25,14.0,32.0,8.25,6.4,10.0,22.0,14.5,10.75,14.5,32.0,35.0,27.0,37.0,70.0,600.0,2,0,3,1,"[9, 35, 61]",[77],0,0
v3idIe65,PERU 1,CLAUSURA ,2024-07-14,20:00,Sport Boys,Sport Huancayo,2.5,2.05,5.0,1.44,2.63,3.4,1.3,10.0,1.06,1.8,3.1,5.25,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.17,1.36,1.95,7.5,12.0,23.0,51.0,6.0,6.0,17.0,41.0,8.0,9.0,17.0,51.0,15.0,17.0,34.0,51.0,351.0,0,0,2,1,"[63, 83]",[90],0,0
WxllKHyg,PERU 1,CLAUSURA ,2024-07-14,20:15,Cusco,FBC Melgar,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.0,2.55,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.36,7.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,301.0,0,2,0,3,[],"[17, 40, 75]",0,0
tOyW4K4D,PERU 2,ROUND 17,2024-07-14,20:15,Binacional,Dep. Municipal,1.72,2.4,7.4,1.37,2.5,2.32,1.44,0.0,0.0,1.28,4.75,8.25,0.0,0.0,0.0,0.0,1.65,2.0,0.0,0.0,0.0,0.0,1.95,1.75,1.07,1.14,3.45,12.0,17.0,45.0,175.0,5.7,8.5,22.0,80.0,5.1,7.5,20.0,75.0,6.4,9.5,25.0,90.0,500.0,0,0,0,0,0,0,0,0
G2Vfnpqm,URUGUAY 1,TORNEO INTERMEDIO ,2024-07-14,20:30,Wanderers,Progreso,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.0,3.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.36,1.62,8.0,9.5,15.0,34.0,7.5,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,29.0,51.0,301.0,2,1,4,2,"[21, 25, 68, 90]","[13, 83]",0,0
4vOHojDN,BOLIVIA 1,CLAUSURA ,2024-07-14,21:00,Blooming,Bolivar,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.75,3.4,2.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.3,1.4,13.0,11.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,0,2,0,5,[],"[6, 13, 77, 89, 90]",0,0
6TiQxgUj,BRAZIL 2,ROUND 15,2024-07-14,21:30,Chapecoense-SC,Brusque,3.2,1.91,4.33,1.62,2.2,4.0,1.22,13.0,1.04,2.25,2.9,3.6,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.29,1.4,1.62,5.5,7.5,15.0,41.0,5.5,6.0,15.0,41.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0,0,1,1,1,[86],[34],0,0
UZSdDj1H,CHILE 2,ROUND 16,2024-07-14,21:30,U. De Concepcion,San Luis,2.57,2.02,4.4,1.47,2.6,3.05,1.36,6.8,1.08,1.95,3.25,4.05,1.08,6.8,1.39,2.85,2.18,1.65,3.75,1.25,6.7,1.09,1.93,1.78,1.26,1.32,1.88,6.8,10.0,23.0,70.0,6.1,6.6,14.5,45.0,9.0,9.25,17.5,55.0,18.0,18.5,37.0,100.0,900.0,0,0,1,0,[79],[],0,0
