Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hCf9btae,SPAIN 4,GROUP 5,2024-04-14,07:00,Numancia,San Fernando,2.05,2.2,6.0,1.39,2.8,2.7,1.41,0.0,0.0,1.5,3.75,6.0,0.0,0.0,1.28,3.5,1.87,1.87,3.3,1.3,0.0,0.0,2.07,1.6,1.08,1.2,2.3,8.5,15.0,29.0,51.0,6.0,8.0,21.0,51.0,6.5,10.0,23.0,51.0,9.5,15.0,34.0,67.0,900.0,1,0,2,0,"[20, 53]",[],0,0
pni102Ur,SPAIN 4,GROUP 5,2024-04-14,07:00,Villanovense,Union Adarve,3.1,1.95,3.6,1.54,2.36,0.0,0.0,0.0,0.0,2.38,2.8,3.0,1.09,6.5,1.47,2.55,2.45,1.52,4.75,1.16,0.0,0.0,1.91,1.7,1.3,1.33,1.5,6.0,8.5,13.0,29.0,7.0,6.0,13.0,29.0,11.0,12.0,19.0,41.0,21.0,23.0,41.0,67.0,900.0,0,0,0,1,[],[65],0,0
0UiFaDQ5,SPAIN 4,GROUP 4,2024-04-14,07:00,Racing Cartagena MM,UCAM Murcia,3.3,1.7,4.35,1.75,1.93,0.0,0.0,0.0,0.0,2.42,2.62,3.4,1.17,3.95,1.75,1.98,3.0,1.29,4.4,1.13,0.0,0.0,2.37,1.45,1.27,1.4,1.53,3.95,6.3,15.5,55.0,5.1,5.7,14.0,50.0,9.75,11.0,23.0,80.0,27.0,30.0,65.0,200.0,0.0,0,1,2,1,"[59, 76]",[33],0,0
67hB0gBa,SPAIN 4,GROUP 4,2024-04-14,07:00,San Roque,Velez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,[11],[],0,0
l6bsxX5h,NETHERLANDS 1,ROUND 30,2024-04-14,07:15,Heracles,Heerenveen,3.1,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.63,3.5,2.6,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.5,1.29,1.44,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0,0,1,0,2,[],"[9, 88]",0.87,1.32
zVMRTLpm,CHINA 1,ROUND 6,2024-04-14,07:30,Changchun Yatai,Chengdu Rongcheng,5.0,2.3,2.25,1.33,3.25,2.63,1.44,6.5,1.11,5.0,4.0,1.67,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,2.15,1.22,1.17,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0,1,0,1,2,[12],"[90, 90]",0.52,1.21
pK0NOe8g,CHINA 2,ROUND 6,2024-04-14,07:30,Qingdao Red Lions,Guangxi Pingguo Haliao,4.15,1.88,2.9,1.55,2.15,0.0,0.0,0.0,0.0,3.45,3.05,2.12,0.0,0.0,1.5,2.27,2.4,1.45,4.15,1.15,0.0,0.0,2.07,1.6,1.7,1.32,1.27,6.6,5.6,8.75,20.0,7.7,6.1,9.5,22.0,16.0,13.0,19.5,45.0,50.0,40.0,60.0,120.0,0.0,1,1,2,3,"[26, 65]","[19, 79, 90]",0,0
OAaRNFNa,CHINA 2,ROUND 6,2024-04-14,07:30,Suzhou Dongwu,Shanghai Jiading Huilong,2.72,1.93,4.25,1.52,2.2,0.0,0.0,0.0,0.0,2.02,3.15,3.6,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.05,1.62,1.25,1.3,1.75,7.0,8.0,17.0,55.0,5.7,6.2,13.5,40.0,8.5,9.25,19.0,60.0,18.0,19.5,40.0,120.0,0.0,1,0,1,0,[18],[],0,0
hU5DJuGm,SOUTH KOREA 1,ROUND 7,2024-04-14,07:30,Incheon,Daegu,2.88,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.2,3.4,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.3,1.36,1.67,8.0,8.5,17.0,41.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,401.0,1,0,1,1,[22],[54],0,0
AiijcXO6,SOUTH KOREA 2,ROUND 7,2024-04-14,07:30,Asan,Cheonan City,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.7,3.4,4.2,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.2,1.29,2.0,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0,0,0,2,2,"[50, 56]","[59, 71]",0,0
bHmnbD90,SOUTH KOREA 2,ROUND 7,2024-04-14,07:30,Suwon Bluewings,Gimpo FC,2.25,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.57,3.5,5.25,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.14,1.25,2.2,8.5,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,351.0,1,0,2,1,"[3, 90]",[52],0,0
vBqHJZDl,ITALY 1,ROUND 32,2024-04-14,07:30,Napoli,Frosinone,1.8,2.75,6.5,1.22,4.0,2.1,1.67,4.5,1.18,1.33,5.5,8.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.7,2.05,1.08,1.14,3.25,21.0,26.0,41.0,81.0,10.0,11.0,23.0,51.0,8.0,8.5,17.0,41.0,9.5,10.0,21.0,41.0,151.0,1,0,2,2,"[16, 63]","[50, 73]",2.24,2.15
KhyQebFj,POLAND 1,ROUND 28,2024-04-14,07:30,LKS Lodz,Radomiak Radom,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,3.75,3.5,1.95,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.8,1.29,1.25,11.0,7.5,9.5,17.0,11.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,1,0,3,2,"[19, 55, 71]","[49, 90]",0.36,0.12
WQP6dykI,ROMANIA 1,RELEGATION GROUP ,2024-04-14,07:30,FC Botosani,U Craiova 1948,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.0,3.1,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.57,8.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,0,1,4,1,"[58, 75, 79, 90]",[20],0,0
b32VTYhn,TURKEY 1,ROUND 32,2024-04-14,07:30,Pendikspor,Basaksehir,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.4,2.8,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.4,1.3,1.5,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0,1,1,2,3,"[18, 56]","[36, 50, 80]",1.72,2.03
8febk495,TURKEY 2,ROUND 30,2024-04-14,07:30,Tuzlaspor,Goztepe,5.0,2.1,2.4,1.44,2.63,3.0,1.36,9.0,1.07,4.75,3.4,1.73,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.8,2.05,1.3,1.18,9.0,6.5,7.5,13.0,12.0,6.5,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,0,0,1,1,[58],[63],0.02,0.09
f1rtw12E,SPAIN 4,GROUP 3,2024-04-14,07:30,Manresa,Hercules,7.1,1.98,2.1,1.51,2.4,0.0,0.0,0.0,0.0,7.0,3.6,1.5,1.09,6.5,1.45,2.65,2.4,1.53,4.5,1.18,0.0,0.0,2.4,1.45,2.52,1.24,1.1,6.9,4.7,5.6,9.75,12.5,7.6,9.0,15.5,40.0,25.0,28.0,50.0,200.0,120.0,150.0,200.0,0.0,0,0,0,1,[],[85],0,0
v5z4KNLE,SPAIN 4,GROUP 5,2024-04-14,07:30,Montijo,Gimnastica Segoviana,6.5,2.1,2.05,1.46,2.55,0.0,0.0,0.0,0.0,7.0,3.75,1.5,0.0,0.0,1.38,2.9,2.15,1.65,4.0,1.22,0.0,0.0,2.3,1.57,2.5,1.2,1.06,7.5,4.75,5.5,9.0,12.0,7.0,7.5,12.0,36.0,21.0,21.0,34.0,51.0,51.0,51.0,51.0,0.0,0,2,0,2,[],"[35, 45]",0,0
GKtk8ENf,UKRAINE 2,RELEGATION GROUP,2024-04-14,07:30,Khust,Kremin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[78],[],0,0
4GVcAJG0,POLAND 2,ROUND 27,2024-04-14,07:40,Lechia Gdansk,Termalica B-B.,2.0,2.4,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.5,4.0,6.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.13,1.22,2.5,12.0,17.0,34.0,67.0,7.5,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,251.0,1,0,3,1,"[41, 53, 90]",[90],0,0
C6Strad6,BOSNIA 1,ROUND 26,2024-04-14,08:00,Igman K.,Posusje,2.72,1.98,4.05,1.47,2.35,0.0,0.0,0.0,0.0,2.02,3.2,3.55,0.0,0.0,1.36,2.67,2.05,1.6,3.4,1.22,0.0,0.0,1.85,1.75,1.26,1.3,1.75,8.0,9.25,18.0,50.0,6.4,6.2,12.5,35.0,9.0,8.75,15.5,45.0,18.5,18.0,32.0,80.0,800.0,1,0,1,1,[39],[90],0,0
pAHN761q,FRANCE 1,ROUND 29,2024-04-14,08:00,Le Havre,Nantes,3.25,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.4,2.9,3.4,1.13,6.0,1.53,2.5,2.75,1.44,5.0,1.17,13.0,1.04,2.1,1.67,1.3,1.4,1.53,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,0,0,0,1,[],[90],0.99,0.61
4poupML4,SCOTLAND 1,ROUND 33,2024-04-14,08:00,Ross County,Rangers,10.0,3.0,1.53,1.22,4.0,2.0,1.73,4.33,1.2,12.0,7.5,1.18,1.02,21.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,2.05,1.7,4.5,1.1,1.05,21.0,9.5,7.0,7.5,29.0,15.0,10.0,11.0,51.0,34.0,26.0,29.0,151.0,81.0,67.0,67.0,401.0,0,1,3,2,"[47, 50, 69]","[15, 89]",2.69,3.12
rsel0B1l,BELGIUM 1,CHAMPIONSHIP GROUP ,2024-04-14,08:30,Club Brugge KV,Antwerp,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.8,3.8,4.2,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.22,1.25,1.95,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,3,0,"[44, 60, 90]",[],0.81,0.46
z7CWah7K,BELGIUM 2,ROUND 29,2024-04-14,08:30,Beveren,Beerschot VA,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.4,3.6,2.63,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.53,2.38,1.44,1.29,1.53,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0,1,0,2,0,"[17, 58]",[],0.39,0.41
ENMoxb9p,GERMANY 2,ROUND 29,2024-04-14,08:30,Braunschweig,Hannover,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.25,2.88,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.33,1.5,10.0,9.5,15.0,29.0,9.0,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0,0,0,0,0,[],[],0.33,1.32
UkoFsKoN,GERMANY 2,ROUND 29,2024-04-14,08:30,Magdeburg,Hamburger SV,3.4,2.6,2.5,1.22,4.0,2.03,1.78,4.33,1.2,3.5,3.8,2.0,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.36,3.0,1.8,1.25,1.29,23.0,15.0,15.0,21.0,19.0,8.0,9.5,13.0,23.0,13.0,10.0,17.0,41.0,23.0,23.0,26.0,67.0,2,0,2,2,"[26, 45]","[68, 90]",2.32,3.45
v1h2pM14,GERMANY 2,ROUND 29,2024-04-14,08:30,St. Pauli,Elversberg,1.83,2.6,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.4,5.0,7.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,1.1,1.17,2.75,17.0,21.0,41.0,81.0,9.0,9.5,21.0,41.0,7.5,9.0,17.0,41.0,9.5,11.0,23.0,51.0,201.0,1,0,3,4,"[40, 69, 90]","[52, 70, 81, 83]",3.14,3.19
bkT2rOoo,CROATIA 2,ROUND 26,2024-04-14,09:00,Bijelo Brdo,Sibenik,5.5,2.1,2.25,1.44,2.63,3.25,1.33,7.5,1.07,4.5,3.6,1.62,1.04,9.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.1,1.67,2.1,1.22,1.13,9.0,6.0,7.0,12.0,11.0,7.5,9.0,15.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,900.0,1,2,1,3,[41],"[3, 33, 87]",0,0
UBUucXb8,DENMARK 1,RELEGATION GROUP ,2024-04-14,09:00,Lyngby,Hvidovre IF,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.8,3.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.25,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0,0,1,1,[71],[64],2.32,0.97
82TqdiEE,DENMARK 1,RELEGATION GROUP ,2024-04-14,09:00,Vejle,Randers FC,4.0,2.05,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.3,2.15,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.67,1.33,1.29,8.5,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,1,1,2,[66],"[18, 57]",0.48,1.20
nJacSZlT,DENMARK 2,PROMOTION GROUP ,2024-04-14,09:00,Fredericia,Sonderjyske,4.0,2.5,2.3,1.25,3.75,2.2,1.62,5.0,1.17,4.2,4.0,1.8,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.95,1.22,1.22,19.0,11.0,11.0,15.0,17.0,8.0,8.5,13.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,34.0,101.0,0,1,0,2,[],"[37, 50]",0.86,1.86
2aXnKB9e,GREECE 2,PROMOTION GROUP ,2024-04-14,09:00,AEK Athens FC B,Levadiakos,7.0,2.12,1.98,1.44,2.42,0.0,0.0,0.0,0.0,7.2,4.05,1.42,0.0,0.0,1.35,2.72,2.02,1.62,3.35,1.23,0.0,0.0,2.32,1.47,2.77,1.2,1.09,8.5,5.2,5.5,8.5,14.5,8.25,9.0,14.0,45.0,25.0,27.0,40.0,200.0,110.0,120.0,175.0,0.0,0,1,0,2,[],"[31, 51]",0,0
bHNBz9tg,SPAIN 1,ROUND 31,2024-04-14,09:00,Las Palmas,Sevilla,3.25,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.7,3.3,2.63,1.06,10.0,1.3,3.5,2.03,1.87,3.4,1.33,6.5,1.11,1.8,1.95,1.44,1.33,1.44,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,251.0,0,1,0,2,[],"[43, 90]",0.05,1.86
SpePF0YM,SPAIN 2,ROUND 35,2024-04-14,09:00,R. Oviedo,Mirandes,2.1,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.53,4.0,7.0,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.25,1.57,1.1,1.22,2.38,8.5,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,0.0,1,0,1,1,[43],[86],0.83,0.99
Cnzb6hh7,UKRAINE 2,RELEGATION GROUP,2024-04-14,09:00,Metalist Kharkiv,Dinaz Vyshgorod,2.6,2.05,3.95,1.42,2.37,0.0,0.0,0.0,0.0,1.95,3.3,3.35,0.0,0.0,0.0,0.0,2.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.27,1.78,8.75,7.7,14.0,35.0,5.7,5.7,10.0,25.0,7.4,7.4,13.0,32.0,13.5,13.5,24.0,60.0,450.0,0,0,2,0,"[49, 53]",[],0,0
GEa9iwTj,SWITZERLAND 1,ROUND 32,2024-04-14,09:15,Basel,Servette,3.75,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.4,3.5,2.1,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.7,1.29,1.3,12.0,9.0,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,34.0,26.0,29.0,41.0,151.0,2,0,2,1,"[43, 45]",[58],1.44,0.91
nLrQW61h,SWITZERLAND 2,ROUND 29,2024-04-14,09:15,Wil,Stade Nyonnais,2.25,2.22,4.65,1.35,2.92,2.55,1.47,5.3,1.12,1.7,3.7,4.5,1.04,8.25,1.23,3.8,1.7,2.07,2.62,1.44,4.4,1.17,1.65,2.1,1.21,1.25,2.15,8.25,14.5,28.0,75.0,8.0,7.3,14.5,40.0,8.75,8.0,13.5,37.0,14.0,12.5,22.0,55.0,350.0,0,0,0,0,[],[],0,0
4AIt4eM0,ESTONIA 2,ROUND 6,2024-04-14,09:30,Tabasalu,Tallinna Kalev U21,2.72,2.47,2.8,0.0,0.0,1.83,1.7,0.0,0.0,2.35,3.8,2.37,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.87,0.0,0.0,1.28,3.3,1.53,1.22,1.55,24.0,14.5,15.5,24.0,15.0,8.25,9.0,14.0,16.5,9.0,9.0,14.0,25.0,13.5,13.5,20.0,75.0,1,2,3,3,"[43, 84, 90]","[22, 34, 55]",0,0
hzFx5y7f,ESTONIA 2,ROUND 6,2024-04-14,09:30,Viimsi JK,Elva,1.78,2.55,5.8,0.0,0.0,2.05,1.55,0.0,0.0,1.34,4.75,6.5,0.0,0.0,0.0,0.0,1.53,2.2,2.07,1.6,0.0,0.0,1.8,1.9,1.1,1.15,3.1,16.5,18.5,37.0,100.0,7.8,8.5,17.0,50.0,6.6,7.3,14.5,40.0,7.9,8.75,17.5,50.0,300.0,1,0,1,1,[33],[90],0,0
fgl2gWwK,AUSTRIA 1,CHAMPIONSHIP GROUP ,2024-04-14,09:30,Hartberg,Sturm Graz,5.0,2.25,2.3,1.36,3.0,2.75,1.4,7.0,1.1,5.25,3.6,1.73,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,2.05,1.29,1.17,10.0,7.5,8.0,13.0,15.0,7.0,8.5,13.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0,0,1,1,3,[73],"[9, 63, 90]",0.73,2.08
GW81X8KN,NETHERLANDS 1,ROUND 30,2024-04-14,09:30,Sittard,Feyenoord,7.0,2.63,1.8,1.25,3.75,2.25,1.57,5.5,1.14,7.5,5.5,1.36,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.8,1.95,3.0,1.14,1.1,17.0,8.5,7.5,9.0,21.0,10.0,9.0,11.0,41.0,21.0,19.0,23.0,81.0,51.0,41.0,51.0,251.0,0,1,0,1,[],[18],0.48,1.76
fqawwDjn,NETHERLANDS 1,ROUND 30,2024-04-14,09:30,Utrecht,G.A. Eagles,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.6,4.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.18,1.29,1.95,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,201.0,1,1,2,1,"[4, 90]",[42],1.93,0.81
C8sWKu5f,UKRAINE 1,ROUND 24,2024-04-14,09:30,FK Zorya Luhansk,Ch. Odesa,2.67,2.15,3.55,1.39,2.55,2.4,1.44,5.95,1.1,2.15,3.45,3.0,0.0,0.0,1.22,3.45,1.65,1.98,2.55,1.4,0.0,0.0,1.55,2.15,1.33,1.27,1.65,12.0,11.0,17.0,37.0,9.5,6.8,10.75,24.0,11.75,8.75,12.5,29.0,21.0,15.5,22.0,45.0,300.0,1,0,1,0,[12],[],0,0
Kxg6xJLB,ITALY 4,GROUP G,2024-04-14,09:30,Atletico Uri,Nocerina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,1,"[64, 76]",[10],0,0
CU0YuhS3,ITALY 4,GROUP G,2024-04-14,09:30,San Marzano,Budoni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,[37],[32],0,0
KzQtINEh,ITALY 4,GROUP I,2024-04-14,09:30,Portici 1906,Trapani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,5,[],"[13, 48, 59, 75, 84]",0,0
UyYWbb9m,CZECH 1,ROUND 28,2024-04-14,10:00,Ostrava,Karvina,1.8,2.63,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.33,5.25,8.5,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.8,1.95,1.08,1.17,3.25,17.0,23.0,41.0,81.0,9.0,10.0,21.0,51.0,7.5,9.0,19.0,41.0,9.0,11.0,23.0,51.0,201.0,1,0,2,2,"[19, 74]","[63, 80]",0,0
Y5n14KoQ,CZECH 1,ROUND 28,2024-04-14,10:00,Sigma Olomouc,Jablonec,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.6,3.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.83,15.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,151.0,0,0,1,0,[74],[],0,0
K2rc50WJ,CZECH 1,ROUND 28,2024-04-14,10:00,Zlin,FK Pardubice,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.3,3.2,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.62,11.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,1,1,[18],[48],0,0
YykhsXHE,ENGLAND 1,ROUND 33,2024-04-14,10:00,Liverpool,Crystal Palace,1.57,3.1,8.5,1.18,4.5,1.88,1.98,3.75,1.25,1.2,7.5,11.0,1.01,26.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.75,2.0,1.05,1.1,4.33,29.0,41.0,67.0,151.0,13.0,17.0,34.0,67.0,9.5,11.0,23.0,51.0,9.5,11.0,23.0,51.0,201.0,0,1,0,1,[],[14],2.97,1.94
zL5OZlAl,ENGLAND 1,ROUND 33,2024-04-14,10:00,West Ham,Fulham,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.38,3.6,2.8,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.53,13.0,13.0,17.0,34.0,11.0,7.5,12.0,23.0,15.0,10.0,13.0,29.0,26.0,19.0,26.0,41.0,151.0,0,1,0,2,[],"[9, 72]",1.02,3.15
SUUeCngS,FRANCE 1,ROUND 29,2024-04-14,10:00,Clermont,Montpellier,3.5,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,3.2,3.6,2.15,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,1.67,1.29,1.36,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,126.0,1,0,1,1,[45],[56],1.20,1.20
