Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
dnKlgpbs,NETHERLANDS 1,ROUND 34,2024-05-19,09:30,AZ Alkmaar,Utrecht,1.83,2.63,6.0,1.22,4.0,2.1,1.67,4.5,1.18,1.42,5.0,6.5,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.62,2.2,1.11,1.17,2.75,21.0,23.0,41.0,67.0,10.0,10.0,19.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0,3,0,3,3,"[15, 16, 37]","[55, 71, 81]",0.78,2.90
MgTMcQkQ,NETHERLANDS 1,ROUND 34,2024-05-19,09:30,FC Volendam,G.A. Eagles,4.75,2.88,1.95,1.18,4.5,1.83,1.98,3.75,1.25,5.25,4.75,1.53,1.01,26.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,1.4,2.75,2.38,1.18,1.17,29.0,15.0,12.0,15.0,29.0,10.0,9.5,11.0,41.0,19.0,12.0,15.0,51.0,34.0,29.0,29.0,67.0,1,1,1,2,[45],"[16, 88]",1.14,2.27
SWTIb6zK,NETHERLANDS 1,ROUND 34,2024-05-19,09:30,Feyenoord,Excelsior,1.57,3.25,7.5,1.14,5.5,1.73,2.0,3.25,1.33,1.22,7.0,9.5,1.01,34.0,1.06,10.0,1.22,4.2,1.57,2.25,2.25,1.57,1.53,2.38,1.07,1.1,4.0,34.0,34.0,51.0,101.0,17.0,15.0,23.0,51.0,11.0,11.0,19.0,41.0,10.0,10.0,19.0,41.0,101.0,0,0,4,0,"[48, 63, 75, 86]",[],2.97,0.29
ltVEanLD,NETHERLANDS 1,ROUND 34,2024-05-19,09:30,Heracles,Sittard,3.0,2.4,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.6,3.7,2.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.5,1.29,1.5,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,19.0,21.0,29.0,81.0,0,0,0,0,[],[],0.37,0.44
W40Uiz27,NETHERLANDS 1,ROUND 34,2024-05-19,09:30,PSV,Waalwijk,1.4,4.0,9.5,1.1,7.0,1.5,2.5,2.63,1.44,1.13,9.5,17.0,51.0,1.01,1.03,17.0,1.13,6.0,1.33,3.25,1.73,2.0,1.53,2.38,1.03,1.07,6.0,34.0,51.0,101.0,151.0,23.0,23.0,41.0,81.0,13.0,13.0,23.0,51.0,11.0,11.0,21.0,41.0,101.0,1,1,3,1,"[44, 82, 86]",[16],3.75,0.58
xr1QhGn1,NETHERLANDS 1,ROUND 34,2024-05-19,09:30,Sparta Rotterdam,Heerenveen,2.2,2.6,4.33,1.22,4.0,2.1,1.67,4.5,1.18,1.67,4.1,4.75,1.02,19.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,1.18,1.22,2.15,21.0,21.0,29.0,51.0,12.0,8.5,15.0,29.0,11.0,9.0,12.0,29.0,15.0,12.0,17.0,29.0,81.0,0,0,2,1,"[57, 73]",[90],0.88,0.67
OvcMgdXf,NETHERLANDS 1,ROUND 34,2024-05-19,09:30,Vitesse,Ajax,4.0,2.75,2.1,1.18,4.5,1.85,1.95,3.75,1.25,4.33,4.5,1.65,1.01,26.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.36,3.0,2.2,1.18,1.2,29.0,15.0,13.0,17.0,26.0,10.0,9.5,12.0,34.0,15.0,11.0,15.0,51.0,29.0,23.0,26.0,67.0,1,1,2,2,"[15, 78]","[42, 90]",1.32,2.73
AeaYjfHD,NETHERLANDS 1,ROUND 34,2024-05-19,09:30,Zwolle,Twente,6.0,2.88,1.8,1.18,4.5,1.9,1.9,3.75,1.25,7.5,5.5,1.36,1.01,26.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,1.5,2.5,3.0,1.14,1.1,29.0,13.0,10.0,11.0,29.0,12.0,9.0,10.0,41.0,21.0,15.0,17.0,81.0,41.0,34.0,34.0,101.0,0,0,1,2,[62],"[59, 80]",0.67,2.48
ITCsjO0d,UKRAINE 1,ROUND 29,2024-05-19,09:30,Dnipro-1,Shakhtar Donetsk,3.7,2.02,2.82,1.42,2.47,2.57,1.38,0.0,0.0,3.15,3.2,2.18,0.0,0.0,1.3,2.92,1.95,1.75,3.05,1.28,0.0,0.0,1.7,1.91,1.65,1.3,1.3,9.25,7.3,10.25,21.0,9.75,6.2,8.75,18.0,17.5,11.0,13.5,29.0,45.0,27.0,35.0,65.0,500.0,1,1,1,1,[9],[44],0,0
SxJc08O3,UKRAINE 1,ROUND 29,2024-05-19,09:30,Metalist 1925,Polissya Zhytomyr,4.4,2.0,2.57,1.47,2.35,0.0,0.0,0.0,0.0,3.85,3.3,1.9,1.09,7.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.91,1.7,1.85,1.28,1.22,8.0,6.0,8.0,16.0,9.75,6.4,8.75,17.0,20.0,13.5,17.0,35.0,60.0,40.0,50.0,100.0,900.0,1,3,3,3,"[2, 90, 90]","[10, 21, 30]",0,0
6TH1aSwA,UKRAINE 1,ROUND 29,2024-05-19,09:30,Minaj,Kolos Kovalivka,4.4,1.98,2.57,1.47,2.32,0.0,0.0,0.0,0.0,3.85,3.25,1.93,1.1,7.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.91,1.7,1.83,1.29,1.25,7.9,6.1,8.5,16.5,9.25,6.3,8.75,17.0,19.5,13.5,17.0,32.0,60.0,40.0,55.0,100.0,900.0,1,1,3,2,"[36, 67, 81]","[2, 58]",0,0
vwEwi4oj,UKRAINE 1,ROUND 29,2024-05-19,09:30,Rukh Lviv,Ch. Odesa,2.2,2.25,4.45,1.39,2.57,2.35,1.47,0.0,0.0,1.7,3.8,4.25,0.0,0.0,1.2,3.6,1.6,2.05,2.42,1.44,0.0,0.0,1.62,2.05,1.19,1.23,2.12,13.0,14.5,27.0,70.0,8.5,7.6,14.0,37.0,9.0,8.0,14.0,37.0,13.5,12.5,21.0,55.0,350.0,1,0,2,0,"[28, 75]",[],0,0
lh76bngG,UKRAINE 1,ROUND 29,2024-05-19,09:30,Veres-Rivne,Oleksandriya,3.45,1.9,3.3,1.52,2.22,0.0,0.0,0.0,0.0,2.72,2.95,2.6,0.0,0.0,1.42,2.47,2.22,1.52,3.75,1.19,0.0,0.0,1.88,1.72,1.47,1.34,1.44,7.1,7.1,12.0,29.0,7.0,5.8,10.0,24.0,12.5,10.5,16.0,40.0,32.0,27.0,40.0,90.0,900.0,2,1,2,2,"[19, 23]","[12, 79]",0,0
2eBAc68M,UKRAINE 1,ROUND 29,2024-05-19,09:30,Vorskla Poltava,Obolon,3.1,1.82,4.1,1.57,2.12,0.0,0.0,0.0,0.0,2.37,2.77,3.25,1.1,6.5,1.47,2.35,2.32,1.47,3.95,1.17,0.0,0.0,1.93,1.7,1.29,1.38,1.55,6.3,7.4,15.5,50.0,6.4,5.5,12.0,37.0,10.75,9.25,16.0,50.0,26.0,22.0,37.0,100.0,900.0,2,0,3,1,"[38, 43, 60]",[66],0,0
Aiud56Ae,CROATIA 2,ROUND 31,2024-05-19,09:50,Sibenik,Vukovar 1991,1.67,2.5,9.5,0.0,0.0,2.4,1.44,0.0,0.0,1.22,4.75,11.0,0.0,0.0,1.22,3.5,1.73,2.08,2.55,1.4,3.6,1.2,2.25,1.5,1.02,1.13,3.6,11.0,23.0,51.0,151.0,6.5,10.0,34.0,81.0,5.5,10.0,29.0,81.0,7.0,13.0,41.0,81.0,0.0,0,1,2,1,"[58, 80]",[9],0,0
f9dva8Zd,SOUTH KOREA 1,ROUND 13,2024-05-19,10:00,Suwon FC,Pohang,3.2,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.63,3.4,2.55,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,0,0,1,0,[46],[],0,0
82uREv6F,SOUTH KOREA 2,ROUND 13,2024-05-19,10:00,Gyeongnam,Gimpo FC,2.63,2.1,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.9,3.0,4.33,1.08,8.0,1.36,3.0,2.2,1.65,3.75,1.25,9.0,1.07,1.91,1.8,1.2,1.36,1.91,8.0,11.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,351.0,1,1,1,3,[45],"[34, 51, 82]",0,0
rHoS3nng,CZECH 1,CONFERENCE LEAGUE ,2024-05-19,10:00,Teplice,Hradec Kralove,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.2,3.1,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.36,1.36,1.57,10.0,10.0,15.0,34.0,8.5,6.0,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,0,0,0,1,[],[87],0,0
4hZVgSCF,ITALY 1,ROUND 37,2024-05-19,10:00,Monza,Frosinone,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,3.0,3.5,2.3,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.57,1.29,1.36,13.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,0,1,0,1,[],[9],0.86,1.79
vF3Fo4Ke,ITALY 1,ROUND 37,2024-05-19,10:00,Udinese,Empoli,2.75,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.91,3.3,4.33,1.1,7.0,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.1,1.67,1.2,1.33,1.83,7.0,9.5,21.0,51.0,5.5,6.0,15.0,41.0,8.0,9.0,19.0,51.0,17.0,19.0,34.0,67.0,501.0,0,0,1,1,[90],[90],1.88,0.96
AZwNj6Yn,POLAND 1,ROUND 33,2024-05-19,10:00,Warta Poznan,Legia,5.0,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.5,3.5,1.8,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.95,1.29,1.18,8.5,6.5,8.0,15.0,11.0,6.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,401.0,0,1,0,1,[],[26],0.52,0.73
Eos0UJJ7,POLAND 2,ROUND 33,2024-05-19,10:00,Polonia Warszawa,Odra Opole,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.6,3.4,2.3,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.53,1.29,1.44,10.0,8.0,12.0,23.0,8.5,7.0,9.5,21.0,13.0,10.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0,0,1,1,1,[90],[2],0,0
dI8Y5P7D,PORTUGAL 2,ROUND 34,2024-05-19,10:00,Oliveirense,Leixoes,3.25,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.6,3.2,2.45,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.33,1.44,11.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0,0,1,1,3,[66],"[32, 49, 83]",0,0
IymNbXwC,GERMANY 2,ROUND 34,2024-05-19,10:30,Dusseldorf,Magdeburg,2.3,2.6,3.75,1.22,4.0,2.05,1.75,4.33,1.2,1.8,4.1,3.7,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.4,2.75,1.29,1.22,1.95,23.0,21.0,26.0,41.0,13.0,8.5,13.0,26.0,13.0,9.0,11.0,23.0,17.0,13.0,17.0,29.0,81.0,2,1,3,2,"[6, 20, 88]","[31, 47]",3.28,1.64
ARXxGY8n,GERMANY 2,ROUND 34,2024-05-19,10:30,Elversberg,Karlsruher SC,3.0,2.75,2.63,1.17,5.0,1.8,2.0,3.5,1.29,2.75,3.9,2.2,1.01,29.0,1.06,10.0,1.25,4.0,1.62,2.2,2.38,1.53,1.25,3.75,1.67,1.25,1.4,34.0,21.0,21.0,26.0,23.0,10.0,11.0,15.0,23.0,13.0,10.0,15.0,34.0,19.0,17.0,21.0,51.0,0,0,0,3,[],"[52, 56, 79]",0.58,3.09
jsi6LfoP,GERMANY 2,ROUND 34,2024-05-19,10:30,Greuther Furth,Schalke,2.4,2.6,3.6,1.22,4.0,2.05,1.75,4.33,1.2,1.9,3.7,3.8,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.4,2.75,1.25,1.29,1.91,21.0,21.0,26.0,41.0,13.0,8.0,13.0,23.0,13.0,9.5,10.0,23.0,19.0,13.0,17.0,26.0,67.0,0,0,2,0,"[67, 82]",[],2.45,0.97
volJaDO5,GERMANY 2,ROUND 34,2024-05-19,10:30,Hamburger SV,Nurnberg,1.57,3.4,6.5,1.13,6.0,1.62,2.2,3.0,1.36,1.25,7.5,8.0,41.0,1.01,1.04,13.0,1.18,4.5,1.44,2.63,2.0,1.73,1.44,2.63,1.08,1.1,3.75,34.0,41.0,51.0,101.0,19.0,17.0,26.0,51.0,13.0,11.0,19.0,41.0,12.0,10.0,17.0,34.0,81.0,3,1,4,1,"[6, 22, 28, 90]",[16],3.25,1.54
xv3OdB8O,GERMANY 2,ROUND 34,2024-05-19,10:30,Hannover,Holstein Kiel,2.4,2.6,3.5,1.22,4.0,2.0,1.73,4.33,1.2,1.95,4.0,3.4,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.4,2.75,1.3,1.22,1.8,23.0,19.0,23.0,41.0,13.0,9.0,13.0,21.0,13.0,9.5,11.0,21.0,19.0,13.0,17.0,29.0,81.0,0,2,1,2,[78],"[26, 32]",2.17,0.71
S2rYGEgt,GERMANY 2,ROUND 34,2024-05-19,10:30,Hansa Rostock,Paderborn,2.75,2.5,3.25,1.25,3.75,2.1,1.67,4.5,1.18,2.2,3.6,3.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.36,1.29,1.67,21.0,17.0,21.0,34.0,13.0,7.5,12.0,21.0,15.0,9.5,10.0,23.0,23.0,15.0,19.0,26.0,81.0,0,0,1,2,[48],"[72, 87]",1.72,1.83
bm4KcigI,GERMANY 2,ROUND 34,2024-05-19,10:30,Kaiserslautern,Braunschweig,2.3,2.5,4.0,1.25,3.75,2.1,1.67,5.0,1.17,1.75,3.75,4.5,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.18,1.25,2.0,19.0,19.0,26.0,41.0,12.0,8.0,15.0,29.0,11.0,9.0,11.0,29.0,15.0,13.0,19.0,29.0,81.0,1,0,5,0,"[36, 48, 53, 69, 76]",[],2.24,1.55
lIWtFhOh,GERMANY 2,ROUND 34,2024-05-19,10:30,VfL Osnabruck,Hertha Berlin,3.75,2.75,2.2,1.18,4.5,1.85,1.95,3.75,1.25,4.2,4.0,1.75,1.01,26.0,1.07,9.0,1.29,3.6,1.67,2.1,2.63,1.44,1.33,3.25,2.0,1.22,1.22,29.0,17.0,15.0,19.0,26.0,9.5,9.5,12.0,29.0,15.0,10.0,15.0,41.0,26.0,23.0,23.0,51.0,1,1,2,1,"[44, 76]",[5],1.19,1.91
IiyoECwa,GERMANY 2,ROUND 34,2024-05-19,10:30,Wehen,St. Pauli,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,3.1,3.5,2.2,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.67,1.29,1.36,15.0,11.0,13.0,21.0,15.0,7.0,9.5,15.0,19.0,12.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0,1,0,1,2,[10],"[51, 82]",1.45,2.16
I3TL6qDr,SWEDEN 2,ROUND 8,2024-05-19,11:00,Landskrona,Orebro,2.4,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.8,3.9,4.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.22,1.25,1.95,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,0,[],[],0,0
A1ErmTJs,SCOTLAND 1,RELEGATION GROUP ,2024-05-19,11:00,Livingston,Hibernian,4.33,2.5,2.3,1.29,3.5,2.25,1.57,5.5,1.14,4.0,4.2,1.75,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,2.0,1.22,1.22,19.0,10.0,10.0,15.0,15.0,8.5,8.5,13.0,23.0,13.0,13.0,19.0,41.0,29.0,29.0,41.0,126.0,0,0,1,1,[67],[49],0.80,0.84
WG2io7lf,SCOTLAND 1,RELEGATION GROUP ,2024-05-19,11:00,Motherwell,St Johnstone,2.88,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.6,3.1,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,2,1,2,[90],"[18, 45]",2.40,1.14
vs6aqoJ6,SCOTLAND 1,RELEGATION GROUP ,2024-05-19,11:00,Ross County,Aberdeen,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.25,4.0,2.7,1.03,17.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,1.44,1.22,1.62,17.0,12.0,15.0,29.0,11.0,8.0,10.0,21.0,13.0,9.5,13.0,23.0,21.0,17.0,21.0,41.0,126.0,0,0,0,0,0,0,2.22,1.20
KfQ11YVt,PORTUGAL 3,PROMOTION GROUP ,2024-05-19,11:00,Academica,Varzim,2.62,2.1,3.95,1.42,2.65,2.85,1.37,6.2,1.09,2.0,3.45,3.45,1.06,7.2,1.32,3.1,1.95,1.78,3.25,1.29,5.7,1.11,1.8,1.9,1.31,1.28,1.8,7.2,9.75,17.5,45.0,7.2,6.6,12.0,32.0,9.25,8.5,15.0,40.0,17.5,16.0,28.0,75.0,600.0,2,1,2,3,"[7, 45]","[39, 59, 76]",0,0
4UKW6f8J,PORTUGAL 3,PROMOTION GROUP ,2024-05-19,11:00,Braga B,Atletico CP,1.98,2.12,7.7,1.5,2.5,3.1,1.32,6.8,1.07,1.4,4.1,8.25,1.08,6.5,1.39,2.8,2.15,1.65,3.7,1.23,6.5,1.08,2.5,1.47,1.09,1.2,2.92,6.5,15.5,50.0,250.0,4.9,8.5,28.0,120.0,5.3,9.25,29.0,150.0,8.25,14.5,45.0,200.0,900.0,0,0,0,0,[],[],0,0
boP50hom,PORTUGAL 3,PROMOTION GROUP ,2024-05-19,11:00,Covilha,Felgueiras,6.3,2.37,1.9,1.34,3.0,2.47,1.5,5.2,1.13,7.2,4.45,1.4,1.04,8.5,1.22,3.9,1.65,2.15,2.57,1.45,4.35,1.18,1.88,1.82,2.95,1.18,1.11,8.5,7.2,6.7,9.25,20.0,8.75,8.25,11.25,50.0,22.0,18.5,26.0,175.0,75.0,65.0,80.0,600.0,0,1,0,2,[],"[45, 68]",0,0
2Fwz6ENP,PORTUGAL 3,PROMOTION GROUP ,2024-05-19,11:00,Lusitania FC,Alverca,2.32,2.2,4.45,1.38,2.8,2.65,1.42,5.7,1.1,1.75,3.75,4.15,1.05,7.8,1.27,3.4,1.82,1.93,2.92,1.36,5.0,1.13,1.78,1.93,1.23,1.24,2.07,7.8,12.5,23.0,65.0,7.3,7.3,14.0,37.0,8.25,8.25,15.5,45.0,13.5,13.5,26.0,70.0,500.0,1,1,3,2,"[5, 54, 90]","[9, 47]",0,0
ljY5anDc,ITALY 4,GROUP D,2024-05-19,11:00,Ravenna,Corticella,2.22,2.07,5.1,1.44,2.5,0.0,0.0,0.0,0.0,1.62,3.55,4.75,0.0,0.0,0.0,0.0,2.07,1.65,0.0,0.0,0.0,0.0,2.0,1.72,1.16,1.24,2.2,8.5,11.25,26.0,90.0,5.8,7.1,16.5,55.0,6.8,8.5,20.0,65.0,11.75,14.5,35.0,120.0,600.0,1,0,2,1,"[36, 110]",[66],0,0
llX1HKYr,ITALY 4,GROUP G,2024-05-19,11:00,Romana,Cassino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,3,1,"[2, 23, 90]",[31],0,0
WStqUIZo,ITALY 4,GROUP I,2024-05-19,11:00,Siracusa,Reggina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1,"[41, 88]",[23],0,0
zRUYn5aC,SPAIN 2,ROUND 40,2024-05-19,11:15,Alcorcon,Valladolid,4.0,1.91,3.4,1.62,2.2,4.0,1.22,13.0,1.04,3.2,2.88,2.5,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.5,1.4,1.36,6.0,6.0,10.0,23.0,7.5,5.5,11.0,26.0,13.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,0.0,1,0,1,1,[14],[66],0.63,0.93
rkuDuWo5,ESTONIA 1,ROUND 11,2024-05-19,11:30,Tallinna Kalev,Nomme Utd,2.35,2.2,3.95,0.0,0.0,2.3,1.44,0.0,0.0,1.82,3.55,3.6,0.0,0.0,1.2,4.2,1.62,2.02,2.65,1.45,0.0,0.0,1.57,2.3,1.24,1.24,1.91,12.5,10.75,17.5,40.0,7.6,6.3,10.25,24.0,8.5,7.1,10.75,25.0,13.5,11.0,17.0,37.0,200.0,2,0,2,0,"[24, 38]",[],0,0
bq0nMo8J,SWEDEN 1,ROUND 10,2024-05-19,12:00,Brommapojkarna,Norrkoping,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.9,3.7,3.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.25,1.29,1.91,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0,2,1,2,1,"[5, 45]",[25],0.50,0.82
GOQr2QGm,SWEDEN 1,ROUND 10,2024-05-19,12:00,Hammarby,AIK,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.8,3.4,2.45,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.3,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,0,2,1,"[60, 74]",[79],0.67,0.60
ddHTePaI,AUSTRIA 1,CHAMPIONSHIP GROUP ,2024-05-19,12:00,Salzburg,LASK,1.83,2.75,5.5,1.2,4.33,2.0,1.8,4.0,1.22,1.42,5.0,6.5,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.53,2.38,1.11,1.17,2.75,23.0,26.0,41.0,67.0,12.0,11.0,21.0,41.0,10.0,9.0,15.0,34.0,12.0,10.0,17.0,34.0,101.0,3,1,7,1,"[7, 8, 36, 61, 66, 71, 78]",[25],3.79,0.70
nPSv3t7o,AUSTRIA 1,CHAMPIONSHIP GROUP ,2024-05-19,12:00,SK Rapid,Hartberg,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.8,4.0,3.9,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.25,1.22,1.95,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0,0,1,0,3,[],"[25, 59, 90]",0.77,2.09
YLvcvcUp,AUSTRIA 1,CHAMPIONSHIP GROUP ,2024-05-19,12:00,Sturm Graz,A. Klagenfurt,1.67,2.75,8.0,1.22,4.0,2.1,1.67,4.5,1.18,1.27,6.25,9.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.8,1.95,1.07,1.13,3.75,21.0,26.0,41.0,101.0,9.5,12.0,23.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,251.0,0,0,0,0,0,0,2.13,0.26
tSgDW5c7,CROATIA 1,ROUND 35,2024-05-19,12:00,Hajduk Split,Gorica,1.62,2.88,9.5,1.25,3.75,2.1,1.67,4.5,1.18,1.2,6.0,12.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.0,1.73,1.05,1.13,4.33,17.0,29.0,51.0,151.0,9.0,12.0,34.0,81.0,6.5,10.0,23.0,67.0,7.5,11.0,29.0,67.0,351.0,0,0,0,0,0,0,1.32,0.58
ILO7eOaE,CZECH 1,RELEGATION GROUP ,2024-05-19,12:00,Ceske Budejovice,Jablonec,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.7,3.9,4.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.1,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0,2,2,2,2,"[33, 36]","[38, 43]",0,0
EmIGg2UQ,CZECH 1,RELEGATION GROUP ,2024-05-19,12:00,FK Pardubice,Karvina,2.75,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.3,3.2,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.67,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,2,0,4,0,"[33, 43, 51, 54]",[],0,0
