Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Moozw1RE,SWITZERLAND 1,ROUND 3,2025-08-10,11:30,Lausanne,Zurich,2.3,2.4,4.0,1.27,3.45,2.25,1.57,5.38,1.12,1.8,3.9,3.9,1.01,15.0,1.19,4.54,1.62,2.31,2.43,1.54,4.22,1.22,1.57,2.25,1.22,1.25,2.0,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
Is4rWIZ1,NETHERLANDS 1,ROUND 1,2025-08-10,11:45,Utrecht,Heracles,2.05,2.4,5.5,1.28,3.35,2.47,1.48,5.86,1.1,1.55,4.5,5.5,1.02,13.0,1.21,3.96,1.68,2.05,2.57,1.44,4.89,1.14,1.75,2.0,1.14,1.18,2.38,15.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
0Ghr16qJ,NETHERLANDS 2,ROUND 1,2025-08-10,11:45,Den Haag,Willem II,2.63,2.38,3.6,1.27,3.45,2.35,1.52,5.38,1.12,2.1,3.75,3.1,1.01,15.0,1.18,4.49,1.62,2.26,2.47,1.5,4.49,1.18,1.53,2.38,1.36,1.25,1.7,15.0,13.0,19.0,34.0,10.0,7.5,11.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
GUBmBWBs,AUSTRIA 1,ROUND 2,2025-08-10,12:00,Austria Vienna,Wolfsberger AC,2.5,2.25,4.0,1.34,3.0,2.57,1.44,6.31,1.09,1.91,3.6,3.8,1.02,10.0,1.24,3.63,1.79,1.91,2.9,1.36,5.43,1.12,1.7,2.05,1.25,1.29,1.83,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
tMro9xyP,NORWAY 1,ROUND 17,2025-08-10,12:00,Bryne,KFUM Oslo,3.75,2.1,3.0,1.44,2.57,3.15,1.31,8.7,1.04,3.0,3.3,2.3,1.03,9.74,1.32,3.2,2.07,1.73,3.74,1.25,7.84,1.06,1.91,1.91,1.57,1.33,1.36,9.0,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
hvsGbcE5,NORWAY 2,ROUND 17,2025-08-10,12:00,Hodd,Start,4.33,2.3,2.4,1.27,3.32,2.47,1.48,5.81,1.09,3.9,3.8,1.83,1.02,13.0,1.26,3.77,1.81,2.0,3.02,1.37,5.48,1.14,1.67,2.1,1.91,1.25,1.25,13.0,8.5,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
CtcHdyqI,NORWAY 2,ROUND 17,2025-08-10,12:00,Kongsvinger,Stabaek,2.2,2.75,4.0,1.16,4.41,1.85,1.85,3.67,1.22,1.73,4.33,3.9,1.01,22.0,1.09,6.94,1.31,3.35,1.9,1.9,2.8,1.42,1.36,3.0,1.25,1.2,2.05,29.0,23.0,29.0,41.0,15.0,10.0,15.0,26.0,13.0,9.5,12.0,23.0,17.0,12.0,15.0,26.0,67.0
OKQZEIbn,NORWAY 2,ROUND 17,2025-08-10,12:00,Lyn,Ranheim,2.75,2.4,3.4,1.25,3.41,2.25,1.57,5.33,1.11,2.2,3.6,3.0,1.01,15.0,1.16,4.98,1.59,2.38,2.4,1.55,4.35,1.2,1.5,2.5,1.36,1.29,1.67,17.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
h0C3RJjg,NORWAY 1,ROUND 17,2025-08-10,12:00,Haugesund,Sarpsborg 08,5.0,2.63,1.95,1.21,3.96,2.08,1.66,4.45,1.17,5.25,4.75,1.5,1.01,19.0,1.11,5.92,1.43,2.74,2.12,1.69,3.48,1.28,1.57,2.25,2.5,1.18,1.17,21.0,11.0,9.5,12.0,21.0,9.5,8.5,11.0,34.0,17.0,15.0,19.0,51.0,34.0,34.0,41.0,126.0
KbQHGhlK,AUSTRIA 1,ROUND 2,2025-08-10,12:00,Sturm Graz,SK Rapid,2.6,2.38,3.75,1.3,3.2,2.4,1.5,5.48,1.11,2.05,3.5,3.5,1.01,11.0,1.19,4.11,1.66,2.08,2.55,1.45,4.57,1.16,1.57,2.25,1.29,1.29,1.73,13.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
K8TVhkdD,AUSTRIA 1,ROUND 2,2025-08-10,12:00,Tirol,LASK,4.0,2.25,2.63,1.36,2.9,2.6,1.43,6.39,1.08,3.5,3.6,2.0,1.03,9.28,1.25,3.57,1.81,1.89,3.05,1.33,5.56,1.11,1.7,2.05,1.8,1.29,1.29,11.0,8.0,10.0,19.0,11.0,7.0,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
WpUsDdTb,NORWAY 2,ROUND 17,2025-08-10,12:00,Mjondalen,Sogndal,3.75,2.38,2.6,1.27,3.32,2.35,1.52,5.81,1.09,3.4,3.7,2.0,1.01,15.0,1.19,4.53,1.67,2.2,2.5,1.51,4.53,1.19,1.57,2.25,1.8,1.29,1.3,15.0,10.0,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,41.0,23.0,29.0,41.0,126.0
CfxjBzbB,NORWAY 2,ROUND 17,2025-08-10,12:00,Moss,Asane,2.63,2.3,3.75,1.29,3.15,2.47,1.48,6.28,1.07,2.05,3.7,3.25,1.02,13.0,1.23,4.03,1.75,2.08,2.8,1.42,5.48,1.14,1.62,2.2,1.33,1.29,1.73,13.0,12.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
rsaNhSsp,NORWAY 2,ROUND 17,2025-08-10,12:00,Odd,Raufoss,2.3,2.4,4.33,1.25,3.41,2.35,1.52,5.33,1.11,1.75,4.0,4.0,1.01,15.0,1.19,4.53,1.61,2.33,2.5,1.51,4.35,1.2,1.62,2.2,1.22,1.22,2.0,15.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
4InJFMWj,EGYPT 1,ROUND 1,2025-08-10,12:00,Kahrabaa Ismailia,El Gouna,3.2,1.87,3.8,1.52,2.33,3.45,1.26,9.9,1.03,2.52,2.72,3.15,1.09,5.8,1.46,2.28,2.5,1.46,4.6,1.15,9.5,1.01,2.02,1.7,1.36,1.4,1.52,5.2,7.2,15.0,45.0,6.2,5.4,11.5,35.0,11.25,9.75,16.5,50.0,29.0,25.0,40.0,100.0,101.0
v9hWj6Cd,NORWAY 2,ROUND 17,2025-08-10,12:00,Skeid,Egersund,3.25,2.3,3.0,1.27,3.32,2.47,1.48,5.81,1.09,2.75,3.4,2.45,1.02,13.0,1.2,4.35,1.72,2.13,2.65,1.46,4.98,1.16,1.57,2.25,1.53,1.3,1.4,13.0,11.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
rFhYQ1Ki,POLAND 2,ROUND 4,2025-08-10,12:00,Odra Opole,Tychy,0.0,0.0,0.0,1.42,2.58,2.95,1.33,8.62,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.36,1.33,1.44,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,34.0,51.0,251.0
jJl3uL7K,PORTUGAL 3,ROUND 1,2025-08-10,12:00,AD Marco 09,Vitoria Guimaraes B,3.35,2.05,3.0,1.44,2.57,3.05,1.33,7.6,1.05,2.82,3.0,2.47,1.06,8.5,1.36,3.1,2.05,1.66,4.1,1.22,8.0,1.07,1.75,1.85,1.52,1.33,1.36,8.0,7.2,11.25,25.0,7.6,5.6,8.75,19.5,13.0,9.75,13.0,29.0,32.0,24.0,32.0,60.0,500.0
bP1HHHFD,PORTUGAL 3,ROUND 1,2025-08-10,12:00,Amarante,Varzim,3.55,1.98,3.0,1.52,2.35,3.45,1.26,8.9,1.04,2.92,3.05,2.37,1.05,7.5,1.43,2.55,2.31,1.52,4.5,1.17,9.0,1.03,1.93,1.7,1.55,1.32,1.34,7.2,6.1,9.75,22.0,7.0,5.7,9.25,21.0,12.5,10.25,15.5,37.0,32.0,27.0,40.0,90.0,100.0
EcHHwbkf,FINLAND 2,-,2025-08-10,12:30,Mikkeli,KPV Kokkola,2.63,2.4,3.5,1.25,3.41,2.22,1.56,5.33,1.11,2.05,3.6,2.9,1.01,15.0,1.13,4.84,1.53,2.28,2.32,1.51,4.23,1.17,1.5,2.5,1.36,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
OATvJLwK,ENGLAND 2,ROUND 1,2025-08-10,12:30,Leicester,Sheffield Wed,1.44,3.0,15.0,1.22,3.7,2.14,1.61,4.7,1.14,1.14,8.0,17.0,1.01,12.0,1.14,5.0,1.45,2.54,2.1,1.66,3.6,1.25,2.5,1.5,1.03,1.08,5.5,17.0,29.0,67.0,301.0,8.0,15.0,41.0,126.0,6.0,11.0,41.0,101.0,6.0,12.0,41.0,126.0,501.0
Me8hMb86,CZECH 1,ROUND 4,2025-08-10,12:30,Ostrava,Karvina,2.1,2.5,4.75,1.23,3.7,2.18,1.61,4.89,1.14,1.62,4.0,5.0,1.01,17.0,1.13,5.43,1.5,2.47,2.22,1.64,3.74,1.25,1.57,2.25,1.17,1.22,2.25,17.0,19.0,29.0,51.0,10.0,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0
xQsQEbIr,FINLAND 1,-,2025-08-10,12:30,VPS,SJK,3.25,2.38,2.88,1.25,3.41,2.22,1.56,5.33,1.11,2.8,3.6,2.35,1.01,15.0,1.13,4.84,1.56,2.22,2.43,1.47,4.23,1.17,1.5,2.5,1.57,1.29,1.4,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
0dK0ljNc,PERU 1,CLAUSURA,2025-08-10,13:00,Sporting Cristal,FBC Melgar,2.3,2.25,5.0,1.37,2.85,2.6,1.43,6.44,1.08,1.7,3.6,5.0,1.04,9.23,1.27,3.56,1.85,1.92,3.08,1.34,5.58,1.12,1.8,1.91,1.17,1.29,2.1,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
tpmoNF4s,TURKEY 1,ROUND 1,2025-08-10,13:00,Rizespor,Goztepe,2.75,2.25,3.75,1.31,3.15,2.57,1.44,6.34,1.08,2.05,3.5,3.1,1.01,12.0,1.23,3.7,1.76,1.95,2.95,1.35,5.38,1.12,1.67,2.1,1.33,1.25,1.67,12.0,11.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
dvCZ6Dhn,TURKEY 2,ROUND 1,2025-08-10,13:00,Boluspor,Vanspor FK,2.75,2.2,4.0,1.37,2.54,2.54,1.37,6.27,1.07,2.05,3.25,3.3,1.05,10.0,1.3,3.4,2.0,1.66,3.5,1.29,7.5,1.08,1.73,2.0,1.3,1.3,1.67,10.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
SnvV3rq3,PORTUGAL 1,ROUND 1,2025-08-10,13:00,Famalicao,Santa Clara,3.1,1.95,4.0,1.49,2.45,3.43,1.27,10.0,1.02,2.35,3.0,3.3,1.07,6.82,1.44,2.57,2.35,1.52,4.52,1.16,10.0,1.02,2.05,1.7,1.33,1.36,1.57,7.0,8.0,15.0,34.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,451.0
l4idyVen,WALES 1,ROUND 1,2025-08-10,13:00,Colwyn Bay,Connahs Q.,4.55,2.27,2.18,1.25,3.41,2.22,1.56,4.93,1.13,4.4,3.85,1.65,1.01,15.0,1.16,4.46,1.58,2.18,2.43,1.47,4.23,1.17,1.57,2.1,2.15,1.22,1.19,14.0,8.5,8.75,13.0,14.0,7.3,7.6,11.25,25.0,13.5,12.5,18.5,65.0,35.0,35.0,45.0,250.0
jwwICBQ8,DENMARK 1,ROUND 4,2025-08-10,13:00,Brondby,Vejle,2.2,2.4,4.5,1.27,3.45,2.25,1.57,5.38,1.12,1.7,4.2,4.1,1.01,15.0,1.17,4.45,1.57,2.25,2.47,1.48,4.27,1.18,1.62,2.2,1.22,1.22,2.1,17.0,15.0,23.0,41.0,9.5,8.5,13.0,29.0,9.5,8.5,15.0,29.0,15.0,13.0,21.0,41.0,151.0
CUlFysrg,ESTONIA 1,ROUND 23,2025-08-10,13:00,Kalju,Parnu JK Vaprus,1.98,2.37,4.85,1.26,3.39,2.08,1.64,4.62,1.14,1.5,4.15,4.9,1.01,15.0,1.1,4.9,1.57,2.16,2.4,1.46,3.5,1.21,1.66,2.1,1.15,1.19,2.47,14.5,12.5,22.0,55.0,6.7,6.8,12.0,29.0,6.4,6.5,11.5,28.0,8.5,8.5,15.0,37.0,200.0
nLzHt2vp,IRELAND 1,ROUND 27,2025-08-10,13:00,Galway,Shamrock Rovers,4.75,2.1,2.5,1.44,2.57,2.95,1.35,8.7,1.04,4.0,3.6,1.85,1.03,9.74,1.32,3.2,2.07,1.73,3.74,1.25,7.84,1.06,1.95,1.8,1.91,1.29,1.22,9.5,6.5,8.5,15.0,10.0,7.0,8.5,17.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
bkNBOZwP,BULGARIA 1,ROUND 4,2025-08-10,13:00,Levski Sofia,Spartak Varna,1.53,2.88,13.0,1.22,3.67,2.22,1.56,4.84,1.13,1.17,6.5,19.0,1.01,17.0,1.13,4.84,1.53,2.28,2.32,1.51,3.92,1.2,2.5,1.5,1.02,1.11,5.0,15.0,34.0,81.0,301.0,7.5,13.0,41.0,126.0,5.5,11.0,34.0,101.0,6.5,12.0,34.0,101.0,1000.0
G2yzCaPM,BELGIUM 1,ROUND 3,2025-08-10,13:30,St. Liege,Genk,5.0,2.2,2.38,1.4,2.73,2.85,1.37,6.98,1.07,4.5,3.5,1.75,1.03,9.44,1.28,3.38,1.88,1.82,3.23,1.3,6.05,1.09,1.95,1.8,2.0,1.29,1.18,9.5,6.5,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
IJq6CgtI,URUGUAY 1,CLAUSURA,2025-08-10,13:30,Danubio,Juventud,3.1,2.05,3.6,1.46,2.53,3.15,1.31,8.97,1.03,2.38,3.25,2.9,1.06,7.97,1.42,2.77,2.24,1.63,4.23,1.2,8.93,1.04,1.91,1.8,1.4,1.33,1.53,8.0,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
0GOeuGFq,ARGENTINA 2,ROUND 26,2025-08-10,13:30,Atletico Atlanta,San Miguel,3.1,1.8,4.75,1.68,2.05,4.18,1.18,9.0,1.02,2.2,2.9,3.8,1.15,4.94,1.71,2.1,3.15,1.33,6.41,1.09,13.0,1.01,2.63,1.44,1.25,1.4,1.67,5.0,7.0,17.0,41.0,5.0,6.5,15.0,41.0,8.5,11.0,26.0,51.0,21.0,26.0,51.0,101.0,201.0
OKn4GFOr,CHILE 1,ROUND 19,2025-08-10,13:30,Everton,Colo Colo,4.0,2.1,2.88,1.44,2.57,3.15,1.31,8.7,1.04,3.3,3.2,2.2,1.05,8.79,1.36,2.98,2.1,1.71,3.74,1.25,7.84,1.06,1.83,1.83,1.67,1.36,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
Y79Ie5nR,ICELAND 1,ROUND 18,2025-08-10,13:30,KA Akureyri,Vestmannaeyjar,2.55,2.22,3.7,1.28,3.27,2.32,1.51,5.4,1.1,2.02,3.6,3.25,1.01,15.0,1.17,4.24,1.62,2.1,2.55,1.43,4.49,1.15,1.57,2.25,1.34,1.26,1.78,8.25,12.0,19.0,45.0,9.5,7.1,11.25,26.0,11.25,8.5,12.5,29.0,19.0,14.5,21.0,45.0,300.0
lbEwkZ87,BOSNIA 1,ROUND 3,2025-08-10,13:45,Radnik Bijeljina,Posusje,2.55,2.1,4.0,1.4,2.65,2.9,1.34,6.84,1.06,1.98,3.25,3.6,1.03,8.35,1.32,3.0,1.97,1.71,3.33,1.27,6.84,1.06,1.78,1.83,1.25,1.29,1.78,9.0,9.5,17.5,45.0,6.4,6.0,11.5,30.0,8.5,8.0,14.0,37.0,16.5,15.5,27.0,65.0,500.0
0Q3mSwg3,CROATIA 1,ROUND 2,2025-08-10,13:45,Slaven Belupo,Varazdin,3.1,2.1,3.5,1.42,2.65,3.05,1.31,8.12,1.03,2.4,3.1,2.8,1.05,8.37,1.32,3.2,2.08,1.72,3.66,1.26,7.54,1.07,1.83,1.83,1.36,1.33,1.5,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
A3VZZbVs,PORTUGAL 3,ROUND 1,2025-08-10,14:00,AD Fafe,Sanjoanense,2.3,2.12,4.6,1.38,2.82,2.75,1.39,6.6,1.08,1.72,3.55,4.4,1.02,10.0,1.25,3.6,1.81,1.86,3.3,1.29,6.5,1.08,1.72,1.88,1.19,1.25,2.07,10.75,12.0,24.0,65.0,6.6,6.6,13.5,37.0,7.6,7.6,14.0,40.0,12.5,12.5,23.0,60.0,450.0
SxHoTijl,PORTUGAL 2,ROUND 1,2025-08-10,14:00,FC Porto B,Feirense,3.0,2.1,3.75,1.44,2.57,3.15,1.29,8.62,1.03,2.3,3.1,3.0,1.05,8.79,1.36,2.98,2.1,1.71,3.74,1.25,7.84,1.06,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
W6VFYDSQ,PORTUGAL 2,ROUND 1,2025-08-10,14:00,Leiria,Academico Viseu,2.6,2.1,4.5,1.44,2.57,2.95,1.33,8.62,1.03,1.91,3.3,3.75,1.05,8.79,1.32,3.2,2.07,1.73,3.74,1.25,7.84,1.06,1.83,1.83,1.25,1.33,1.83,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
AgMB2q13,IRELAND 1,ROUND 27,2025-08-10,14:00,St. Patricks,Sligo Rovers,1.95,2.4,6.5,1.31,3.15,2.47,1.48,6.34,1.08,1.44,4.5,7.0,1.01,13.0,1.22,3.99,1.73,2.07,2.82,1.41,5.43,1.13,1.95,1.8,1.1,1.18,2.63,13.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,351.0
QBVi5TZj,NORWAY 1,ROUND 17,2025-08-10,14:15,Sandefjord,Viking,3.1,2.5,2.75,1.21,3.96,2.08,1.66,4.45,1.17,2.9,3.6,2.25,1.01,17.0,1.11,5.92,1.43,2.74,2.12,1.69,3.48,1.28,1.4,2.75,1.62,1.29,1.4,21.0,13.0,15.0,23.0,17.0,7.5,10.0,15.0,19.0,11.0,10.0,19.0,29.0,19.0,21.0,26.0,81.0
bNva6wmp,BELGIUM 1,ROUND 3,2025-08-10,14:15,Antwerp,Leuven,2.4,2.25,4.5,1.35,2.95,2.6,1.43,6.44,1.08,1.83,3.6,4.0,1.02,9.66,1.24,3.63,1.79,1.91,3.0,1.34,5.54,1.11,1.75,2.0,1.22,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
nBmacfKU,ARGENTINA 2,ROUND 26,2025-08-10,15:00,Alvarado,Club A. Guemes,3.75,1.83,3.6,1.64,2.12,4.01,1.19,8.6,1.03,2.88,3.0,2.63,1.14,5.29,1.66,2.18,2.98,1.36,6.04,1.11,13.0,1.01,2.38,1.53,1.44,1.36,1.4,5.5,6.0,11.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,23.0,51.0,29.0,34.0,51.0,101.0,201.0
pvN61a8k,ECUADOR 1,ROUND 24,2025-08-10,15:00,Vinotinto,Tecnico U.,3.0,2.05,3.75,1.44,2.57,3.15,1.31,8.7,1.04,2.3,3.25,3.1,1.04,8.28,1.35,2.95,2.12,1.64,3.96,1.21,8.7,1.04,1.83,1.83,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.0,12.0,26.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
8YqPKoX1,CZECH 1,ROUND 4,2025-08-10,15:00,Sparta Prague,Sigma Olomouc,1.73,2.63,8.0,1.27,3.45,2.35,1.52,5.38,1.12,1.33,5.0,9.0,1.01,15.0,1.19,4.31,1.65,2.2,2.67,1.45,4.49,1.18,1.95,1.8,1.07,1.17,3.25,15.0,21.0,41.0,101.0,8.0,9.5,23.0,51.0,7.0,8.5,21.0,51.0,8.5,11.0,26.0,51.0,301.0
2BPWTMmf,ARGENTINA 1,CLAUSURA,2025-08-10,15:00,Barracas Central,Aldosivi,3.0,1.91,4.5,1.58,2.23,3.64,1.24,10.0,1.02,2.2,2.88,3.9,1.12,5.87,1.58,2.4,2.7,1.45,5.34,1.15,11.0,1.03,2.2,1.62,1.25,1.4,1.67,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,451.0
WOv5wQOc,EGYPT 1,ROUND 1,2025-08-10,15:00,Pharco,Enppi,3.75,1.78,3.55,1.66,2.08,4.27,1.18,9.92,1.02,3.0,2.6,2.77,1.15,5.02,1.64,2.22,2.98,1.36,5.98,1.11,10.0,1.03,2.18,1.62,1.44,1.42,1.39,4.65,6.1,12.5,35.0,6.3,5.3,11.0,32.0,13.5,11.5,18.0,55.0,40.0,35.0,55.0,120.0,101.0
hvTDy4gA,EGYPT 1,ROUND 1,2025-08-10,15:00,National Bank Egypt,Ghazl El Mahallah,2.5,2.0,4.8,1.48,2.47,3.35,1.28,7.9,1.05,1.85,3.2,4.35,1.07,7.48,1.41,2.82,2.3,1.6,4.31,1.19,7.97,1.06,2.1,1.65,1.22,1.31,1.93,5.9,9.75,23.0,75.0,5.4,6.3,15.0,50.0,7.5,8.75,18.5,60.0,15.0,17.5,37.0,120.0,101.0
6axtJoUh,MEXICO 2,APERTURA,2025-08-10,15:00,Leones Negros,Irapuato,2.37,2.18,4.2,1.3,3.13,2.6,1.42,5.48,1.1,1.8,3.65,3.9,1.03,12.0,1.23,3.5,1.74,1.93,2.8,1.35,6.0,1.09,1.65,1.98,1.22,1.24,1.98,11.5,11.75,21.0,50.0,7.3,6.8,12.0,30.0,8.25,7.8,13.0,35.0,14.0,13.0,22.0,55.0,350.0
2aZJQ43e,BULGARIA 1,ROUND 4,2025-08-10,15:15,Botev Plovdiv,Lok. Sofia,2.63,2.2,4.0,1.38,2.72,2.72,1.38,7.7,1.04,1.96,3.5,3.5,1.01,9.56,1.27,3.32,1.87,1.79,3.32,1.27,6.75,1.06,1.8,1.91,1.3,1.29,1.73,10.0,10.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
8MN8nUiA,PERU 1,CLAUSURA,2025-08-10,15:15,Los Chankas,Grau,2.63,2.1,4.33,1.47,2.5,3.05,1.33,7.62,1.05,2.0,3.1,3.9,1.07,7.41,1.36,2.98,2.11,1.7,3.63,1.26,6.98,1.08,1.83,1.83,1.25,1.36,1.8,8.0,10.0,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
jw3m8nv8,TURKEY 1,ROUND 1,2025-08-10,15:30,Eyupspor,Konyaspor,3.0,2.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.3,1.53,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
fDIwjXT1,ARGENTINA 2,ROUND 26,2025-08-10,15:30,Temperley,San Telmo,2.63,1.95,5.5,1.58,2.23,3.58,1.23,9.91,1.01,1.9,3.2,4.5,1.12,5.71,1.57,2.36,2.7,1.44,5.14,1.14,10.0,1.03,2.38,1.53,1.18,1.36,1.91,6.0,9.0,21.0,51.0,5.0,6.0,17.0,41.0,7.5,10.0,21.0,51.0,15.0,21.0,41.0,81.0,201.0
YwQJ6fK0,TURKEY 1,ROUND 1,2025-08-10,15:30,Karagumruk,Basaksehir,4.0,2.2,2.63,1.39,2.88,2.6,1.42,5.64,1.12,3.3,3.3,1.95,1.04,11.0,1.22,3.5,1.85,1.8,2.83,1.33,6.25,1.09,1.73,2.0,1.73,1.3,1.3,11.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
nsjgLgZg,TURKEY 1,ROUND 1,2025-08-10,15:30,Kayserispor,Besiktas,4.75,2.38,2.25,1.33,3.2,2.43,1.48,5.64,1.12,3.9,3.8,1.7,1.03,12.0,1.18,3.8,1.66,2.0,2.54,1.4,5.4,1.13,1.67,2.1,2.0,1.22,1.22,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
CfMehYnC,ROMANIA 1,ROUND 5,2025-08-10,15:30,FCSB,Unirea Slobozia,1.83,2.5,7.5,1.27,3.32,2.47,1.48,5.81,1.09,1.38,4.33,7.5,1.01,13.0,1.22,3.99,1.73,2.07,2.82,1.41,5.43,1.13,2.0,1.73,1.1,1.2,3.0,13.0,19.0,41.0,81.0,7.5,8.5,23.0,51.0,6.5,9.0,19.0,51.0,9.0,12.0,29.0,51.0,351.0
6yp6c0Lk,TURKEY 2,ROUND 1,2025-08-10,15:30,Bodrumspor,Pendikspor,2.3,2.25,5.0,1.33,2.95,2.72,1.38,7.7,1.04,1.73,3.8,3.9,1.01,11.0,1.27,3.45,1.92,1.82,3.35,1.28,6.34,1.08,1.83,1.83,1.22,1.22,1.91,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
