Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
G4GeND9e,UKRAINE 1,ROUND 23,2024-04-07,07:00,Ch. Odesa,Oleksandriya,3.4,1.88,3.4,1.52,2.2,3.45,1.27,9.4,1.03,2.67,2.9,2.7,0.0,0.0,1.42,2.45,2.22,1.52,3.75,1.19,0.0,0.0,1.88,1.72,1.39,1.35,1.45,7.0,7.1,12.5,32.0,7.0,5.7,10.25,26.0,12.5,10.25,15.5,40.0,32.0,26.0,40.0,90.0,900.0,3,1,3,2,"[10, 18, 44]","[45, 53]",0,0
fHOdhzxT,PORTUGAL 3,PROMOTION GROUP ,2024-04-07,07:00,Felgueiras,Atletico CP,2.05,2.2,6.0,1.42,2.67,2.8,1.39,6.1,1.09,1.5,4.0,6.1,1.06,7.3,1.3,3.2,1.91,1.83,3.15,1.31,5.4,1.12,2.05,1.7,1.13,1.21,2.57,7.3,14.0,35.0,150.0,6.1,7.8,19.5,70.0,6.5,8.25,20.0,75.0,10.0,12.5,30.0,110.0,900.0,2,0,3,0,"[11, 41, 90]",[],0,0
pO2J7YeM,SPAIN 3,GROUP 2 ,2024-04-07,07:00,Granada CF B,Merida AD,3.5,1.91,3.4,1.57,2.25,3.75,1.25,8.5,1.05,2.63,3.0,2.55,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.44,1.3,1.4,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,12.0,19.0,41.0,29.0,26.0,41.0,67.0,1000.0,0,2,0,2,[],"[17, 45]",0,0
CAQtPZQd,SPAIN 3,GROUP 2 ,2024-04-07,07:00,Linares,Antequera,2.88,1.95,4.0,1.5,2.5,3.5,1.29,8.5,1.05,2.15,3.1,3.2,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.29,1.29,1.57,7.5,8.5,15.0,34.0,6.5,6.5,13.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,34.0,67.0,900.0,0,0,0,1,[],[90],0,0
pOOlNDe9,SPAIN 3,GROUP 2 ,2024-04-07,07:00,Malaga,Ceuta,2.5,2.05,4.5,1.44,2.63,3.4,1.3,8.0,1.06,1.83,3.2,4.2,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.17,1.29,1.8,8.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,800.0,1,1,1,1,[40],[26],0,0
j1PpOgt3,SPAIN 3,GROUP 2 ,2024-04-07,07:00,Recreativo Huelva,Baleares,2.05,2.1,7.0,1.44,2.63,3.25,1.33,7.5,1.07,1.45,3.8,6.0,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,2.38,1.53,1.08,1.18,2.4,8.5,13.0,34.0,67.0,5.5,8.5,21.0,51.0,6.0,9.5,26.0,51.0,9.5,15.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0
SnhO6hBS,SPAIN 3,GROUP 2 ,2024-04-07,07:00,UD Ibiza,Melilla,1.91,2.2,8.5,1.44,2.63,3.25,1.33,7.5,1.07,1.33,4.75,6.0,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.75,1.4,1.08,1.13,2.88,9.0,13.0,34.0,101.0,5.0,11.0,23.0,67.0,5.5,10.0,34.0,67.0,8.0,15.0,41.0,151.0,0.0,1,2,4,3,"[27, 60, 82, 86]","[29, 44, 72]",0,0
trh9aPBh,SPAIN 4,GROUP 1 ,2024-04-07,07:00,Cayon,Dep. Fabril,3.45,1.9,3.25,1.5,2.25,0.0,0.0,0.0,0.0,2.72,2.95,2.6,0.0,0.0,1.4,2.55,2.15,1.55,3.6,1.2,0.0,0.0,1.83,1.78,1.47,1.34,1.44,7.4,7.4,12.5,30.0,7.2,5.8,9.75,24.0,12.5,10.25,15.0,37.0,32.0,27.0,40.0,80.0,800.0,0,1,3,2,"[56, 73, 89]","[14, 51]",0,0
EejHc3t5,SPAIN 4,GROUP 1 ,2024-04-07,07:00,Coruxo FC,Compostela,2.92,1.98,3.65,1.45,2.37,2.57,1.39,0.0,0.0,2.27,3.15,3.05,0.0,0.0,1.35,2.7,2.02,1.62,3.3,1.24,0.0,0.0,1.8,1.82,1.32,1.31,1.6,8.25,8.5,15.0,40.0,7.1,6.1,11.0,28.0,10.5,9.0,15.0,40.0,23.0,19.5,32.0,75.0,700.0,0,0,0,0,[],[],0,0
ANqQesBH,SPAIN 4,GROUP 1 ,2024-04-07,07:00,R. Oviedo B,Arandina,2.65,1.95,4.35,1.47,2.32,0.0,0.0,0.0,0.0,2.0,3.1,3.75,0.0,0.0,1.36,2.65,2.05,1.6,3.4,1.23,0.0,0.0,1.83,1.78,1.24,1.31,1.78,7.8,9.25,19.0,60.0,6.5,6.1,13.0,40.0,9.25,8.5,15.5,50.0,18.0,17.0,30.0,80.0,700.0,0,0,0,1,[],[73],0,0
zVM81ost,SPAIN 4,GROUP 1 ,2024-04-07,07:00,Valladolid Promesas,Torrelavega,3.05,1.98,3.5,1.45,2.37,0.0,0.0,0.0,0.0,2.4,3.1,2.87,0.0,0.0,1.35,2.7,2.02,1.62,3.3,1.24,0.0,0.0,1.78,1.83,1.35,1.31,1.55,8.25,8.0,14.0,35.0,7.4,6.0,10.5,26.0,11.5,9.25,14.5,37.0,25.0,21.0,32.0,75.0,600.0,0,0,3,1,"[57, 62, 79]",[90],0,0
8Ui6QNI8,SPAIN 4,GROUP 3,2024-04-07,07:00,CE Europa,Manresa,1.8,2.27,7.9,1.43,2.65,2.65,1.43,0.0,0.0,1.31,4.6,9.0,0.0,0.0,1.28,3.5,1.87,1.87,3.3,1.3,0.0,0.0,2.27,1.5,1.07,1.16,3.3,10.0,19.0,60.0,300.0,5.7,9.5,30.0,150.0,5.4,9.0,28.0,120.0,7.5,12.5,40.0,175.0,0.0,2,0,4,0,"[16, 45, 47, 76]",[],0,0
dfl2R332,SPAIN 4,GROUP 3,2024-04-07,07:00,Cerdanyola,Pena Deportiva,2.7,1.98,4.1,1.51,2.4,0.0,0.0,0.0,0.0,2.02,3.25,3.5,0.0,0.0,1.42,2.7,2.3,1.57,4.33,1.2,0.0,0.0,1.93,1.7,1.26,1.3,1.75,7.8,8.5,17.0,50.0,6.1,6.3,12.5,37.0,8.75,9.0,17.5,50.0,17.5,18.5,35.0,100.0,1000.0,0,0,1,1,[84],[61],0,0
ri0K2KQ1,SPAIN 4,GROUP 3,2024-04-07,07:00,Penya Indep.,Badalona Futur,4.45,1.9,2.7,1.56,2.31,0.0,0.0,0.0,0.0,3.85,3.05,1.98,1.09,6.5,1.47,2.55,2.45,1.52,4.75,1.16,0.0,0.0,2.02,1.62,1.78,1.31,1.23,6.8,5.5,8.0,17.0,8.75,6.1,9.0,19.5,19.5,13.5,18.5,40.0,60.0,45.0,60.0,120.0,0.0,0,0,1,0,[58],[],0,0
8Y775Mtq,SPAIN 4,GROUP 3,2024-04-07,07:00,Torrent,Formentera,2.65,1.87,4.85,1.58,2.26,0.0,0.0,0.0,0.0,1.9,3.1,4.15,1.11,6.0,1.55,2.35,2.65,1.44,4.75,1.16,0.0,0.0,2.25,1.5,1.2,1.31,1.85,6.1,8.25,20.0,70.0,4.9,6.4,16.0,55.0,7.3,9.5,23.0,80.0,15.5,21.0,50.0,175.0,0.0,1,0,3,0,"[41, 60, 90]",[],0,0
nBBQ64iF,SPAIN 4,GROUP 5,2024-04-07,07:00,CF Talavera,Llerenense,2.1,2.05,6.5,1.48,2.5,0.0,0.0,0.0,0.0,1.5,3.6,6.0,1.09,6.5,1.42,2.75,2.3,1.57,4.33,1.2,0.0,0.0,2.27,1.5,1.08,1.22,2.3,7.0,13.0,29.0,51.0,5.5,8.5,23.0,51.0,6.0,11.0,26.0,67.0,9.5,17.0,41.0,175.0,0.0,0,0,1,1,[61],[65],0,0
l4gvoNUe,SPAIN 4,GROUP 5,2024-04-07,07:00,Union Adarve,Navalcarnero,3.2,1.95,3.5,1.56,2.31,0.0,0.0,0.0,0.0,2.55,2.7,2.88,0.0,0.0,1.45,2.6,2.4,1.53,4.5,1.18,0.0,0.0,1.93,1.7,1.33,1.36,1.44,6.0,8.5,13.0,26.0,7.5,6.0,13.0,29.0,12.0,12.0,17.0,41.0,23.0,26.0,41.0,51.0,900.0,0,1,1,1,[63],[43],0,0
Ispr15pD,SPAIN 4,GROUP 4,2024-04-07,07:00,El Palo,Cadiz CF B,2.72,1.87,4.55,1.55,2.15,2.45,1.42,0.0,0.0,2.0,3.0,3.9,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.02,1.62,1.23,1.33,1.75,6.6,8.5,19.5,65.0,5.6,6.0,14.0,45.0,8.5,9.0,18.0,60.0,18.0,19.0,40.0,120.0,1000.0,1,1,3,1,"[3, 86, 88]",[19],0,0
069S8H3J,SPAIN 4,GROUP 4,2024-04-07,07:00,FC Cartagena SAD B,Ciudad Real,3.9,1.95,2.87,1.47,2.32,0.0,0.0,0.0,0.0,3.25,3.05,2.2,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.83,1.78,1.65,1.32,1.29,7.8,6.8,10.25,22.0,8.25,6.0,9.0,19.0,16.0,11.5,15.5,32.0,45.0,32.0,45.0,80.0,700.0,0,2,0,4,[],"[2, 14, 71, 88]",0,0
pGWz3RF0,SPAIN 4,GROUP 4,2024-04-07,07:00,Velez,Racing Cartagena MM,6.8,2.1,2.02,1.45,2.37,0.0,0.0,0.0,0.0,6.9,3.95,1.45,0.0,0.0,1.37,2.65,2.07,1.6,3.45,1.22,0.0,0.0,2.32,1.47,2.67,1.21,1.1,8.0,5.0,5.6,9.0,13.5,8.0,9.0,14.5,40.0,24.0,27.0,45.0,175.0,110.0,120.0,200.0,0.0,0,0,0,1,[],[86],0,0
fqw8NXja,NETHERLANDS 1,ROUND 29,2024-04-07,07:15,Vitesse,Nijmegen,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.9,3.75,2.3,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.57,1.25,1.4,15.0,10.0,13.0,21.0,12.0,7.5,9.0,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,41.0,126.0,0,0,0,3,[],"[65, 80, 90]",1.05,1.09
xSd9tQQl,NETHERLANDS 2,ROUND 33,2024-04-07,07:15,Groningen,NAC Breda,1.91,2.4,7.0,1.33,3.25,2.5,1.5,6.5,1.11,1.4,5.0,7.5,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.1,1.17,2.75,13.0,17.0,34.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0,0,0,1,1,[66],[49],1.09,1.40
redlJB47,SOUTH KOREA 1,ROUND 6,2024-04-07,07:30,Daejeon,Pohang,3.75,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.2,3.2,2.3,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.57,1.36,1.36,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,0,0,1,2,[46],"[82, 90]",0,0
4YC7nGAl,SOUTH KOREA 2,ROUND 5,2024-04-07,07:30,Cheongju,Suwon Bluewings,4.5,2.05,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.2,2.0,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.8,1.36,1.29,8.0,6.5,9.0,17.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,301.0,0,0,0,1,[],[90],0,0
jTagRQFc,ITALY 1,ROUND 31,2024-04-07,07:30,Frosinone,Bologna,4.33,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,4.2,3.5,1.91,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,1.8,1.95,1.83,1.29,1.22,10.0,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0,0,0,0,0,[],[],0.36,1.36
672qqLVp,POLAND 1,ROUND 27,2024-04-07,07:30,Widzew Lodz,Piast Gliwice,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.25,3.2,3.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.36,1.62,7.0,7.5,15.0,41.0,6.0,6.0,12.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0,0,0,1,0,[75],[],1.19,0.81
rwgXz5fC,TURKEY 2,ROUND 29,2024-04-07,07:30,Bandirmaspor,Manisa FK,2.25,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.8,4.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.18,1.25,2.15,11.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,1,0,1,1,[44],[90],0.63,0.63
Ec1Gvmem,TURKEY 2,ROUND 29,2024-04-07,07:30,Corum,Kocaelispor,2.88,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.15,3.3,3.2,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.36,1.33,1.67,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,1,1,[3],[72],2.36,1.76
tvjWnq0q,SPAIN 4,GROUP 5,2024-04-07,07:30,Mensajero,Getafe B,4.33,2.0,2.75,1.51,2.4,0.0,0.0,0.0,0.0,3.5,3.1,1.95,1.11,6.0,1.45,2.65,2.35,1.55,4.5,1.18,0.0,0.0,1.98,1.65,1.7,1.29,1.22,7.0,6.0,8.5,15.0,9.5,7.0,11.0,21.0,17.0,15.0,21.0,41.0,34.0,34.0,41.0,67.0,900.0,0,1,0,1,[],[32],0,0
GKKJhZN7,UKRAINE 2,RELEGATION GROUP,2024-04-07,07:30,MFC Metalurh,Nyva Ternopil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,[],"[34, 62]",0,0
p6FOeK17,POLAND 2,ROUND 26,2024-04-07,07:40,Wisla,Motor Lublin,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.62,4.2,4.75,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.18,1.22,2.25,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.5,8.5,17.0,41.0,12.0,13.0,23.0,51.0,201.0,1,1,1,3,[26],"[16, 49, 58]",0,0
nDxahtG8,JAPAN 1,ROUND 7,2024-04-07,08:00,FC Tokyo,Kashima Antlers,4.33,2.05,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.75,3.3,2.1,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.7,1.33,1.25,8.5,7.0,9.5,19.0,9.5,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,0,2,0,"[55, 90]",[],1.55,0.76
0OxVGuog,DENMARK 2,RELEGATION GROUP ,2024-04-07,08:00,Naestved,Koge,2.5,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.91,3.75,4.2,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.25,1.83,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,2,1,2,1,"[31, 45]",[24],1.62,0.64
4jdlg7nj,FRANCE 1,ROUND 28,2024-04-07,08:00,Brest,Metz,2.1,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.5,4.2,7.0,1.07,9.0,1.36,3.2,2.08,1.73,4.0,1.25,8.0,1.08,2.2,1.62,1.1,1.22,2.5,8.5,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,0.0,3,1,4,3,"[12, 31, 38, 60]","[6, 74, 80]",3.37,1.68
0baFT0yO,SCOTLAND 1,ROUND 32,2024-04-07,08:00,Rangers,Celtic,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.38,3.6,2.8,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0,0,2,3,3,"[55, 86, 90]","[1, 34, 87]",1.96,2.09
EcDI8QM2,SPAIN 4,GROUP 5,2024-04-07,08:00,San Fernando,Illescas,2.75,1.83,4.75,1.64,2.16,0.0,0.0,0.0,0.0,1.95,2.88,3.8,1.12,5.5,1.6,2.25,2.8,1.4,4.55,1.12,0.0,0.0,2.22,1.52,1.17,1.33,1.7,5.0,8.5,17.0,41.0,5.0,7.0,19.0,41.0,8.0,12.0,26.0,51.0,15.0,23.0,51.0,175.0,0.0,1,2,2,2,"[16, 65]","[10, 41]",0,0
p6FD6DOK,BELGIUM 1,CHAMPIONSHIP GROUP ,2024-04-07,08:30,Royale Union SG,Cercle Brugge KSV,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.55,4.33,5.5,1.03,17.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.62,2.2,1.14,1.2,2.38,17.0,19.0,29.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,1,2,2,3,"[45, 90]","[5, 6, 71]",2.55,1.37
OI5oxkFD,BELGIUM 2,ROUND 28,2024-04-07,08:30,Genk U23,St. Liege U23,1.95,2.75,5.0,1.22,4.0,2.05,1.75,4.33,1.2,1.5,4.5,5.25,1.02,21.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,1.5,2.5,1.17,1.18,2.5,23.0,23.0,34.0,51.0,12.0,10.0,17.0,34.0,10.0,9.0,13.0,34.0,13.0,11.0,17.0,34.0,101.0,0,0,1,0,[57],[],2.44,0.79
IFwKpVem,GERMANY 2,ROUND 28,2024-04-07,08:30,Dusseldorf,Braunschweig,2.2,2.4,5.0,1.3,3.4,2.38,1.53,6.0,1.13,1.62,4.0,5.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.17,1.22,2.25,15.0,17.0,29.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,1,0,2,0,"[42, 55]",[],1.76,1.25
neRWsTu6,GERMANY 2,ROUND 28,2024-04-07,08:30,Hannover,Schalke,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.85,4.0,3.8,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.25,1.22,1.91,17.0,15.0,21.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,0,1,1,1,[81],[17],0.72,0.69
82yimOHo,GERMANY 2,ROUND 28,2024-04-07,08:30,VfL Osnabruck,Greuther Furth,3.2,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.7,3.4,2.63,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.3,1.44,12.0,10.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,2,0,2,0,"[3, 21]",[],2.28,1.14
2XIj0Jkg,ROMANIA 1,RELEGATION GROUP ,2024-04-07,08:30,FC Hermannstadt,U. Cluj,3.4,1.83,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.45,2.75,3.4,1.14,5.5,1.62,2.2,3.1,1.36,6.0,1.13,15.0,1.03,2.25,1.57,1.3,1.4,1.53,5.5,7.0,15.0,41.0,5.5,5.5,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,1000.0,1,0,1,1,[31],[90],0.53,0.58
Ghdz5GGH,BULGARIA 1,ROUND 28,2024-04-07,08:45,Levski Sofia,CSKA Sofia,4.0,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.1,3.0,2.5,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.5,1.36,1.36,6.5,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,81.0,0.0,0,0,0,2,[],"[61, 77]",0,0
40gcjNlQ,BOSNIA 1,ROUND 25,2024-04-07,09:00,Sloga Doboj,Zeljeznicar,3.9,1.95,2.85,1.5,2.27,0.0,0.0,0.0,0.0,3.25,3.15,2.15,0.0,0.0,1.4,2.5,2.15,1.55,3.65,1.19,0.0,0.0,1.93,1.7,1.65,1.31,1.33,7.5,6.3,9.5,20.0,8.0,6.1,9.25,20.0,15.5,12.0,17.0,37.0,45.0,35.0,50.0,100.0,800.0,0,0,0,3,[],"[48, 53, 90]",0,0
KtmkzAie,DENMARK 1,RELEGATION GROUP ,2024-04-07,09:00,Hvidovre IF,Randers FC,4.5,2.4,2.25,1.3,3.4,2.38,1.53,6.0,1.13,4.75,3.8,1.73,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,2.05,1.25,1.18,15.0,9.0,9.5,15.0,17.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,0,2,1,3,[47],"[3, 13, 90]",2.12,2.26
25xfZT61,DENMARK 1,RELEGATION GROUP ,2024-04-07,09:00,Vejle,Viborg,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.4,2.63,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,1.44,1.3,1.44,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,1,1,[90],[73],0.85,0.99
hnPP8RKu,SPAIN 2,ROUND 34,2024-04-07,09:00,Huesca,Leganes,3.6,1.8,4.0,1.73,2.08,4.5,1.18,17.0,1.03,2.63,2.8,3.2,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.36,1.4,1.44,5.0,6.0,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,0.0,0,0,0,0,[],[],0.99,0.25
KGHVPux6,ITALY 4,GROUP G,2024-04-07,09:00,Sarrabus Ogliastra,Cavese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,[],[47],0,0
IJHM0s64,SWITZERLAND 1,ROUND 31,2024-04-07,09:15,Luzern,Lausanne,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.75,3.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.25,1.25,1.8,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0,0,0,0,0,[],[],0.85,1.22
6wuCJzMm,ESTONIA 2,ROUND 5,2024-04-07,09:30,Elva,Paide Linnameeskond U21,1.65,2.7,6.7,0.0,0.0,1.95,1.62,0.0,0.0,1.25,5.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.7,0.0,0.0,1.78,1.95,1.07,1.12,3.7,19.5,23.0,50.0,150.0,8.5,10.0,21.0,65.0,6.6,7.8,16.5,50.0,7.2,8.5,18.0,55.0,300.0,0,1,2,2,"[52, 58]","[45, 69]",0,0
OEk7KG6s,ESTONIA 2,ROUND 5,2024-04-07,09:30,FC Tallinn,Tabasalu,1.83,2.7,4.75,0.0,0.0,1.82,1.72,0.0,0.0,1.42,4.75,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.88,0.0,0.0,1.47,2.5,1.14,1.15,2.75,25.0,22.0,35.0,75.0,11.5,9.75,15.0,32.0,9.0,7.8,12.0,26.0,10.25,8.75,13.5,30.0,120.0,2,0,4,0,"[6, 33, 56, 81]",[],0,0
ngbuPdbQ,ESTONIA 2,ROUND 5,2024-04-07,09:30,Levadia U21,Harju JK Laagri,3.15,2.32,2.62,0.0,0.0,2.15,1.5,0.0,0.0,2.72,3.7,2.1,0.0,0.0,0.0,0.0,1.52,2.22,2.22,1.52,0.0,0.0,1.45,2.55,1.65,1.23,1.37,15.0,9.25,10.75,17.0,10.75,6.8,7.7,12.5,14.0,8.75,10.25,16.5,26.0,16.5,19.0,30.0,150.0,1,1,1,2,[39],"[45, 87]",0,0
hWbyQxqK,ESTONIA 2,ROUND 5,2024-04-07,09:30,Tartu Welco,Viimsi JK,3.6,2.22,2.47,0.0,0.0,2.18,1.5,0.0,0.0,3.15,3.5,1.98,0.0,0.0,0.0,0.0,1.55,2.15,2.18,1.53,0.0,0.0,1.52,2.35,1.78,1.25,1.29,14.0,8.75,10.0,16.0,10.75,6.4,7.3,11.5,16.0,9.5,9.75,15.5,35.0,20.0,21.0,30.0,150.0,0,1,0,1,[],[11],0,0
