Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Qe38eIbB,ITALY 2,ROUND 6,2024-09-21,10:00,Sampdoria,Sudtirol,2.63,2.0,4.75,1.5,2.5,3.5,1.29,11.0,1.05,1.95,3.25,4.1,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.05,1.7,1.22,1.33,1.8,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0,1,0,1,0,[20],[],0,0
r99yDMc4,TURKEY 2,ROUND 6,2024-09-21,10:00,Pendikspor,Genclerbirligi,2.4,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.73,3.6,4.1,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.2,1.25,1.91,10.0,11.0,21.0,51.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,0,0,1,[],[48],0,0
rNIOqoy1,ENGLAND U21,-,2024-09-21,10:00,Liverpool U21,Derby U21,1.83,2.77,4.7,0.0,0.0,1.82,1.85,0.0,0.0,1.45,4.85,5.1,0.0,0.0,0.0,0.0,1.3,2.95,1.78,1.93,2.52,1.4,1.44,2.42,1.14,1.15,2.67,26.0,27.0,40.0,100.0,14.0,11.25,17.5,40.0,11.0,9.0,14.0,32.0,12.5,10.5,16.5,37.0,175.0,1,0,3,1,"[15, 56, 89]",[86],0,0
Cl5wwMdD,BOSNIA 2,FBIH,2024-09-21,10:00,Gorazde,Stupcanica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,[45],[16],0,0
63p2QthF,CHINA 1,ROUND 26,2024-09-21,10:00,Changchun Yatai,Shanghai Port,8.5,3.25,1.53,1.14,5.5,1.73,2.0,3.4,1.3,12.0,7.5,1.18,1.01,29.0,1.06,10.0,1.25,4.0,1.62,2.2,2.38,1.53,1.67,2.1,4.5,1.1,1.05,34.0,15.0,9.5,9.0,41.0,17.0,11.0,10.0,67.0,29.0,21.0,21.0,151.0,67.0,51.0,41.0,151.0,1,3,3,4,"[16, 48, 51]","[7, 10, 29, 84]",0,0
0AVpP5Ne,JAPAN 1,ROUND 31,2024-09-21,10:00,Iwata,Avispa Fukuoka,4.0,1.83,3.6,1.67,2.1,4.33,1.2,15.0,1.03,3.0,2.8,2.7,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.25,1.57,1.44,1.4,1.36,5.5,6.0,11.0,29.0,6.5,5.5,12.0,29.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,501.0,0,0,0,0,[],[],0,0
n3kAV7pS,JAPAN 1,ROUND 31,2024-09-21,10:00,Machida,Hokkaido Consadole Sapporo,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.62,4.2,5.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.75,2.0,1.17,1.22,2.25,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0,0,0,0,0,[],[],0,0
vwn2XTFF,JAPAN 1,ROUND 31,2024-09-21,10:00,Urawa Reds,FC Tokyo,2.5,2.25,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.6,4.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.22,1.29,1.83,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,2,0,2,[],"[9, 17]",0,0
lICT8Cyp,JAPAN 2,ROUND 32,2024-09-21,10:00,Chiba,Renofa Yamaguchi,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.4,4.1,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.3,1.83,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,1,0,4,1,"[43, 51, 90, 90]",[86],0,0
MDHNcYCA,SOUTH KOREA 1,ROUND 31,2024-09-21,10:00,Daegu,Seoul,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.7,3.3,2.38,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0,1.53,1.33,1.44,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0,0,0,1,1,[90],[81],0,0
neXt8r7j,SOUTH KOREA 2,ROUND 31,2024-09-21,10:00,Anyang,Ansan Greeners,2.05,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.5,4.33,6.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,2.0,1.73,1.13,1.2,2.5,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,351.0,1,0,2,1,"[35, 59]",[49],0,0
l0BPWRqi,SOUTH KOREA 2,ROUND 31,2024-09-21,10:00,Cheonan City,Cheongju,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.2,2.45,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.53,1.36,1.36,8.5,8.0,11.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,251.0,1,0,1,0,[35],[],0,0
pY1dP0SE,GERMANY 1,ROUND 4,2024-09-21,10:30,Bochum,Holstein Kiel,2.3,2.5,4.0,1.25,3.75,2.1,1.67,5.0,1.17,1.75,3.8,4.33,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.5,2.5,1.2,1.25,2.0,21.0,19.0,26.0,41.0,12.0,8.0,15.0,29.0,11.0,8.5,12.0,26.0,17.0,12.0,19.0,34.0,101.0,2,1,2,2,"[22, 35]","[15, 89]",0.85,2.10
QNoNA1DL,GERMANY 1,ROUND 4,2024-09-21,10:30,Heidenheim,Freiburg,3.6,2.25,2.75,1.33,3.25,2.63,1.44,7.0,1.1,3.25,3.5,2.2,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.33,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,0,0,3,[],"[54, 59, 65]",0.46,1.37
hvFA1cz8,GERMANY 1,ROUND 4,2024-09-21,10:30,Union Berlin,Hoffenheim,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.8,3.9,4.2,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38,1.22,1.25,1.95,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,11.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0,2,0,2,1,"[4, 6]",[67],1.65,0.36
AeNg5uyq,GERMANY 1,ROUND 4,2024-09-21,10:30,Werder Bremen,Bayern Munich,6.5,2.88,1.73,1.2,4.33,2.0,1.85,4.0,1.22,8.5,5.75,1.33,1.01,26.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.62,2.2,3.25,1.14,1.08,23.0,12.0,9.0,10.0,29.0,12.0,9.5,10.0,41.0,21.0,17.0,19.0,81.0,51.0,41.0,41.0,126.0,0,2,0,5,[],"[23, 32, 57, 60, 65]",0.00,3.31
QsYeBI3e,SLOVAKIA 2,ROUND 8,2024-09-21,10:30,Malzenice,Lubovna,2.62,2.12,3.75,1.39,2.57,2.55,1.39,0.0,0.0,2.05,3.35,3.3,0.0,0.0,1.3,2.95,1.93,1.78,3.0,1.28,0.0,0.0,1.72,1.88,1.28,1.28,1.72,9.5,10.0,17.5,45.0,7.3,6.5,11.5,29.0,9.75,8.75,14.5,37.0,18.5,17.0,28.0,65.0,500.0,2,0,2,0,"[25, 42]",[],0,0
bTHFVnkA,SLOVAKIA 2,ROUND 8,2024-09-21,10:30,Povazska Bystrica,FK Humenne,2.32,2.22,4.2,0.0,0.0,2.47,1.42,0.0,0.0,1.78,3.75,3.85,0.0,0.0,1.24,3.25,1.78,1.93,2.72,1.35,3.75,1.19,1.7,1.91,1.22,1.23,2.0,11.5,12.0,22.0,55.0,7.6,7.3,13.0,35.0,8.5,8.25,15.0,40.0,14.0,13.5,25.0,65.0,500.0,1,0,3,1,"[11, 49, 85]",[90],0,0
vXSFbEFc,WALES 1,ROUND 8,2024-09-21,10:30,Barry,Caernarfon,2.35,2.4,3.75,1.29,3.3,2.3,1.57,4.65,1.16,1.83,3.85,3.4,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.85,1.22,1.55,2.3,1.31,1.23,1.93,9.0,14.0,21.0,45.0,10.0,8.0,12.0,26.0,10.75,8.5,13.0,28.0,16.5,13.0,20.0,45.0,250.0,1,1,1,1,[10],[9],0,0
pUVNdhpA,WALES 1,ROUND 8,2024-09-21,10:30,Briton Ferry,Flint,4.5,2.55,2.02,1.24,3.6,2.07,1.7,4.1,1.2,4.45,4.25,1.57,1.03,9.75,1.14,4.9,1.45,2.57,2.07,1.7,3.3,1.29,1.53,2.35,2.37,1.19,1.2,9.75,10.75,9.75,13.0,19.0,9.25,8.5,11.0,32.0,15.0,13.5,18.0,75.0,37.0,32.0,45.0,250.0,0,0,1,1,[74],[67],0,0
6qKWfWEM,WALES 1,ROUND 8,2024-09-21,10:30,Cardiff Metropolitan,Connahs Q.,3.3,2.07,3.05,1.4,2.72,2.67,1.42,5.8,1.1,2.67,3.15,2.45,1.06,7.3,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.65,2.1,1.53,1.31,1.45,7.3,8.75,13.0,27.0,9.0,6.2,9.25,20.0,14.0,9.75,12.5,27.0,32.0,22.0,29.0,55.0,400.0,1,1,2,1,"[11, 54]",[23],0,0
G82r4FMF,ENGLAND U21,-,2024-09-21,10:30,Chelsea U21,West Brom U21,1.75,3.0,4.6,0.0,0.0,1.6,2.05,0.0,0.0,1.42,5.2,5.2,0.0,0.0,0.0,0.0,1.23,3.35,1.52,2.22,2.1,1.57,1.34,2.77,1.14,1.14,2.77,37.0,37.0,50.0,110.0,19.0,14.0,19.5,40.0,13.5,10.0,14.0,29.0,14.0,10.5,15.0,30.0,110.0,1,0,1,2,[36],"[77, 90]",0,0
MizppfYi,BELGIUM 1,ROUND 8,2024-09-21,11:00,Beerschot VA,St. Truiden,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.25,2.63,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.44,1.33,1.5,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,1,0,3,[],"[9, 85, 88]",0,0
vHOcI3ee,BELGIUM 2,ROUND 5,2024-09-21,11:00,K. Lierse S.K.,Eupen,4.33,2.38,2.3,1.3,3.4,2.5,1.5,6.0,1.13,3.9,3.6,1.7,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.25,1.22,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,1,0,3,0,"[23, 65, 68]",[],0,0
UmSae5N6,BOSNIA 1,ROUND 7,2024-09-21,11:00,Borac Banja Luka,FK Sarajevo,2.45,2.05,4.45,1.4,2.52,2.57,1.39,0.0,0.0,1.91,3.15,4.0,0.0,0.0,1.34,2.75,2.0,1.65,3.25,1.25,0.0,0.0,1.8,1.8,1.21,1.3,1.83,8.0,10.0,21.0,65.0,6.6,6.1,13.5,40.0,8.75,8.25,15.0,50.0,17.0,16.0,28.0,80.0,700.0,0,1,0,1,[],[14],0,0
QLv9iWeC,CROATIA 2,ROUND 7,2024-09-21,11:00,Cibalia,Zrinski Osjecko,2.6,2.05,4.33,1.44,2.63,3.25,1.33,7.5,1.07,1.91,3.4,3.5,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,1.22,1.25,1.73,8.5,9.5,17.0,41.0,6.5,7.0,13.0,34.0,8.5,9.5,17.0,41.0,17.0,17.0,34.0,51.0,800.0,1,0,5,0,"[42, 48, 49, 54, 73]",[],0,0
x08R9DBt,CROATIA 2,ROUND 7,2024-09-21,11:00,Opatija,Orijent,3.1,2.0,3.5,1.5,2.5,3.4,1.3,8.0,1.06,2.3,3.2,2.75,1.06,8.0,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.36,1.29,1.5,8.0,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,800.0,1,0,2,0,"[8, 52]",[],0,0
I3Tlx9Di,CZECH 1,ROUND 9,2024-09-21,11:00,Karvina,Jablonec,3.1,2.2,3.4,1.36,3.0,2.75,1.4,8.0,1.08,2.45,3.0,2.8,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.36,1.33,1.5,10.0,10.0,15.0,29.0,9.5,6.0,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,151.0,1,0,1,0,[22],[],1.06,0.97
z36Iw1Xb,CZECH 1,ROUND 9,2024-09-21,11:00,Teplice,Ostrava,4.0,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.7,3.5,1.9,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.91,1.29,1.29,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,1,1,2,3,"[34, 90]","[37, 52, 65]",1.28,1.16
d8abY4hR,ENGLAND 1,ROUND 5,2024-09-21,11:00,Aston Villa,Wolves,2.2,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.65,4.0,4.75,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.67,2.1,1.18,1.22,2.2,15.0,19.0,29.0,51.0,9.5,8.5,17.0,41.0,10.0,9.0,15.0,41.0,15.0,13.0,23.0,41.0,201.0,0,1,3,1,"[73, 88, 90]",[25],1.86,0.86
pYXoP0FD,ENGLAND 1,ROUND 5,2024-09-21,11:00,Fulham,Newcastle,3.25,2.3,2.88,1.33,3.25,2.5,1.5,6.0,1.13,2.9,3.4,2.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.53,2.38,1.53,1.3,1.4,13.0,12.0,15.0,26.0,13.0,7.0,10.0,19.0,19.0,12.0,12.0,26.0,34.0,23.0,29.0,41.0,151.0,2,0,3,1,"[5, 22, 90]",[46],2.35,1.33
xtzXn47K,ENGLAND 1,ROUND 5,2024-09-21,11:00,Leicester,Everton,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.5,3.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.7,12.0,13.0,21.0,41.0,10.0,7.0,13.0,29.0,12.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,1,1,1,[73],[12],0.88,0.84
dQG3srVs,ENGLAND 1,ROUND 5,2024-09-21,11:00,Liverpool,Bournemouth,1.62,3.1,7.0,1.17,5.0,1.88,1.98,3.75,1.25,1.25,6.5,10.0,1.01,29.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.62,2.2,1.06,1.11,3.75,29.0,41.0,51.0,126.0,15.0,15.0,29.0,51.0,10.0,10.0,21.0,51.0,11.0,11.0,21.0,51.0,151.0,3,0,3,0,"[26, 28, 37]",[],2.00,1.04
Q58Kw0U6,ENGLAND 1,ROUND 5,2024-09-21,11:00,Southampton,Ipswich,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.4,2.88,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53,13.0,12.0,17.0,34.0,11.0,7.0,12.0,23.0,15.0,11.0,13.0,29.0,26.0,21.0,26.0,41.0,151.0,0,0,0,0,0,0,1.55,0.75
W2BSyvaJ,ENGLAND 1,ROUND 5,2024-09-21,11:00,Tottenham,Brentford,1.91,2.75,5.5,1.22,4.0,2.05,1.8,4.33,1.2,1.48,5.0,6.0,1.02,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.53,2.38,1.13,1.17,2.63,23.0,26.0,41.0,67.0,13.0,11.0,21.0,41.0,11.0,9.5,17.0,41.0,13.0,12.0,19.0,41.0,126.0,2,1,3,1,"[8, 28, 85]",[1],3.91,1.62
W2BTMHLH,ENGLAND 2,ROUND 6,2024-09-21,11:00,Bristol City,Oxford Utd,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.7,4.5,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.73,2.0,1.18,1.29,2.0,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0,0,1,2,1,"[57, 76]",[28],0,0
Q3T1495j,ENGLAND 2,ROUND 6,2024-09-21,11:00,Burnley,Portsmouth,2.0,2.4,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.48,4.2,6.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.83,1.83,1.11,1.22,2.63,13.0,19.0,34.0,67.0,7.5,8.0,21.0,51.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0,0,1,2,1,"[63, 90]",[42],0,0
Cfx7zV1d,ENGLAND 2,ROUND 6,2024-09-21,11:00,Cardiff,Leeds,6.0,2.2,2.25,1.4,2.75,3.0,1.36,8.0,1.08,5.25,3.8,1.62,1.06,10.0,1.33,3.4,2.05,1.8,3.75,1.29,7.0,1.1,2.0,1.73,2.25,1.25,1.17,9.5,6.0,7.0,12.0,13.0,7.5,8.5,15.0,26.0,17.0,19.0,29.0,51.0,41.0,51.0,67.0,401.0,0,1,0,2,[],"[30, 87]",0,0
S2KgbYg3,ENGLAND 2,ROUND 6,2024-09-21,11:00,Coventry,Swansea,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.9,3.6,3.9,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5,1.25,1.29,1.91,15.0,17.0,23.0,41.0,10.0,7.0,13.0,29.0,11.0,8.5,11.0,29.0,17.0,13.0,21.0,34.0,101.0,1,2,1,2,[34],"[8, 32]",0,0
xhzmSCcc,ENGLAND 2,ROUND 6,2024-09-21,11:00,Luton,Sheffield Wed,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.5,3.9,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,1.25,1.29,1.8,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0,0,0,2,1,"[77, 88]",[52],0,0
bV6rHnkd,ENGLAND 2,ROUND 6,2024-09-21,11:00,Sheffield Utd,Derby,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.75,3.8,4.5,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.8,1.91,1.18,1.25,2.0,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,0,0,1,0,[53],[],0,0
6g3vy8tS,ENGLAND 2,ROUND 6,2024-09-21,11:00,West Brom,Plymouth,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.36,4.75,8.0,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.73,2.0,1.08,1.18,3.0,17.0,26.0,41.0,81.0,9.0,9.0,23.0,51.0,8.0,8.5,17.0,51.0,9.5,11.0,21.0,41.0,151.0,0,0,1,0,[62],[],0,0
URGDhQTH,ENGLAND 3,ROUND 7,2024-09-21,11:00,Bolton,Reading,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.4,4.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.3,1.91,12.0,13.0,23.0,41.0,8.5,6.5,15.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0,4,1,5,2,"[12, 21, 34, 45, 87]","[41, 57]",0,0
0EwozIDj,ENGLAND 3,ROUND 7,2024-09-21,11:00,Burton,Barnsley,4.33,2.38,2.38,1.3,3.4,2.38,1.53,6.0,1.13,4.2,3.7,1.8,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.95,1.29,1.22,15.0,9.5,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0,0,1,1,2,[88],"[36, 90]",0,0
GMLXcL5c,ENGLAND 3,ROUND 7,2024-09-21,11:00,Charlton,Blackpool,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.3,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.4,1.33,1.53,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,0,2,1,2,[90],"[27, 32]",0,0
UqSmfw5M,ENGLAND 3,ROUND 7,2024-09-21,11:00,Huddersfield,Northampton,1.8,2.6,7.5,1.3,3.4,2.38,1.53,6.0,1.13,1.33,5.0,8.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.95,1.8,1.08,1.17,3.25,15.0,21.0,41.0,101.0,7.5,9.5,23.0,51.0,7.0,8.5,21.0,51.0,8.5,11.0,26.0,51.0,301.0,0,2,1,3,[80],"[18, 25, 58]",0,0
dfCSnecd,ENGLAND 3,ROUND 7,2024-09-21,11:00,Mansfield,Shrewsbury,2.3,2.3,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.73,3.6,4.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.18,1.29,2.05,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0,0,1,2,1,"[49, 86]",[2],0,0
llaEAbk3,ENGLAND 3,ROUND 7,2024-09-21,11:00,Peterborough,Bristol Rovers,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.53,4.1,5.75,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.14,1.22,2.38,15.0,19.0,34.0,67.0,9.0,8.0,19.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0,2,0,3,2,"[10, 33, 63]","[74, 76]",0,0
8jFF8xKF,ENGLAND 3,ROUND 7,2024-09-21,11:00,Rotherham,Birmingham,3.6,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.1,3.7,2.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.7,1.29,1.36,15.0,9.5,11.0,19.0,12.0,7.5,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,2,0,2,[],"[14, 22]",0,0
GGIN6GlS,ENGLAND 3,ROUND 7,2024-09-21,11:00,Stockport County,Leyton Orient,2.4,2.1,5.0,1.4,2.75,3.0,1.36,9.0,1.07,1.8,3.4,4.75,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.95,1.8,1.18,1.3,1.95,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0,0,2,1,4,[50],"[12, 17, 57, 81]",0,0
OUVyYjbl,ENGLAND 3,ROUND 7,2024-09-21,11:00,Wrexham,Crawley,1.95,2.5,6.0,1.3,3.4,2.38,1.53,6.0,1.13,1.44,4.33,6.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.95,1.11,1.2,2.63,15.0,19.0,34.0,67.0,8.0,8.5,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,1,0,2,1,"[24, 79]",[54],0,0
0lff1fCk,ENGLAND 3,ROUND 7,2024-09-21,11:00,Wycombe,Cambridge Utd,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.8,5.5,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.8,1.95,1.14,1.25,2.25,11.0,15.0,29.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0,1,1,2,1,"[8, 85]",[19],0,0
vT8yh9NG,ENGLAND 4,ROUND 7,2024-09-21,11:00,Barrow,Newport,1.91,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.42,4.33,8.0,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.83,1.83,1.08,1.2,2.75,12.0,21.0,41.0,81.0,7.0,8.5,23.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0,1,0,2,0,"[27, 82]",[],0,0
vmTLHGOk,ENGLAND 4,ROUND 7,2024-09-21,11:00,Bradford City,AFC Wimbledon,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.25,3.0,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.36,1.33,1.57,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,0,0,[],[],0,0
