Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
IVVoP7e0,TURKEY 2,ROUND 28,2024-04-03,11:00,Adanaspor AS,Eyupspor,7.0,2.38,1.95,1.33,3.25,2.63,1.44,6.5,1.11,7.0,4.5,1.4,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,2.75,1.18,1.1,12.0,7.0,6.5,9.5,17.0,9.0,8.5,12.0,34.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,351.0,0,0,1,0,[60],[],1.07,1.80
thDwJWR0,SERBIA 1,ROUND 28,2024-04-03,11:30,Mladost,Radnicki 1923,3.2,2.02,3.3,1.5,2.5,3.1,1.32,6.8,1.07,2.55,3.25,2.62,1.08,6.6,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.88,1.82,1.5,1.3,1.52,6.6,7.5,12.0,28.0,7.4,6.2,10.0,24.0,11.75,10.0,15.5,37.0,27.0,23.0,37.0,80.0,800.0,0,0,0,0,0,0,0,0
KxPUKhcl,SERBIA 1,ROUND 28,2024-04-03,11:55,Vozdovac,Partizan,4.6,2.25,2.22,1.35,2.95,2.52,1.47,5.4,1.12,4.4,3.85,1.7,1.04,8.25,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.72,2.02,2.18,1.23,1.22,8.25,7.9,8.5,13.0,13.5,7.5,8.0,12.5,26.0,14.5,15.0,23.0,70.0,40.0,40.0,60.0,450.0,0,1,2,3,"[57, 81]","[40, 75, 90]",0,0
CYdjiwit,CYPRUS 1,RELEGATION GROUP ,2024-04-03,13:00,Karmiotissa,AEL Limassol,2.77,2.05,3.65,1.4,2.5,2.75,1.4,0.0,0.0,2.15,3.25,3.15,0.0,0.0,1.29,3.0,1.91,1.8,3.0,1.29,0.0,0.0,1.7,1.93,1.31,1.29,1.65,9.5,9.75,17.0,40.0,7.6,6.3,11.0,27.0,10.5,8.75,13.5,35.0,21.0,17.5,27.0,60.0,500.0,0,0,0,0,[],[],0,0
APAOeJrP,CYPRUS 1,RELEGATION GROUP ,2024-04-03,13:00,Othellos Athienou,Apollon,4.2,2.22,2.32,0.0,0.0,2.35,1.47,0.0,0.0,3.95,3.6,1.78,0.0,0.0,1.2,3.6,1.62,2.05,2.42,1.44,0.0,0.0,1.57,2.1,1.98,1.25,1.22,13.0,8.75,9.75,15.5,14.0,7.2,8.0,13.0,24.0,13.0,13.0,21.0,60.0,32.0,35.0,50.0,300.0,0,1,0,1,[],[38],0,0
QFRuOLHL,GREECE 1,CHAMPIONSHIP GROUP ,2024-04-03,13:00,Olympiacos Piraeus,Aris,1.8,2.5,8.0,1.3,3.4,2.5,1.5,6.0,1.13,1.33,5.0,11.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.75,1.05,1.17,3.25,13.0,21.0,41.0,101.0,7.5,9.5,26.0,67.0,6.5,9.0,21.0,51.0,8.0,11.0,29.0,67.0,401.0,1,0,3,0,"[6, 60, 89]",[],2.96,0.19
nBJtF4g8,SERBIA 2,ROUND 28,2024-04-03,13:00,Macva,RFK Novi Sad,2.02,2.02,7.2,1.47,2.22,0.0,0.0,0.0,0.0,1.44,3.7,7.1,0.0,0.0,0.0,0.0,2.18,1.53,0.0,0.0,0.0,0.0,2.65,1.42,1.09,1.21,2.7,7.1,10.75,32.0,150.0,4.15,6.8,20.0,90.0,4.65,7.6,22.0,100.0,7.3,12.0,35.0,150.0,0.0,1,1,2,1,"[19, 79]",[14],0,0
2kW0jH1O,BULGARIA 1,ROUND 27,2024-04-03,13:30,Ludogorets,Levski Sofia,2.05,2.2,7.5,1.44,2.63,3.0,1.36,9.0,1.07,1.45,4.0,8.5,1.07,8.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.25,1.57,1.08,1.22,2.63,8.5,17.0,41.0,101.0,5.5,8.0,23.0,67.0,6.0,9.0,21.0,67.0,9.5,13.0,34.0,81.0,1000.0,1,1,5,1,"[3, 47, 56, 63, 90]",[16],0,0
46QqNuXR,GREECE 1,CHAMPIONSHIP GROUP ,2024-04-03,13:30,PAOK,Lamia,1.4,3.4,13.0,1.18,4.5,1.95,1.85,3.75,1.25,1.11,9.0,21.0,1.01,23.0,1.08,8.0,1.33,3.4,1.83,1.83,2.75,1.4,2.2,1.62,1.02,1.07,6.5,21.0,41.0,101.0,351.0,11.0,17.0,41.0,126.0,7.0,12.0,34.0,101.0,6.5,11.0,34.0,81.0,501.0,1,1,3,1,"[45, 70, 88]",[7],2.44,0.69
21EZJCCf,SERBIA 1,ROUND 28,2024-04-03,13:30,Sp. Subotica,Radnicki Nis,3.1,1.91,3.75,1.55,2.35,3.35,1.28,7.4,1.06,2.42,2.95,3.05,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.05,1.7,1.39,1.36,1.55,5.6,7.0,13.5,37.0,6.4,5.8,11.5,32.0,10.75,9.75,17.5,50.0,26.0,23.0,40.0,110.0,900.0,0,1,1,2,[67],"[18, 84]",0,0
8SEQAf7g,NETHERLANDS 1,ROUND 28,2024-04-03,13:45,Heracles,AZ Alkmaar,6.5,2.4,1.95,1.33,3.25,2.5,1.5,6.5,1.11,6.5,5.0,1.44,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.95,1.8,2.63,1.17,1.11,13.0,7.5,7.0,10.0,15.0,9.5,8.5,12.0,34.0,19.0,21.0,26.0,67.0,41.0,41.0,51.0,301.0,3,0,5,0,"[19, 38, 40, 90, 90]",[],3.01,1.12
lIGoHAdD,SERBIA 1,ROUND 28,2024-04-03,14:00,Crvena zvezda,IMT Novi Beograd,1.35,3.4,14.0,1.19,4.2,1.85,1.88,3.45,1.27,1.09,8.5,21.0,1.02,10.0,1.11,5.7,1.35,2.95,1.87,1.87,2.82,1.38,2.57,1.44,1.02,1.05,7.6,10.5,60.0,250.0,900.0,9.75,20.0,80.0,450.0,6.2,13.0,50.0,300.0,5.8,12.5,50.0,300.0,0.0,1,0,2,0,"[4, 48]",[],0,0
0EsMLy1P,TURKEY 1,ROUND 31,2024-04-03,14:30,Fenerbahce,Adana Demirspor,1.67,2.88,7.5,1.22,4.0,2.0,1.73,4.33,1.2,1.29,6.5,8.0,1.01,23.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.8,1.91,1.08,1.11,3.5,23.0,23.0,41.0,81.0,10.0,13.0,21.0,51.0,8.0,9.5,21.0,41.0,9.0,10.0,23.0,51.0,201.0,1,1,4,2,"[17, 51, 70, 85]","[25, 80]",2.85,1.30
Y7kzbY8I,TURKEY 1,ROUND 31,2024-04-03,14:30,Kayserispor,Kasimpasa,2.6,2.4,3.6,1.29,3.5,2.25,1.57,5.5,1.14,2.0,3.75,3.4,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.3,1.25,1.8,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0,0,1,0,2,[],"[22, 57]",0.78,1.48
KbOhGFOn,TURKEY 1,ROUND 31,2024-04-03,14:30,Konyaspor,Trabzonspor,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.3,3.4,2.15,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.3,1.33,9.0,7.0,10.0,19.0,9.5,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,0,1,1,3,[79],"[19, 59, 89]",1.15,1.40
0fysQmtf,TURKEY 2,ROUND 28,2024-04-03,14:30,Altay,Bandirmaspor,12.0,2.63,1.62,1.3,3.4,2.5,1.5,6.0,1.13,12.0,7.0,1.18,1.03,15.0,1.22,4.0,1.67,2.15,2.63,1.44,5.0,1.17,2.63,1.44,4.5,1.1,1.05,13.0,6.5,5.5,6.5,21.0,15.0,11.0,13.0,51.0,34.0,41.0,41.0,201.0,101.0,81.0,126.0,1000.0,0,0,0,6,[],"[49, 51, 57, 61, 76, 83]",0.34,4.15
dMUkORA6,TURKEY 2,ROUND 28,2024-04-03,14:30,Kocaelispor,Goztepe,4.0,1.95,3.1,1.53,2.38,3.75,1.25,11.0,1.05,3.4,2.9,2.3,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.57,1.4,1.3,6.5,6.5,10.0,21.0,8.5,6.0,10.0,21.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,900.0,0,1,3,2,"[83, 90, 90]","[44, 71]",3.28,2.26
zkDBIauq,GREECE 1,CHAMPIONSHIP GROUP ,2024-04-03,15:00,Panathinaikos,AEK Athens FC,3.25,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.7,3.25,2.7,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.95,1.44,1.33,1.44,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,251.0,2,1,2,1,"[32, 34]",[5],0.98,1.35
GhIY8Yy6,NETHERLANDS 1,ROUND 28,2024-04-03,15:00,Utrecht,Zwolle,1.91,2.5,6.5,1.3,3.4,2.38,1.53,6.0,1.13,1.4,4.75,7.0,1.03,15.0,1.22,4.0,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.1,1.18,2.75,15.0,19.0,34.0,67.0,7.5,9.5,19.0,41.0,7.5,8.0,19.0,41.0,10.0,11.0,23.0,51.0,251.0,0,0,5,1,"[47, 49, 77, 79, 87]",[60],3.10,0.16
8AVXeZRq,ENGLAND 1,ROUND 31,2024-04-03,15:30,Arsenal,Luton,1.44,3.4,11.0,1.17,5.0,1.9,1.95,3.75,1.25,1.14,9.5,15.0,1.01,26.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,2.0,1.75,1.03,1.07,5.5,26.0,41.0,81.0,251.0,13.0,21.0,41.0,101.0,8.5,12.0,34.0,67.0,8.0,12.0,29.0,81.0,451.0,2,0,2,0,"[24, 44]",[],0.93,0.19
2XUyegsj,ENGLAND 1,ROUND 31,2024-04-03,15:30,Brentford,Brighton,2.88,2.4,3.1,1.29,3.5,2.25,1.57,5.5,1.14,2.45,3.8,2.63,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.44,2.63,1.44,1.25,1.53,19.0,15.0,19.0,29.0,15.0,8.5,11.0,21.0,17.0,11.0,12.0,23.0,29.0,19.0,23.0,34.0,126.0,0,0,0,0,[],[],0.56,1.19
SEKenriB,SWITZERLAND 1,ROUND 30,2024-04-03,15:30,Servette,Lausanne Ouchy,1.73,2.75,7.5,1.25,3.75,2.1,1.67,4.5,1.18,1.3,6.0,7.5,1.02,21.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.83,1.83,1.1,1.13,3.4,21.0,23.0,41.0,81.0,9.0,12.0,21.0,51.0,7.5,9.0,21.0,41.0,8.5,11.0,23.0,51.0,251.0,0,1,1,2,[78],"[27, 84]",2.04,0.39
MyKao26H,SWITZERLAND 1,ROUND 30,2024-04-03,15:30,Zurich,Winterthur,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.7,3.75,5.25,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.25,2.1,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0,0,0,0,0,[],[],0.77,1.22
fqHx8hiC,NETHERLANDS 1,ROUND 28,2024-04-03,16:00,Heerenveen,Twente,4.33,2.3,2.38,1.33,3.25,2.5,1.5,6.5,1.11,4.0,4.2,1.8,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.7,2.05,1.95,1.22,1.22,15.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,151.0,2,3,3,3,"[21, 38, 57]","[11, 13, 36]",1.67,1.03
bBnlDsgn,SAUDI ARABIA 1,ROUND 26,2024-04-03,16:00,Al Fateh,Al Ettifaq,3.75,2.3,2.4,1.33,3.25,2.5,1.5,5.5,1.13,3.4,3.8,1.85,1.03,10.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.17,1.67,2.1,1.8,1.18,1.25,15.0,9.0,10.0,17.0,13.0,8.0,9.0,15.0,19.0,12.0,15.0,23.0,41.0,26.0,29.0,41.0,151.0,0,0,1,0,[80],[],1.48,1.60
vqwq2Hpo,SAUDI ARABIA 1,ROUND 26,2024-04-03,16:00,Al Shabab,Al Riyadh,1.91,2.38,6.5,1.33,3.25,2.5,1.5,6.0,1.11,1.44,4.33,7.0,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.91,1.8,1.08,1.2,2.63,13.0,21.0,41.0,81.0,7.5,9.0,23.0,51.0,6.5,6.0,21.0,51.0,9.0,12.0,29.0,51.0,1000.0,1,0,1,0,[33],[],1.17,0.37
QB3qEYmS,ENGLAND 1,ROUND 31,2024-04-03,16:15,Manchester City,Aston Villa,1.62,2.88,9.0,1.22,4.0,2.1,1.67,4.5,1.18,1.22,6.5,11.0,1.02,21.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.92,1.77,1.05,1.11,4.0,21.0,34.0,51.0,151.0,10.0,15.0,34.0,81.0,7.5,10.0,26.0,67.0,8.5,11.0,29.0,67.0,401.0,2,1,4,1,"[11, 45, 62, 69]",[20],2.66,0.84
IPndTQPp,EGYPT 1,ROUND 17,2024-04-03,17:00,Ceramica Cleopatra,ZED,2.5,1.98,4.6,1.47,2.35,0.0,0.0,0.0,0.0,1.88,3.2,4.05,0.0,0.0,1.35,2.72,2.02,1.62,3.3,1.24,0.0,0.0,1.83,1.78,1.21,1.29,1.87,8.25,9.75,21.0,65.0,6.4,6.3,14.0,45.0,8.5,8.25,16.0,55.0,16.0,15.5,30.0,80.0,800.0,1,0,1,1,[38],[46],1.13,1.80
WSzvhA2o,EGYPT 1,ROUND 17,2024-04-03,17:00,El Gouna,Arab Contractors,3.25,1.83,3.75,1.55,2.15,0.0,0.0,0.0,0.0,2.5,2.8,3.0,1.11,6.0,1.45,2.37,2.32,1.47,3.85,1.17,0.0,0.0,1.9,1.72,1.37,1.37,1.5,6.5,7.3,14.5,40.0,6.6,5.5,11.0,32.0,11.5,9.75,15.5,45.0,28.0,24.0,40.0,90.0,900.0,1,1,1,2,[31],"[20, 69]",0,0
pWvriUHi,EGYPT 1,ROUND 17,2024-04-03,17:00,El Ismaily,Smouha,3.3,1.85,3.6,1.53,2.18,0.0,0.0,0.0,0.0,2.62,2.85,2.8,0.0,0.0,1.42,2.45,2.25,1.5,3.75,1.19,0.0,0.0,1.87,1.75,1.42,1.36,1.47,6.8,7.0,13.0,35.0,7.2,5.6,10.5,29.0,12.5,10.0,15.5,45.0,30.0,24.0,37.0,90.0,800.0,0,1,2,1,"[86, 90]",[43],1.19,0.94
zZdlzVE3,ARGENTINA COPA,1/32-FINALS,2024-04-03,19:00,Instituto,Talleres (R.E),2.37,1.91,6.0,1.6,2.25,3.5,1.26,7.7,1.05,1.7,3.25,5.5,1.11,5.5,1.5,2.42,2.5,1.47,4.45,1.17,7.7,1.05,2.32,1.53,1.15,1.3,2.15,5.5,10.75,30.0,120.0,4.8,6.6,19.5,80.0,6.4,9.0,23.0,90.0,12.5,17.0,45.0,175.0,0.0,1,0,1,2,[4],"[62, 70]",0,0
MNbqiAk4,ECUADOR 2,ROUND 4,2024-04-03,20:00,Guayaquil City,Leones del Norte,2.1,2.2,5.3,0.0,0.0,2.57,1.39,0.0,0.0,1.55,3.9,5.2,0.0,0.0,1.26,3.15,1.82,1.88,2.82,1.33,0.0,0.0,1.85,1.75,1.14,1.21,2.37,10.75,13.5,30.0,100.0,6.7,7.6,17.0,55.0,7.1,8.25,18.0,60.0,11.0,12.5,27.0,90.0,700.0,0,0,0,0,[],[],0,0
2ZFtjU4A,ECUADOR 2,ROUND 4,2024-04-03,20:00,San Antonio,Ind. Juniors,4.1,1.95,2.72,1.47,2.32,0.0,0.0,0.0,0.0,3.45,3.15,2.07,0.0,0.0,1.38,2.6,2.07,1.6,3.45,1.22,0.0,0.0,1.85,1.75,1.72,1.31,1.27,7.7,6.5,9.5,19.5,8.75,6.1,8.75,18.0,17.0,12.5,16.0,32.0,50.0,37.0,50.0,90.0,800.0,0,0,0,0,[],[],0,0
hhd9ZcOh,ARGENTINA COPA,1/32-FINALS,2024-04-03,21:10,Huracan,Villa Mitre,2.27,1.98,6.2,1.57,2.3,3.5,1.26,7.7,1.05,1.6,3.5,5.9,1.11,5.7,1.5,2.42,2.42,1.5,4.45,1.17,7.7,1.05,2.5,1.47,1.14,1.26,2.32,5.7,10.75,32.0,120.0,4.65,7.3,21.0,90.0,5.9,9.25,27.0,110.0,10.75,17.0,50.0,200.0,0.0,0,0,1,0,[],[],0,0
Gxn1kvhF,COPA LIBERTADORES,GROUP STAGE ,2024-04-03,22:00,Botafogo RJ (Bra),Junior (Col),2.02,2.22,7.0,1.44,2.8,2.92,1.42,6.7,1.1,1.47,4.25,7.5,1.07,8.75,1.32,3.45,1.95,1.88,3.3,1.34,6.1,1.13,2.07,1.7,1.11,1.23,2.77,8.75,15.0,50.0,200.0,5.8,8.5,25.0,100.0,6.6,8.75,23.0,100.0,10.0,13.5,35.0,150.0,1250.0,1,3,1,3,[43],"[13, 28, 41]",0.78,2.77
2yLwr2qd,COPA LIBERTADORES,GROUP STAGE ,2024-04-03,22:00,Huachipato (Chi),Estudiantes L.P. (Arg),4.2,1.98,2.87,1.55,2.47,3.4,1.32,8.0,1.07,3.55,3.25,2.18,1.1,7.2,1.45,2.85,2.32,1.65,4.2,1.23,8.0,1.08,1.98,1.78,1.72,1.34,1.32,7.2,6.4,10.0,21.0,8.25,6.5,9.5,21.0,18.0,13.5,18.0,40.0,55.0,40.0,55.0,110.0,1250.0,0,1,1,1,[81],[42],0.43,0.84
KAWMyLNF,COPA LIBERTADORES,GROUP STAGE ,2024-04-03,22:00,Nacional (Uru),Libertad Asuncion (Par),3.0,2.0,3.85,1.52,2.55,3.25,1.34,7.6,1.08,2.32,3.25,3.2,1.09,7.6,1.42,3.0,2.22,1.7,3.9,1.26,7.5,1.09,1.87,1.87,1.37,1.35,1.65,7.6,8.25,16.5,45.0,6.9,6.4,12.0,32.0,11.25,9.75,16.5,45.0,25.0,21.0,37.0,90.0,900.0,1,0,2,0,"[32, 62]",[],2.73,0.47
tpZl2oKS,COPA SUDAMERICANA,GROUP STAGE ,2024-04-03,22:00,Cuiaba (Bra),Lanus (Arg),3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.4,3.1,3.2,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.53,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,1250.0,0,0,1,1,[58],[81],1.44,0.61
fVgzq3IE,COPA SUDAMERICANA,GROUP STAGE ,2024-04-03,22:00,Rayo Zuliano (Ven),Danubio (Uru),4.33,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.6,3.3,2.15,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.67,1.33,1.29,8.0,7.0,9.5,19.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,34.0,41.0,29.0,41.0,51.0,351.0,0,0,0,2,[],"[79, 90]",0.23,2.47
jkNtBQv6,MEXICO 2,CLAUSURA ,2024-04-03,22:05,Zacatecas Mineros,Celaya,2.9,2.12,3.4,1.39,2.77,2.65,1.42,5.7,1.11,2.3,3.35,2.87,1.05,7.7,1.26,3.45,1.8,1.95,2.85,1.37,4.9,1.14,1.65,2.12,1.42,1.29,1.62,7.7,10.0,15.5,35.0,9.0,6.5,10.25,23.0,12.0,9.0,12.5,29.0,24.0,17.5,25.0,50.0,350.0,1,2,2,2,"[40, 56]","[19, 44]",0,0
IaHlQS9T,COLOMBIA 2,APERTURA ,2024-04-03,22:30,Llaneros,Cucuta,2.75,1.9,4.35,1.52,2.22,0.0,0.0,0.0,0.0,2.07,3.0,3.65,0.0,0.0,1.42,2.47,2.2,1.53,3.7,1.19,0.0,0.0,1.91,1.7,1.25,1.32,1.72,7.1,8.5,18.0,55.0,6.1,5.9,13.0,40.0,9.0,8.75,16.5,55.0,19.0,18.5,35.0,100.0,900.0,0,0,0,0,[],[],0,0
