Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
Yy34K1tn,2026-02-07,09:15,MALAYSIA CUP,Quarter-finals,DPMM,Kuching City FC,5.5,2.75,1.73,1.17,4.5,2.0,1.73,4.5,1.17,6.5,5.0,1.3,1.01,16.0,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.57,2.25,3.1,1.14,1.08
URhfbvTI,2026-02-07,09:15,VIETNAM 1,Round 13,Hanoi FC,Hai Phong,2.3,2.2,4.5,1.33,3.0,2.75,1.4,6.5,1.08,1.7,3.5,4.33,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.8,1.95,1.17,1.25,2.0
4n4BdU2N,2026-02-07,09:30,FINLAND LIIGA CUP,-,SJK,KuPS,1.19,4.05,23.0,1.1,5.85,1.52,2.12,2.72,1.4,1.03,9.75,32.0,0.0,0.0,1.04,7.83,1.13,5.25,1.37,2.85,1.8,1.8,1.5,2.36,0.0,0.0,0.0
CSE5NG3E,2026-02-07,09:30,WORLD CLUB FRIENDLY,-,Kuressaare (Est),Nomme Utd (Est),2.7,2.5,2.88,1.14,4.8,1.91,1.8,4.0,1.2,2.2,3.9,2.5,1.02,23.0,1.06,7.5,1.3,3.2,1.8,1.91,2.88,1.36,1.29,3.3,1.44,1.22,1.57
n32TK4cU,2026-02-07,09:30,PHILIPPINES PFL,Round 13,One Taguig,Maharlika,1.5,3.1,8.5,1.11,5.5,1.85,1.95,3.6,1.25,1.18,6.5,10.0,0.0,0.0,1.05,8.0,1.3,3.4,1.65,2.1,2.54,1.45,1.8,1.91,1.03,1.07,3.8
pQuhZ8pd,2026-02-07,09:30,ENGLAND 1,Round 25,Manchester Utd,Tottenham,2.05,2.6,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.62,4.33,4.75,1.02,17.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.57,2.25,1.18,1.2,2.25
rLkBSEMc,2026-02-07,09:30,WALES 1,Championship Group,TNS,Penybont,1.8,2.5,6.5,1.25,3.5,2.25,1.57,5.5,1.13,1.3,4.6,7.5,1.01,15.0,1.17,5.0,1.57,2.25,2.55,1.5,4.5,1.2,1.83,1.91,1.06,1.14,3.0
fFJNgMwq,2026-02-07,09:30,IRAN 1,Round 20,Mes Rafsanjan,Esteghlal Khuzestan,3.55,1.83,3.45,1.6,2.07,4.0,1.2,12.0,1.02,2.75,2.9,2.62,1.11,5.6,1.55,2.15,2.57,1.38,4.5,1.13,12.0,1.02,2.15,1.55,1.47,1.35,1.38
MeQbSNFN,2026-02-07,09:30,ALBANIA 1,Round 23,KF Tirana,Dinamo Tirana,4.0,2.0,2.8,1.45,2.55,3.3,1.29,9.0,1.03,3.3,3.0,2.1,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.73,1.67,1.33,1.29
Y1Uw7YIq,2026-02-07,09:30,Norway - OBOS Supercup,Round 2,Honefoss,Lokomotiv Oslo,1.77,2.66,4.75,1.16,4.6,1.83,1.83,3.7,1.23,1.41,4.75,5.0,0.0,0.0,0.0,0.0,1.28,3.08,1.75,1.9,2.74,1.35,1.44,2.52,1.12,1.14,2.28
vya4AvBE,2026-02-07,09:31,ENGLAND 3,Round 31,Luton,Bradford City,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.2,4.0,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.22,1.36,1.8
6BIoNHfK,2026-02-07,09:31,ENGLAND 3,Round 31,Port Vale,Burton,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.4,2.85,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.3,1.57
z5LNEgZR,2026-02-07,09:31,ENGLAND 2,Round 31,Derby,Ipswich,4.33,2.1,2.75,1.44,2.63,3.0,1.36,9.0,1.07,3.6,3.4,2.01,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.83,1.83,1.73,1.3,1.29
jwNf7BR1,2026-02-07,09:31,ENGLAND 2,Round 31,Norwich,Blackburn,2.6,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.86,3.5,3.8,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.83,1.83,1.25,1.29,1.83
AsfLNWBr,2026-02-07,09:31,ENGLAND 2,Round 31,Southampton,Watford,2.4,2.25,4.33,1.33,3.25,2.63,1.44,7.0,1.1,1.81,3.7,4.0,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.73,2.0,1.22,1.29,1.91
fHvyo0b2,2026-02-07,09:31,ENGLAND 4,Round 31,Crawley,Crewe,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.7,3.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.7
6PoTZH57,2026-02-07,09:31,ENGLAND 4,Round 31,Swindon,Oldham,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.5,3.2,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.29,1.7
QuqRDFWj,2026-02-07,10:00,ISRAEL 1,Round 22,Ironi Tiberias,Hapoel Tel Aviv,5.5,2.3,2.2,1.36,3.0,2.63,1.44,7.0,1.1,4.75,3.7,1.62,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,2.1,1.25,1.17
fH7RLynR,2026-02-07,10:00,TUNISIA 1,Round 20,Etoile Sahel,Monastir,3.4,1.8,3.75,1.62,2.2,4.5,1.17,11.0,1.02,2.5,2.63,3.0,1.13,6.0,1.67,2.15,3.2,1.3,6.5,1.1,15.0,1.01,2.38,1.53,1.3,1.4,1.44
pUfDCX8D,2026-02-07,10:00,TUNISIA 1,Round 20,Olympique Beja,Soliman,3.3,1.8,4.0,1.62,2.2,4.5,1.17,10.5,1.03,2.6,2.75,2.8,1.13,6.0,1.67,2.15,3.2,1.3,6.5,1.1,15.0,1.01,2.5,1.5,1.25,1.4,1.5
jmgcGF9l,2026-02-07,10:00,TUNISIA 1,Round 20,Zarzis,AS Gabes,1.91,2.1,8.5,1.5,2.5,3.5,1.25,9.5,1.04,1.33,3.9,9.5,1.07,8.0,1.5,2.55,2.55,1.45,5.0,1.17,11.0,1.04,3.0,1.36,1.04,1.2,2.88
fJagPAxJ,2026-02-07,10:00,TURKEY 2,Round 24,Vanspor FK,Corum,3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.2,2.15,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.62,1.33,1.33
8zufIS0t,2026-02-07,10:00,FRANCE 1 WOM,Round 15,Lens W,Fleury 91 W,4.2,2.2,2.38,1.3,3.2,2.63,1.44,6.0,1.1,4.0,3.6,1.75,1.03,12.0,1.22,4.1,1.75,1.95,2.88,1.4,6.0,1.13,1.67,2.15,1.83,1.22,1.2
nes55dLa,2026-02-07,10:00,FRANCE 2,Round 22,Nancy,Troyes,4.0,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.25,3.0,2.1,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.62,1.33,1.3
r9eukyyJ,2026-02-07,10:00,FRANCE 2,Round 22,Le Mans,Laval,2.5,1.95,6.0,1.57,2.25,3.75,1.25,11.0,1.05,1.73,3.0,5.0,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.14,1.33,1.91
4ESIup06,2026-02-07,10:00,Finland - Ykkosliigacup,-,Jippo,Klubi 04,2.12,2.37,4.25,1.2,4.0,2.02,1.57,4.2,1.18,1.65,3.85,4.15,1.01,15.0,1.11,5.5,1.43,2.52,2.02,1.62,3.35,1.24,1.5,2.42,1.19,1.21,2.02
d2Ck4nSP,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Biel (Sui),Courtetelle (Sui),1.8,2.42,6.3,1.26,3.5,2.18,1.5,4.6,1.16,1.35,4.45,7.0,1.03,12.9,1.18,4.5,1.55,2.15,2.44,1.48,4.2,1.16,1.84,1.83,1.09,1.16,2.75
YZezKjVi,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Ol. Grudziadz (Pol),Elana Torun (Pol),2.0,2.5,4.5,1.2,4.0,2.2,1.6,5.2,1.13,1.55,4.0,4.6,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.57,2.25,1.13,1.17,2.4
McD1PMsI,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Slask Wroclaw II (Pol),Slavia Prague B (Cze),7.0,2.88,1.62,1.14,4.8,1.95,1.75,4.0,1.2,8.5,5.5,1.22,0.0,0.0,1.07,7.0,1.33,3.0,1.91,1.8,3.2,1.3,1.6,2.2,3.75,1.11,1.05
Gtkwkquq,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Spartak Moscow (Rus),Dalian Yingbo (Chn),1.42,3.0,8.5,1.19,3.92,1.7,1.95,3.34,1.26,1.14,6.5,11.0,0.0,0.0,1.05,6.6,1.26,3.24,1.66,2.0,2.34,1.48,1.73,2.0,1.04,1.05,3.4
AXMyHbOP,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Strommen (Nor),Kjelsas (Nor),2.3,2.38,4.0,1.22,3.8,2.25,1.57,5.5,1.11,1.75,3.75,3.8,1.01,13.0,1.14,4.8,1.5,2.4,2.4,1.5,4.5,1.17,1.5,2.4,1.22,1.22,1.91
jonPxWEG,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Wiener Viktoria (Aut),Dietach (Aut),2.63,2.4,3.2,1.2,4.0,2.1,1.65,4.8,1.14,2.1,3.6,2.8,1.01,17.0,1.11,5.5,1.4,2.75,2.2,1.6,3.6,1.25,1.36,2.88,1.36,1.22,1.62
x4i5Egv1,2026-02-07,10:00,TUNISIA 1,Round 20,AS Marsa,JS Kairouan,2.38,1.91,5.5,1.53,2.38,3.75,1.22,10.0,1.03,1.67,3.1,5.0,1.1,6.5,1.53,2.45,2.75,1.4,6.0,1.13,12.0,1.03,2.5,1.5,1.1,1.3,2.0
KbdbnAS7,2026-02-07,10:00,TANZANIA 1,Round 15,TRA United,Mbeya City,2.5,1.91,5.5,1.57,2.25,3.8,1.22,11.0,1.01,1.75,3.0,4.75,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.17,1.33,1.91
rHHQ2pgl,2026-02-07,10:00,GERMANY 3,Round 23,Aue,Saarbrucken,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.0,1.13,2.8,3.4,2.15,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.62,1.29,1.36
jJxnAS0E,2026-02-07,10:00,GERMANY 3,Round 23,Ingolstadt,Cottbus,2.88,2.5,3.0,1.22,4.0,2.1,1.67,4.5,1.18,2.3,3.6,2.45,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.5,1.25,1.53
M1ZcGxdc,2026-02-07,10:00,Norway - OBOS Supercup,Round 2,Lorenskog,Eik-Tonsberg,3.55,2.32,2.52,1.29,3.3,2.2,1.6,4.5,1.16,3.2,3.65,2.02,1.03,9.25,1.16,4.6,1.5,2.42,2.18,1.6,3.5,1.26,1.45,2.55,1.78,1.26,1.35
8rVq3Q0d,2026-02-07,10:00,ROMANIA 1,Round 26,Csikszereda M. Ciuc,UTA Arad,4.5,2.1,2.6,1.4,2.75,3.0,1.36,8.0,1.08,3.8,3.1,1.9,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.8,1.33,1.22
lKFi3c8L,2026-02-07,10:00,RWANDA 1,-,Etincelles,Musanze,3.75,1.91,3.0,1.45,2.55,3.3,1.29,9.0,1.03,3.0,3.0,2.3,1.05,7.5,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.57,1.33,1.33
K26NcyWr,2026-02-07,10:00,RWANDA 1,-,Kiyovu,Mukura Victory Sports,3.3,1.8,4.0,1.6,2.2,4.5,1.17,13.0,1.01,2.38,2.75,3.1,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,17.0,1.01,2.4,1.5,1.3,1.4,1.53
xl2heVc4,2026-02-07,10:00,SERBIA 1,Round 22,Javor,TSC,3.5,2.0,3.1,1.44,2.63,3.25,1.33,7.5,1.07,2.88,3.2,2.45,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.53,1.36,1.4
l8mS78sA,2026-02-07,10:00,SERBIA 1,Round 22,Radnik,Partizan,5.0,2.1,2.25,1.4,2.75,3.0,1.36,7.0,1.08,5.0,3.6,1.67,1.06,8.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,2.0,1.73,2.1,1.29,1.14
bw1aKdTp,2026-02-07,10:00,JORDAN 1,Round 14,Al Jazeera Amman,Al Ahli,3.0,2.0,3.6,1.44,2.63,3.2,1.3,8.5,1.05,2.3,3.0,3.0,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,1.91,1.83,1.3,1.33,1.53
vRqBMUmR,2026-02-07,10:00,South Africa - Nedbank Cup,1/16-finals,Highbury,Sekhukhune,5.5,2.0,2.3,1.5,2.5,3.25,1.29,9.5,1.04,5.0,3.25,1.65,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,10.0,1.04,2.3,1.57,2.1,1.25,1.13
hjZ7Sx9b,2026-02-07,10:00,HUNGARY 2,Round 17,BVSC-Zuglo,Csakvari,3.1,2.0,3.6,1.44,2.6,3.3,1.29,9.0,1.03,2.3,3.0,2.88,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.36,1.33,1.53
f3XAHrIG,2026-02-07,10:00,SPAIN 3,Group 1,Ath Bilbao B,Tenerife,4.75,1.91,2.75,1.57,2.25,3.75,1.25,9.0,1.04,3.8,3.0,1.95,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.7,1.3,1.18
hE5sReOE,2026-02-07,10:00,GERMANY 1 WOM,Round 17,Eintracht Frankfurt W,Bayer Leverkusen W,2.1,2.5,4.2,1.22,3.75,2.2,1.62,5.0,1.14,1.67,3.9,4.0,1.01,17.0,1.14,5.5,1.45,2.55,2.25,1.62,3.8,1.25,1.44,2.63,1.17,1.2,2.0
dvOta2hD,2026-02-07,10:00,GERMANY 3,Round 23,Wehen,Schweinfurt,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.53,4.0,4.75,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.17,1.2,2.25
OQPY0ON0,2026-02-07,10:00,GERMANY 3,Round 23,VfL Osnabruck,TSV Havelse,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.5,3.9,5.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.13,1.22,2.38
Cn6TM5pK,2026-02-07,10:00,GERMANY 3,Round 23,Regensburg,Viktoria Koln,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.25,3.3,2.7,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.3,1.53
AHS5mh0M,2026-02-07,10:00,SPAIN 2,Round 25,Andorra,Real Sociedad B,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.76,3.6,4.5,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.18,1.29,1.95
tIfWeF0e,2026-02-07,10:00,RWANDA 1,-,Bugesera,APR,6.0,2.0,2.25,1.5,2.4,3.6,1.25,10.0,1.02,5.5,3.25,1.62,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.4,1.5,2.2,1.3,1.11
dM0UO6qe,2026-02-07,10:00,ZAMBIA 1,Round 18,Zanaco,MUZA,2.95,1.75,4.5,1.65,1.91,4.0,1.17,0.0,0.0,2.15,2.77,3.55,1.14,5.0,1.65,2.0,3.0,1.33,5.9,1.07,10.0,1.02,2.54,1.45,1.25,1.36,1.57
dj6oUhyg,2026-02-07,10:00,CYPRUS 2,Championship Group,PAEEK,Doxa,2.72,2.05,3.75,1.42,2.47,2.71,1.4,0.0,0.0,2.12,3.3,3.15,0.0,0.0,1.31,2.9,1.91,1.7,3.1,1.27,6.7,1.07,1.75,1.87,1.3,1.28,1.7
EBCSDXjC,2026-02-07,10:00,CYPRUS 2,Championship Group,Nea Salamis,Omonia 29th May,2.22,2.1,5.2,1.42,2.47,2.71,1.4,7.0,1.06,1.65,3.55,4.9,0.0,0.0,1.31,2.9,1.91,1.7,3.1,1.27,6.7,1.07,1.88,1.72,1.16,1.25,2.18
nPAzCBLO,2026-02-07,10:00,CYPRUS 2,Championship Group,M.E.A.P. Nisou,Karmiotissa,7.2,2.27,1.85,1.36,2.9,2.52,1.4,7.3,1.06,7.9,4.45,1.35,0.0,0.0,1.25,3.2,1.75,1.87,2.75,1.34,0.0,0.0,2.1,1.57,3.1,1.16,1.08
tKwlcrON,2026-02-07,10:00,CYPRUS 2,Relegation Group,Digenis Akritas,Kitiou,2.8,2.05,3.7,1.44,2.42,2.92,1.32,7.6,1.05,2.15,3.35,3.1,0.0,0.0,1.34,2.72,2.0,1.65,3.3,1.24,6.25,1.07,1.83,1.78,1.31,1.28,1.67
0OAED384,2026-02-07,10:00,CYPRUS 2,Relegation Group,Apea Akrotiriou,Halkanoras,2.82,2.05,3.55,1.42,2.47,2.88,1.33,7.3,1.06,2.18,3.35,3.0,0.0,0.0,1.32,2.82,1.95,1.67,3.2,1.25,5.4,1.09,1.8,1.82,1.33,1.28,1.65
C2UJiMoo,2026-02-07,10:00,CYPRUS 2,Relegation Group,Achyronas-Onisilos,Ethnikos Latsion,5.8,2.22,2.0,1.34,2.83,2.55,1.39,5.85,1.1,5.9,4.0,1.5,0.0,0.0,1.26,3.2,1.75,1.85,2.77,1.34,0.0,0.0,1.88,1.72,2.55,1.2,1.12
Oj96hsAM,2026-02-07,10:00,SPAIN 1,Round 23,Rayo Vallecano,Oviedo,2.4,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.5,5.0,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.17,1.29,1.95
YTIww3Yb,2026-02-07,10:00,BULGARIA 1,Round 20,Lok. Sofia,Ludogorets,6.5,2.3,2.0,1.36,3.0,2.75,1.4,7.0,1.1,6.5,4.0,1.46,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,2.0,1.73,2.5,1.22,1.11
YN71ReTg,2026-02-07,10:00,Africa - CAF Champions League,Round 5,Power Dynamos (Zam),Berkane (Mar),4.33,1.95,3.0,1.53,2.38,3.5,1.29,11.0,1.05,3.25,3.0,2.1,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.62,1.33,1.3
dWLSNWed,2026-02-07,10:25,UAE 1,Round 15,Dibba Al Fujairah,Bani Yas,3.4,2.1,2.88,1.33,3.0,2.88,1.36,6.5,1.08,2.8,3.1,2.3,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,1.73,2.05,1.5,1.3,1.36
KWNUhbit,2026-02-07,10:25,OMAN 1,Round 13,Ibri,Al Seeb,10.0,2.6,1.62,1.3,3.2,2.63,1.44,6.0,1.1,13.0,5.5,1.18,1.02,13.0,1.22,4.1,1.73,2.0,2.88,1.4,6.0,1.13,2.5,1.5,4.0,1.1,1.03
h61QYq6L,2026-02-07,10:30,ITALY 3,Group C,Casertana,Foggia,2.0,2.2,6.0,1.36,2.88,2.88,1.36,7.5,1.06,1.44,3.9,6.5,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,2.15,1.67,1.07,1.2,2.5
EaEbKpiS,2026-02-07,10:30,ITALY 3,Group C,Crotone,Atalanta U23,2.5,2.1,4.2,1.36,2.88,2.75,1.4,6.5,1.08,1.9,3.3,3.75,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.8,1.95,1.22,1.25,1.8
jJxHml5T,2026-02-07,10:30,ITALY 3,Group A,Novara,Brescia,4.0,2.0,2.8,1.44,2.63,3.25,1.29,8.5,1.05,3.3,3.0,2.15,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,2.0,1.75,1.62,1.33,1.25
U9iItFin,2026-02-07,10:30,ITALY 3,Group A,Lumezzane,Cittadella,3.5,2.0,3.0,1.4,2.75,3.0,1.33,8.0,1.06,2.8,3.0,2.38,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.87,1.87,1.5,1.3,1.36
WdMamqLE,2026-02-07,10:30,ITALY 3,Group C,Casarano,Sorrento,2.63,2.1,4.0,1.4,2.75,3.0,1.33,7.5,1.06,1.95,3.1,3.6,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.83,1.91,1.22,1.3,1.73
zVfsi8Qp,2026-02-07,10:30,FINLAND LIIGA CUP,-,Jaro,AC Oulu,3.5,2.3,2.42,1.25,3.6,2.1,1.53,4.65,1.16,3.15,3.65,1.93,1.01,15.0,1.14,4.85,1.42,2.37,2.15,1.55,3.25,1.23,1.48,2.4,1.7,1.24,1.29
ptbIz6y9,2026-02-07,10:30,ITALY 3,Group C,Giugliano,Cosenza,4.5,2.1,2.38,1.36,2.88,2.88,1.36,7.5,1.06,4.0,3.3,1.8,1.05,9.0,1.33,3.25,1.95,1.75,3.5,1.29,8.0,1.07,1.87,1.87,1.83,1.25,1.17
MadPb3hJ,2026-02-07,10:30,NETHERLANDS 3,Round 22,RKAV Volendam,Jong Sparta Rotterdam,2.65,2.57,2.82,1.17,4.45,1.85,1.75,3.55,1.26,2.27,4.15,2.45,1.01,25.0,1.07,7.0,1.29,3.0,1.72,1.9,2.52,1.4,1.3,2.92,1.52,1.21,1.6
EZhH0PN6,2026-02-07,10:30,NETHERLANDS 3,Round 22,ACV Assen,Hoek,3.9,2.4,2.25,1.27,3.45,2.15,1.55,4.9,1.14,3.7,4.0,1.75,1.02,13.9,1.15,4.7,1.5,2.27,2.18,1.53,3.45,1.22,1.52,2.22,2.02,1.21,1.24
SxJjFOx0,2026-02-07,10:30,NETHERLANDS 3,Round 22,Excelsior Maassluis,Spakenburg,3.6,2.22,2.55,1.27,3.4,2.27,1.5,4.9,1.14,3.1,3.55,2.05,1.02,13.0,1.16,4.6,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.27,1.72,1.26,1.31
YwQsHp8m,2026-02-07,10:30,NETHERLANDS 3,Round 22,GVVV,HFC,2.55,2.25,3.5,1.3,3.2,2.32,1.47,5.35,1.12,2.02,3.7,3.1,1.02,12.0,1.2,3.65,1.6,2.05,2.42,1.44,4.5,1.16,1.55,2.15,1.31,1.24,1.75
2eZBM6pQ,2026-02-07,10:30,NETHERLANDS 3,Round 22,Hardenberg,Katwijk,2.52,2.18,3.75,1.28,3.35,2.32,1.47,5.25,1.13,1.98,3.45,3.35,1.02,13.0,1.2,3.65,1.6,2.05,2.4,1.44,4.2,1.18,1.52,2.2,1.28,1.26,1.78
vuR73BnI,2026-02-07,10:40,KUWAIT 1,Round 13,Al Jahra,Al Salmiya,4.5,2.3,2.1,1.3,3.25,2.5,1.5,6.0,1.11,4.75,3.8,1.6,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,1.73,2.05,2.2,1.2,1.13
8CdNHJwA,2026-02-07,10:45,BAHRAIN 1,Round 14,Al Riffa,Al-Hidd,1.91,2.38,5.5,1.3,3.2,2.63,1.44,6.0,1.1,1.44,4.0,6.0,1.03,12.0,1.22,4.1,1.75,1.95,3.1,1.36,6.0,1.13,1.91,1.83,1.08,1.17,2.6
E32gZHYh,2026-02-07,10:45,HUNGARY 1,Round 21,Debrecen,Paks,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.2,3.6,2.1,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.7,1.29,1.36
84G9AgsH,2026-02-07,10:45,POLAND 1,Round 20,Arka Gdynia,Legia,4.5,2.2,2.6,1.4,2.75,3.0,1.36,8.0,1.08,3.8,3.4,1.9,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.91,1.3,1.25
xllKJxhA,2026-02-07,11:00,ITALY 2,Round 23,Carrarese,Sudtirol,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.45,2.82,3.3,1.08,8.0,1.33,3.25,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.95,1.33,1.4,1.5
dIzrnTKF,2026-02-07,11:00,CROATIA 1,Round 21,Vukovar 1991,Istra 1961,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.75,3.2,2.25,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.53,1.33,1.36
rwayMVgA,2026-02-07,11:00,SAUDI ARABIA 1,Round 21,Al Kholood,Al Shabab,4.0,2.2,2.5,1.36,3.0,2.63,1.44,6.5,1.1,3.9,3.4,1.85,1.05,8.5,1.25,3.75,1.85,1.95,3.0,1.36,5.5,1.13,1.73,2.0,1.83,1.3,1.25
Eging7pd,2026-02-07,11:00,SAN MARINO 1,Round 20,Pennarossa,Tre Penne,8.0,2.62,1.6,1.3,3.04,2.1,1.53,4.4,1.16,9.75,5.4,1.21,1.01,14.0,1.14,4.9,1.49,2.37,2.15,1.55,3.7,1.19,2.05,1.69,3.05,1.11,1.05
MqE0i3zR,2026-02-07,11:00,LEBANON 1,Round 14,Al Sahel,Nejmeh SC,6.5,2.2,1.91,1.36,2.88,2.88,1.36,7.5,1.05,6.5,3.9,1.44,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,6.15,1.09,2.2,1.6,2.7,1.2,1.08
zutOpLBD,2026-02-07,11:00,PORTUGAL 2,Round 21,Maritimo,SC Farense,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.3,4.0,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.22,1.33,1.91
lISGQGwB,2026-02-07,11:00,HUNGARY 2,Round 17,Videoton,Ajka,2.3,2.1,5.0,1.36,2.88,2.88,1.36,8.0,1.05,1.67,3.5,4.6,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,6.5,1.08,1.91,1.8,1.14,1.29,2.1
