Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
IXlDh9Fi,2026-02-07,09:00,GERMANY 2,Round 21,Paderborn,Nurnberg,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.9,3.7,3.7,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8
xlpm5nac,2026-02-07,09:00,GERMANY 2,Round 21,Schalke,SG Dynamo Dresden,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.73,3.75,4.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.18,1.25,2.05
tbhF6DMN,2026-02-07,09:00,ICELAND LEAGUE CUP,Round 2,Aegir,Vestri,4.5,2.88,1.8,1.13,5.5,1.67,2.1,3.2,1.3,5.0,4.75,1.44,1.01,30.0,1.03,9.0,1.2,4.0,1.57,2.25,2.25,1.57,1.29,3.3,2.6,1.14,1.13
C0oxyykT,2026-02-07,09:00,ICELAND LEAGUE CUP,Round 2,KR Reykjavik,Grindavik,1.36,3.75,8.5,1.08,6.5,1.5,2.5,2.63,1.44,1.1,8.5,13.0,1.01,45.0,1.01,13.0,1.11,5.5,1.33,3.0,1.8,1.91,1.45,2.55,1.03,1.05,5.5
tUdngoTE,2026-02-07,09:00,FINLAND LIIGA CUP,-,HJK,Gnistan,1.83,2.55,5.2,1.21,3.9,1.95,1.62,4.1,1.2,1.4,4.55,5.7,1.02,17.0,1.11,5.65,1.35,2.66,1.95,1.67,2.9,1.3,1.6,2.14,1.12,1.16,2.52
0AFJ1C3D,2026-02-07,09:00,WORLD CLUB FRIENDLY,-,Sutjeska (Mne),Otrant (Mne),2.27,2.4,4.12,0.0,0.0,2.1,1.62,2.2,1.56,1.77,3.7,3.68,0.0,0.0,0.0,0.0,1.12,5.0,2.18,1.58,2.33,1.5,1.36,2.8,1.22,1.22,1.91
jaLTN1sA,2026-02-07,09:00,WORLD CLUB FRIENDLY,-,Borac 1926 (Srb),Trayal Krusevac (Srb),2.9,1.93,3.8,1.47,2.22,3.1,1.32,7.7,1.05,2.22,2.95,3.1,1.06,7.3,1.37,2.85,2.1,1.57,3.85,1.22,7.6,1.06,1.9,1.82,1.31,1.32,1.53
rm8akt1t,2026-02-07,09:00,INDONESIA 1,Round 20,Bali United,Persebaya,2.63,2.1,3.75,1.36,2.88,2.88,1.36,6.5,1.08,2.15,3.25,3.0,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.73,2.0,1.3,1.29,1.62
hOSkVxGO,2026-02-07,09:00,INDONESIA 1,Round 20,Persijap Jepara,Madura United,2.8,2.1,3.6,1.36,2.88,2.88,1.36,7.5,1.06,2.15,3.1,3.1,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.75,1.95,1.3,1.3,1.62
2y0QDVqm,2026-02-07,09:00,SYRIA 1,Round 7,Horriya,Foutoua,3.6,1.82,3.3,1.57,2.15,3.6,1.21,7.8,1.03,2.82,2.8,2.52,1.07,6.0,1.5,2.3,2.5,1.42,4.65,1.12,8.85,1.02,2.05,1.62,1.5,1.35,1.35
A13YB9Ea,2026-02-07,09:00,SYRIA 1,Round 7,Al Karamah,Hottin,3.8,1.8,3.2,1.6,2.0,4.15,1.16,0.0,0.0,2.95,2.85,2.37,1.07,5.75,1.57,2.1,2.9,1.36,6.35,1.06,0.0,0.0,2.31,1.52,1.47,1.34,1.33
xYZFInkd,2026-02-07,09:00,WORLD CLUB FRIENDLY,-,FK Panevezys (Ltu),Metta (Lat),2.0,2.4,5.0,1.25,3.6,2.4,1.5,5.5,1.11,1.44,3.9,5.0,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.8,1.14,1.67,2.05,1.13,1.2,2.5
URhfbvTI,2026-02-07,09:15,VIETNAM 1,Round 13,Hanoi FC,Hai Phong,2.1,2.3,4.5,1.29,3.25,2.5,1.5,6.0,1.11,1.6,3.7,4.5,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.8,1.14,1.6,2.15,1.14,1.2,2.1
Yy34K1tn,2026-02-07,09:15,MALAYSIA CUP,Quarter-finals,DPMM,Kuching City FC,5.0,2.5,2.0,1.22,3.8,2.2,1.6,5.2,1.13,4.75,3.9,1.5,1.01,17.0,1.13,5.2,1.5,2.4,2.25,1.57,4.0,1.2,1.57,2.2,2.38,1.2,1.14
QHKigP5E,2026-02-07,09:15,LEBANON 1,Round 14,Al Riyadi Abbasiyah,Al-Mabarrah,3.2,1.91,3.6,1.5,2.4,3.8,1.22,10.0,1.02,2.3,2.75,2.88,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.05,1.67,1.36,1.36,1.5
fFJNgMwq,2026-02-07,09:30,IRAN 1,Round 20,Mes Rafsanjan,Esteghlal Khuzestan,3.55,1.83,3.45,1.6,2.07,4.15,1.19,12.0,1.02,2.75,2.9,2.62,1.14,4.9,1.55,2.15,2.57,1.38,4.5,1.13,14.0,1.01,2.15,1.55,1.47,1.35,1.38
4n4BdU2N,2026-02-07,09:30,FINLAND LIIGA CUP,-,SJK,KuPS,1.29,3.3,19.5,1.14,4.75,1.67,1.88,3.15,1.29,1.05,7.8,30.0,0.0,0.0,0.0,0.0,1.22,3.85,1.55,2.15,1.97,1.75,1.5,2.36,0.0,0.0,0.0
pQuhZ8pd,2026-02-07,09:30,ENGLAND 1,Round 25,Manchester Utd,Tottenham,2.1,2.6,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.62,4.33,4.75,1.02,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.57,2.25,1.18,1.2,2.25
Y1Uw7YIq,2026-02-07,09:30,Norway - OBOS Supercup,Round 2,Honefoss,Lokomotiv Oslo,1.7,2.75,5.7,1.2,4.1,1.82,1.72,4.0,1.21,1.31,5.2,6.6,0.0,0.0,1.1,6.0,1.36,2.9,1.75,1.87,3.05,1.33,1.62,2.15,1.09,1.13,2.92
MVi8S35k,2026-02-07,09:30,Malawi - Castel Challenge Cup,Semi-finals,Dedza Dynamos,Blue Eagles,3.75,1.94,2.71,1.45,2.4,0.0,0.0,0.0,0.0,3.1,3.2,2.1,0.0,0.0,0.0,0.0,2.3,1.5,0.0,0.0,0.0,0.0,3.1,3.2,1.55,1.28,1.28
MeQbSNFN,2026-02-07,09:30,ALBANIA 1,Round 23,KF Tirana,Dinamo Tirana,4.5,1.91,2.7,1.5,2.4,3.8,1.22,10.0,1.02,3.6,3.0,2.0,1.07,7.0,1.5,2.4,2.55,1.45,5.5,1.11,11.0,1.01,2.2,1.6,1.67,1.36,1.25
rLkBSEMc,2026-02-07,09:30,WALES 1,Championship Group,TNS,Penybont,1.62,2.75,8.0,1.22,3.75,2.25,1.57,5.0,1.14,1.18,5.5,9.5,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.95,1.73,1.03,1.1,3.75
QweT4aRH,2026-02-07,09:30,WORLD CLUB FRIENDLY,-,Ludmannsdorf (Aut),SAK Klagenfurt (Aut),5.8,2.62,1.75,1.19,4.33,1.88,1.67,3.71,1.25,6.5,4.75,1.34,0.0,0.0,1.09,6.5,1.36,3.0,1.82,1.8,2.97,1.37,1.68,2.11,2.77,1.14,1.1
n32TK4cU,2026-02-07,09:30,PHILIPPINES PFL,Round 13,One Taguig,Maharlika,1.5,3.1,8.5,1.11,5.5,1.85,1.95,3.6,1.25,1.18,6.5,10.0,0.0,0.0,1.05,8.0,1.3,3.4,1.65,2.1,2.54,1.45,1.8,1.87,1.03,1.07,3.8
vya4AvBE,2026-02-07,09:31,ENGLAND 3,Round 31,Luton,Bradford City,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.25,4.1,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,1.22,1.33,1.91
AsfLNWBr,2026-02-07,09:31,ENGLAND 2,Round 31,Southampton,Watford,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.86,3.7,3.75,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.83
jwNf7BR1,2026-02-07,09:31,ENGLAND 2,Round 31,Norwich,Blackburn,2.75,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.01,3.5,3.5,1.06,9.5,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83,1.29,1.29,1.8
6PoTZH57,2026-02-07,09:31,ENGLAND 4,Round 31,Swindon,Oldham,2.75,2.2,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.5,3.1,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.67,2.1,1.36,1.29,1.67
fHvyo0b2,2026-02-07,09:31,ENGLAND 4,Round 31,Crawley,Crewe,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.6,2.85,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.67
z5LNEgZR,2026-02-07,09:31,ENGLAND 2,Round 31,Derby,Ipswich,4.33,2.1,2.63,1.44,2.63,3.0,1.36,9.0,1.07,3.7,3.5,1.96,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.83,1.83,1.8,1.29,1.29
6BIoNHfK,2026-02-07,09:31,ENGLAND 3,Round 31,Port Vale,Burton,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.3,2.85,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.33,1.57
xGtg3fFj,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Jelgava (Lat),Kalju (Est),4.5,2.63,1.91,1.2,4.0,2.0,1.73,4.5,1.17,5.0,4.2,1.44,0.0,0.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.44,2.5,2.5,1.17,1.13
hE5sReOE,2026-02-07,10:00,GERMANY 1 WOM,Round 17,Eintracht Frankfurt W,Bayer Leverkusen W,2.1,2.5,4.2,1.22,3.75,2.1,1.67,4.5,1.17,1.67,3.9,4.0,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.45,2.55,1.17,1.2,2.0
xSQLVRL0,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Neusiedl (Aut),Mattersburg SV 2020 (Aut),2.77,2.47,2.75,1.18,4.5,1.82,1.72,3.71,1.25,2.37,3.8,2.35,1.01,26.0,1.08,7.0,1.31,3.25,1.72,1.9,2.82,1.4,1.32,3.22,1.47,1.22,1.47
dvOta2hD,2026-02-07,10:00,GERMANY 3,Round 23,Wehen,Schweinfurt,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.53,4.0,4.75,1.02,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.17,1.2,2.25
OQPY0ON0,2026-02-07,10:00,GERMANY 3,Round 23,VfL Osnabruck,TSV Havelse,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.53,3.8,5.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.14,1.22,2.25
Cn6TM5pK,2026-02-07,10:00,GERMANY 3,Round 23,Regensburg,Viktoria Koln,3.0,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.3,2.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.3,1.53
8rVq3Q0d,2026-02-07,10:00,ROMANIA 1,Round 26,Csikszereda M. Ciuc,UTA Arad,4.33,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.4,2.9,2.1,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.62,1.36,1.29
YZezKjVi,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Ol. Grudziadz (Pol),Elana Torun (Pol),2.2,2.3,4.5,1.25,3.6,2.4,1.5,5.5,1.11,1.62,3.6,4.0,1.01,13.0,1.17,4.5,1.6,2.2,2.55,1.45,4.8,1.14,1.6,2.15,1.17,1.22,2.1
4nbAskAr,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Sandefjord (Nor),Skeid (Nor),2.0,2.63,4.2,1.14,4.8,1.91,1.8,4.0,1.2,1.57,4.2,3.9,1.08,5.6,1.06,7.5,1.3,3.2,1.85,1.85,2.88,1.36,1.33,2.9,1.2,1.17,2.2
Gtkwkquq,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Spartak Moscow (Rus),Dalian Yingbo (Chn),1.33,3.25,11.0,1.2,3.9,1.66,2.0,3.28,1.27,1.1,7.5,15.0,0.0,0.0,1.05,6.55,1.26,3.24,1.6,2.1,2.34,1.48,2.01,1.72,1.01,1.04,4.0
8zufIS0t,2026-02-07,10:00,FRANCE 1 WOM,Round 15,Lens W,Fleury 91 W,4.5,2.3,2.2,1.3,3.2,2.63,1.44,6.0,1.1,4.4,3.6,1.67,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.73,2.0,2.0,1.22,1.14
nes55dLa,2026-02-07,10:00,FRANCE 2,Round 22,Nancy,Troyes,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.1,2.1,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.62,1.33,1.33
r9eukyyJ,2026-02-07,10:00,FRANCE 2,Round 22,Le Mans,Laval,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.7,2.9,5.25,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.14,1.36,2.0
4ESIup06,2026-02-07,10:00,Finland - Ykkosliigacup,-,Jippo,Klubi 04,1.91,2.4,5.3,1.25,3.6,2.12,1.52,4.9,1.14,1.45,4.2,5.5,1.02,14.9,1.17,4.4,1.49,2.35,2.18,1.53,3.65,1.2,1.67,2.07,1.13,1.18,2.4
AXMyHbOP,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Strommen (Nor),Kjelsas (Nor),2.3,2.4,3.75,1.22,3.8,2.25,1.57,5.5,1.11,1.75,3.5,3.5,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.5,2.38,1.25,1.25,1.91
jonPxWEG,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Wiener Viktoria (Aut),Dietach (Aut),2.75,2.4,3.0,1.2,4.0,2.1,1.65,4.8,1.14,2.2,3.4,2.55,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.36,2.8,1.4,1.29,1.57
jJxnAS0E,2026-02-07,10:00,GERMANY 3,Round 23,Ingolstadt,Cottbus,3.0,2.5,2.88,1.22,4.0,2.1,1.67,4.5,1.18,2.3,3.6,2.45,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.53,1.25,1.5
rHHQ2pgl,2026-02-07,10:00,GERMANY 3,Round 23,Aue,Saarbrucken,3.6,2.3,2.75,1.33,3.25,2.5,1.5,6.0,1.13,2.8,3.4,2.15,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.62,1.29,1.36
d2Ck4nSP,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Biel (Sui),Courtetelle (Sui),1.83,2.35,6.3,1.31,3.15,2.32,1.44,5.6,1.11,1.37,4.35,6.7,1.02,12.0,1.21,3.9,1.65,2.0,2.7,1.41,4.8,1.15,2.0,1.73,1.09,1.17,2.67
bBkXzAqT,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,Banovici (Bih),Cibalia (Cro),5.0,2.25,2.1,1.33,3.0,2.75,1.4,7.0,1.07,5.0,3.5,1.55,1.01,11.0,1.22,3.8,1.85,1.85,3.3,1.29,6.5,1.08,1.83,1.83,2.25,1.25,1.13
tIfWeF0e,2026-02-07,10:00,RWANDA 1,-,Bugesera,APR,6.5,2.0,2.2,1.5,2.4,3.8,1.22,10.0,1.02,5.5,3.25,1.53,1.07,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.5,1.44,2.25,1.29,1.1
lKFi3c8L,2026-02-07,10:00,RWANDA 1,-,Etincelles,Musanze,3.5,1.91,3.3,1.5,2.4,3.6,1.25,10.0,1.02,2.7,2.8,2.5,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.05,1.67,1.44,1.36,1.4
K26NcyWr,2026-02-07,10:00,RWANDA 1,-,Kiyovu,Mukura Victory Sports,3.4,1.8,4.0,1.65,2.1,4.5,1.17,13.0,1.01,2.38,2.63,3.1,1.11,5.5,1.65,2.1,3.3,1.29,7.5,1.06,17.0,1.01,2.5,1.44,1.3,1.4,1.5
l8mS78sA,2026-02-07,10:00,SERBIA 1,Round 22,Radnik,Partizan,3.75,2.1,2.75,1.4,2.75,3.0,1.36,7.0,1.08,3.3,3.2,2.15,1.07,7.5,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,1.67,1.36,1.33
vRqBMUmR,2026-02-07,10:00,South Africa - Nedbank Cup,1/16-finals,Highbury,Sekhukhune,6.0,2.0,2.25,1.5,2.5,3.25,1.29,9.5,1.04,5.5,3.3,1.57,1.06,7.5,1.45,2.55,2.4,1.5,4.8,1.14,10.0,1.02,2.38,1.5,2.2,1.25,1.1
AHS5mh0M,2026-02-07,10:00,SPAIN 2,Round 25,Andorra,Real Sociedad B,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.57,3.8,5.25,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.25,2.25
f3XAHrIG,2026-02-07,10:00,SPAIN 3,Group 1,Ath Bilbao B,Tenerife,3.6,1.95,3.1,1.5,2.5,3.5,1.29,8.0,1.06,2.9,3.0,2.3,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.5,1.3,1.3
KbdbnAS7,2026-02-07,10:00,TANZANIA 1,Round 15,TRA United,Mbeya City,2.5,1.91,5.5,1.57,2.25,3.8,1.22,11.0,1.01,1.73,3.0,4.6,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.38,1.5,1.17,1.33,1.91
hjZ7Sx9b,2026-02-07,10:00,HUNGARY 2,Round 17,BVSC-Zuglo,Csakvari,3.4,1.91,3.3,1.45,2.55,3.3,1.29,9.0,1.03,2.63,2.88,2.55,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.44,1.36,1.4
x4i5Egv1,2026-02-07,10:00,TUNISIA 1,Round 20,AS Marsa,JS Kairouan,2.88,1.83,4.5,1.57,2.25,4.0,1.2,10.0,1.03,2.0,3.0,4.0,1.11,5.5,1.6,2.2,2.88,1.36,6.5,1.08,13.0,1.01,2.4,1.5,1.2,1.33,1.73
QuqRDFWj,2026-02-07,10:00,ISRAEL 1,Round 22,Ironi Tiberias,Hapoel Tel Aviv,5.5,2.3,2.2,1.36,3.0,2.63,1.44,7.0,1.1,4.75,3.7,1.62,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.83,1.83,2.1,1.25,1.17
pUfDCX8D,2026-02-07,10:00,TUNISIA 1,Round 20,Olympique Beja,Soliman,3.4,1.67,4.33,1.73,2.0,5.0,1.14,12.0,1.02,2.3,2.5,3.4,1.14,4.8,1.85,1.85,3.8,1.22,8.0,1.05,10.0,1.02,2.8,1.36,1.25,1.44,1.5
jmgcGF9l,2026-02-07,10:00,TUNISIA 1,Round 20,Zarzis,AS Gabes,2.1,2.0,7.5,1.53,2.38,3.75,1.22,9.5,1.04,1.4,3.5,7.5,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.8,1.36,1.06,1.22,2.6
fJagPAxJ,2026-02-07,10:00,TURKEY 2,Round 24,Vanspor FK,Corum,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.2,2.15,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.62,1.33,1.33
M1ZcGxdc,2026-02-07,10:00,Norway - OBOS Supercup,Round 2,Lorenskog,Eik-Tonsberg,2.7,2.27,3.3,1.29,3.25,2.22,1.6,4.55,1.16,2.22,3.55,2.87,1.03,9.25,1.16,4.55,1.5,2.42,2.18,1.6,3.55,1.26,1.44,2.62,1.42,1.27,1.65
jsRECfeM,2026-02-07,10:00,Norway - OBOS Supercup,Round 2,Baerum Sportsklubb,Grorud,3.66,2.85,1.9,1.09,6.1,1.5,2.3,2.63,1.39,3.8,4.75,1.57,0.0,0.0,1.03,8.5,1.13,5.5,1.39,2.59,1.9,1.75,1.19,4.04,2.0,1.15,1.2
6kCrwvnL,2026-02-07,10:00,WORLD CLUB FRIENDLY,-,FK Rostov (Rus),Qingdao West Coast (Chn),1.71,2.8,6.69,1.19,4.2,1.96,1.76,4.0,1.2,1.4,4.4,8.4,0.0,0.0,1.09,6.0,1.41,2.7,1.98,1.77,3.2,1.3,1.63,2.25,1.05,1.19,2.85
ITS6EGQ9,2026-02-07,10:00,Norway - OBOS Supercup,Round 2,Asker,Ull/Kisa,3.15,2.7,2.27,1.14,5.0,1.67,1.87,3.15,1.31,2.9,4.3,1.87,0.0,0.0,1.05,8.2,1.21,3.9,1.55,2.15,2.27,1.57,1.28,3.4,1.75,1.19,1.33
fH7RLynR,2026-02-07,10:00,TUNISIA 1,Round 20,Etoile Sahel,Monastir,3.5,1.67,4.5,1.8,1.91,5.5,1.13,12.0,1.02,2.4,2.4,3.4,1.17,4.5,1.91,1.8,4.0,1.2,9.0,1.03,10.0,1.02,2.9,1.33,1.25,1.44,1.44
xl2heVc4,2026-02-07,10:00,SERBIA 1,Round 22,Javor,TSC,3.0,2.0,3.5,1.44,2.63,3.25,1.33,7.5,1.07,2.4,3.2,3.0,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.36,1.36,1.53
bw1aKdTp,2026-02-07,10:00,JORDAN 1,Round 14,Al Jazeera Amman,Al Ahli,3.0,2.0,3.6,1.44,2.63,3.2,1.3,8.5,1.05,2.3,3.0,3.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.3,1.33,1.53
dM0UO6qe,2026-02-07,10:00,ZAMBIA 1,Round 18,Zanaco,MUZA,3.1,1.73,4.5,1.65,2.1,4.8,1.14,13.0,1.01,2.1,2.63,3.6,1.11,5.5,1.73,2.0,3.3,1.29,7.5,1.06,17.0,1.01,2.5,1.44,1.22,1.4,1.62
YTIww3Yb,2026-02-07,10:00,BULGARIA 1,Round 20,Lok. Sofia,Ludogorets,6.5,2.3,2.05,1.36,3.0,2.75,1.4,7.0,1.1,6.5,4.0,1.46,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,2.0,1.73,2.5,1.22,1.11
dj6oUhyg,2026-02-07,10:00,CYPRUS 2,Championship Group,PAEEK,Doxa,2.62,2.12,3.75,1.32,2.92,2.47,1.42,5.7,1.11,2.07,3.35,3.25,1.01,9.05,1.24,3.3,1.7,1.91,2.65,1.37,5.0,1.14,1.6,2.07,1.29,1.27,1.72
EBCSDXjC,2026-02-07,10:00,CYPRUS 2,Championship Group,Nea Salamis,Omonia 29th May,2.25,2.1,5.0,1.42,2.47,2.71,1.4,7.0,1.06,1.65,3.65,4.75,1.03,8.25,1.31,2.87,1.91,1.7,3.1,1.27,6.7,1.07,1.9,1.72,1.17,1.24,2.15
tKwlcrON,2026-02-07,10:00,CYPRUS 2,Relegation Group,Digenis Akritas,Kitiou,2.32,2.2,4.3,1.31,2.97,2.52,1.4,6.1,1.09,1.75,3.75,3.95,1.06,8.0,1.25,3.25,1.75,1.87,2.75,1.34,5.5,1.11,1.78,1.83,1.22,1.23,2.02
0OAED384,2026-02-07,10:00,CYPRUS 2,Relegation Group,Apea Akrotiriou,Halkanoras,2.77,2.15,3.45,1.33,2.88,2.52,1.4,5.0,1.13,2.2,3.45,2.9,1.01,10.6,1.25,3.2,1.75,1.85,2.75,1.34,4.2,1.18,1.62,2.02,1.34,1.27,1.65
C2UJiMoo,2026-02-07,10:00,CYPRUS 2,Relegation Group,Achyronas-Onisilos,Ethnikos Latsion,4.2,2.15,2.42,1.36,2.73,2.57,1.38,6.5,1.08,3.75,3.55,1.85,1.03,9.25,1.26,3.15,1.78,1.82,2.82,1.32,6.1,1.09,1.72,1.9,1.91,1.25,1.23
YN71ReTg,2026-02-07,10:00,Africa - CAF Champions League,Round 5,Power Dynamos (Zam),Berkane (Mar),4.33,1.91,3.25,1.62,2.2,4.0,1.22,13.0,1.04,3.1,2.8,2.25,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.25,1.57,1.53,1.36,1.33
Oj96hsAM,2026-02-07,10:00,SPAIN 1,Round 23,Rayo Vallecano,Oviedo,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.5,4.75,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.18,1.29,1.95
nPAzCBLO,2026-02-07,10:00,CYPRUS 2,Championship Group,M.E.A.P. Nisou,Karmiotissa,7.6,2.45,1.72,1.27,3.2,2.35,1.47,5.5,1.11,9.0,5.0,1.29,1.03,13.0,1.21,3.5,1.65,1.98,2.52,1.4,5.1,1.1,2.12,1.57,3.5,1.14,1.07
zo75rwgd,2026-02-08,10:20,OMAN 1,Round 13,Bahla,Al-Samail,2.8,1.91,4.2,1.5,2.5,3.5,1.25,9.5,1.04,2.05,2.9,3.6,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,9.2,1.04,2.1,1.65,1.22,1.33,1.62
dWLSNWed,2026-02-07,10:25,UAE 1,Round 15,Dibba Al Fujairah,Bani Yas,4.2,2.1,2.5,1.36,2.88,2.75,1.4,6.5,1.08,3.7,3.3,1.8,1.02,10.0,1.29,3.3,1.91,1.8,3.3,1.29,7.0,1.07,1.73,1.95,1.83,1.25,1.2
KWNUhbit,2026-02-07,10:25,OMAN 1,Round 13,Ibri,Al Seeb,10.0,2.75,1.53,1.29,3.25,2.5,1.5,5.5,1.13,13.0,6.0,1.13,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,2.5,1.44,4.5,1.08,1.02
U9iItFin,2026-02-07,10:30,ITALY 3,Group A,Lumezzane,Cittadella,3.5,2.0,3.0,1.4,2.75,3.0,1.33,8.0,1.06,2.8,3.0,2.38,1.03,9.0,1.33,3.0,2.1,1.65,3.8,1.2,8.0,1.05,1.85,1.85,1.5,1.3,1.36
