Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
21MVKVi4,FRANCE 2,ROUND 14,2024-11-22,16:00,Guingamp,Amiens,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.4,3.6,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.29,1.3,1.73,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,2,0,3,0,"[13, 37, 64]",[],0,0
ths5ZU6c,FRANCE 2,ROUND 14,2024-11-22,16:00,Martigues,Laval,4.33,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.3,2.1,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.7,1.33,1.29,8.0,6.5,9.5,19.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,0,1,0,3,[],"[10, 49, 85]",0,0
0d4IBREj,FRANCE 2,ROUND 14,2024-11-22,16:00,Pau FC,Red Star,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.85,3.5,4.1,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.22,1.29,1.91,10.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,1,4,1,"[11, 77, 79, 90]",[14],0,0
xCG1Debm,FRANCE 2,ROUND 14,2024-11-22,16:00,Troyes,Grenoble,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.2,3.4,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.3,1.36,1.67,8.0,9.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
dK16TRZa,NETHERLANDS 2,ROUND 16,2024-11-22,16:00,De Graafschap,Oss,1.73,2.75,7.5,1.25,3.75,2.1,1.67,4.5,1.18,1.3,5.5,9.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.8,1.91,1.07,1.14,3.4,19.0,26.0,41.0,101.0,9.5,11.0,26.0,51.0,7.5,9.0,19.0,51.0,9.0,10.0,23.0,51.0,201.0,4,0,4,0,"[37, 39, 42, 45]",[],0,0
IZkFR54C,NETHERLANDS 2,ROUND 16,2024-11-22,16:00,Den Bosch,Excelsior,3.75,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.7,3.6,1.95,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.8,1.29,1.29,17.0,11.0,12.0,19.0,17.0,7.0,9.0,13.0,21.0,13.0,11.0,21.0,41.0,26.0,29.0,34.0,101.0,0,2,0,3,[],"[34, 42, 68]",0,0
j13MPqZO,NETHERLANDS 2,ROUND 16,2024-11-22,16:00,Helmond,Eindhoven FC,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.0,3.9,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.33,1.25,1.8,13.0,11.0,17.0,34.0,8.5,7.5,11.0,23.0,10.0,9.0,15.0,29.0,17.0,15.0,23.0,41.0,201.0,0,2,3,4,"[47, 54, 77]","[5, 24, 49, 88]",0,0
URYWqmKt,NETHERLANDS 2,ROUND 16,2024-11-22,16:00,Jong Ajax,Telstar,3.6,2.4,2.6,1.29,3.5,2.25,1.57,5.5,1.14,3.2,3.8,2.0,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.8,1.25,1.36,19.0,11.0,12.0,19.0,15.0,8.0,9.0,15.0,21.0,12.0,12.0,19.0,34.0,23.0,23.0,34.0,101.0,1,0,3,0,"[20, 64, 90]",[],0,0
2uXvrRlg,NETHERLANDS 2,ROUND 16,2024-11-22,16:00,Jong AZ,Den Haag,3.75,2.5,2.38,1.25,3.75,2.1,1.67,4.5,1.18,3.6,3.9,1.85,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.44,2.63,1.91,1.25,1.29,21.0,13.0,12.0,17.0,19.0,8.5,9.0,13.0,23.0,13.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0,0,3,3,3,"[47, 59, 90]","[28, 34, 41]",0,0
44TevqlI,NETHERLANDS 2,ROUND 16,2024-11-22,16:00,Jong PSV,FC Volendam,4.33,2.88,2.0,1.14,5.5,1.73,2.0,3.4,1.3,4.33,5.0,1.55,1.01,34.0,1.05,11.0,1.22,4.2,1.57,2.25,2.25,1.57,1.3,3.4,2.38,1.17,1.2,34.0,19.0,15.0,17.0,29.0,13.0,10.0,11.0,34.0,17.0,13.0,15.0,51.0,29.0,23.0,26.0,51.0,0,4,1,4,[58],"[4, 20, 27, 42]",0,0
b7Qmt5J5,NETHERLANDS 2,ROUND 16,2024-11-22,16:00,Jong Utrecht,Roda,4.33,2.3,2.4,1.33,3.25,2.5,1.5,6.5,1.11,4.1,3.7,1.8,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.95,1.29,1.22,13.0,8.5,9.5,15.0,15.0,7.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,1,0,1,3,[32],"[63, 86, 89]",0,0
OhtULzYj,NETHERLANDS 2,ROUND 16,2024-11-22,16:00,Maastricht,Dordrecht,3.4,2.6,2.5,1.22,4.0,2.0,1.73,4.33,1.2,3.1,3.9,2.05,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.4,2.75,1.73,1.25,1.36,23.0,15.0,15.0,21.0,17.0,8.5,9.5,15.0,21.0,12.0,11.0,17.0,34.0,21.0,21.0,29.0,81.0,0,1,2,1,"[54, 73]",[6],0,0
nRROsIfA,NETHERLANDS 2,ROUND 16,2024-11-22,16:00,Venlo,FC Emmen,4.0,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.8,3.5,1.91,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.83,1.29,1.25,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,0,1,0,2,[],"[20, 64]",0,0
jaYFqvQc,NETHERLANDS 2,ROUND 16,2024-11-22,16:00,Vitesse,Cambuur,3.6,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.1,3.75,2.15,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.25,1.36,15.0,10.0,12.0,21.0,12.0,7.5,9.0,15.0,17.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0,0,4,0,6,[],"[14, 15, 37, 42, 82, 90]",0,0
I9vg4EYi,SWITZERLAND 2,ROUND 15,2024-11-22,16:15,Etoile-Carouge,Bellinzona,2.37,2.12,4.6,1.42,2.67,2.75,1.39,6.0,1.1,1.8,3.45,4.2,1.07,7.1,1.32,3.1,1.95,1.8,3.2,1.3,5.6,1.11,1.83,1.88,1.23,1.27,2.0,7.1,11.0,23.0,70.0,6.8,6.6,14.0,40.0,8.25,8.25,15.5,45.0,14.5,14.5,27.0,75.0,600.0,1,1,2,2,"[27, 90]","[29, 90]",0,0
AHd02h34,SWITZERLAND 2,ROUND 15,2024-11-22,16:15,Xamax,Thun,3.45,2.25,2.65,1.32,3.1,2.37,1.55,4.9,1.14,3.1,3.55,2.1,1.04,8.75,1.19,4.1,1.6,2.2,2.4,1.5,4.0,1.21,1.52,2.37,1.72,1.27,1.37,8.75,10.0,12.0,21.0,13.5,7.2,8.75,15.0,19.5,10.75,11.5,21.0,40.0,23.0,24.0,40.0,200.0,1,0,2,3,"[21, 88]","[81, 89, 90]",0,0
pbwlEYjS,AUSTRIA 2,ROUND 14,2024-11-22,16:30,Ried,Bregenz,1.83,2.5,6.1,1.3,3.25,2.32,1.57,4.75,1.15,1.38,4.75,7.0,1.03,9.0,1.18,4.35,1.55,2.32,2.3,1.55,3.8,1.23,1.8,1.91,1.11,1.16,3.05,9.0,22.0,50.0,150.0,8.25,9.5,21.0,70.0,7.3,8.25,18.0,60.0,9.25,10.75,23.0,70.0,500.0,0,0,3,0,"[47, 53, 56]",[],0,0
EuQnZBVQ,GERMANY 1,ROUND 11,2024-11-22,16:30,Bayern Munich,Augsburg,1.4,3.4,12.0,1.17,5.0,1.88,1.98,3.5,1.29,1.13,10.0,15.0,1.01,26.0,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,2.0,1.75,1.03,1.06,6.0,29.0,41.0,67.0,201.0,13.0,19.0,41.0,81.0,8.0,12.0,29.0,67.0,7.5,11.0,29.0,67.0,351.0,0,0,3,0,"[63, 90, 90]",[],3.77,0.10
trGTwN7k,ITALY 2,ROUND 14,2024-11-22,16:30,Cosenza,Modena,3.4,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.7,2.75,3.0,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,1.95,1.8,1.36,1.4,1.44,6.5,8.0,13.0,29.0,7.5,5.5,12.0,26.0,12.0,11.0,15.0,41.0,26.0,26.0,41.0,51.0,401.0,0,1,1,1,[80],[22],0,0
hEHw0lod,POLAND 1,ROUND 16,2024-11-22,16:30,Jagiellonia,Slask Wroclaw,2.25,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.65,3.9,4.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,1.18,1.25,2.2,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,1,1,2,2,"[39, 70]","[34, 88]",0.67,1.54
OWrnMwAL,POLAND 2,ROUND 17,2024-11-22,16:30,Wisla,S. Rzeszow,1.91,2.6,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.42,4.75,6.0,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.73,2.0,1.13,1.18,2.75,17.0,19.0,34.0,67.0,9.0,9.5,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0,1,1,1,1,[33],[14],0,0
C2Wb8aSO,SPAIN 2,ROUND 16,2024-11-22,16:30,Racing Club Ferrol,Levante,4.0,2.0,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.1,2.2,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.67,1.36,1.29,7.5,6.5,9.5,21.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0,0,0,0,0,[],[],0,0
YkGUTCwC,SPAIN 3,GROUP 1 ,2024-11-22,16:30,Zamora,Lugo,2.63,1.91,4.75,1.57,2.25,3.75,1.25,8.5,1.05,1.9,3.1,3.9,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.18,1.29,1.8,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,15.0,21.0,41.0,81.0,800.0,2,0,2,0,"[20, 30]",[],0,0
juEv5qUg,ITALY 3,GROUP A,2024-11-22,16:30,Triestina,Renate,2.6,1.93,4.8,1.51,2.4,2.95,1.35,6.5,1.08,1.98,2.77,4.25,1.11,5.6,1.42,2.75,2.29,1.58,4.2,1.2,6.9,1.07,1.93,1.78,1.22,1.38,1.8,5.6,9.75,24.0,80.0,5.9,5.6,14.0,50.0,8.75,8.5,15.5,55.0,19.0,18.0,32.0,90.0,800.0,0,0,0,1,[],[84],0,0
xdCn3Nb6,ITALY 3,GROUP A,2024-11-22,16:30,Union Clodiense,L.R. Vicenza,6.9,2.02,2.12,1.55,2.33,3.3,1.29,7.3,1.06,6.8,3.45,1.5,1.1,5.8,1.5,2.49,2.5,1.49,4.8,1.16,7.4,1.06,2.5,1.47,2.5,1.25,1.11,5.8,4.6,5.6,9.75,13.0,7.4,9.0,16.0,40.0,24.0,27.0,50.0,175.0,110.0,120.0,200.0,101.0,0,2,1,2,[65],"[3, 10]",0,0
OdK1RGoA,ITALY 3,GROUP B,2024-11-22,16:30,Perugia,Arezzo,3.2,1.95,3.5,1.52,2.39,3.0,1.34,6.6,1.08,2.57,2.85,2.77,1.1,5.8,1.43,2.7,2.33,1.56,4.3,1.2,6.9,1.07,1.9,1.82,1.42,1.36,1.5,5.8,7.1,13.0,35.0,7.3,5.6,10.5,29.0,12.5,9.75,15.0,40.0,30.0,23.0,35.0,80.0,800.0,1,0,2,0,"[12, 83]",[],0,0
OK2lIC8d,ITALY 3,GROUP B,2024-11-22,16:30,Rimini,Vis Pesaro,2.85,1.93,4.1,1.53,2.38,2.95,1.35,6.5,1.08,2.22,2.77,3.45,1.11,5.7,1.44,2.7,2.35,1.55,4.3,1.19,6.9,1.07,1.9,1.8,1.3,1.38,1.62,5.7,8.25,18.0,55.0,6.5,5.5,12.0,37.0,10.25,9.0,15.0,50.0,23.0,20.0,35.0,80.0,800.0,0,1,0,1,[],[45],0,0
YmNgaudn,BELGIUM 1,ROUND 15,2024-11-22,16:45,Antwerp,Dender,2.05,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.53,4.33,5.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.14,1.2,2.38,13.0,15.0,29.0,67.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,0,1,1,1,[79],[2],1.71,0.96
xv9vDcF8,ENGLAND 4,ROUND 17,2024-11-22,16:45,Cheltenham,Tranmere,3.1,2.05,3.75,1.44,2.63,3.4,1.3,10.0,1.06,2.3,3.3,2.9,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,351.0,0,0,1,0,[89],[],0.46,1.11
6ivWr97b,NORTHERN IRELAND 2,ROUND 18,2024-11-22,16:45,Glentoran,Linfield,3.7,2.02,2.9,1.5,2.5,3.1,1.32,6.8,1.07,3.1,3.25,2.22,1.08,6.3,1.4,2.72,2.2,1.62,3.8,1.22,6.7,1.08,1.93,1.78,1.65,1.31,1.37,6.3,6.6,9.75,21.0,8.25,6.2,9.25,20.0,15.0,11.25,16.5,35.0,40.0,30.0,45.0,90.0,900.0,1,0,1,0,[45],[],0,0
zkg483Xh,NORTHERN IRELAND 1,ROUND 17,2024-11-22,16:45,Ards,Limavady,2.82,2.32,3.0,0.0,0.0,2.22,1.52,0.0,0.0,2.35,3.75,2.52,0.0,0.0,1.17,4.6,1.52,2.2,2.25,1.5,3.55,1.21,1.47,2.32,1.44,1.24,1.57,16.0,12.0,15.0,28.0,11.5,7.7,9.75,18.0,14.0,9.5,12.0,22.0,25.0,17.0,21.0,40.0,250.0,0,0,2,0,"[62, 75]",[],0,0
CflT2a1U,NORTHERN IRELAND 1,ROUND 17,2024-11-22,16:45,Institute,Armagh,2.82,2.27,3.05,0.0,0.0,2.27,1.5,0.0,0.0,2.32,3.7,2.57,0.0,0.0,1.19,3.75,1.57,2.12,2.37,1.45,3.75,1.19,1.52,2.22,1.42,1.24,1.57,14.5,11.5,15.0,29.0,10.75,7.5,10.0,19.0,13.5,9.25,12.5,24.0,24.0,17.0,22.0,45.0,250.0,0,0,0,0,[],[],0,0
M5HoLtHb,NORTHERN IRELAND 1,ROUND 17,2024-11-22,16:45,Newry City,Dundela,2.92,2.32,2.9,0.0,0.0,2.15,1.55,0.0,0.0,2.45,3.7,2.45,0.0,0.0,1.15,5.0,1.47,2.32,2.15,1.55,3.35,1.23,1.44,2.42,1.53,1.24,1.53,16.5,12.5,15.5,28.0,12.5,7.7,9.75,17.5,15.5,9.75,11.25,20.0,28.0,17.5,21.0,35.0,175.0,0,2,0,2,[],"[40, 43]",0,0
llm6eDM8,SCOTLAND 2,ROUND 15,2024-11-22,16:45,Queen's Park,Falkirk,4.33,2.3,2.25,1.3,3.4,2.5,1.5,5.5,1.13,3.9,4.1,1.73,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,2.0,1.22,1.25,15.0,9.0,9.5,15.0,15.0,8.5,8.5,13.0,23.0,13.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0,0,1,0,1,[],[26],0,0
2ZqDkyW1,ENGLAND 2,ROUND 16,2024-11-22,17:00,Plymouth,Watford,3.25,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,3.25,3.5,2.15,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.33,13.0,9.5,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0,1,2,2,2,"[23, 90]","[8, 41]",0.42,2.17
Im9H9ezS,FRANCE 1,ROUND 12,2024-11-22,17:00,PSG,Toulouse,1.83,2.75,6.0,1.22,4.0,2.1,1.67,4.5,1.18,1.4,5.5,6.5,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.62,2.2,1.11,1.14,2.75,23.0,23.0,41.0,67.0,11.0,11.0,19.0,41.0,9.0,9.0,17.0,41.0,11.0,10.0,19.0,41.0,151.0,1,0,3,0,"[35, 84, 90]",[],1.35,1.39
SCX7iT7M,SPAIN 1,ROUND 14,2024-11-22,17:00,Getafe,Valladolid,2.38,1.95,7.0,1.57,2.25,3.75,1.25,13.0,1.04,1.65,3.5,6.25,1.11,6.5,1.57,2.38,2.75,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.13,1.29,2.2,6.5,11.0,29.0,81.0,4.75,7.0,21.0,51.0,6.0,9.5,26.0,67.0,12.0,17.0,41.0,101.0,0.0,0,0,2,0,"[70, 73]",[],0.58,0.98
bcwMI4Uc,BRAZIL 2,ROUND 38,2024-11-22,22:00,Coritiba,Botafogo SP,2.2,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.57,3.7,6.25,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.29,2.3,8.5,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,15.0,34.0,67.0,0.0,0,2,1,3,[59],"[29, 42, 53]",0,0
xrkDKQao,BRAZIL 2,ROUND 38,2024-11-22,23:00,Avai,Ponte Preta,2.05,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.48,3.9,8.0,1.07,8.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.2,1.62,1.08,1.25,2.63,8.5,15.0,34.0,81.0,5.5,7.5,23.0,51.0,6.0,8.5,21.0,67.0,9.5,13.0,34.0,81.0,900.0,1,0,2,1,"[43, 63]",[71],0,0
