Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
dCNmyCG9,POLAND 1,ROUND 22,2024-02-25,08:30,Puszcza,Zaglebie,3.75,2.1,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.25,3.2,2.2,1.04,10.0,1.3,3.25,2.05,1.75,3.75,1.22,8.0,1.05,1.8,1.95,1.67,1.36,1.33,9.0,7.5,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,1,2,2,2,"[8, 63]","[31, 40]",0.65,2.07
zLkEOFzI,POLAND 2,ROUND 21,2024-02-25,08:40,Arka Gdynia,S. Rzeszow,2.0,2.4,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.5,4.2,6.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.13,1.22,2.5,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,2,1,5,1,"[36, 45, 64, 78, 88]",[18],0,0
t0Pvxwz1,BOSNIA 1,ROUND 20,2024-02-25,09:00,Tuzla City,Posusje,2.62,2.02,4.05,1.44,2.42,0.0,0.0,0.0,0.0,1.98,3.3,3.55,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.25,0.0,0.0,1.8,1.8,1.26,1.28,1.78,9.0,9.75,18.5,50.0,6.7,6.4,12.5,32.0,9.0,8.75,15.5,40.0,17.5,17.0,30.0,80.0,700.0,0,0,0,1,[],[58],0,0
tzIkrgx3,FRANCE 1,ROUND 23,2024-02-25,09:00,Lens,Monaco,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.6,3.1,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.0,1.17,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,1,2,2,3,"[31, 77]","[19, 30, 90]",2.39,2.28
2ukP4fsR,ROMANIA 1,ROUND 27,2024-02-25,09:00,Sepsi Sf. Gheorghe,U. Cluj,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.2,3.5,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.36,1.67,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,0,0,0,[],[],1.00,0.52
fu58M66q,SCOTLAND 1,ROUND 27,2024-02-25,09:00,Motherwell,Celtic,7.0,2.75,1.73,1.25,3.75,2.2,1.62,5.0,1.17,8.0,5.75,1.33,1.02,19.0,1.14,5.5,1.44,2.7,2.1,1.73,3.5,1.3,1.8,1.95,3.25,1.14,1.08,19.0,9.5,7.5,9.0,23.0,11.0,9.0,10.0,41.0,21.0,19.0,21.0,81.0,51.0,41.0,51.0,201.0,1,0,1,3,[43],"[51, 90, 90]",0.60,2.46
Q5YGMUvD,SERBIA 2,ROUND 21,2024-02-25,09:00,Graficar Beograd,FK Indjija,2.92,1.95,3.65,1.44,2.3,0.0,0.0,0.0,0.0,2.25,3.05,3.0,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,0.0,0.0,1.83,1.87,1.32,1.31,1.6,8.0,7.2,12.5,29.0,6.2,5.2,9.0,22.0,9.0,7.6,11.75,29.0,18.0,15.5,24.0,50.0,400.0,1,0,1,0,[21],[],0,0
4dXKLlfJ,SERBIA 2,ROUND 21,2024-02-25,09:00,RFK Novi Sad,OFK Beograd,5.6,2.1,2.1,1.4,2.4,2.47,1.38,0.0,0.0,5.4,3.7,1.53,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,2.1,1.66,2.4,1.22,1.13,8.75,4.9,5.5,8.5,10.25,6.4,7.2,11.25,24.0,15.0,16.5,26.0,80.0,50.0,55.0,90.0,0.0,0,0,0,0,0,0,0,0
Ekil2iEG,GREECE 2,ROUND 24,2024-02-25,09:00,AEL Larissa,Levadiakos,3.65,1.72,3.9,1.7,2.07,3.75,1.23,8.25,1.04,2.8,2.55,3.0,1.15,4.8,1.6,2.27,2.67,1.42,4.85,1.15,8.25,1.04,2.05,1.7,1.39,1.45,1.44,4.8,6.6,14.0,40.0,6.4,5.2,11.25,35.0,13.0,10.5,16.5,50.0,37.0,30.0,45.0,110.0,0.0,0,0,0,0,[],[],0,0
466CTjuf,ROMANIA 2,ROUND 16,2024-02-25,09:00,Progresul Spartac,Gloria Buzau,8.5,2.87,1.53,0.0,0.0,1.98,1.7,0.0,0.0,29.0,9.25,1.06,0.0,0.0,0.0,0.0,1.27,3.1,1.65,1.98,2.77,1.33,1.9,1.72,5.9,1.07,1.02,20.0,10.0,7.1,7.3,37.0,14.0,10.0,10.25,100.0,37.0,27.0,27.0,400.0,150.0,100.0,110.0,700.0,0,3,1,5,[82],"[22, 27, 45, 64, 81]",0,0
Q50tNMtK,SPAIN 4,GROUP 5,2024-02-25,09:00,Mensajero,Llerenense,2.75,1.95,4.0,1.53,2.37,0.0,0.0,0.0,0.0,2.05,3.1,3.3,1.1,6.0,1.45,2.6,2.4,1.53,4.5,1.18,0.0,0.0,1.98,1.65,1.25,1.29,1.62,6.5,8.5,15.0,34.0,6.0,7.0,15.0,34.0,9.0,11.0,21.0,51.0,17.0,21.0,41.0,67.0,0.0,0,1,0,1,[],[36],0,0
jmpLFvZg,SPAIN 4,GROUP 5,2024-02-25,09:00,San Fernando,CF Talavera,4.0,1.83,3.1,1.64,2.16,0.0,0.0,0.0,0.0,3.1,2.9,2.2,1.12,5.5,1.62,2.2,2.85,1.4,4.35,1.13,0.0,0.0,2.1,1.57,1.55,1.3,1.29,5.5,5.5,9.0,19.0,7.0,7.0,12.0,26.0,13.0,15.0,23.0,51.0,29.0,34.0,51.0,81.0,0.0,0,0,0,0,[],[],0,0
lxcHnm4i,BELGIUM 1,ROUND 27,2024-02-25,09:30,Club Brugge KV,Anderlecht,2.2,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.6,3.8,5.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.14,1.25,2.3,12.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0,1,0,1,2,[18],"[79, 90]",1.49,1.64
tYdS66JB,BELGIUM 2,ROUND 23,2024-02-25,09:30,Beerschot VA,Seraing,1.91,2.63,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.4,4.5,6.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.67,2.1,1.11,1.17,2.63,19.0,21.0,34.0,67.0,10.0,9.5,19.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0,0,0,0,0,[],[],0.92,0.19
hvgJEWrj,BULGARIA 1,ROUND 22,2024-02-25,09:30,Lok. Sofia,Krumovgrad,3.1,1.95,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.3,3.1,3.3,1.1,7.0,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.33,1.36,1.57,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0,0,1,0,2,[],"[19, 90]",0,0
0OzheqFT,GERMANY 2,ROUND 23,2024-02-25,09:30,Dusseldorf,Hansa Rostock,1.83,2.6,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.4,4.75,8.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.91,1.08,1.18,2.75,15.0,21.0,41.0,81.0,8.5,9.0,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,23.0,51.0,201.0,2,0,2,0,"[16, 18]",[],2.54,0.84
WdO9DQUc,GERMANY 2,ROUND 23,2024-02-25,09:30,Greuther Furth,Nurnberg,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.6,4.5,5.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.17,1.18,2.3,17.0,17.0,29.0,51.0,9.0,8.5,15.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0,1,1,2,1,"[27, 56]",[8],1.47,0.95
IaomdPaN,GERMANY 2,ROUND 23,2024-02-25,09:30,Hamburger SV,Elversberg,1.95,2.75,4.75,1.22,4.0,1.95,1.85,4.33,1.2,1.53,4.75,5.25,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.44,2.63,1.17,1.18,2.38,26.0,23.0,34.0,51.0,13.0,10.0,17.0,34.0,11.0,9.0,13.0,29.0,13.0,11.0,17.0,34.0,81.0,0,0,1,0,[53],[],1.69,1.18
bsRgXUUQ,DENMARK 1,ROUND 19,2024-02-25,10:00,Hvidovre IF,Viborg,5.5,2.3,2.2,1.36,3.0,2.63,1.44,7.0,1.1,5.25,4.2,1.62,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,2.25,1.22,1.17,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,251.0,0,0,2,2,"[68, 84]","[75, 90]",1.64,1.56
Cl7UQS7f,DENMARK 1,ROUND 19,2024-02-25,10:00,Vejle,Silkeborg,3.6,2.1,3.0,1.44,2.63,3.0,1.36,9.0,1.07,3.0,3.4,2.3,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.57,1.3,1.36,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,1,0,2,0,"[43, 80]",[],1.82,0.62
jsFE51zm,SERBIA 1,ROUND 22,2024-02-25,10:00,Javor,Radnicki 1923,3.1,1.98,3.55,1.5,2.5,3.0,1.34,6.7,1.08,2.4,3.1,2.92,1.08,6.5,1.37,2.87,2.07,1.7,3.55,1.26,6.2,1.09,1.82,1.9,1.4,1.33,1.57,6.5,8.5,14.5,35.0,7.3,6.0,10.5,26.0,11.25,9.25,14.5,35.0,25.0,21.0,32.0,70.0,600.0,0,3,0,3,[],"[36, 45, 45]",0,0
fmym4Dq4,GREECE 2,ROUND 24,2024-02-25,10:00,AEK Athens FC B,Iraklis 1908,3.25,1.85,3.7,1.55,2.15,0.0,0.0,0.0,0.0,2.5,2.85,2.92,1.09,6.5,1.45,2.37,2.32,1.47,3.9,1.17,0.0,0.0,1.93,1.7,1.39,1.36,1.5,6.6,7.1,13.5,37.0,6.6,5.6,11.0,32.0,11.5,9.75,16.5,45.0,28.0,24.0,40.0,100.0,700.0,0,0,0,0,0,0,0,0
djAf7tlh,GREECE 2,ROUND 20,2024-02-25,10:00,Diagoras,Panachaiki,3.1,1.8,4.15,1.6,2.05,0.0,0.0,0.0,0.0,2.3,2.82,3.3,1.12,5.5,1.53,2.18,2.55,1.4,4.4,1.13,0.0,0.0,2.1,1.57,1.28,1.36,1.57,5.8,7.0,15.5,50.0,5.7,5.7,13.0,40.0,9.75,9.75,19.0,65.0,24.0,24.0,45.0,150.0,900.0,0,2,1,2,[73],"[20, 33]",0,0
8QDb603b,GREECE 2,ROUND 20,2024-02-25,10:00,Giouchtas,Ilioupoli,3.45,1.83,3.5,1.57,2.12,0.0,0.0,0.0,0.0,2.67,2.85,2.75,1.1,6.5,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,1.98,1.65,1.44,1.36,1.45,6.4,6.8,12.5,32.0,6.5,5.7,10.5,28.0,12.0,10.5,17.0,45.0,32.0,28.0,45.0,110.0,900.0,0,0,0,1,[],[84],0,0
8Cjh1BTM,GREECE 2,ROUND 24,2024-02-25,10:00,Kalamaria,Makedonikos,5.2,2.18,2.12,1.45,2.37,2.42,1.44,0.0,0.0,6.6,4.25,1.42,1.09,7.0,1.23,3.4,1.62,2.02,2.32,1.47,0.0,0.0,1.7,1.93,2.77,1.18,1.1,11.25,7.7,8.25,12.5,14.5,7.3,7.9,12.0,32.0,16.5,15.0,22.0,100.0,50.0,50.0,65.0,450.0,0,1,0,3,[],"[27, 80, 82]",0,0
zahp3XbA,GREECE 2,ROUND 24,2024-02-25,10:00,Kampaniakos,Aiolikos,2.77,2.02,3.75,1.4,2.52,2.65,1.43,0.0,0.0,2.18,3.4,3.0,0.0,0.0,1.27,3.1,1.6,2.05,2.82,1.33,0.0,0.0,1.62,2.05,1.33,1.28,1.65,9.75,9.75,17.0,45.0,8.75,6.1,11.0,28.0,12.0,8.5,12.0,32.0,24.0,17.0,24.0,50.0,350.0,0,0,0,0,0,0,0,0
2TAj8MYo,GREECE 2,ROUND 20,2024-02-25,10:00,PAE Egaleo,PAE Chania,6.4,1.95,2.22,1.52,2.2,0.0,0.0,0.0,0.0,6.3,3.4,1.57,1.11,6.0,1.44,2.4,2.27,1.5,3.9,1.17,0.0,0.0,2.27,1.5,2.32,1.26,1.11,6.8,4.75,5.9,10.75,12.5,7.0,8.75,16.0,37.0,21.0,24.0,45.0,150.0,90.0,100.0,175.0,0.0,0,0,0,0,[],[],0,0
jk335KI4,GREECE 2,ROUND 20,2024-02-25,10:00,Tilikratis L.,Athens Kallithea,9.25,2.22,1.78,1.42,2.45,2.8,1.39,0.0,0.0,10.5,4.55,1.29,0.0,0.0,1.33,2.77,1.98,1.65,3.25,1.25,0.0,0.0,2.65,1.37,3.5,1.16,1.05,8.5,4.9,4.85,6.9,19.0,10.0,10.0,14.0,75.0,40.0,37.0,55.0,400.0,200.0,200.0,300.0,0.0,0,2,0,3,[],"[26, 44, 72]",0,0
pI9Jhm1o,SPAIN 1,ROUND 26,2024-02-25,10:00,Cadiz CF,Celta Vigo,4.0,1.91,3.25,1.57,2.25,3.75,1.25,13.0,1.04,3.2,3.0,2.5,1.11,6.5,1.57,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.5,1.36,1.36,6.0,6.0,10.0,23.0,7.0,6.0,11.0,23.0,13.0,13.0,21.0,41.0,34.0,34.0,41.0,81.0,501.0,0,1,2,2,"[66, 90]","[11, 58]",2.54,0.65
vTx0wO7t,SPAIN 2,ROUND 28,2024-02-25,10:00,Eldense,Racing Club Ferrol,3.25,1.83,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.38,2.9,3.5,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.38,1.53,1.29,1.4,1.53,5.5,7.0,15.0,41.0,5.5,6.0,15.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0,2,0,2,0,"[33, 42]",[],1.89,0.45
lbQeL75j,TURKEY 1,ROUND 27,2024-02-25,10:00,Karagumruk,Alanyaspor,2.5,2.25,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.6,4.33,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.2,1.29,1.91,11.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,201.0,1,0,1,1,[24],[90],1.04,1.88
G4Ewpiri,TURKEY 1,ROUND 27,2024-02-25,10:00,Trabzonspor,Adana Demirspor,2.4,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.85,3.8,4.0,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.22,1.25,1.91,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,1,0,1,0,[21],[],0.92,0.81
C8ZY8zl5,TURKEY 2,ROUND 24,2024-02-25,10:00,Manisa FK,Genclerbirligi,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.25,3.3,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.67,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,0,1,1,[53],[90],1.66,0.49
Shqj6cas,SWITZERLAND 1,ROUND 25,2024-02-25,10:15,Lugano,Zurich,2.88,2.2,3.75,1.36,3.0,2.75,1.4,8.0,1.08,2.2,3.4,3.3,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.3,1.67,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,0,2,0,"[25, 68]",[],1.30,0.41
xfJSrH9k,AUSTRIA 1,ROUND 20,2024-02-25,10:30,A. Klagenfurt,BW Linz,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.3,3.25,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.33,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,1,0,2,0,"[40, 71]",[],1.29,0.76
nP0J5vH2,AUSTRIA 1,ROUND 20,2024-02-25,10:30,Tirol,Sturm Graz,5.5,2.3,2.1,1.3,3.4,2.5,1.5,6.0,1.13,6.0,4.0,1.6,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,2.3,1.22,1.13,12.0,7.5,8.0,12.0,15.0,7.5,8.0,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,251.0,0,2,0,2,[],"[9, 12]",1.22,2.62
I5KLu2Kl,ENGLAND 1,ROUND 26,2024-02-25,10:30,Wolves,Sheffield Utd,2.0,2.38,6.0,1.3,3.4,2.38,1.53,6.0,1.13,1.45,4.5,7.0,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.91,1.91,1.1,1.18,2.63,12.0,19.0,41.0,81.0,7.5,9.0,21.0,51.0,8.0,9.0,21.0,51.0,11.0,13.0,29.0,67.0,351.0,1,0,1,0,[30],[],1.23,0.58
nNPBthdo,NETHERLANDS 1,ROUND 23,2024-02-25,10:30,Almere City,Feyenoord,9.0,2.6,1.73,1.25,3.75,2.2,1.62,5.0,1.17,12.0,5.5,1.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.1,1.67,3.75,1.14,1.05,13.0,7.0,6.0,7.5,26.0,10.0,9.0,11.0,51.0,34.0,23.0,29.0,151.0,81.0,81.0,67.0,451.0,0,0,0,2,[],"[72, 90]",0.90,0.66
nw2ipAmU,NETHERLANDS 1,ROUND 23,2024-02-25,10:30,Twente,G.A. Eagles,1.83,2.6,6.5,1.29,3.5,2.38,1.53,5.5,1.14,1.36,5.25,7.5,1.03,17.0,1.17,5.0,1.57,2.35,2.5,1.5,4.33,1.2,1.8,1.95,1.1,1.17,3.0,17.0,19.0,41.0,81.0,8.5,10.0,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,2,0,3,0,"[12, 36, 60]",[],1.31,0.46
tjbcm7SO,UKRAINE 1,ROUND 18,2024-02-25,10:30,Metalist 1925,Dyn. Kyiv,6.7,2.27,1.88,1.4,2.55,2.47,1.42,6.4,1.09,7.6,4.25,1.38,0.0,0.0,1.23,3.35,1.7,1.91,2.65,1.36,0.0,0.0,1.98,1.65,2.95,1.18,1.08,11.25,6.4,6.2,8.75,19.5,8.5,8.25,11.75,55.0,24.0,20.0,29.0,200.0,90.0,80.0,100.0,800.0,0,0,0,0,0,0,0,0
fc85WJY9,ITALY 4,GROUP I,2024-02-25,10:30,Castrovillari,Locri 1909,4.0,2.1,2.47,1.38,2.47,2.5,1.37,0.0,0.0,3.55,3.35,1.9,0.0,0.0,0.0,0.0,1.8,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.27,1.25,10.25,6.5,8.0,13.5,9.25,5.8,7.1,12.0,16.0,10.25,11.5,19.5,40.0,25.0,28.0,45.0,300.0,0,0,1,1,[85],[78],0,0
8MNATHIS,ITALY 4,GROUP I,2024-02-25,10:30,Gioiese,AS Acireale,5.0,2.2,2.1,0.0,0.0,2.47,1.38,0.0,0.0,4.8,3.8,1.57,0.0,0.0,0.0,0.0,1.78,1.87,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.21,1.16,10.75,5.9,6.2,9.25,11.0,6.6,7.0,10.5,22.0,13.0,14.0,21.0,60.0,37.0,40.0,60.0,400.0,0,1,0,1,[],[6],0,0
K0iToaYd,ITALY 4,GROUP I,2024-02-25,10:30,Vibonese,Canicatti,1.88,2.35,5.8,0.0,0.0,2.4,1.51,0.0,0.0,1.4,4.3,6.0,0.0,0.0,0.0,0.0,1.63,2.15,0.0,0.0,0.0,0.0,1.83,1.87,1.11,1.17,2.8,12.5,14.5,30.0,90.0,6.3,7.5,16.0,50.0,5.9,7.1,15.0,45.0,7.9,9.5,20.0,60.0,400.0,1,0,2,0,"[10, 84]",[],0,0
l26Vb0sE,BOSNIA 1,ROUND 20,2024-02-25,11:00,Zrinjski,Igman K.,1.5,2.82,10.5,0.0,0.0,2.05,1.6,0.0,0.0,1.15,6.7,14.5,0.0,0.0,0.0,0.0,1.42,2.47,2.02,1.62,3.1,1.27,2.25,1.5,1.03,1.08,3.55,17.0,40.0,150.0,700.0,8.25,15.0,50.0,250.0,6.0,10.75,37.0,175.0,6.2,11.25,40.0,200.0,1000.0,4,0,5,0,"[29, 32, 36, 38, 78]",[],0,0
466Hm4X5,CROATIA 1,ROUND 24,2024-02-25,11:00,D. Zagreb,Rijeka,2.63,2.1,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.5,4.0,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.22,1.29,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,1,0,[90],[],1.14,0.40
joikZI95,CYPRUS 1,CHAMPIONSHIP GROUP ,2024-02-25,11:00,Anorthosis,APOEL,3.95,2.0,2.95,1.52,2.55,3.3,1.34,7.7,1.07,3.35,3.25,2.25,1.09,7.5,1.42,3.0,2.22,1.7,4.0,1.25,7.6,1.09,1.91,1.83,1.7,1.35,1.35,7.5,6.5,10.5,23.0,8.75,6.4,9.75,21.0,18.0,12.5,17.0,37.0,50.0,35.0,45.0,90.0,900.0,0,0,0,0,[],[],0,0
UFhmDfT4,CZECH 1,ROUND 22,2024-02-25,11:00,Ceske Budejovice,Sigma Olomouc,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.3,2.9,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.57,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,2,1,"[52, 63]",[85],0,0
bep49CST,CZECH 1,ROUND 22,2024-02-25,11:00,Slavia Prague,FK Pardubice,1.44,3.2,15.0,1.22,4.0,2.05,1.75,4.5,1.18,1.1,9.0,17.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,2.5,1.5,1.03,1.07,7.0,19.0,34.0,81.0,351.0,8.5,17.0,41.0,151.0,6.0,12.0,41.0,101.0,6.0,12.0,41.0,126.0,0.0,0,0,3,0,"[66, 72, 74]",[],0,0
lEbeStdi,DENMARK 2,ROUND 19,2024-02-25,11:00,Hobro,Fredericia,3.4,2.1,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.3,2.63,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.44,1.33,1.4,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0,1,0,2,[],"[39, 50]",0,0
pzoQpYwL,EGYPT 1,ROUND 14,2024-02-25,11:00,Pharco,El Gaish,3.9,1.78,3.3,1.62,2.02,0.0,0.0,0.0,0.0,3.15,2.75,2.45,1.13,4.4,1.57,2.1,2.62,1.37,4.4,1.13,0.0,0.0,2.15,1.55,1.52,1.38,1.31,4.4,5.5,10.25,27.0,6.9,5.6,10.5,29.0,14.5,12.0,19.5,55.0,45.0,37.0,60.0,150.0,0.0,1,1,1,1,[43],[24],1.24,0.51
Ob7fsDi9,FRANCE 1,ROUND 23,2024-02-25,11:00,Le Havre,Reims,4.0,2.1,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.25,3.4,2.25,1.06,10.0,1.33,3.4,2.06,1.84,3.5,1.3,7.0,1.1,1.8,1.95,1.67,1.3,1.33,9.5,7.5,10.0,21.0,10.0,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,1,2,[74],"[64, 90]",1.92,3.71
2qJoqZMd,FRANCE 1,ROUND 23,2024-02-25,11:00,Nice,Clermont,2.0,2.3,6.5,1.44,2.63,3.0,1.36,9.0,1.07,1.45,4.5,6.5,1.05,11.0,1.29,3.75,1.9,2.0,3.2,1.36,6.0,1.13,2.0,1.75,1.11,1.18,2.63,11.0,15.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,12.0,29.0,67.0,401.0,0,0,0,0,[],[],1.86,2.14
hEyeMBFq,FRANCE 1,ROUND 23,2024-02-25,11:00,Toulouse,Lille,4.0,2.1,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.75,3.4,2.1,1.06,10.0,1.3,3.5,2.04,1.86,3.5,1.3,6.5,1.11,1.75,2.0,1.7,1.3,1.25,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,51.0,201.0,0,1,3,1,"[49, 60, 66]",[45],2.38,0.61
pfk9sq52,ITALY 1,ROUND 26,2024-02-25,11:00,Cagliari,Napoli,4.5,2.25,2.4,1.36,3.0,2.75,1.4,7.0,1.1,4.33,3.8,1.8,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,1.95,1.25,1.2,12.0,8.0,9.0,15.0,13.0,7.0,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0,0,0,1,1,[90],[66],0.73,1.06
