Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
MidgmxEr,FRANCE 2,ROUND 8,2024-10-04,15:00,Rodez,Grenoble,3.0,2.2,3.4,1.36,3.0,2.75,1.4,8.0,1.08,2.4,3.4,2.8,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.4,1.3,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,0,1,2,1,"[54, 81]",[44],0,0
tnQOJCph,NETHERLANDS 1,ROUND 8,2024-10-04,15:00,Almere City,Willem II,3.2,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.5,3.2,3.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.36,1.36,1.5,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0,0,0,1,[],[78],1.60,0.41
p8ls9ozQ,NETHERLANDS 2,ROUND 9,2024-10-04,15:00,Den Bosch,De Graafschap,2.63,2.5,3.4,1.25,3.75,2.1,1.67,4.5,1.18,2.1,3.6,3.1,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.36,1.29,1.7,21.0,17.0,21.0,34.0,13.0,7.5,12.0,21.0,15.0,9.5,10.0,23.0,21.0,15.0,19.0,26.0,81.0,0,1,2,2,"[70, 73]","[35, 90]",0,0
SSi63Pcm,NETHERLANDS 2,ROUND 9,2024-10-04,15:00,Dordrecht,Jong PSV,2.25,2.75,3.6,1.17,5.0,1.85,1.95,3.75,1.25,1.8,4.5,3.5,1.01,34.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,1.3,3.4,1.29,1.18,1.95,34.0,23.0,29.0,41.0,17.0,11.0,13.0,23.0,15.0,10.0,11.0,21.0,19.0,13.0,15.0,23.0,51.0,1,0,2,0,"[45, 82]",[],0,0
zgeE13Sa,NETHERLANDS 2,ROUND 9,2024-10-04,15:00,FC Emmen,Maastricht,2.1,2.6,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.62,4.33,4.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.18,1.2,2.25,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,41.0,101.0,0,0,1,1,[48],[78],0,0
d8qNascC,NETHERLANDS 2,ROUND 9,2024-10-04,15:00,Helmond,Jong Ajax,1.91,2.75,5.5,1.22,4.0,2.0,1.73,4.33,1.2,1.42,5.0,6.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.57,2.25,1.13,1.17,2.75,21.0,23.0,41.0,67.0,11.0,10.0,19.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0,0,0,1,1,[84],[53],0,0
27BfsZto,NETHERLANDS 2,ROUND 9,2024-10-04,15:00,Jong AZ,Eindhoven FC,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.1,3.6,3.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.33,1.29,1.7,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0,0,1,2,3,"[68, 80]","[19, 57, 64]",0,0
Gngs5xZi,NETHERLANDS 2,ROUND 9,2024-10-04,15:00,Jong Utrecht,Telstar,3.6,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.6,2.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,1,1,1,[90],[27],0,0
pSpb1fYG,NETHERLANDS 2,ROUND 9,2024-10-04,15:00,Oss,Den Haag,4.75,2.5,2.1,1.25,3.75,2.2,1.62,5.0,1.17,5.0,4.33,1.6,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,2.3,1.2,1.17,17.0,10.0,9.5,13.0,19.0,8.5,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0,0,3,1,5,[57],"[5, 15, 24, 74, 90]",0,0
l0ik3G34,NETHERLANDS 2,ROUND 9,2024-10-04,15:00,Roda,Excelsior,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.55,3.4,2.55,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,2,0,3,0,"[32, 45, 71]",[],0,0
xQPxfCQj,NETHERLANDS 2,ROUND 9,2024-10-04,15:00,Venlo,Cambuur,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.63,3.5,2.45,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.44,13.0,11.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,0,1,0,1,[],[44],0,0
hhl6aY2T,NETHERLANDS 2,ROUND 9,2024-10-04,15:00,Vitesse,FC Volendam,2.88,2.5,3.1,1.25,3.75,2.2,1.62,5.0,1.17,2.35,3.75,2.7,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.44,1.25,1.57,21.0,15.0,17.0,29.0,13.0,8.0,11.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,19.0,29.0,81.0,0,2,1,2,[60],"[40, 45]",0,0
zHNxALmo,ROMANIA 1,ROUND 12,2024-10-04,15:00,Farul Constanta,Din. Bucuresti,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.85,3.3,3.9,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.22,1.3,1.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0,0,1,1,1,[71],[4],1.47,0.57
8h65guzA,SAUDI ARABIA 1,ROUND 6,2024-10-04,15:00,Damac,Al Shabab,3.4,2.1,2.88,1.4,2.75,2.75,1.4,7.0,1.08,2.88,3.4,2.25,1.03,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.73,2.0,1.57,1.3,1.4,10.0,8.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,500.0,0,0,1,0,[66],[],0,0
zFhICeS1,ENGLAND U21,-,2024-10-04,15:00,Blackburn U21,Leicester U21,2.87,2.57,2.6,0.0,0.0,1.9,1.78,0.0,0.0,2.55,4.1,2.22,0.0,0.0,0.0,0.0,1.33,2.8,1.85,1.85,2.67,1.36,1.33,2.77,1.62,1.21,1.5,25.0,16.5,17.0,25.0,17.5,9.5,10.0,15.0,19.5,10.75,11.25,17.0,32.0,17.5,18.5,28.0,120.0,2,1,3,2,"[3, 45, 75]","[29, 68]",0,0
2LUuvM3n,ENGLAND U21,-,2024-10-04,15:00,Fulham U21,Chelsea U21,2.4,2.75,2.95,0.0,0.0,1.7,1.93,0.0,0.0,2.05,4.35,2.7,0.0,0.0,0.0,0.0,1.25,3.25,1.57,2.12,2.2,1.52,1.25,3.2,1.38,1.19,1.72,37.0,25.0,26.0,40.0,22.0,11.75,12.5,19.0,19.5,10.75,11.25,17.0,26.0,14.0,15.0,23.0,80.0,0,0,0,6,[],"[52, 57, 63, 70, 90, 90]",0,0
S8u4zaK8,ENGLAND U21,-,2024-10-04,15:00,Leeds U21,West Brom U21,2.47,2.52,3.1,0.0,0.0,1.9,1.78,0.0,0.0,2.07,4.0,2.82,0.0,0.0,0.0,0.0,1.33,2.77,1.85,1.85,2.7,1.35,1.34,2.77,1.42,1.22,1.72,24.0,18.5,22.0,37.0,15.0,9.25,11.25,19.5,15.5,9.5,11.0,19.0,23.0,14.0,16.5,27.0,120.0,1,1,2,1,"[32, 68]",[19],0,0
OzJlx0Yb,ENGLAND U21,-,2024-10-04,15:00,Nottingham U21,Southampton U21,2.3,2.5,3.55,0.0,0.0,1.98,1.65,0.0,0.0,1.85,4.1,3.3,0.0,0.0,0.0,0.0,1.4,2.52,1.98,1.65,3.0,1.28,1.42,2.47,1.28,1.21,1.91,20.0,17.0,23.0,45.0,12.5,9.0,12.0,24.0,12.0,8.75,12.0,24.0,17.5,12.5,17.5,35.0,175.0,0,1,0,2,[],"[33, 60]",0,0
d2Wezv3B,ENGLAND U21,-,2024-10-04,15:00,Stoke City U21,Middlesbrough U21,3.2,2.52,2.42,0.0,0.0,1.95,1.72,0.0,0.0,2.9,4.0,2.02,0.0,0.0,0.0,0.0,1.37,2.65,1.93,1.78,2.85,1.32,1.37,2.62,1.75,1.21,1.34,22.0,14.0,14.5,21.0,17.0,9.0,9.25,13.5,21.0,11.25,11.5,17.0,37.0,21.0,21.0,30.0,150.0,1,1,1,3,[45],"[21, 80, 90]",0,0
j3lUHVnp,ENGLAND U21,-,2024-10-04,15:00,Wolves U21,Everton U21,2.75,2.47,2.85,0.0,0.0,1.98,1.72,0.0,0.0,2.35,3.9,2.45,0.0,0.0,0.0,0.0,1.36,2.67,1.93,1.78,2.82,1.32,1.35,2.7,1.45,1.22,1.57,22.0,15.5,18.0,29.0,16.0,9.0,10.25,17.0,17.5,10.0,11.0,18.5,28.0,16.0,17.5,28.0,120.0,2,0,4,2,"[20, 24, 46, 62]","[63, 90]",0,0
MDLoBvxo,COLOMBIA 2,CLAUSURA ,2024-10-04,15:00,Quindio,Huila,3.5,1.75,3.65,1.57,2.02,0.0,0.0,0.0,0.0,2.7,2.6,2.85,0.0,0.0,1.5,2.27,2.1,1.57,4.75,1.16,0.0,0.0,2.19,1.63,1.4,1.4,1.44,5.8,5.8,11.0,28.0,5.7,4.6,8.75,23.0,10.25,8.5,12.5,32.0,26.0,21.0,32.0,65.0,500.0,0,0,0,0,[],[],0,0
Qawy91Dn,FINLAND 1,CHAMPIONSHIP GROUP,2024-10-04,15:00,VPS,Ilves,4.5,2.5,2.2,1.25,3.75,2.25,1.57,5.5,1.14,4.33,3.9,1.67,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,2.15,1.25,1.2,17.0,10.0,10.0,15.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,19.0,51.0,34.0,29.0,41.0,126.0,0,0,0,2,[],"[48, 90]",0,0
SrU8zh5D,ARGENTINA 2,ROUND 35,2024-10-04,15:00,Def. de Belgrano,Estudiantes Rio Cuarto,3.4,1.73,4.75,1.83,1.98,5.5,1.14,19.0,1.02,2.35,2.75,3.7,1.18,4.5,1.83,1.83,3.6,1.29,9.0,1.07,21.0,1.02,2.75,1.4,1.29,1.4,1.57,4.5,6.5,17.0,41.0,4.75,6.0,17.0,41.0,9.0,12.0,29.0,67.0,23.0,29.0,51.0,151.0,0.0,0,0,0,0,[],[],0,0
nkEAc9Gq,SWITZERLAND 2,ROUND 10,2024-10-04,15:15,Bellinzona,Thun,3.95,2.12,2.6,1.38,2.82,2.57,1.45,5.5,1.11,3.6,3.3,2.0,1.05,7.7,1.25,3.55,1.78,1.98,2.77,1.39,4.75,1.15,1.62,2.15,1.8,1.29,1.29,7.7,8.25,10.25,18.5,12.0,6.5,8.25,15.0,22.0,11.75,12.5,23.0,55.0,29.0,30.0,50.0,300.0,0,0,0,0,[],[],0,0
SbMIemod,SWITZERLAND 2,ROUND 10,2024-10-04,15:15,Etoile-Carouge,Stade Nyonnais,2.47,2.25,3.8,1.33,3.05,2.42,1.52,5.1,1.13,1.93,3.65,3.45,1.04,8.5,1.21,3.9,1.65,2.15,2.52,1.47,4.25,1.18,1.57,2.25,1.31,1.26,1.87,8.5,13.0,21.0,50.0,9.0,7.2,11.75,27.0,10.5,8.5,12.5,29.0,17.5,14.0,21.0,45.0,300.0,0,1,3,1,"[69, 90, 90]",[1],0,0
Wbm2KfeB,AUSTRIA 2,ROUND 9,2024-10-04,15:30,Amstetten,Kapfenberg,2.7,2.3,3.3,1.29,3.3,2.25,1.6,4.55,1.16,2.2,3.65,2.87,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,1.47,2.5,1.42,1.26,1.65,9.0,13.0,18.0,35.0,11.5,7.5,10.5,21.0,13.5,9.0,11.25,23.0,23.0,15.5,19.5,35.0,200.0,1,0,3,0,"[5, 57, 69]",[],0,0
UajsPCkT,GERMANY 1,ROUND 6,2024-10-04,15:30,Augsburg,B. Monchengladbach,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.4,3.6,2.75,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.44,2.63,1.4,1.29,1.53,17.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,29.0,101.0,1,0,2,1,"[38, 65]",[72],1.30,0.65
EyI3FX6s,ITALY 2,ROUND 8,2024-10-04,15:30,Sampdoria,Juve Stabia,2.5,2.0,5.5,1.53,2.38,3.5,1.29,11.0,1.05,1.8,3.3,5.0,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.17,1.33,2.0,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,501.0,1,0,1,2,[37],"[48, 50]",0,0
GdvU9AdU,POLAND 1,ROUND 11,2024-10-04,15:30,Widzew Lodz,Korona Kielce,2.6,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.4,3.9,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.95,1.25,1.3,1.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,26.0,51.0,251.0,0,0,0,1,[],[80],1.21,1.68
rHFacuFU,POLAND 2,ROUND 12,2024-10-04,15:30,Ruch Chorzow,Kotwica Kolobrzeg,2.2,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.6,3.8,5.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.91,1.17,1.25,2.3,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,0,0,1,0,[75],[],0,0
fVR4H8Ub,SPAIN 2,ROUND 8,2024-10-04,15:30,Huesca,Cadiz CF,3.75,1.83,3.75,1.67,2.1,4.33,1.2,15.0,1.03,2.9,2.75,2.8,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.4,1.4,1.4,5.0,6.0,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,21.0,51.0,29.0,34.0,51.0,81.0,0.0,1,0,3,1,"[45, 48, 62]",[86],0,0
86XqFhff,SPAIN 3,GROUP 1 ,2024-10-04,15:30,Amorebieta,Ath Bilbao B,3.4,1.83,3.6,1.57,2.25,3.75,1.25,9.0,1.04,2.63,2.55,2.88,1.13,5.5,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.1,1.67,1.33,1.44,1.4,5.5,7.5,13.0,29.0,7.0,5.5,13.0,29.0,12.0,12.0,17.0,41.0,26.0,26.0,41.0,67.0,800.0,0,1,0,2,[],"[31, 72]",0,0
hQy5f5Yg,SPAIN 3,GROUP 2 ,2024-10-04,15:30,Alcoyano,Marbella,3.0,1.83,4.33,1.62,2.2,4.0,1.22,9.0,1.04,2.1,2.9,3.4,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.25,1.3,1.6,6.0,7.5,15.0,41.0,5.5,6.5,15.0,41.0,9.0,11.0,21.0,51.0,19.0,23.0,41.0,81.0,101.0,0,0,2,1,"[54, 71]",[79],0,0
tvd1AAVh,ITALY 3,GROUP A,2024-10-04,15:30,Atalanta U23,Giana Erminio,2.47,2.1,4.35,1.45,2.6,2.7,1.4,5.9,1.1,1.9,3.3,3.95,1.07,6.8,1.33,3.1,2.05,1.72,3.75,1.25,5.9,1.1,1.83,1.87,1.25,1.29,1.88,6.8,10.5,21.0,60.0,6.6,6.4,13.0,37.0,8.75,8.25,15.0,45.0,16.0,15.5,29.0,75.0,600.0,0,2,1,3,[50],"[16, 43, 89]",0,0
2R5P46aU,ITALY 3,GROUP A,2024-10-04,15:30,Lecco,Renate,2.82,1.91,4.3,1.56,2.31,3.15,1.31,7.0,1.07,2.15,2.87,3.7,1.09,6.5,1.52,2.45,2.55,1.47,4.75,1.16,7.4,1.06,2.0,1.72,1.28,1.36,1.7,5.5,8.5,18.5,60.0,5.9,5.7,13.0,40.0,9.25,9.0,16.5,55.0,21.0,21.0,37.0,100.0,900.0,0,1,0,2,[],"[8, 68]",0,0
0pvzMojl,ITALY 3,GROUP B,2024-10-04,15:30,Rimini,Spal,3.1,2.02,3.45,1.48,2.5,2.7,1.4,5.9,1.1,2.57,2.92,2.87,1.09,6.3,1.36,2.95,2.1,1.68,3.75,1.25,6.2,1.09,1.78,1.93,1.42,1.36,1.5,6.3,8.0,14.5,37.0,7.7,5.6,10.25,26.0,12.5,9.5,13.5,35.0,29.0,22.0,32.0,65.0,500.0,0,1,0,1,[],[42],0,0
AaJK8ZAm,ITALY 3,GROUP C,2024-10-04,15:30,Foggia,Taranto,2.0,2.18,6.5,1.45,2.6,2.8,1.39,6.1,1.09,1.47,3.9,6.8,1.07,6.8,1.33,3.1,2.05,1.72,3.75,1.25,6.0,1.09,2.18,1.6,1.11,1.22,2.65,6.8,14.5,40.0,175.0,5.5,7.7,22.0,90.0,6.0,8.5,22.0,90.0,9.5,13.5,35.0,150.0,900.0,0,0,2,0,"[52, 58]",[],0,0
IuNXacU6,BELGIUM 1,ROUND 10,2024-10-04,15:45,Westerlo,Beerschot VA,1.83,2.75,6.0,1.22,4.0,2.1,1.67,4.5,1.18,1.4,5.0,6.5,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.62,2.2,1.11,1.17,2.75,21.0,23.0,41.0,67.0,11.0,10.0,19.0,41.0,9.0,9.0,17.0,41.0,11.0,10.0,19.0,41.0,151.0,0,1,2,2,"[61, 84]","[24, 81]",1.92,0.60
xYNVFHvB,FRANCE 1,ROUND 7,2024-10-04,15:45,Marseille,Angers,1.62,2.75,10.0,1.25,3.75,2.25,1.57,5.5,1.14,1.27,5.75,11.0,1.03,15.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.95,1.8,1.05,1.14,3.75,15.0,29.0,51.0,151.0,8.0,11.0,34.0,67.0,6.5,9.0,21.0,67.0,8.0,11.0,26.0,67.0,301.0,0,0,1,1,[51],[54],1.23,0.51
8SWavWAa,ITALY 1,ROUND 7,2024-10-04,15:45,Verona,Venezia,3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.2,2.88,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.4,1.36,1.5,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,1,1,2,1,"[9, 81]",[2],2.19,2.01
G27EfilK,NORTHERN IRELAND 2,ROUND 11,2024-10-04,15:45,Linfield,Glentoran,2.07,2.18,5.9,1.38,2.82,2.52,1.47,5.4,1.12,1.6,3.45,6.0,1.07,6.8,1.32,3.1,1.95,1.78,3.2,1.31,5.5,1.11,1.9,1.8,1.14,1.27,2.32,6.8,14.0,37.0,150.0,6.2,6.8,18.5,70.0,7.3,7.8,16.5,70.0,12.0,13.0,27.0,90.0,700.0,0,0,0,0,0,0,0,0
0vwsBsy1,NORTHERN IRELAND 1,ROUND 10,2024-10-04,15:45,Newry City,Ards,2.62,2.42,3.1,0.0,0.0,1.98,1.65,0.0,0.0,2.18,3.8,2.75,0.0,0.0,0.0,0.0,1.4,2.52,1.98,1.65,3.0,1.29,1.38,2.6,1.37,1.23,1.65,19.5,16.0,20.0,37.0,13.5,8.25,10.75,19.5,14.5,9.25,11.0,19.5,24.0,15.0,18.0,30.0,150.0,0,2,1,4,[56],"[12, 30, 79, 85]",0,0
Cv6Ez8SE,WALES 1,ROUND 11,2024-10-04,15:45,Bala,Haverfordwest,3.8,1.88,3.2,1.6,2.27,3.45,1.26,7.7,1.05,3.0,2.82,2.4,1.13,5.2,1.57,2.3,2.65,1.42,4.85,1.15,8.25,1.04,2.18,1.62,1.55,1.37,1.37,5.2,5.8,10.25,26.0,6.8,5.8,10.25,26.0,14.0,11.75,19.0,50.0,40.0,35.0,55.0,120.0,1000.0,0,0,0,2,[],"[52, 83]",0,0
vgMfGws0,WALES 1,ROUND 11,2024-10-04,15:45,Connahs Q.,Aberystwyth,1.7,2.7,6.6,1.24,3.6,2.07,1.7,4.1,1.19,1.3,5.1,7.6,1.03,9.75,1.14,4.9,1.44,2.6,2.07,1.7,3.3,1.29,1.75,1.95,1.09,1.14,3.5,9.75,27.0,60.0,200.0,9.5,11.0,25.0,80.0,7.5,8.75,19.0,60.0,8.75,10.25,22.0,70.0,450.0,2,0,3,0,"[34, 44, 84]",[],0,0
zLF3EHBC,WALES 1,ROUND 11,2024-10-04,15:45,Newtown,Flint,2.5,2.2,3.95,1.36,2.9,2.52,1.47,5.4,1.12,1.88,3.5,3.55,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.65,2.12,1.29,1.26,1.88,8.0,13.0,22.0,55.0,8.25,7.0,12.0,29.0,9.75,8.25,13.0,32.0,16.5,14.0,23.0,50.0,350.0,1,2,2,4,"[43, 77]","[10, 17, 58, 88]",0,0
SSXACetP,WALES 1,ROUND 11,2024-10-04,15:45,Penybont,Barry,2.05,2.3,5.4,1.36,2.87,2.6,1.44,5.6,1.11,1.52,4.0,5.3,1.05,7.8,1.27,3.45,1.8,1.93,2.9,1.36,5.0,1.14,1.91,1.8,1.16,1.21,2.5,7.8,14.5,32.0,100.0,6.7,7.9,17.5,55.0,7.0,8.25,18.5,60.0,10.5,12.5,28.0,90.0,700.0,0,1,4,1,"[52, 78, 83, 85]",[40],0,0
8dKhxiMc,ENGLAND 2,ROUND 9,2024-10-04,16:00,Sunderland,Leeds,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.25,3.2,2.25,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.62,1.36,1.33,8.5,7.5,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,1,1,2,2,"[9, 90]","[22, 56]",0,0
QmPfsURO,SPAIN 1,ROUND 9,2024-10-04,16:00,Leganes,Valencia,3.75,1.8,3.75,1.75,2.13,4.5,1.18,15.0,1.03,2.88,2.8,2.88,1.17,5.0,1.73,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.4,1.4,1.4,5.0,6.0,12.0,29.0,6.0,6.0,12.0,34.0,12.0,12.0,23.0,51.0,29.0,34.0,51.0,101.0,0.0,0,0,0,0,[],[],0.51,0.60
W6JYB384,PORTUGAL 1,ROUND 8,2024-10-04,16:15,Rio Ave,Famalicao,3.75,1.91,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.8,2.9,2.7,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.44,1.4,1.4,6.0,6.5,12.0,29.0,6.5,6.0,11.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,501.0,0,0,1,1,[75],[51],1.87,0.79
jVIJa6eR,ESTONIA 2,ROUND 31,2024-10-04,16:30,Tartu Welco,Harju JK Laagri,4.25,2.45,2.05,0.0,0.0,1.98,1.6,0.0,0.0,4.15,4.05,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.62,0.0,0.0,1.5,2.45,2.22,1.2,1.19,17.5,9.25,8.75,11.5,15.0,7.5,7.2,9.5,23.0,12.0,11.0,14.5,50.0,27.0,25.0,32.0,150.0,0,2,1,4,[65],"[12, 21, 80, 90]",0,0
l4ibnCqJ,SWEDEN 2,ROUND 26,2024-10-04,17:00,Landskrona,Skovde AIK,1.73,2.6,9.0,1.3,3.4,2.5,1.5,6.0,1.13,1.27,5.5,11.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.1,1.67,1.05,1.14,3.75,13.0,23.0,51.0,151.0,7.0,10.0,29.0,81.0,6.0,9.0,23.0,67.0,7.5,11.0,29.0,81.0,501.0,3,0,4,1,"[19, 27, 39, 90]",[58],0,0
xC2M76r4,IRELAND 1,ROUND 33,2024-10-04,18:45,Galway,Dundalk,1.83,2.38,8.5,1.36,3.0,2.75,1.4,7.0,1.1,1.33,4.75,9.0,1.04,13.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,2.25,1.57,1.07,1.18,3.25,10.0,17.0,41.0,101.0,6.0,9.5,26.0,67.0,6.0,9.0,26.0,67.0,8.0,13.0,34.0,81.0,501.0,1,0,1,1,[41],[90],0,0
vT65eRUD,IRELAND 2,ROUND 34,2024-10-04,18:45,Cobh Ramblers,Kerry,2.52,2.25,3.6,0.0,0.0,2.37,1.45,0.0,0.0,1.98,3.7,3.2,0.0,0.0,1.22,3.5,1.65,1.98,2.52,1.4,0.0,0.0,1.6,2.07,1.3,1.24,1.78,13.0,11.75,18.0,40.0,8.75,7.3,11.25,25.0,10.5,8.5,13.5,30.0,18.0,14.5,23.0,50.0,350.0,1,1,2,1,"[8, 71]",[22],0,0
IJ59fopK,IRELAND 2,ROUND 34,2024-10-04,18:45,Cork City,Treaty United,1.78,2.5,6.4,0.0,0.0,2.1,1.57,0.0,0.0,1.36,4.6,7.4,0.0,0.0,1.19,3.7,1.5,2.27,2.18,1.53,3.4,1.22,1.72,1.9,1.09,1.16,3.05,15.0,24.0,55.0,175.0,8.5,9.5,23.0,75.0,7.4,8.25,17.5,60.0,9.25,10.5,22.0,65.0,450.0,0,1,1,1,[77],[4],0,0
