Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
KKoFMZY0,GERMANY 1,ROUND 2,2025-08-30,10:30,Werder Bremen,Bayer Leverkusen,4.0,2.4,2.4,1.29,3.5,2.25,1.57,5.5,1.14,3.7,3.8,1.91,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38,1.8,1.22,1.25,17.0,11.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,19.0,41.0,26.0,29.0,34.0,101.0
6ypNKD3D,GERMANY 1,ROUND 2,2025-08-30,10:30,Stuttgart,B. Monchengladbach,2.05,2.75,4.5,1.2,4.33,2.03,1.78,4.33,1.2,1.6,4.5,4.75,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.4,1.33,1.44,2.63,1.18,1.18,2.3,23.0,21.0,29.0,51.0,12.0,9.5,15.0,29.0,11.0,9.0,13.0,29.0,15.0,11.0,17.0,34.0,101.0
b5c6Oe4l,GERMANY 1,ROUND 2,2025-08-30,10:30,RB Leipzig,Heidenheim,1.83,2.63,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.44,5.0,6.25,1.02,19.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.7,2.05,1.13,1.17,2.63,19.0,21.0,34.0,67.0,9.5,10.0,19.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
Es7lyZmf,GERMANY 1,ROUND 2,2025-08-30,10:30,Hoffenheim,Eintracht Frankfurt,3.2,2.5,2.75,1.25,3.75,2.1,1.67,4.5,1.18,2.88,3.75,2.25,1.01,19.0,1.11,5.5,1.5,2.63,2.15,1.62,3.75,1.25,1.44,2.63,1.62,1.25,1.4,19.0,13.0,15.0,23.0,15.0,8.0,9.5,15.0,19.0,11.0,11.0,19.0,29.0,21.0,21.0,29.0,81.0
jaxJxkJl,ENGLAND 4,ROUND 6,2025-08-30,11:00,Oldham,Gillingham,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.25,3.1,3.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.33,1.36,1.57,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
xnD8x486,ENGLAND 3,ROUND 6,2025-08-30,11:00,Wigan,Stockport County,3.5,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.7,3.1,2.57,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.44,1.36,1.4,7.0,7.0,12.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
dA2eptLc,ENGLAND 4,ROUND 6,2025-08-30,11:00,Barnet,Colchester,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.6,3.6,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.29,1.8,9.5,9.5,17.0,41.0,7.0,7.0,12.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
QkfCtbKM,ENGLAND 4,ROUND 6,2025-08-30,11:00,Bromley,Harrogate,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.71,3.6,4.5,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.18,1.29,2.0,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
fcWvDaVs,ENGLAND 4,ROUND 6,2025-08-30,11:00,Cambridge Utd,Newport,2.05,2.3,6.5,1.36,3.0,2.75,1.4,8.0,1.08,1.46,4.0,6.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.0,1.73,1.11,1.22,2.5,10.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0
dYpryxrp,ENGLAND 4,ROUND 6,2025-08-30,11:00,Chesterfield,Crawley,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.51,4.0,5.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.14,1.22,2.38,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
69gs1vzR,FINLAND 2,-,2025-08-30,11:00,SJK Akatemia,SalPa,1.93,2.6,4.65,1.16,3.9,1.9,1.72,3.45,1.19,1.5,4.45,5.0,1.01,20.0,1.1,5.8,1.35,2.7,1.85,1.75,2.77,1.33,1.45,2.37,1.15,1.18,2.5,22.0,21.0,35.0,80.0,11.5,9.5,15.5,37.0,9.75,8.0,12.5,30.0,12.0,10.0,15.5,35.0,175.0
0jBp6IpS,NORTHERN IRELAND 1,ROUND 4,2025-08-30,11:00,Institute,Limavady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QZJCtTPk,ESTONIA 1,ROUND 26,2025-08-30,11:00,Tallinna Kalev,Flora,8.25,3.0,1.47,1.12,4.4,1.8,1.75,3.0,1.23,11.0,6.4,1.16,1.01,23.0,1.06,5.6,1.26,3.1,1.7,1.91,2.47,1.4,1.84,1.8,3.4,1.08,1.04,24.0,9.0,6.3,6.1,29.0,11.5,8.0,7.8,65.0,26.0,18.0,17.5,200.0,80.0,55.0,55.0,300.0
McDJtJyK,ENGLAND 4,ROUND 6,2025-08-30,11:00,Tranmere,Notts Co,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.1,3.2,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,251.0
vZmZY6ID,ENGLAND 4,ROUND 6,2025-08-30,11:00,Shrewsbury,Accrington,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.2,3.1,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.57,8.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
OpMxcJ43,ENGLAND 4,ROUND 6,2025-08-30,11:00,Grimsby,Bristol Rovers,2.6,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.91,3.6,3.6,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.29,1.29,1.8,11.0,10.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,17.0,26.0,51.0,251.0
KCFoecZF,ENGLAND 4,ROUND 6,2025-08-30,11:00,MK Dons,Walsall,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.4,4.0,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.3,1.83,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,401.0
4QlSITC4,ICELAND 2,ROUND 20,2025-08-30,11:00,Volsungur,Grindavik,2.47,2.57,3.05,1.15,4.1,1.78,1.83,3.2,1.22,2.07,4.0,2.77,1.01,23.0,1.08,6.4,1.29,3.0,1.7,1.91,2.47,1.42,1.29,3.0,1.36,1.22,1.72,27.0,19.5,22.0,37.0,16.5,9.5,11.0,18.0,16.0,9.25,10.0,16.5,23.0,13.5,14.5,23.0,90.0
GWOavQwf,ENGLAND 3,ROUND 6,2025-08-30,11:00,Stevenage,Wycombe,3.1,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.3,3.0,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7,1.36,1.33,1.57,7.5,7.5,13.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0
hQ7x8vGF,NORTHERN IRELAND 1,ROUND 4,2025-08-30,11:00,Annagh,Newington,1.83,2.45,5.9,1.27,3.4,2.18,1.53,5.0,1.14,1.39,4.6,6.6,1.01,11.78,1.15,4.7,1.5,2.27,2.18,1.53,3.4,1.22,1.7,1.93,1.1,1.16,2.9,15.5,19.5,40.0,120.0,8.25,8.75,19.0,60.0,7.3,7.8,16.0,50.0,9.25,10.0,20.0,60.0,350.0
6TXBMwV8,NORTHERN IRELAND 1,ROUND 4,2025-08-30,11:00,Warrenpoint,Armagh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OGjnfcuA,NORWAY 2,ROUND 21,2025-08-30,11:00,Asane,Sogndal,3.1,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.7,3.4,2.45,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.5,2.5,1.53,1.3,1.44,15.0,12.0,15.0,23.0,12.0,7.0,10.0,17.0,17.0,11.0,11.0,23.0,29.0,19.0,23.0,34.0,101.0
zZYGLxZp,NORWAY 2,ROUND 21,2025-08-30,11:00,Hodd,Raufoss,2.75,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.4,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.33,1.3,1.7,12.0,12.0,19.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
lWcxkta5,SCOTLAND 2,ROUND 4,2025-08-30,11:00,St Johnstone,Morton,2.0,2.3,6.0,1.36,3.0,2.63,1.44,6.5,1.1,1.48,4.2,5.5,1.04,9.0,1.29,3.5,1.85,1.95,3.25,1.33,5.5,1.13,2.0,1.73,1.1,1.17,2.4,11.0,15.0,29.0,67.0,6.5,8.5,19.0,41.0,7.0,9.0,21.0,51.0,10.0,13.0,29.0,67.0,1000.0
GUB3qtRi,NORWAY 2,ROUND 21,2025-08-30,11:00,Kongsvinger,Ranheim,2.1,2.6,4.5,1.22,4.0,2.1,1.67,4.5,1.18,1.62,4.2,4.5,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.5,2.5,1.18,1.22,2.25,21.0,19.0,29.0,51.0,11.0,9.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
hz7SwxeT,NORWAY 2,ROUND 21,2025-08-30,11:00,Moss,Mjondalen,2.25,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.73,3.8,4.2,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.22,1.25,2.05,15.0,15.0,23.0,41.0,9.0,7.5,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
2kOD3Lng,SCOTLAND 1,ROUND 4,2025-08-30,11:00,Livingston,Hearts,3.75,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.4,3.3,2.1,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.7,2.05,1.67,1.33,1.3,10.0,8.0,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
raWL1aH5,SCOTLAND 1,ROUND 4,2025-08-30,11:00,Motherwell,Kilmarnock,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.01,3.5,3.5,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.77,1.92,1.29,1.29,1.73,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
Auw3zspC,SCOTLAND 2,ROUND 4,2025-08-30,11:00,Arbroath,Airdrieonians,2.75,2.2,3.5,1.36,3.0,2.63,1.44,6.5,1.1,2.1,3.5,3.0,1.05,8.5,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.73,2.0,1.3,1.22,1.6,12.0,11.0,17.0,34.0,8.5,7.0,12.0,23.0,11.0,9.5,15.0,29.0,19.0,17.0,26.0,41.0,500.0
rgyBYKEO,SCOTLAND 2,ROUND 4,2025-08-30,11:00,Ayr,Queen's Park,2.2,2.25,4.75,1.33,3.25,2.63,1.44,6.0,1.11,0.0,0.0,0.0,1.02,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.83,1.83,1.22,1.25,2.1,12.0,13.0,23.0,41.0,7.5,8.0,15.0,34.0,8.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,600.0
MJ6LhOat,SCOTLAND 2,ROUND 4,2025-08-30,11:00,Dunfermline,Ross County,3.25,2.0,3.25,1.5,2.5,3.4,1.3,8.0,1.06,2.6,3.1,2.6,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.5,1.36,1.5,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,900.0
SG9Tj2Uh,SCOTLAND 2,ROUND 4,2025-08-30,11:00,Partick Thistle,Raith,3.2,2.05,3.25,1.44,2.63,3.25,1.33,7.5,1.07,2.5,3.3,2.55,1.05,8.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,1.44,1.25,1.44,8.5,8.0,12.0,26.0,7.5,6.5,11.0,23.0,12.0,10.0,17.0,34.0,23.0,23.0,34.0,51.0,900.0
OfFBsKe4,NORWAY 2,ROUND 21,2025-08-30,11:00,Lillestrom,Skeid,1.5,3.2,11.0,1.18,4.5,1.93,1.88,3.75,1.25,1.17,7.0,15.0,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.91,1.8,1.03,1.1,5.0,23.0,41.0,67.0,201.0,11.0,13.0,34.0,81.0,7.5,11.0,23.0,67.0,7.5,11.0,26.0,51.0,251.0
86Litn9s,ENGLAND 3,ROUND 6,2025-08-30,11:00,Reading,Port Vale,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.5,2.57,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.44,1.29,1.5,9.0,7.5,12.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,21.0,34.0,51.0,351.0
hljPbzw2,NORTHERN IRELAND 1,ROUND 4,2025-08-30,11:00,Queens Univ.,H&W Welders,3.25,2.28,2.6,1.3,3.25,2.28,1.55,5.35,1.12,2.83,3.5,2.12,1.02,12.0,1.17,4.4,1.6,2.2,2.42,1.5,4.2,1.19,1.55,2.28,1.54,1.23,1.35,14.0,9.0,11.0,19.0,11.0,6.0,8.0,14.0,15.0,9.5,10.0,20.0,31.0,20.0,26.0,41.0,61.0
MBGXziX1,ENGLAND 3,ROUND 6,2025-08-30,11:00,Leyton Orient,Northampton,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.68,3.8,4.5,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,9.0,1.07,2.05,1.7,1.18,1.25,2.05,9.0,11.0,23.0,51.0,6.0,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,34.0,67.0,501.0
E53JbfP8,ENGLAND 3,ROUND 6,2025-08-30,11:00,Lincoln,Mansfield,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.6,2.85,1.06,9.5,1.36,3.0,2.1,1.7,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.29,1.62,9.5,8.0,15.0,34.0,7.0,7.0,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,34.0,51.0,351.0
69gE5rcn,ENGLAND 1,ROUND 3,2025-08-30,11:00,Wolves,Everton,3.4,2.05,3.4,1.41,2.63,3.25,1.3,10.0,1.04,2.7,3.2,2.75,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.4,1.36,1.44,8.0,8.5,15.0,29.0,8.5,6.5,12.0,26.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,67.0,401.0
zy6dm1sI,ENGLAND 1,ROUND 3,2025-08-30,11:00,Sunderland,Brentford,3.6,2.1,3.0,1.4,2.75,3.0,1.36,9.0,1.07,3.0,3.3,2.38,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.53,1.33,1.36,9.0,8.5,12.0,26.0,10.0,7.0,11.0,21.0,17.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
W2a5ouCU,ENGLAND 1,ROUND 3,2025-08-30,11:00,Tottenham,Bournemouth,2.2,2.5,4.5,1.25,3.75,2.25,1.57,5.5,1.14,1.73,4.2,4.2,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,1.22,1.22,2.05,17.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,11.0,9.0,15.0,34.0,17.0,13.0,21.0,41.0,151.0
6eEuiqrg,ENGLAND 1,ROUND 3,2025-08-30,11:00,Manchester Utd,Burnley,1.8,2.6,7.5,1.25,3.5,2.38,1.5,5.5,1.11,1.36,5.25,7.5,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.95,1.8,1.1,1.17,3.0,15.0,21.0,41.0,101.0,8.5,11.0,23.0,51.0,7.5,9.5,23.0,51.0,9.5,13.0,29.0,67.0,401.0
h6mgkpKF,ENGLAND 2,ROUND 4,2025-08-30,11:00,Blackburn,Norwich,3.0,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,2.2,3.4,3.0,1.06,9.5,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83,1.36,1.3,1.57,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
xfLcv3Yb,BELGIUM 2,ROUND 4,2025-08-30,11:00,Beerschot VA,K. Lierse S.K.,2.1,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.53,4.1,4.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.91,1.8,1.17,1.2,2.25,12.0,13.0,26.0,51.0,7.0,8.5,15.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,351.0
QJo1mOlS,ENGLAND 2,ROUND 4,2025-08-30,11:00,Bristol City,Hull,2.5,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.82,3.4,4.2,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.83,1.83,1.22,1.3,1.83,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,17.0,29.0,51.0,301.0
p4SXs2Ck,ENGLAND 2,ROUND 4,2025-08-30,11:00,Ipswich,Derby,2.1,2.25,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.49,3.9,6.5,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,2.1,1.67,1.11,1.25,2.38,9.5,15.0,34.0,67.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,501.0
IgIi9yiC,ENGLAND 2,ROUND 4,2025-08-30,11:00,Millwall,Wrexham,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.92,3.4,3.75,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83,1.25,1.3,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
2VHNVEXh,BELGIUM 1,ROUND 6,2025-08-30,11:00,KV Mechelen,RAAL La Louviere,2.1,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.62,4.0,5.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.17,1.22,2.25,13.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
b7h7d1Rr,ENGLAND 2,ROUND 4,2025-08-30,11:00,Portsmouth,Preston,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.3,3.3,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.67,9.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
QJLa7FLO,ENGLAND 2,ROUND 4,2025-08-30,11:00,Sheffield Wed,Swansea,4.0,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.25,3.3,2.15,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.62,1.33,1.33,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
ITb2GMIE,ENGLAND 2,ROUND 4,2025-08-30,11:00,Watford,Southampton,3.5,2.1,3.1,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.3,2.35,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.73,2.0,1.53,1.33,1.36,10.0,8.0,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
GhxkQZIq,ENGLAND 3,ROUND 6,2025-08-30,11:00,Barnsley,Huddersfield,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.75,2.3,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1,1.53,1.25,1.5,13.0,9.5,13.0,23.0,10.0,7.0,9.5,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
l6zcODmd,ENGLAND 3,ROUND 6,2025-08-30,11:00,Blackpool,Bolton,3.6,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.2,3.2,2.2,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.62,1.36,1.36,11.0,9.0,12.0,21.0,11.0,6.0,9.0,17.0,17.0,12.0,12.0,26.0,34.0,23.0,29.0,41.0,151.0
SluxnHu3,ENGLAND 3,ROUND 6,2025-08-30,11:00,Bradford City,AFC Wimbledon,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.68,3.6,4.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7,1.18,1.29,2.05,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0
SCNOxD2k,ENGLAND 3,ROUND 6,2025-08-30,11:00,Exeter,Peterborough,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.8,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1,1.36,1.25,1.67,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
zFrppeAF,ENGLAND 3,ROUND 6,2025-08-30,11:00,Burton,Luton,5.5,2.2,2.3,1.4,2.75,2.75,1.4,8.0,1.08,4.5,3.9,1.66,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,2.1,1.25,1.18,11.0,6.5,7.5,13.0,12.0,7.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
vNBz2N3L,ENGLAND 2,ROUND 4,2025-08-30,11:00,Oxford Utd,Coventry,5.0,2.2,2.38,1.4,2.75,2.75,1.4,8.0,1.08,4.5,3.6,1.71,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.83,1.83,2.0,1.29,1.18,10.0,6.5,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
2oWZBgGk,PORTUGAL 2,ROUND 4,2025-08-30,11:30,Feirense,Leixoes,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.55,3.0,3.0,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.36,1.5,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,301.0
xvyNGyb3,NETHERLANDS 1,ROUND 4,2025-08-30,11:30,FC Volendam,Ajax,6.5,2.75,1.73,1.22,4.0,2.05,1.75,4.33,1.2,7.0,5.5,1.36,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.67,2.1,3.0,1.14,1.1,23.0,11.0,8.5,10.0,23.0,11.0,8.5,10.0,41.0,21.0,17.0,19.0,81.0,41.0,41.0,41.0,151.0
f9vM6ZzH,PORTUGAL 1,ROUND 4,2025-08-30,11:30,Casa Pia,Nacional,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.2,3.4,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.3,1.36,1.67,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
hQwCVTBO,NETHERLANDS 2,ROUND 4,2025-08-30,11:30,Waalwijk,Almere City,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.82,3.5,2.3,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.4,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
