Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
fLIAaya5,CZECH 1,ROUND 21,2024-02-17,11:00,Sigma Olomouc,Hradec Kralove,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.6,4.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.18,1.29,1.95,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,0,[],[],0,0
zijevDYp,FRANCE 2,ROUND 25,2024-02-17,11:00,Angers,St Etienne,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.2,3.3,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.36,1.67,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,2,0,3,[],"[42, 44, 64]",0.66,0.96
ImcNJuDe,ITALY 1,ROUND 25,2024-02-17,11:00,Napoli,Genoa,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.7,3.6,5.25,1.06,10.0,1.36,3.2,2.08,1.73,3.75,1.29,7.0,1.1,2.0,1.75,1.17,1.29,2.1,9.0,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,401.0,0,0,1,1,[90],[47],1.47,0.23
WjkLZbu5,POLAND 1,ROUND 21,2024-02-17,11:00,Ruch Chorzow,Warta Poznan,3.25,1.95,4.0,1.57,2.25,3.75,1.25,11.0,1.05,2.4,2.8,3.4,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.3,1.4,1.53,6.5,8.0,15.0,34.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0,0,0,0,0,[],[],0.51,0.28
dE2nAGLO,POLAND 2,ROUND 20,2024-02-17,11:00,Podbeskidzie,R. Rzeszow,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.6,3.8,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.29,1.83,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,1,0,2,2,"[7, 73]","[53, 57]",0,0
UBWwcF6h,PORTUGAL 2,ROUND 22,2024-02-17,11:00,Torreense,Benfica B,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.6,2.9,2.7,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.83,1.83,1.4,1.36,1.44,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,1,1,3,1,"[44, 53, 60]",[45],0,0
WSz8SJcc,SAUDI ARABIA 1,ROUND 20,2024-02-17,11:00,Al Hazem,Al Fayha,3.4,2.1,2.88,1.4,2.75,2.75,1.4,7.0,1.08,2.9,3.3,2.2,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.73,2.0,1.55,1.25,1.3,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,15.0,26.0,29.0,23.0,34.0,41.0,450.0,1,1,1,3,[9],"[13, 59, 82]",1.57,2.81
MaIErOxU,SLOVAKIA 1,ROUND 20,2024-02-17,11:00,Kosice,Podbrezova,4.0,2.3,2.35,1.32,3.2,2.4,1.55,5.0,1.15,3.85,3.8,1.82,1.04,9.5,1.19,4.35,1.6,2.3,2.42,1.55,4.0,1.22,1.55,2.3,2.0,1.25,1.28,9.5,9.0,10.75,17.0,14.0,8.0,8.75,14.0,27.0,13.5,13.5,21.0,65.0,32.0,32.0,45.0,300.0,0,0,0,0,[],[],0.35,1.20
4ON9q4NN,SLOVAKIA 1,ROUND 20,2024-02-17,11:00,Michalovce,Ruzomberok,2.77,1.95,4.2,1.53,2.45,3.3,1.32,7.4,1.07,2.12,3.15,3.55,1.09,6.5,1.42,2.75,2.25,1.62,3.9,1.23,7.0,1.08,1.93,1.78,1.31,1.33,1.75,6.5,8.5,19.0,55.0,6.4,6.4,13.5,40.0,10.0,9.5,17.5,55.0,21.0,20.0,37.0,100.0,1000.0,0,1,0,1,[],[45],0.66,2.18
QXO5pp8H,SLOVAKIA 1,ROUND 20,2024-02-17,11:00,Skalica,Zilina,3.15,2.02,3.35,1.47,2.62,3.05,1.36,6.8,1.08,2.55,3.3,2.67,1.07,7.2,1.35,3.0,2.05,1.75,3.5,1.27,6.3,1.1,1.8,1.9,1.5,1.32,1.53,7.2,7.9,13.5,32.0,7.9,6.6,10.75,26.0,13.0,10.25,16.0,37.0,30.0,23.0,35.0,80.0,700.0,1,1,1,1,[1],[29],0.40,0.82
0AHvhlpJ,CROATIA 2,ROUND 18,2024-02-17,11:30,Sibenik,Sesvete,2.0,2.1,7.0,1.44,2.63,3.25,1.33,7.5,1.07,1.44,3.75,7.0,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.38,1.53,1.06,1.2,2.4,8.0,15.0,34.0,81.0,5.5,8.0,23.0,51.0,6.0,9.5,23.0,67.0,9.5,15.0,34.0,81.0,500.0,2,0,3,0,"[25, 40, 88]",[],0,0
lUQ1rFe7,CYPRUS 1,ROUND 26,2024-02-17,11:30,Omonia,Othellos Athienou,1.62,2.85,8.0,1.25,3.85,2.12,1.72,4.3,1.21,1.24,6.4,11.0,1.03,14.0,1.13,5.9,1.42,2.95,2.05,1.82,3.25,1.35,1.85,1.88,1.06,1.13,4.2,14.0,26.0,90.0,350.0,8.5,13.5,35.0,120.0,7.8,10.0,24.0,90.0,8.5,10.75,26.0,100.0,700.0,0,0,1,0,[65],[],0,0
hlAANz6j,GERMANY 1,ROUND 22,2024-02-17,11:30,Darmstadt,Stuttgart,6.0,2.5,2.0,1.3,3.4,2.38,1.53,6.0,1.13,6.0,4.75,1.5,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.75,2.0,2.5,1.18,1.13,15.0,8.0,8.0,11.0,17.0,8.5,8.5,12.0,34.0,17.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0,0,1,1,2,[90],"[14, 90]",3.11,2.27
vo66OGjp,GERMANY 1,ROUND 22,2024-02-17,11:30,Heidenheim,Bayer Leverkusen,6.5,2.6,1.91,1.29,3.5,2.25,1.57,5.5,1.14,6.5,5.25,1.4,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.8,1.95,2.75,1.17,1.11,17.0,8.5,7.5,10.0,19.0,10.0,8.5,11.0,34.0,19.0,19.0,21.0,67.0,41.0,41.0,51.0,201.0,0,1,1,2,[86],"[45, 81]",0.83,2.18
fDUZTxTM,GERMANY 1,ROUND 22,2024-02-17,11:30,Hoffenheim,Union Berlin,2.5,2.25,4.33,1.33,3.25,2.63,1.44,7.0,1.1,1.85,3.6,4.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,1.22,1.29,1.91,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,0,0,1,[],[84],1.08,1.42
nmRRVbbA,GERMANY 1,ROUND 22,2024-02-17,11:30,Mainz,Augsburg,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.6,4.0,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.75,2.0,1.22,1.29,1.83,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,201.0,1,0,1,0,[43],[],3.07,0.80
4OyNWvq4,GERMANY 1,ROUND 22,2024-02-17,11:30,Wolfsburg,Dortmund,3.6,2.4,2.6,1.29,3.5,2.25,1.57,5.5,1.14,3.3,4.0,2.05,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.53,2.38,1.73,1.22,1.33,17.0,11.0,12.0,19.0,13.0,8.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,21.0,23.0,34.0,126.0,0,1,1,1,[64],[8],2.13,1.46
tCXwZTZi,BELGIUM 1,ROUND 26,2024-02-17,12:00,Genk,RWDM,1.73,2.63,7.5,1.29,3.5,2.25,1.57,5.5,1.14,1.33,5.5,8.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.95,1.8,1.08,1.14,3.25,15.0,21.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0,2,1,3,1,"[21, 35, 90]",[2],3.58,0.55
YmVxdk5g,BELGIUM 2,ROUND 22,2024-02-17,12:00,Lommel SK,Oostende,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.8,4.2,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.22,1.25,1.95,11.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0,0,1,0,1,[],[11],0.53,1.30
zatdp1SK,BOSNIA 1,ROUND 19,2024-02-17,12:00,Zeljeznicar,Zrinjski,6.3,1.98,2.2,1.52,2.22,0.0,0.0,0.0,0.0,6.0,3.45,1.57,0.0,0.0,1.44,2.4,2.27,1.5,3.85,1.17,0.0,0.0,2.27,1.5,2.32,1.25,1.12,6.9,4.85,6.0,10.75,11.25,7.2,9.0,16.0,35.0,22.0,25.0,45.0,150.0,90.0,110.0,175.0,0.0,0,0,0,0,[],[],0,0
8lvkkM5p,BULGARIA 1,ROUND 21,2024-02-17,12:00,Pirin Blagoevgrad,Levski Sofia,7.5,2.2,2.05,1.44,2.63,3.25,1.33,10.0,1.06,6.5,4.5,1.5,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.5,1.5,2.5,1.18,1.11,8.5,5.5,6.0,9.5,12.0,8.5,9.0,15.0,34.0,21.0,26.0,41.0,81.0,51.0,67.0,101.0,0.0,1,2,1,2,[16],"[7, 40]",0,0
8bVmVB6T,ENGLAND 1,ROUND 25,2024-02-17,12:00,Burnley,Arsenal,8.5,2.63,1.73,1.29,3.5,2.25,1.57,5.5,1.14,10.0,5.75,1.29,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.57,4.33,1.22,1.95,1.8,3.5,1.14,1.06,15.0,9.0,7.5,9.0,26.0,12.0,10.0,12.0,51.0,29.0,26.0,29.0,126.0,67.0,51.0,67.0,451.0,0,2,0,5,[],"[4, 41, 47, 66, 78]",0.28,2.60
4UGJPkUj,ENGLAND 1,ROUND 25,2024-02-17,12:00,Fulham,Aston Villa,3.4,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,2.9,3.75,2.25,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.33,1.22,1.53,2.38,1.62,1.25,1.4,17.0,12.0,15.0,23.0,15.0,8.0,10.0,17.0,19.0,12.0,13.0,23.0,34.0,23.0,26.0,41.0,151.0,0,1,1,2,[63],"[23, 56]",1.26,1.66
EabAnDy4,ENGLAND 1,ROUND 25,2024-02-17,12:00,Newcastle,Bournemouth,2.5,2.5,3.6,1.25,3.75,2.2,1.62,5.0,1.17,1.95,4.0,3.4,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.57,4.33,1.22,1.5,2.5,1.3,1.22,1.8,19.0,17.0,23.0,41.0,13.0,9.0,13.0,26.0,13.0,9.5,13.0,26.0,21.0,15.0,21.0,41.0,126.0,0,0,2,2,"[58, 90]","[51, 69]",2.53,2.16
CpHDoXjA,ENGLAND 1,ROUND 25,2024-02-17,12:00,Nottingham,West Ham,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.6,3.2,1.05,11.0,1.25,4.0,1.86,2.04,3.2,1.36,5.5,1.14,1.7,2.05,1.36,1.29,1.62,11.0,11.0,19.0,41.0,9.5,7.5,12.0,26.0,12.0,10.0,15.0,34.0,23.0,19.0,29.0,51.0,251.0,1,0,2,0,"[45, 90]",[],2.79,0.60
WYToTOzq,ENGLAND 1,ROUND 25,2024-02-17,12:00,Tottenham,Wolves,1.95,2.63,5.0,1.22,4.0,2.1,1.78,4.33,1.2,1.5,5.0,5.25,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,1.53,2.38,1.17,1.17,2.5,23.0,23.0,41.0,67.0,13.0,11.0,19.0,41.0,11.0,9.5,17.0,34.0,13.0,12.0,19.0,41.0,126.0,0,1,1,2,[46],"[42, 63]",1.12,1.59
4daelLt7,ENGLAND 2,ROUND 33,2024-02-17,12:00,Birmingham,Sunderland,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.63,3.3,2.63,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.73,2.0,1.4,1.33,1.5,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0,0,1,2,1,"[60, 80]",[22],1.40,1.33
rmbamudD,ENGLAND 2,ROUND 33,2024-02-17,12:00,Bristol City,QPR,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.2,3.8,1.08,8.0,1.44,2.75,2.3,1.6,4.5,1.2,10.0,1.06,1.91,1.8,1.25,1.36,1.7,7.5,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0,0,1,0,1,[],[41],0.56,0.80
W2isCOYD,ENGLAND 2,ROUND 33,2024-02-17,12:00,Huddersfield,Hull,3.25,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.63,3.3,2.63,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.91,1.44,1.33,1.44,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0,0,1,1,2,[90],"[7, 90]",0.40,0.31
8SEAfd3t,ENGLAND 2,ROUND 33,2024-02-17,12:00,Leicester,Middlesbrough,2.0,2.5,5.5,1.29,3.5,2.38,1.53,5.5,1.14,1.5,4.75,5.5,1.03,15.0,1.2,4.5,1.6,2.3,2.63,1.5,4.5,1.2,1.73,2.0,1.14,1.18,2.5,17.0,17.0,29.0,51.0,8.5,9.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,21.0,51.0,201.0,0,2,1,2,[85],"[24, 37]",2.24,0.66
ji4FgGIn,ENGLAND 2,ROUND 33,2024-02-17,12:00,Millwall,Sheffield Wed,3.0,2.0,4.0,1.5,2.5,3.5,1.29,10.0,1.06,2.2,3.25,3.4,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.73,1.3,1.33,1.67,7.5,8.5,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,0,2,0,2,[],"[31, 41]",0.37,1.16
hAZWfaBq,ENGLAND 2,ROUND 33,2024-02-17,12:00,Norwich,Cardiff,2.3,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.6,5.25,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.83,1.83,1.17,1.29,2.1,10.0,13.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,2,1,4,1,"[39, 44, 54, 77]",[19],2.59,0.48
bH7Nifma,ENGLAND 2,ROUND 33,2024-02-17,12:00,Preston,Blackburn,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.63,3.25,2.75,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.44,10.0,9.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,2,2,2,2,"[39, 43]","[7, 23]",1.16,0.70
x86RjE25,ENGLAND 2,ROUND 33,2024-02-17,12:00,Rotherham,Watford,4.5,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,4.0,3.4,1.95,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.8,1.8,1.3,1.22,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,0,0,1,[],[58],1.26,0.25
IJNOkYHB,ENGLAND 2,ROUND 33,2024-02-17,12:00,Stoke,Coventry,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.88,3.4,2.45,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.53,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,0,0,0,1,[],[51],0.66,1.59
W0YzfJQk,ENGLAND 2,ROUND 33,2024-02-17,12:00,Swansea,Ipswich,4.33,2.3,2.4,1.33,3.25,2.5,1.5,6.5,1.11,4.0,3.75,1.85,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.91,1.25,1.22,13.0,8.5,10.0,17.0,13.0,7.0,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,1,2,1,2,[31],"[13, 35]",1.28,1.55
O2g3wvkj,ENGLAND 3,ROUND 34,2024-02-17,12:00,Bolton,Charlton,2.38,2.38,4.33,1.33,3.25,2.5,1.5,6.0,1.13,1.8,4.0,4.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.22,1.95,15.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0,1,2,3,3,"[19, 51, 71]","[22, 40, 61]",1.10,0.36
2gh7xb4d,ENGLAND 3,ROUND 34,2024-02-17,12:00,Carlisle,Cambridge Utd,3.5,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.8,3.0,2.7,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,1.95,1.8,1.44,1.36,1.4,7.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,41.0,29.0,26.0,41.0,51.0,401.0,0,1,0,4,[],"[14, 69, 72, 83]",0.40,1.51
Uatk1ssc,ENGLAND 3,ROUND 34,2024-02-17,12:00,Cheltenham,Port Vale,2.5,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.8,3.75,4.33,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.2,1.25,1.95,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,1,1,3,2,"[45, 69, 73]","[25, 65]",1.24,0.34
8jug01d3,ENGLAND 3,ROUND 34,2024-02-17,12:00,Derby,Stevenage,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.4,3.4,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.3,1.3,1.67,8.0,8.5,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,401.0,0,0,1,0,[90],[],0.22,0.23
jFUcaLB9,ENGLAND 3,ROUND 34,2024-02-17,12:00,Fleetwood,Barnsley,4.0,2.38,2.4,1.3,3.4,2.38,1.53,6.0,1.13,3.8,3.8,1.85,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.91,1.25,1.25,15.0,9.5,10.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,126.0,1,1,1,2,[32],"[23, 59]",0.88,1.32
4IY1buRF,ENGLAND 3,ROUND 34,2024-02-17,12:00,Leyton Orient,Burton,2.1,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.53,4.2,6.5,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.05,1.7,1.11,1.22,2.38,10.0,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,451.0,1,0,1,2,[43],"[72, 76]",1.72,0.45
buY5catM,ENGLAND 3,ROUND 34,2024-02-17,12:00,Lincoln,Exeter,3.0,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.2,3.25,3.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.29,1.33,1.67,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0,0,1,0,[67],[],0.93,0.39
xWW9dJeS,ENGLAND 3,ROUND 34,2024-02-17,12:00,Northampton,Bristol Rovers,3.25,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.63,3.4,2.63,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.44,1.3,1.44,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0,2,0,3,1,"[3, 40, 84]",[79],0.42,0.68
IPExhw4q,ENGLAND 3,ROUND 34,2024-02-17,12:00,Peterborough,Blackpool,2.38,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.85,3.5,4.33,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.2,1.29,1.91,13.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,13.0,21.0,41.0,151.0,1,0,1,2,[39],"[56, 90]",0.87,2.23
dGDticJk,ENGLAND 3,ROUND 34,2024-02-17,12:00,Portsmouth,Reading,2.1,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.6,4.0,6.0,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.13,1.22,2.3,12.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,7.5,8.5,15.0,41.0,12.0,12.0,23.0,51.0,251.0,1,0,4,1,"[36, 49, 59, 84]",[89],0.62,0.86
jwDpjHYe,ENGLAND 3,ROUND 34,2024-02-17,12:00,Shrewsbury,Wigan,3.4,2.1,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.3,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.33,1.5,8.0,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0,0,0,0,1,[],[57],1.45,0.41
2DGlkyl2,ENGLAND 3,ROUND 34,2024-02-17,12:00,Wycombe,Oxford Utd,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.3,3.8,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.25,1.33,1.73,9.0,11.0,19.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,0,0,0,0,[],[],1.16,0.47
r5sYDNAh,ENGLAND 4,ROUND 34,2024-02-17,12:00,AFC Wimbledon,Morecambe,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.73,4.0,4.33,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.2,1.22,2.05,13.0,13.0,21.0,41.0,8.0,8.0,13.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0,0,0,1,1,[50],[74],1.19,0.70
MetxDsQb,ENGLAND 4,ROUND 34,2024-02-17,12:00,Bradford City,Sutton,2.25,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.65,4.0,5.25,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.22,2.2,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0,0,1,0,[54],[],2.34,0.84
jVptC1u5,ENGLAND 4,ROUND 34,2024-02-17,12:00,Colchester,Accrington,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.5,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,1,1,[40],[80],0.97,0.38
ULqpBLfB,ENGLAND 4,ROUND 34,2024-02-17,12:00,Crawley,Forest Green,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.4,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.57,11.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0,1,0,2,0,"[39, 87]",[],1.33,0.34
CpZlAuAH,ENGLAND 4,ROUND 34,2024-02-17,12:00,Crewe,Harrogate,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.8,3.8,4.33,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.2,1.25,1.95,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0,0,0,0,0,[],[],0.79,0.05
OKxg9aPN,ENGLAND 4,ROUND 34,2024-02-17,12:00,Grimsby,Doncaster,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.6,3.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.73,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,1,2,1,5,[19],"[6, 8, 51, 72, 82]",1.86,0.47
