Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
zgwjBV78,FINLAND 1,-,2024-04-26,15:00,Inter Turku,Ekenas,2.1,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.5,3.8,6.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.0,1.75,1.11,1.22,2.38,10.0,15.0,34.0,67.0,6.5,7.5,19.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0,1,0,2,1,"[34, 62]",[75],0,0
61TGGc8I,NETHERLANDS 2,ROUND 36,2024-04-26,15:00,Cambuur,Dordrecht,2.88,2.63,2.75,1.18,4.5,1.9,1.9,3.75,1.25,2.5,4.2,2.4,1.01,26.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.3,3.4,1.53,1.22,1.5,34.0,19.0,19.0,26.0,19.0,10.0,11.0,17.0,21.0,11.0,11.0,17.0,29.0,17.0,17.0,23.0,51.0,2,1,3,3,"[21, 32, 49]","[25, 55, 79]",2.50,2.25
GCz4JaOa,NETHERLANDS 2,ROUND 36,2024-04-26,15:00,De Graafschap,Maastricht,2.2,2.63,4.0,1.2,4.33,2.03,1.78,4.0,1.22,1.7,4.5,4.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.4,2.75,1.22,1.18,2.1,26.0,21.0,26.0,41.0,13.0,10.0,15.0,26.0,12.0,9.0,12.0,23.0,17.0,12.0,17.0,29.0,81.0,1,0,3,0,"[35, 65, 71]",[],1.04,0.57
OxvCHwgC,NETHERLANDS 2,ROUND 36,2024-04-26,15:00,Jong Ajax,Roda,3.75,2.5,2.4,1.22,4.0,2.1,1.67,4.5,1.18,3.5,4.0,1.85,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.91,1.22,1.29,21.0,13.0,13.0,19.0,19.0,8.5,9.0,13.0,23.0,13.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0,1,1,1,1,[13],[9],0.60,1.03
AXrWMYUi,NETHERLANDS 2,ROUND 36,2024-04-26,15:00,Oss,Jong AZ,2.75,2.4,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.15,4.33,2.7,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.53,2.38,1.44,1.2,1.67,19.0,12.0,17.0,29.0,11.0,8.5,10.0,19.0,13.0,9.5,13.0,21.0,21.0,15.0,21.0,41.0,126.0,0,1,1,1,[90],[13],1.97,1.25
rRjpaVxo,NETHERLANDS 2,ROUND 36,2024-04-26,15:00,Venlo,Den Bosch,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.73,4.2,4.5,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,1.18,1.22,2.05,12.0,12.0,23.0,51.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,0,1,2,3,"[52, 76]","[45, 54, 87]",1.31,1.94
WtpSNEFo,NETHERLANDS 2,ROUND 36,2024-04-26,15:00,Willem II,Groningen,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.9,3.6,2.38,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.53,1.29,1.4,12.0,9.0,12.0,21.0,10.0,7.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0,0,0,1,1,[56],[62],0.09,0.82
d6KWVn5r,SAUDI ARABIA 1,ROUND 29,2024-04-26,15:00,Al Ittihad,Al Shabab,2.63,2.3,3.25,1.3,3.4,2.38,1.53,5.0,1.14,2.15,3.75,2.9,1.03,10.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.25,1.67,15.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,41.0,126.0,0,0,1,3,[58],"[48, 82, 90]",1.15,2.51
SW9HzdZG,ENGLAND U21,ROUND 20,2024-04-26,15:00,Aston Villa U21,Norwich U21,2.1,2.77,3.55,0.0,0.0,1.7,1.93,0.0,0.0,1.7,4.6,3.55,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.18,2.15,1.55,1.27,3.1,1.28,1.17,2.1,37.0,30.0,35.0,60.0,20.0,12.5,15.0,25.0,16.5,10.25,12.0,21.0,19.0,12.0,14.0,24.0,90.0,1,1,1,4,[16],"[12, 64, 79, 89]",0,0
zc9LZFlN,ENGLAND U21,ROUND 20,2024-04-26,15:00,Chelsea U21,Southampton U21,2.52,2.75,2.77,0.0,0.0,1.65,1.98,0.0,0.0,2.18,4.35,2.5,0.0,0.0,0.0,0.0,1.23,3.35,1.55,2.15,2.15,1.55,1.24,3.3,1.44,1.19,1.65,37.0,25.0,25.0,35.0,23.0,12.0,12.0,17.5,21.0,11.25,11.25,16.0,29.0,15.0,15.0,22.0,75.0,2,0,2,0,"[13, 21]",[],0,0
Em8PYZ3T,ENGLAND U21,ROUND 20,2024-04-26,15:00,Fulham U21,Tottenham U21,2.67,2.65,2.72,0.0,0.0,1.78,1.88,0.0,0.0,2.32,4.25,2.37,0.0,0.0,0.0,0.0,1.24,3.25,1.62,2.05,2.32,1.47,1.27,3.1,1.55,1.2,1.57,32.0,22.0,21.0,32.0,21.0,11.25,11.25,16.5,21.0,11.0,11.0,16.0,30.0,16.0,16.0,23.0,80.0,0,1,0,2,[],"[13, 79]",0,0
MgVjkelA,ENGLAND U21,ROUND 20,2024-04-26,15:00,Middlesbrough U21,Crystal Palace U21,2.5,2.7,2.87,0.0,0.0,1.72,1.95,0.0,0.0,2.12,4.3,2.57,0.0,0.0,0.0,0.0,1.24,3.3,1.55,2.15,2.15,1.55,1.24,3.3,1.42,1.2,1.7,37.0,25.0,26.0,37.0,22.0,12.0,12.0,18.0,21.0,11.0,11.0,16.5,28.0,15.0,15.0,22.0,75.0,1,2,2,3,"[45, 52]","[6, 30, 70]",0,0
KUphUgCp,ENGLAND U21,ROUND 20,2024-04-26,15:00,Nottingham U21,Manchester Utd U21,2.7,2.55,2.8,0.0,0.0,1.85,1.82,0.0,0.0,2.32,4.0,2.45,0.0,0.0,0.0,0.0,1.28,3.05,1.7,1.93,2.42,1.44,1.28,3.05,1.53,1.22,1.57,28.0,19.5,21.0,32.0,19.5,10.25,10.75,17.0,20.0,10.75,10.5,16.5,30.0,16.0,16.0,23.0,90.0,0,0,0,0,[],[],0,0
YXldTDRj,ENGLAND U21,ROUND 20,2024-04-26,15:00,Stoke City U21,Newcastle Utd U21,2.75,2.65,2.65,0.0,0.0,1.8,1.87,0.0,0.0,2.42,4.25,2.27,0.0,0.0,0.0,0.0,1.25,3.2,1.62,2.02,2.35,1.47,1.27,3.1,1.6,1.2,1.53,32.0,21.0,20.0,29.0,21.0,11.0,10.75,15.5,21.0,11.25,11.0,16.0,32.0,16.5,16.5,24.0,90.0,1,2,1,2,[28],"[10, 12]",0,0
nywvhc4i,ENGLAND U21,ROUND 20,2024-04-26,15:00,West Ham U21,Leicester U21,2.07,2.67,3.8,0.0,0.0,1.83,1.85,0.0,0.0,1.65,4.55,3.8,0.0,0.0,0.0,0.0,1.27,3.1,1.65,1.98,2.4,1.44,1.33,2.77,1.22,1.18,2.18,30.0,26.0,32.0,65.0,16.5,11.25,14.5,28.0,13.5,9.5,12.5,23.0,16.5,11.5,15.0,29.0,110.0,0,3,1,3,[48],"[2, 18, 33]",0,0
t0g4Xwh3,SWITZERLAND 2,ROUND 32,2024-04-26,15:15,Aarau,Bellinzona,2.55,2.2,3.8,1.35,2.95,2.5,1.5,5.3,1.12,2.0,3.55,3.35,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.35,1.18,1.6,2.22,1.33,1.27,1.8,8.25,11.75,19.0,45.0,9.25,7.0,11.5,27.0,11.0,8.5,12.5,30.0,19.0,14.5,21.0,45.0,300.0,0,0,0,2,[],"[73, 76]",0,0
GKWnYoL1,GERMANY 1,ROUND 31,2024-04-26,15:30,Bochum,Hoffenheim,2.6,2.5,3.4,1.25,3.75,2.1,1.67,5.0,1.17,2.05,4.0,3.1,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.44,2.63,1.36,1.22,1.73,21.0,15.0,21.0,34.0,13.0,8.5,11.0,21.0,13.0,9.0,11.0,21.0,21.0,15.0,19.0,29.0,81.0,2,0,3,2,"[34, 45, 64]","[73, 84]",3.92,2.18
QVRR5KwQ,ITALY 2,ROUND 35,2024-04-26,15:30,Pisa,Catanzaro,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.6,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.29,1.3,1.7,10.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,2,2,"[74, 81]","[2, 63]",1.85,0.45
vw82aIGg,ITALY 2,ROUND 35,2024-04-26,15:30,Venezia,Cremonese,2.63,2.3,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.1,3.75,3.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.33,1.25,1.7,15.0,13.0,19.0,34.0,10.0,7.5,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,0,1,2,1,"[48, 76]",[24],0.93,0.88
rRrjXKyc,POLAND 1,ROUND 30,2024-04-26,15:30,Jagiellonia,Pogon Szczecin,2.4,2.5,3.75,1.25,3.75,2.1,1.67,4.5,1.18,1.91,4.0,3.4,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.3,1.22,1.83,21.0,17.0,23.0,41.0,12.0,8.5,12.0,23.0,13.0,9.0,12.0,23.0,19.0,13.0,17.0,29.0,81.0,2,1,2,2,"[24, 45]","[15, 57]",1.14,1.54
UJn8B5DS,POLAND 2,ROUND 30,2024-04-26,15:30,Wisla,Podbeskidzie,1.91,2.4,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.4,4.75,7.0,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.1,1.18,2.75,12.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,351.0,2,1,3,1,"[16, 32, 90]",[26],0,0
U93xQaEK,SPAIN 2,ROUND 37,2024-04-26,15:30,Andorra,Racing Santander,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.6,3.3,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.33,1.29,1.8,12.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0,1,0,1,1,[32],[66],1.32,1.71
hnBhgckc,BELGIUM 1,RELEGATION GROUP ,2024-04-26,15:45,Eupen,Charleroi,4.5,2.05,2.63,1.44,2.63,3.25,1.33,10.0,1.06,4.0,3.3,1.95,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.92,1.77,1.8,1.33,1.22,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,2,1,2,[86],"[11, 41]",0.73,0.81
8AaFSUdJ,ITALY 1,ROUND 34,2024-04-26,15:45,Frosinone,Salernitana,1.8,2.63,7.0,1.25,3.75,2.25,1.57,5.5,1.14,1.36,5.0,8.0,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.77,1.92,1.08,1.17,3.0,17.0,23.0,41.0,81.0,8.5,9.5,23.0,51.0,7.5,8.5,19.0,51.0,9.0,11.0,23.0,51.0,201.0,2,0,3,0,"[10, 25, 85]",[],1.88,0.95
ni3RSKNO,NORTHERN IRELAND 1,PROMOTION GROUP ,2024-04-26,15:45,Annagh,Bangor FC,3.1,2.32,2.7,0.0,0.0,2.12,1.57,0.0,0.0,2.67,3.7,2.25,0.0,0.0,0.0,0.0,1.47,2.35,2.1,1.57,3.25,1.24,1.42,2.45,1.62,1.24,1.39,17.5,12.5,14.5,24.0,13.5,7.9,9.25,15.5,17.5,10.25,11.25,19.0,32.0,19.0,21.0,35.0,175.0,0,0,0,0,[],[],0,0
0fi9i40P,NORTHERN IRELAND 1,PROMOTION GROUP ,2024-04-26,15:45,Dundela,H&W Welders,2.15,2.55,3.8,0.0,0.0,1.93,1.75,0.0,0.0,1.72,4.25,3.7,0.0,0.0,0.0,0.0,1.32,2.82,1.83,1.87,2.65,1.36,1.37,2.65,1.24,1.2,2.07,24.0,22.0,30.0,60.0,14.0,9.75,13.5,27.0,13.0,9.0,11.75,24.0,17.0,11.75,15.5,30.0,120.0,2,0,2,3,"[11, 16]","[51, 84, 90]",0,0
23wymO8t,NORTHERN IRELAND 1,PROMOTION GROUP ,2024-04-26,15:45,Portadown,Institute,2.47,2.4,3.35,0.0,0.0,2.1,1.57,0.0,0.0,1.98,3.95,3.0,0.0,0.0,0.0,0.0,1.44,2.4,2.07,1.6,3.2,1.25,1.44,2.42,1.33,1.22,1.78,18.5,15.0,20.0,37.0,12.0,8.5,11.25,22.0,12.5,9.0,12.0,23.0,19.5,14.0,18.5,35.0,175.0,0,0,0,1,[],[90],0,0
IcMXqDbG,NORTHERN IRELAND 1,RELEGATION GROUP ,2024-04-26,15:45,Ballinamallard,Ballyclare,3.15,2.25,2.8,0.0,0.0,2.2,1.53,0.0,0.0,2.65,3.55,2.32,0.0,0.0,0.0,0.0,1.52,2.22,2.2,1.52,3.5,1.21,1.45,2.4,1.57,1.26,1.39,15.5,12.0,15.0,26.0,12.0,7.4,9.25,16.5,16.0,10.0,11.25,19.5,32.0,19.5,22.0,35.0,200.0,0,2,0,4,[],"[5, 15, 56, 90]",0,0
dlLyqXDM,NORTHERN IRELAND 1,RELEGATION GROUP ,2024-04-26,15:45,Dergview,Ards,3.5,2.35,2.45,0.0,0.0,2.1,1.57,0.0,0.0,3.15,3.8,1.98,0.0,0.0,0.0,0.0,1.45,2.37,2.07,1.6,3.2,1.25,1.42,2.45,1.8,1.23,1.31,17.5,12.0,13.0,20.0,15.0,8.0,8.75,13.5,21.0,11.5,11.5,18.0,45.0,23.0,24.0,35.0,175.0,1,1,2,2,"[36, 86]","[45, 56]",0,0
drzzklEN,SCOTLAND 2,ROUND 35,2024-04-26,15:45,Airdrieonians,Dundee Utd,5.0,2.38,2.05,1.3,3.4,2.5,1.5,5.5,1.13,5.0,4.0,1.5,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.69,2.0,2.3,1.17,1.11,15.0,8.5,8.0,11.0,17.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,500.0,0,0,0,0,[],[],0,0
8YJZletG,ESTONIA 1,ROUND 8,2024-04-26,16:00,Parnu JK Vaprus,Nomme Utd,2.45,2.15,3.95,0.0,0.0,2.47,1.38,0.0,0.0,1.85,3.5,3.55,0.0,0.0,0.0,0.0,1.78,1.85,0.0,0.0,0.0,0.0,1.62,2.15,1.25,1.25,1.88,10.75,9.5,16.0,37.0,6.5,6.0,10.25,24.0,7.6,7.1,12.0,28.0,13.0,12.0,20.0,45.0,300.0,1,1,2,1,"[12, 61]",[16],0,0
hzJNTMCp,ENGLAND 2,ROUND 45,2024-04-26,16:00,QPR,Leeds,5.0,2.38,2.2,1.33,3.25,2.5,1.5,6.5,1.11,5.0,4.33,1.62,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.91,2.25,1.2,1.17,13.0,8.0,8.0,12.0,13.0,8.5,8.5,13.0,26.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0,2,0,4,0,"[8, 22, 73, 86]",[],0.71,1.04
dKyyY2Fl,FRANCE 1,ROUND 31,2024-04-26,16:00,Montpellier,Nantes,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.5,3.6,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,1.75,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0,1,1,1,1,[2],[7],0.69,1.30
nJVGueOk,SPAIN 1,ROUND 33,2024-04-26,16:00,Real Sociedad,Real Madrid,3.1,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.2,3.25,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.33,1.36,1.62,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0,1,0,1,[],[29],0.62,0.41
llNOk9Nh,PORTUGAL 1,ROUND 31,2024-04-26,16:15,Gil Vicente,Arouca,2.88,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.3,3.6,2.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,15.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0,0,0,2,2,"[90, 90]","[47, 82]",1.14,2.15
O25RzKUt,IRELAND 2,ROUND 12,2024-04-26,17:00,Finn Harps,Cork City,4.55,1.95,2.6,1.5,2.25,0.0,0.0,0.0,0.0,3.95,3.2,1.91,0.0,0.0,1.42,2.47,2.18,1.53,3.7,1.19,0.0,0.0,1.98,1.65,1.83,1.3,1.22,7.3,5.8,8.0,16.0,9.0,6.3,8.75,17.5,20.0,14.0,18.0,37.0,65.0,45.0,60.0,110.0,0.0,0,0,0,2,[],"[64, 73]",0,0
KvpEdRHC,IRELAND 1,ROUND 12,2024-04-26,18:45,Drogheda,Sligo Rovers,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.3,2.9,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.92,1.77,1.36,1.3,1.62,8.5,8.0,15.0,34.0,6.5,6.5,11.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,401.0,1,1,3,1,"[24, 70, 86]",[7],0,0
YslIeoXI,IRELAND 1,ROUND 12,2024-04-26,18:45,Dundalk,Bohemians,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.25,2.7,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.92,1.77,1.44,1.33,1.44,9.0,7.0,6.0,23.0,7.5,6.5,10.0,21.0,13.0,10.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0,2,0,2,0,"[13, 35]",[],0,0
zmS0KU9J,IRELAND 1,ROUND 12,2024-04-26,18:45,Shelbourne,St. Patricks,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.2,3.0,3.2,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.63,1.33,1.33,1.57,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,501.0,1,0,1,0,[33],[],0,0
bPkRNIY1,IRELAND 1,ROUND 12,2024-04-26,18:45,Waterford,Derry City,5.0,2.0,2.63,1.53,2.38,3.5,1.29,11.0,1.05,3.8,3.2,1.85,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.63,1.8,1.33,1.22,7.5,5.5,8.0,17.0,9.0,6.5,9.0,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,501.0,0,1,0,2,[],"[38, 75]",0,0
6oPftt7J,IRELAND 2,ROUND 12,2024-04-26,18:45,Athlone,Cobh Ramblers,2.77,2.05,3.7,1.42,2.45,2.6,1.38,0.0,0.0,2.12,3.35,3.1,0.0,0.0,1.33,2.77,1.98,1.65,3.25,1.24,0.0,0.0,1.82,1.78,1.31,1.28,1.7,9.0,8.75,15.5,40.0,7.0,6.5,11.25,29.0,9.75,9.0,16.0,40.0,19.5,18.0,32.0,80.0,700.0,1,0,2,1,"[41, 55]",[67],0,0
ILSbu0MP,IRELAND 2,ROUND 12,2024-04-26,18:45,Bray,Kerry,2.22,2.15,4.9,1.38,2.6,2.57,1.39,0.0,0.0,1.65,3.65,4.7,0.0,0.0,1.26,3.15,1.82,1.88,2.8,1.33,0.0,0.0,1.78,1.83,1.17,1.24,2.15,10.5,12.5,27.0,80.0,7.0,7.2,15.0,45.0,7.9,8.0,16.0,50.0,12.5,13.0,25.0,75.0,600.0,0,0,2,0,"[69, 79]",[],0,0
2g4VZwpm,IRELAND 2,ROUND 12,2024-04-26,18:45,Treaty United,UC Dublin,3.35,2.07,2.95,1.4,2.52,2.8,1.39,0.0,0.0,2.77,3.3,2.35,0.0,0.0,1.3,2.92,1.93,1.78,3.05,1.28,0.0,0.0,1.72,1.88,1.57,1.28,1.42,9.75,7.8,11.25,23.0,8.75,6.4,9.25,19.5,14.0,10.25,14.5,30.0,32.0,24.0,32.0,65.0,500.0,0,1,0,2,[],"[1, 68]",0,0
EwR4JlPP,IRELAND 1,ROUND 12,2024-04-26,19:00,Shamrock Rovers,Galway,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.4,4.5,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.17,1.29,2.0,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,301.0,0,0,1,1,[84],[55],0,0
tSRg4yFM,PERU 1,APERTURA ,2024-04-26,20:00,Sport Huancayo,Carlos Mannucci,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.75,5.5,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.14,1.25,2.25,11.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0,1,0,1,0,[25],[],1.05,0.11
6L3bYpJm,COLOMBIA 2,APERTURA ,2024-04-26,20:30,Atletico F.C.,Tigres,4.45,1.93,2.65,1.52,2.2,2.47,1.42,0.0,0.0,3.75,3.5,1.87,0.0,0.0,1.3,2.92,1.93,1.78,3.05,1.28,0.0,0.0,1.78,1.82,1.9,1.26,1.23,9.75,6.8,8.5,15.5,10.5,6.7,8.5,15.5,20.0,13.0,15.5,29.0,55.0,35.0,45.0,75.0,600.0,0,2,1,3,[70],"[27, 30, 54]",0,0
2FJvVBCe,COLOMBIA 2,APERTURA ,2024-04-26,21:00,Orsomarso,Boca Juniors,2.87,1.88,4.1,1.52,2.22,0.0,0.0,0.0,0.0,2.18,2.95,3.4,0.0,0.0,1.42,2.47,2.22,1.52,3.75,1.19,0.0,0.0,1.91,1.7,1.27,1.33,1.65,7.0,8.25,17.0,50.0,6.2,5.8,12.0,37.0,9.75,9.0,16.0,50.0,21.0,20.0,35.0,90.0,900.0,1,1,1,2,[44],"[24, 64]",0,0
48iQKpC5,PARAGUAY 2,ROUND 4,2024-04-26,21:15,Deportivo Santani,Fernando de la Mora,3.4,2.02,3.05,1.42,2.45,2.55,1.39,0.0,0.0,2.75,3.15,2.42,0.0,0.0,1.32,2.87,1.93,1.7,3.1,1.27,0.0,0.0,1.72,1.9,1.53,1.3,1.42,9.0,8.0,12.0,26.0,8.25,6.1,9.25,20.0,13.5,10.25,14.0,29.0,32.0,25.0,35.0,65.0,500.0,1,1,2,2,"[28, 47]","[3, 82]",0,0
EaWK3DFN,BRAZIL 2,ROUND 2,2024-04-26,22:00,Ituano,Operario,3.4,1.85,3.65,1.62,2.25,3.7,1.27,8.25,1.05,2.65,2.87,2.9,1.12,5.6,1.53,2.47,2.55,1.5,4.6,1.17,8.25,1.05,2.02,1.7,1.42,1.39,1.5,5.6,6.8,14.0,40.0,6.6,5.9,11.75,35.0,13.0,11.0,18.5,55.0,35.0,29.0,50.0,120.0,1000.0,0,1,0,2,[],"[27, 90]",0.66,0.60
KxgnKYa4,BRAZIL 2,ROUND 2,2024-04-26,22:00,Sport Recife,Vila Nova FC,2.2,2.05,6.0,1.52,2.47,3.35,1.32,7.5,1.07,1.57,3.7,6.0,1.09,6.6,1.42,2.72,2.27,1.62,4.0,1.22,7.2,1.07,2.27,1.57,1.15,1.26,2.42,6.6,11.5,35.0,150.0,5.1,7.8,22.0,90.0,6.5,9.25,26.0,110.0,11.5,16.5,45.0,175.0,0.0,1,0,2,0,"[27, 51]",[],1.14,1.03
zuh3ptwT,MEXICO 1,CLAUSURA ,2024-04-26,22:00,Puebla,Club America,5.5,2.63,1.91,1.22,4.0,2.05,1.75,4.5,1.18,6.5,5.0,1.44,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.62,2.2,2.63,1.17,1.11,21.0,11.0,9.0,11.0,21.0,10.0,9.0,11.0,34.0,19.0,15.0,19.0,67.0,41.0,34.0,41.0,126.0,1,2,1,2,[9],"[21, 45]",0.30,0.67
bX7ibiwo,BRAZIL 2,ROUND 2,2024-04-26,23:00,Avai,Santos,5.0,1.91,2.57,1.57,2.35,3.5,1.29,7.9,1.06,4.5,3.2,1.88,1.11,6.0,1.47,2.6,2.42,1.55,4.3,1.19,7.7,1.06,2.12,1.65,1.95,1.33,1.22,6.0,5.4,8.25,16.5,9.25,6.6,9.25,19.0,25.0,17.0,21.0,45.0,90.0,60.0,80.0,150.0,1000.0,0,0,0,2,[],"[58, 79]",1.35,1.22
SrM7aEE3,CHILE 1,ROUND 10,2024-04-26,23:00,O'Higgins,U. Espanola,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.4,3.5,2.88,1.04,12.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.53,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,1,1,2,2,"[41, 87]","[8, 65]",0.80,1.15
