Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
E3Q70Yi2,GERMANY 2,ROUND 32,2024-05-03,13:30,Dusseldorf,Nurnberg,1.8,2.75,6.5,1.22,4.0,2.1,1.67,4.5,1.18,1.36,5.5,7.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.73,2.0,1.1,1.14,3.0,21.0,21.0,41.0,81.0,10.0,11.0,21.0,41.0,8.0,9.0,19.0,41.0,9.5,11.0,21.0,51.0,201.0,2,0,3,1,"[34, 45, 72]",[56],3.11,1.37
zDR31Exd,GERMANY 2,ROUND 32,2024-05-03,13:30,Hamburger SV,St. Pauli,2.6,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.1,3.75,3.3,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.33,1.25,1.7,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0,0,0,1,0,[85],[],2.01,1.41
l07dUsP4,DENMARK 1,CHAMPIONSHIP GROUP ,2024-05-03,14:00,Aarhus,Nordsjaelland,6.0,2.38,2.05,1.33,3.25,2.63,1.44,6.5,1.11,5.5,4.5,1.5,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.91,2.5,1.18,1.14,13.0,7.5,7.5,11.0,15.0,8.5,8.5,12.0,29.0,17.0,19.0,26.0,67.0,41.0,41.0,51.0,301.0,0,2,1,3,[90],"[10, 28, 85]",0.86,1.65
roFytgJS,DENMARK 2,PROMOTION GROUP ,2024-05-03,14:00,Vendsyssel,Kolding IF,3.25,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.75,3.4,2.55,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.4,11.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0,2,2,2,4,"[25, 30]","[10, 34, 56, 78]",1.62,1.01
jsyuXMUf,FRANCE 1,ROUND 32,2024-05-03,14:00,Toulouse,Montpellier,2.6,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,2.0,3.8,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,1.29,1.25,1.8,15.0,13.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0,1,1,1,2,[34],"[27, 81]",1.51,0.37
CfjDskPe,PORTUGAL 2,ROUND 32,2024-05-03,14:00,Santa Clara,Os Belenenses,1.91,2.3,8.0,1.4,2.75,2.75,1.4,8.0,1.08,1.36,4.33,7.5,1.06,9.5,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.25,1.57,1.08,1.18,2.75,9.5,17.0,41.0,101.0,6.0,9.0,23.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,0.0,0,0,2,0,"[54, 63]",[],0,0
CCNLL7pC,ROMANIA 1,CHAMPIONSHIP GROUP ,2024-05-03,14:00,Farul Constanta,Sepsi Sf. Gheorghe,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.73,3.6,4.75,1.04,13.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.18,1.29,2.05,13.0,17.0,26.0,51.0,9.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,3,1,4,[90],"[2, 22, 33, 68]",1.73,2.58
0voqtVE5,SLOVAKIA 2,ROUND 28,2024-05-03,14:00,Myjava,Malzenice,2.0,2.37,5.1,0.0,0.0,2.32,1.47,0.0,0.0,1.52,4.25,5.2,0.0,0.0,1.19,3.7,1.57,2.1,2.37,1.45,0.0,0.0,1.7,1.91,1.14,1.19,2.47,14.0,16.5,32.0,90.0,8.25,8.5,17.0,50.0,7.8,8.25,16.0,45.0,11.0,11.5,23.0,65.0,450.0,1,0,1,1,[40],[75],0,0
tlPqVxz8,TURKEY 1,ROUND 35,2024-05-03,14:00,Ankaragucu,Alanyaspor,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.4,3.25,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0,1,0,1,1,[10],[90],0.78,2.06
bPeAobKl,TURKEY 1,ROUND 35,2024-05-03,14:00,Besiktas,Rizespor,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.73,3.8,4.75,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.18,1.25,2.05,15.0,15.0,23.0,41.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,1,3,2,"[7, 65, 90]","[5, 68]",1.81,1.21
OY7NdsaU,FRANCE 3,ROUND 32,2024-05-03,14:00,Chateauroux,Villefranche,2.77,1.93,4.15,1.46,2.55,0.0,0.0,0.0,0.0,2.07,3.0,3.6,0.0,0.0,1.38,2.9,2.1,1.7,4.0,1.22,0.0,0.0,1.8,1.8,1.25,1.33,1.72,7.8,9.5,19.5,55.0,6.4,5.9,12.0,35.0,9.25,8.75,14.5,40.0,19.5,18.5,32.0,75.0,700.0,0,0,1,0,[81],[],0,0
GlACyp6s,AUSTRIA 1,RELEGATION GROUP ,2024-05-03,14:30,A. Lustenau,Austria Vienna,5.0,2.25,2.3,1.36,3.0,2.63,1.44,7.0,1.1,5.0,3.75,1.7,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,2.1,1.25,1.17,12.0,7.5,8.5,13.0,15.0,7.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0,2,0,2,0,"[24, 28]",[],1.18,1.90
l6SmPFaq,SWITZERLAND 2,ROUND 33,2024-05-03,14:30,Bellinzona,Xamax,3.6,2.07,2.87,1.42,2.65,2.8,1.38,6.1,1.09,3.0,3.3,2.27,1.06,7.2,1.31,3.15,1.93,1.82,3.15,1.31,5.4,1.12,1.72,2.0,1.62,1.3,1.39,7.2,8.0,11.5,23.0,9.0,6.3,9.0,18.0,15.0,10.75,13.5,27.0,37.0,26.0,35.0,60.0,450.0,1,0,1,2,[26],"[85, 89]",0,0
SdRiOZEk,SWITZERLAND 2,ROUND 33,2024-05-03,14:30,Schaffhausen,Stade Nyonnais,2.8,2.07,3.75,1.44,2.57,2.92,1.36,6.4,1.08,2.15,3.35,3.15,1.07,6.9,1.34,3.0,2.02,1.75,3.4,1.28,5.9,1.1,1.82,1.88,1.36,1.29,1.7,6.9,9.25,16.0,40.0,7.1,6.4,11.25,28.0,9.75,9.0,15.0,37.0,19.5,18.0,30.0,75.0,600.0,0,0,1,1,[64],[51],0,0
zDytFOEb,FRANCE 3,ROUND 32,2024-05-03,14:30,Avranches,Nancy,3.15,2.1,3.05,1.39,2.8,2.65,1.43,0.0,0.0,2.57,3.3,2.5,0.0,0.0,1.25,3.75,1.8,1.95,3.0,1.36,0.0,0.0,1.57,2.1,1.5,1.29,1.47,11.25,9.75,14.0,28.0,9.5,6.5,9.5,19.0,13.5,9.5,12.0,25.0,29.0,21.0,27.0,50.0,350.0,0,0,0,3,[],"[82, 87, 90]",0,0
dMxxG4ah,FRANCE 3,ROUND 32,2024-05-03,14:30,Epinal,Orleans,3.45,2.0,3.05,1.43,2.65,0.0,0.0,0.0,0.0,2.87,3.1,2.37,0.0,0.0,1.36,3.0,2.05,1.72,3.75,1.25,0.0,0.0,1.72,1.88,1.55,1.31,1.35,8.75,7.5,11.25,25.0,8.75,6.0,9.25,20.0,15.0,10.25,14.0,30.0,35.0,25.0,32.0,65.0,500.0,0,0,0,0,[],[],0,0
pr9JcNqO,FRANCE 3,ROUND 32,2024-05-03,14:30,GOAL FC,Nimes,2.9,2.0,3.65,1.46,2.55,0.0,0.0,0.0,0.0,2.22,3.25,3.0,0.0,0.0,1.36,2.95,2.1,1.68,4.0,1.22,0.0,0.0,1.82,1.78,1.33,1.3,1.62,8.5,8.5,15.0,37.0,7.0,6.2,11.0,28.0,10.25,9.25,15.5,40.0,22.0,19.5,32.0,80.0,700.0,1,1,1,2,[43],"[34, 88]",0,0
ldZTHQUu,FRANCE 3,ROUND 32,2024-05-03,14:30,Le Mans,Cholet,2.07,2.3,5.0,1.38,2.6,2.4,1.51,0.0,0.0,1.57,4.0,5.0,0.0,0.0,1.16,4.75,1.65,2.15,2.35,1.55,0.0,0.0,1.65,2.0,1.16,1.21,2.35,13.5,16.0,32.0,90.0,8.5,8.0,16.0,40.0,8.5,8.0,15.0,45.0,12.0,11.5,21.0,60.0,400.0,2,2,3,3,"[28, 45, 77]","[7, 14, 85]",0,0
2awYGppn,FRANCE 3,ROUND 32,2024-05-03,14:30,Red Star,Versailles,2.47,2.07,4.3,1.4,2.75,2.75,1.4,0.0,0.0,1.87,3.4,3.8,0.0,0.0,1.33,3.1,1.95,1.8,3.6,1.25,0.0,0.0,1.78,1.82,1.23,1.27,1.88,9.25,10.25,20.0,55.0,6.9,6.6,13.0,37.0,8.75,8.5,15.5,45.0,15.5,15.0,28.0,75.0,700.0,1,1,1,2,[19],"[30, 50]",0,0
OfqfJCne,FRANCE 3,ROUND 32,2024-05-03,14:30,Sochaux,Dijon,2.82,2.1,3.45,1.4,2.75,2.65,1.43,0.0,0.0,2.27,3.25,2.9,0.0,0.0,1.25,3.75,1.8,1.95,2.9,1.38,0.0,0.0,1.55,2.15,1.35,1.29,1.6,11.5,10.5,16.5,37.0,9.5,6.5,10.25,23.0,12.5,8.75,11.75,27.0,24.0,17.0,23.0,45.0,300.0,0,0,0,0,[],[],0,0
YmLx2RUf,FINLAND 1,-,2024-05-03,15:00,VPS,Lahti,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.55,4.2,5.5,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,1.14,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,0,0,3,0,"[54, 58, 63]",[],0,0
vslVa0JB,FRANCE 2,ROUND 36,2024-05-03,15:00,Angers,Pau FC,2.1,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.62,4.2,5.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.17,1.22,2.25,17.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,1,0,2,1,"[12, 52]",[56],1.26,0.63
YusvbvlO,FRANCE 2,ROUND 36,2024-05-03,15:00,Bastia,Amiens,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.45,3.0,3.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.53,7.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,0,2,1,2,[70],"[35, 38]",0.74,1.95
jHiZbKYH,FRANCE 2,ROUND 36,2024-05-03,15:00,Bordeaux,AC Ajaccio,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.25,4.0,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,2,0,4,0,"[6, 28, 87, 90]",[],1.89,0.38
O4MmIsZu,FRANCE 2,ROUND 36,2024-05-03,15:00,Caen,Laval,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.2,3.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.29,1.36,1.67,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,0,1,0,[86],[],1.61,0.29
bNE0FuJb,FRANCE 2,ROUND 36,2024-05-03,15:00,Grenoble,Concarneau,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.6,3.2,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0,2,1,2,1,"[41, 43]",[18],1.54,1.29
hpE4EaY4,FRANCE 2,ROUND 36,2024-05-03,15:00,Quevilly Rouen,Dunkerque,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.5,3.4,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.29,1.8,11.0,11.0,19.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0,1,0,1,2,[24],"[52, 69]",0.67,1.18
WzD8DJmB,FRANCE 2,ROUND 36,2024-05-03,15:00,Rodez,Annecy,2.6,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,1.95,4.0,3.3,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.33,1.22,1.8,15.0,13.0,19.0,34.0,9.5,8.0,12.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0,0,1,1,3,[63],"[20, 57, 67]",1.35,2.51
pKAdGL3h,FRANCE 2,ROUND 36,2024-05-03,15:00,Troyes,Valenciennes,2.1,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.6,4.0,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.17,1.22,2.3,13.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0,0,0,0,0,[9],[60],0.73,1.14
SUYzraYr,NETHERLANDS 1,ROUND 32,2024-05-03,15:00,Almere City,Heerenveen,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.9,3.4,2.4,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.3,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,0,1,1,[47],[80],1.58,1.69
MiYvsJmk,NETHERLANDS 1,ROUND 32,2024-05-03,15:00,Sittard,G.A. Eagles,3.0,2.25,3.4,1.33,3.25,2.63,1.44,7.0,1.1,2.3,3.6,2.9,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0,0,0,0,0,[],[],1.27,0.73
OfknJjUG,NETHERLANDS 2,ROUND 37,2024-05-03,15:00,De Graafschap,Jong Utrecht,1.83,2.88,5.5,1.18,4.5,1.95,1.85,3.75,1.25,1.4,5.5,5.75,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.5,2.5,1.14,1.14,2.75,29.0,26.0,41.0,67.0,13.0,12.0,19.0,41.0,10.0,9.0,15.0,34.0,12.0,10.0,17.0,41.0,101.0,1,1,2,2,"[8, 90]","[37, 47]",2.10,1.33
tWqiIAqN,NETHERLANDS 2,ROUND 37,2024-05-03,15:00,Den Bosch,FC Emmen,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,3.0,3.5,2.3,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.36,13.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,0,1,1,2,[75],"[34, 59]",1.63,0.62
KMreHUbT,NETHERLANDS 2,ROUND 37,2024-05-03,15:00,Dordrecht,Willem II,3.0,2.4,3.0,1.25,3.75,2.25,1.57,5.5,1.14,2.6,3.75,2.55,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.5,1.25,1.5,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,101.0,1,0,1,1,[27],[90],0.73,2.01
hAD9zhai,NETHERLANDS 2,ROUND 37,2024-05-03,15:00,Helmond,Eindhoven FC,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.95,3.8,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.29,1.25,1.8,17.0,15.0,21.0,41.0,11.0,7.5,13.0,23.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0,1,0,2,0,"[7, 79]",[],1.31,0.44
x2VMCl7p,NETHERLANDS 2,ROUND 37,2024-05-03,15:00,Jong AZ,Maastricht,2.38,2.63,3.5,1.2,4.33,2.0,1.8,4.0,1.22,1.91,4.0,3.4,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.36,3.0,1.3,1.22,1.83,23.0,19.0,23.0,41.0,13.0,9.0,13.0,17.0,13.0,9.0,12.0,23.0,19.0,13.0,17.0,29.0,81.0,1,2,2,3,"[8, 55]","[35, 43, 86]",2.42,2.33
0t0QW9bG,NETHERLANDS 2,ROUND 37,2024-05-03,15:00,Jong PSV,Oss,2.3,2.6,3.75,1.22,4.0,2.1,1.67,4.5,1.18,1.83,4.0,3.8,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,1.25,1.22,1.91,21.0,19.0,23.0,41.0,13.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,17.0,29.0,81.0,1,0,4,1,"[44, 50, 56, 70]",[82],1.87,0.86
j5ZQB8Mj,NETHERLANDS 2,ROUND 37,2024-05-03,15:00,NAC Breda,Den Haag,2.5,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.8,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.29,1.25,1.8,15.0,13.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0,0,2,2,2,"[65, 90]","[8, 17]",1.49,1.66
IHALXkqA,NETHERLANDS 2,ROUND 37,2024-05-03,15:00,Roda,Cambuur,1.83,2.88,5.5,1.2,4.33,1.95,1.85,4.0,1.22,1.4,5.0,6.5,1.01,23.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.5,2.5,1.11,1.17,2.75,26.0,29.0,41.0,67.0,13.0,11.0,21.0,41.0,10.0,9.0,15.0,34.0,12.0,10.0,17.0,34.0,101.0,0,0,2,0,"[65, 75]",[],1.40,0.56
W0CDZBEc,NETHERLANDS 2,ROUND 37,2024-05-03,15:00,Telstar,Groningen,5.5,2.4,2.1,1.3,3.4,2.38,1.53,6.0,1.13,5.75,4.2,1.55,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.73,2.0,2.38,1.22,1.14,15.0,8.5,8.5,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0,1,0,1,1,[1],[90],1.81,0.60
vRBHYVT3,NETHERLANDS 2,ROUND 37,2024-05-03,15:00,Venlo,Jong Ajax,2.25,2.5,4.0,1.25,3.75,2.1,1.67,4.5,1.18,1.75,4.2,4.2,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.22,1.22,1.95,21.0,19.0,26.0,41.0,12.0,8.5,15.0,29.0,11.0,9.0,12.0,26.0,15.0,12.0,19.0,34.0,101.0,0,0,2,0,"[73, 81]",[],0.82,0.74
lzhqROJD,SAUDI ARABIA 1,ROUND 30,2024-05-03,15:00,Abha,Al Ittihad,4.33,2.63,2.0,1.2,4.33,2.03,1.78,4.0,1.22,4.33,4.5,1.55,1.01,13.0,1.1,6.5,1.36,3.0,1.83,1.83,3.0,1.36,1.44,2.63,2.2,1.13,1.14,23.0,13.0,11.0,13.0,21.0,10.0,9.0,11.0,29.0,15.0,13.0,17.0,51.0,29.0,29.0,34.0,81.0,0,0,3,1,"[57, 69, 73]",[63],1.17,2.26
tAlyTpk1,SAUDI ARABIA 1,ROUND 30,2024-05-03,15:00,Al Ettifaq,Al Fayha,1.95,2.5,5.0,1.25,3.75,2.2,1.62,4.5,1.17,1.5,4.75,5.0,1.02,11.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,1.14,1.17,2.5,19.0,19.0,29.0,51.0,9.5,9.5,17.0,41.0,9.0,8.5,17.0,34.0,11.0,11.0,21.0,41.0,151.0,0,0,1,2,[81],"[72, 85]",0.66,1.14
tlNm7xnm,ENGLAND U21,PLAY OFFS,2024-05-03,15:00,Arsenal U21,Manchester Utd U21,2.1,2.77,3.55,0.0,0.0,1.67,2.1,0.0,0.0,1.7,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.2,2.2,1.6,1.27,3.1,1.25,1.17,2.1,37.0,30.0,35.0,60.0,21.0,12.5,15.0,25.0,16.5,10.25,12.0,20.0,19.5,12.0,14.0,24.0,80.0,4,0,6,2,"[14, 27, 30, 42, 54, 90]","[66, 90]",0,0
U9gVleWI,ENGLAND U21,PLAY OFFS,2024-05-03,15:00,Chelsea U21,Brighton U21,2.5,2.6,3.0,0.0,0.0,1.79,1.94,0.0,0.0,2.07,4.2,2.7,0.0,0.0,0.0,0.0,1.29,3.0,1.7,2.05,2.5,1.4,1.31,2.9,1.38,1.2,1.7,28.0,20.0,22.0,37.0,17.5,10.25,11.5,18.5,17.0,10.0,11.25,18.0,24.0,14.0,16.0,26.0,100.0,2,1,5,4,"[22, 41, 60, 105, 116]","[34, 72, 85, 105]",0,0
CtX4la5m,ENGLAND U21,PLAY OFFS,2024-05-03,15:00,West Ham U21,Blackburn U21,1.65,3.0,5.4,0.0,0.0,1.64,2.15,0.0,0.0,1.3,5.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,2.1,1.65,1.39,2.55,1.1,1.11,3.4,40.0,45.0,70.0,150.0,19.0,15.5,24.0,55.0,12.5,10.5,16.5,37.0,12.0,10.0,16.0,37.0,150.0,1,0,4,1,"[43, 76, 79, 88]",[80],0,0
rPkLTeiS,SWITZERLAND 2,ROUND 33,2024-05-03,15:15,Baden,Thun,6.4,2.52,1.8,1.28,3.35,2.25,1.6,4.55,1.16,7.5,4.9,1.35,1.03,9.25,1.16,4.55,1.5,2.42,2.2,1.6,3.55,1.25,1.78,1.93,3.2,1.16,1.1,9.25,8.75,7.4,9.0,24.0,10.0,8.5,10.5,55.0,23.0,18.0,22.0,175.0,75.0,60.0,70.0,450.0,1,2,1,5,[17],"[24, 34, 51, 74, 78]",0,0
dWVeNgUe,SWITZERLAND 2,ROUND 33,2024-05-03,15:15,Sion,Wil,1.88,2.42,6.0,1.32,3.1,2.42,1.52,5.0,1.14,1.42,4.6,6.5,1.04,8.75,1.2,4.05,1.62,2.2,2.5,1.47,4.1,1.2,1.83,1.87,1.12,1.17,2.9,8.75,19.0,40.0,150.0,7.7,9.0,20.0,65.0,7.1,8.25,18.5,60.0,9.5,11.0,24.0,80.0,600.0,2,0,4,0,"[7, 34, 60, 70]",[],0,0
UJ6r2kcf,SWITZERLAND 2,ROUND 33,2024-05-03,15:15,Vaduz,Aarau,2.42,2.42,3.55,1.26,3.5,2.15,1.65,4.3,1.18,1.93,3.95,3.25,1.03,9.5,1.15,4.8,1.45,2.55,2.15,1.65,3.35,1.28,1.45,2.55,1.34,1.23,1.87,9.5,16.5,23.0,45.0,11.75,8.25,11.75,24.0,12.0,8.75,11.75,23.0,18.5,13.5,18.0,35.0,175.0,0,0,2,1,"[89, 90]",[82],0,0
bRtTkBLq,FINLAND 2,-,2024-05-03,15:30,KTP,JaPS,1.75,2.65,5.8,1.2,4.2,1.98,1.72,4.0,1.22,1.35,5.0,6.7,0.0,0.0,0.0,0.0,1.34,2.75,1.88,1.83,2.72,1.35,1.55,2.15,1.1,1.14,3.1,22.0,28.0,55.0,150.0,11.75,11.0,22.0,60.0,9.25,8.75,16.0,45.0,10.5,10.0,18.0,50.0,250.0,0,0,2,0,"[47, 68]",[],0,0
neoFHW9e,URUGUAY 1,APERTURA ,2024-05-03,15:30,Danubio,Rampla Juniors,2.6,2.1,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.2,4.0,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.2,1.33,1.8,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,0,1,1,[85],[63],0,0
lfxF7XwT,AUSTRIA 2,ROUND 26,2024-05-03,15:30,Grazer AK,Admira,2.65,2.1,3.9,1.42,2.67,2.75,1.39,6.0,1.09,2.02,3.4,3.45,1.06,7.3,1.29,3.25,1.9,1.85,3.1,1.32,5.3,1.12,1.75,1.98,1.31,1.29,1.78,7.3,10.75,19.0,50.0,7.4,6.5,11.75,30.0,9.5,8.5,14.0,35.0,18.0,16.0,27.0,60.0,450.0,0,0,1,0,[84],[],0,0
6PaXXZkd,BOSNIA 1,ROUND 30,2024-05-03,15:30,Zrinjski,Siroki Brijeg,1.65,2.55,8.0,0.0,0.0,2.25,1.5,0.0,0.0,1.24,5.4,10.0,0.0,0.0,1.19,3.7,1.55,2.15,2.32,1.47,3.7,1.19,2.07,1.6,1.06,1.12,2.95,14.0,25.0,75.0,300.0,7.2,11.25,32.0,150.0,6.0,9.25,27.0,110.0,7.1,11.0,32.0,150.0,1000.0,2,0,3,0,"[20, 23, 89]",[],0,0
