Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
SKPrJIXa,SWITZERLAND 1,ROUND 1,2024-07-20,13:00,Yverdon,Zurich,4.0,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.8,3.5,1.95,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.62,2.2,1.8,1.29,1.25,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,0,0,2,[],"[72, 90]",0,0
Y7mSqIH2,ESTONIA 2,ROUND 19,2024-07-20,13:00,FC Tallinn,Paide Linnameeskond U21,1.42,3.45,7.6,0.0,0.0,1.45,2.27,2.12,1.52,1.15,6.6,11.25,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.15,1.6,2.07,1.33,3.1,1.04,1.07,3.5,60.0,90.0,150.0,400.0,25.0,20.0,40.0,100.0,14.0,11.5,17.5,45.0,11.5,9.25,14.0,30.0,80.0,3,0,3,0,"[3, 25, 28]",[],0,0
4QQazQMk,FINLAND 2,-,2024-07-20,13:00,KTP,SalPa,1.7,2.67,6.5,0.0,0.0,1.95,1.72,0.0,0.0,1.29,5.2,8.0,0.0,0.0,1.2,3.65,1.36,2.67,1.93,1.78,2.82,1.32,1.62,2.02,1.07,1.13,3.45,21.0,32.0,70.0,200.0,10.5,11.25,25.0,80.0,8.25,8.75,17.5,55.0,9.25,10.0,20.0,60.0,300.0,3,0,6,0,"[3, 7, 29, 52, 54, 62]",[],0,0
ANT7Y3i2,FINLAND 2,-,2024-07-20,13:00,SJK Akatemia,KaPa,1.93,2.5,4.85,0.0,0.0,2.02,1.62,0.0,0.0,1.5,4.4,5.2,0.0,0.0,1.22,3.45,1.4,2.52,1.98,1.65,3.0,1.28,1.52,2.22,1.14,1.18,2.55,19.0,23.0,40.0,100.0,10.5,9.5,17.0,45.0,9.25,8.25,14.0,35.0,12.0,10.75,18.0,45.0,250.0,0,0,4,0,"[74, 84, 86, 89]",[],0,0
bmQ3Zqxd,FINLAND 2,-,2024-07-20,13:00,TPS,JaPS,1.72,2.7,6.0,0.0,0.0,1.95,1.72,0.0,0.0,1.33,5.1,7.1,0.0,0.0,1.21,3.55,1.38,2.6,1.91,1.7,2.9,1.31,1.62,2.02,1.09,1.14,3.2,20.0,28.0,55.0,175.0,10.5,11.0,22.0,65.0,8.25,8.75,17.0,50.0,9.5,10.0,20.0,55.0,300.0,2,0,4,0,"[42, 44, 63, 75]",[],0,0
zwwQTQM0,ICELAND 2,ROUND 13,2024-07-20,13:00,Vestmannaeyjar,Dalvik/Reynir,1.47,3.1,8.75,0.0,0.0,1.72,1.95,0.0,0.0,1.16,6.6,13.5,0.0,0.0,0.0,0.0,1.24,3.3,1.6,2.07,2.25,1.5,1.7,1.93,1.03,1.08,5.1,28.0,60.0,150.0,600.0,13.5,16.5,45.0,175.0,9.0,10.5,23.0,90.0,8.5,9.75,22.0,70.0,350.0,1,0,1,0,[11],[],0,0
xEm5WSRe,SWEDEN 1,ROUND 15,2024-07-20,13:00,Kalmar,Djurgarden,4.33,2.25,2.4,1.36,3.0,2.63,1.44,7.0,1.1,4.2,3.6,1.83,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,1.91,1.29,1.22,12.0,8.0,9.0,15.0,13.0,7.0,8.5,15.0,21.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,201.0,1,1,2,1,"[45, 68]",[30],0,0
jHi9Vns2,SWEDEN 1,ROUND 15,2024-07-20,13:00,Varnamo,Hacken,3.2,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.75,3.9,2.35,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.57,1.25,1.4,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,19.0,23.0,34.0,101.0,0,2,2,2,"[52, 90]","[7, 14]",0,0
OdE9AnF9,SWEDEN 2,ROUND 15,2024-07-20,13:00,Gefle,Trelleborg,2.75,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.6,3.0,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.36,1.29,1.67,15.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0,2,2,2,2,"[16, 35]","[23, 39]",0,0
fohh2OMk,SWEDEN 2,ROUND 15,2024-07-20,13:00,Oddevold,Helsingborg,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.3,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.33,1.36,1.67,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,0,0,3,[],"[51, 81, 84]",0,0
dACH8QqM,SWEDEN 2,ROUND 15,2024-07-20,13:00,Oster,Sundsvall,1.62,3.0,8.0,1.2,4.33,1.98,1.83,4.0,1.22,1.22,6.5,9.5,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.75,2.0,1.07,1.11,4.0,23.0,29.0,51.0,126.0,12.0,13.0,26.0,51.0,8.0,10.0,21.0,51.0,8.5,10.0,23.0,51.0,201.0,1,0,2,0,"[33, 84]",[],0,0
6XRT7IBN,URUGUAY 1,TORNEO INTERMEDIO ,2024-07-20,13:00,Cerro Largo,Rampla Juniors,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.9,3.25,3.8,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.3,1.8,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,34.0,67.0,351.0,0,0,0,1,[],[69],0,0
MFvU92YF,URUGUAY 2,ROUND 12,2024-07-20,13:00,Juventud,Tacuarembo,2.37,2.1,4.5,1.4,2.52,0.0,0.0,0.0,0.0,1.82,3.35,4.1,0.0,0.0,1.35,2.7,2.02,1.62,3.35,1.23,0.0,0.0,1.9,1.72,1.21,1.27,1.93,8.5,10.0,21.0,65.0,6.1,6.6,14.0,45.0,7.9,8.5,17.5,55.0,14.5,16.0,32.0,100.0,900.0,0,0,2,0,"[67, 76]",[],0,0
Qg6Q7rjd,BULGARIA 2,ROUND 1,2024-07-20,14:00,Montana,Marek,2.47,2.0,4.5,1.44,2.3,0.0,0.0,0.0,0.0,1.83,3.25,3.95,0.0,0.0,0.0,0.0,2.05,1.6,0.0,0.0,0.0,0.0,2.0,1.72,1.21,1.28,1.91,8.0,8.25,16.5,45.0,5.2,5.6,11.25,32.0,6.7,7.2,14.0,40.0,12.0,13.0,25.0,70.0,500.0,0,0,0,0,[],[],0,0
xbkUoUdm,FINLAND 1,-,2024-07-20,14:00,AC Oulu,Ekenas,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.5,4.0,5.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.91,1.13,1.2,2.38,12.0,15.0,29.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0,0,0,2,0,"[68, 80]",[],0,0
6XgYplCg,FINLAND 1,-,2024-07-20,14:00,HJK,Haka,2.1,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.6,3.6,5.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.14,1.25,2.2,15.0,19.0,29.0,51.0,10.0,7.5,17.0,41.0,9.5,8.5,12.0,34.0,13.0,12.0,19.0,41.0,126.0,1,0,2,0,"[23, 53]",[],0,0
nT4bl9BD,ICELAND 1,ROUND 15,2024-07-20,14:00,Kopavogur,Vestri,2.85,2.3,3.1,1.29,3.3,2.25,1.6,4.5,1.16,2.4,3.55,2.6,1.03,9.0,1.17,4.45,1.53,2.35,2.25,1.57,3.65,1.24,1.45,2.55,1.5,1.27,1.57,9.0,12.0,16.0,30.0,12.5,7.4,9.75,19.0,16.0,9.5,11.0,21.0,28.0,17.0,19.5,35.0,175.0,1,1,1,1,[13],[33],0,0
b72cSrvd,NORWAY 2,ROUND 15,2024-07-20,14:00,Egersund,Bryne,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.9,3.4,2.35,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.5,2.5,1.57,1.3,1.4,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,26.0,34.0,101.0,0,1,0,2,[],"[5, 61]",0,0
j1kqjnW2,NORWAY 2,ROUND 15,2024-07-20,14:00,Lyn,Asane,2.0,2.6,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.33,5.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.14,1.2,2.5,19.0,21.0,34.0,51.0,10.0,9.0,17.0,41.0,9.0,8.5,13.0,34.0,12.0,11.0,19.0,41.0,126.0,2,1,3,1,"[18, 33, 48]",[22],0,0
44gmk6o9,NORWAY 2,ROUND 15,2024-07-20,14:00,Moss,Kongsvinger,3.0,2.38,3.1,1.3,3.4,2.38,1.53,6.0,1.13,2.5,3.5,2.6,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.5,1.29,1.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0,0,0,1,0,[82],[],0,0
nTrhlQ0F,NORWAY 2,ROUND 15,2024-07-20,14:00,Ranheim,Sogndal,2.6,2.38,3.6,1.29,3.5,2.38,1.53,5.5,1.14,2.0,3.7,3.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.33,1.29,1.8,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0,1,0,3,0,"[45, 53, 65]",[],0,0
QJsdmpGL,NORWAY 2,ROUND 15,2024-07-20,14:00,Raufoss,Stabaek,3.6,2.4,2.6,1.29,3.5,2.25,1.57,5.5,1.14,3.1,3.7,2.05,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.8,1.29,1.36,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,19.0,34.0,23.0,23.0,34.0,101.0,0,0,0,0,[],[],0,0
zgTRsOwq,NORWAY 2,ROUND 15,2024-07-20,14:00,Start,Valerenga,5.5,2.75,1.91,1.22,4.0,2.03,1.78,4.33,1.2,5.5,4.75,1.45,1.02,21.0,1.1,7.0,1.36,3.1,1.91,1.8,3.25,1.33,1.53,2.38,2.63,1.18,1.14,23.0,12.0,10.0,12.0,23.0,10.0,9.0,11.0,34.0,17.0,15.0,19.0,51.0,41.0,34.0,41.0,101.0,0,0,1,2,[64],"[77, 90]",0,0
KUCHIfM0,PARAGUAY 2,ROUND 17,2024-07-20,14:00,Colegiales,Martin Ledesma,3.85,1.98,2.82,1.47,2.32,0.0,0.0,0.0,0.0,3.2,3.25,2.15,0.0,0.0,1.4,2.52,2.15,1.55,3.65,1.2,0.0,0.0,1.93,1.7,1.7,1.29,1.3,7.8,6.3,9.25,19.5,8.0,6.3,9.25,19.5,15.0,12.0,17.5,37.0,40.0,32.0,50.0,100.0,900.0,0,0,1,1,[83],[90],0,0
0SdGKGil,PARAGUAY 2,ROUND 17,2024-07-20,14:00,Resistencia,12 de Junio,2.47,1.91,5.2,1.55,2.15,0.0,0.0,0.0,0.0,1.8,3.15,4.55,0.0,0.0,1.55,2.15,2.55,1.4,4.45,1.13,0.0,0.0,2.35,1.47,1.18,1.3,1.95,6.0,8.75,23.0,90.0,4.7,6.6,17.5,65.0,6.8,9.5,25.0,100.0,14.0,19.5,50.0,200.0,0.0,0,1,0,4,[],"[45, 51, 81, 90]",0,0
roRMeX2n,POLAND 2,ROUND 1,2024-07-20,14:35,S. Wola,Leczna,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.25,2.88,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.33,1.57,8.5,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,34.0,21.0,21.0,34.0,51.0,351.0,0,0,0,1,[],[90],0,0
M13Y9GfB,CZECH 1,ROUND 1,2024-07-20,15:00,Dukla Prague,Plzen,5.5,2.5,2.0,1.25,3.75,2.2,1.62,5.0,1.17,6.0,4.5,1.48,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,2.63,1.18,1.13,17.0,9.0,8.5,11.0,21.0,9.0,8.0,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0,0,2,1,3,[81],"[19, 30, 68]",0.51,1.52
fFkHLQQ0,SERBIA 1,ROUND 1,2024-07-20,15:00,Crvena zvezda,Jedinstvo U.,1.31,3.45,17.5,1.18,4.25,1.83,1.91,3.4,1.28,1.07,9.0,28.0,1.02,10.0,1.1,6.0,1.32,3.1,1.8,1.95,2.67,1.42,2.77,1.39,1.01,1.04,9.25,10.5,90.0,400.0,0.0,10.25,24.0,120.0,800.0,6.3,14.5,65.0,450.0,5.6,13.0,55.0,350.0,900.0,2,0,4,0,"[18, 23, 53, 69]",[],0,0
YLxqzQuf,SERBIA 1,ROUND 1,2024-07-20,15:00,Cukaricki,Radnicki Nis,2.1,2.22,5.6,1.4,2.75,2.72,1.4,5.9,1.1,1.55,3.95,5.5,1.06,7.5,1.29,3.3,1.87,1.88,3.0,1.34,5.2,1.13,1.93,1.78,1.15,1.22,2.45,7.5,14.0,32.0,110.0,6.5,7.7,18.0,60.0,6.9,8.25,18.5,60.0,10.75,12.5,28.0,90.0,800.0,2,0,2,0,"[32, 45]",[],0,0
jsqQJ4eD,SERBIA 1,ROUND 1,2024-07-20,15:00,Mladost,OFK Beograd,3.15,1.98,3.5,1.5,2.5,3.0,1.34,6.6,1.08,2.45,3.05,2.9,1.08,6.6,1.36,2.92,2.07,1.7,3.45,1.27,6.0,1.09,1.78,1.93,1.42,1.33,1.55,6.6,8.75,15.0,37.0,7.4,5.9,10.25,25.0,11.5,9.25,13.5,32.0,26.0,21.0,32.0,65.0,500.0,0,0,1,2,[59],"[86, 90]",0,0
K4apLYv2,ESTONIA 2,ROUND 19,2024-07-20,15:00,Flora U21,Tabasalu,1.85,2.77,4.3,0.0,0.0,1.7,1.85,0.0,0.0,1.47,4.7,4.55,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.02,2.07,1.6,1.42,2.65,1.16,1.16,2.55,30.0,24.0,32.0,65.0,13.5,10.25,14.5,28.0,10.5,8.0,11.25,22.0,11.75,9.0,12.5,25.0,90.0,2,0,5,0,"[5, 38, 57, 69, 75]",[],0,0
6LJ4BSa3,SWEDEN 2,ROUND 15,2024-07-20,15:00,Orebro,Orgryte,2.75,2.3,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.1,3.7,3.2,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.36,1.29,1.7,15.0,13.0,19.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,0,0,0,0,[],[],0,0
tnfomRfd,ARGENTINA 2,ROUND 24,2024-07-20,15:00,Almagro,CA Estudiantes,4.33,1.8,3.6,1.75,2.05,5.0,1.17,17.0,1.03,3.4,2.55,2.7,1.2,4.33,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.5,1.5,1.44,1.5,1.3,4.33,5.5,11.0,29.0,6.5,5.5,13.0,34.0,15.0,15.0,21.0,51.0,41.0,41.0,51.0,101.0,0.0,0,0,1,0,[64],[],0,0
K8Nkbi3c,ARGENTINA 2,ROUND 24,2024-07-20,15:00,Almirante Brown,Aldosivi,4.0,1.8,3.75,1.78,2.03,4.5,1.18,15.0,1.03,3.0,2.8,2.75,1.17,5.0,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.5,1.5,1.4,1.4,1.36,5.0,6.0,11.0,29.0,6.0,6.0,12.0,29.0,12.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,0.0,1,0,1,0,[33],[],0,0
2JXLrC3A,ARGENTINA 2,ROUND 24,2024-07-20,15:00,Club A. Guemes,All Boys,3.0,1.73,5.5,1.83,1.98,5.5,1.14,19.0,1.02,2.05,2.75,4.5,1.18,4.5,1.83,1.83,4.0,1.25,9.0,1.07,21.0,1.02,3.0,1.36,1.18,1.4,1.73,4.33,7.5,21.0,51.0,4.33,6.5,19.0,51.0,7.5,12.0,29.0,81.0,19.0,29.0,51.0,151.0,0.0,0,0,2,1,"[49, 89]",[62],0,0
2eesl7uj,ARGENTINA 2,ROUND 24,2024-07-20,15:00,Def. de Belgrano,Brown Adrogue,2.5,1.91,6.5,1.67,2.1,4.0,1.22,15.0,1.03,1.75,3.25,5.5,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.63,1.44,1.14,1.33,2.0,5.5,9.0,26.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,126.0,0.0,1,0,3,0,"[4, 61, 70]",[],0,0
UTH0yUep,ARGENTINA 2,ROUND 24,2024-07-20,15:00,San Miguel,Arsenal Sarandi,2.63,1.8,6.5,1.75,2.05,5.0,1.17,17.0,1.03,1.85,3.2,5.0,1.17,5.0,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,3.0,1.36,1.17,1.36,1.91,5.0,8.0,23.0,67.0,4.33,7.0,19.0,51.0,6.5,11.0,34.0,81.0,15.0,23.0,51.0,151.0,0.0,1,0,3,0,"[5, 90, 90]",[],0,0
Q73z1npo,EGYPT 1,ROUND 31,2024-07-20,15:00,Ceramica Cleopatra,Baladiyat El Mahalla,2.22,2.05,5.5,1.4,2.5,2.47,1.42,0.0,0.0,1.65,3.3,5.4,0.0,0.0,1.29,3.0,1.9,1.82,2.9,1.31,0.0,0.0,1.75,1.85,1.15,1.27,2.15,9.0,13.5,32.0,110.0,6.7,6.5,16.5,60.0,8.0,7.8,15.0,55.0,13.5,13.0,25.0,70.0,600.0,3,0,4,0,"[3, 17, 42, 78]",[],0,0
hEeMOkxh,EGYPT 1,ROUND 31,2024-07-20,15:00,National Bank Egypt,Al Ittihad,2.32,2.12,4.55,1.42,2.47,2.47,1.42,0.0,0.0,1.82,3.3,4.25,0.0,0.0,1.29,3.0,1.91,1.8,2.95,1.3,0.0,0.0,1.72,1.88,1.2,1.28,1.93,9.5,11.25,24.0,75.0,7.0,6.4,14.0,45.0,8.75,8.0,14.5,45.0,15.5,14.5,25.0,65.0,500.0,0,0,0,0,[],[],0,0
2JXHGpmQ,BULGARIA 1,ROUND 1,2024-07-20,15:15,Lok. Sofia,Levski Sofia,7.5,2.2,2.1,1.44,2.63,3.25,1.33,9.0,1.07,7.0,4.0,1.5,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.38,1.53,2.5,1.22,1.1,8.0,5.5,6.0,9.5,15.0,8.0,9.0,15.0,34.0,23.0,23.0,34.0,81.0,51.0,67.0,81.0,0.0,1,4,1,6,[5],"[12, 21, 45, 45, 90, 90]",0,0
Ojga6tFb,POLAND 1,ROUND 1,2024-07-20,15:15,Legia,Zaglebie,2.2,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.6,4.2,4.5,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.95,1.18,1.22,2.3,13.0,13.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,0,0,0,0,0,0,1.28,0.19
nNupHd2C,SWITZERLAND 1,ROUND 1,2024-07-20,15:30,Winterthur,St. Gallen,3.4,2.5,2.63,1.25,3.75,2.1,1.67,4.5,1.18,3.2,3.6,2.15,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75,1.67,1.29,1.36,19.0,13.0,15.0,21.0,17.0,7.5,9.5,15.0,21.0,12.0,10.0,19.0,34.0,21.0,23.0,26.0,81.0,0,0,1,0,[70],[],0,0
hMVifWJ2,SWEDEN 1,ROUND 15,2024-07-20,15:30,Brommapojkarna,Hammarby,2.75,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.8,3.1,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.36,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,0,0,0,2,[],"[54, 72]",0,0
QD6fgJdU,URUGUAY 1,TORNEO INTERMEDIO ,2024-07-20,15:30,Racing Montevideo,Wanderers,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.45,3.1,2.88,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.4,1.36,1.53,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,0,1,0,1,[],[22],0,0
KfrHqhl4,ARGENTINA 2,ROUND 24,2024-07-20,15:30,Alvarado,Tristan Suarez,3.0,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.25,2.88,3.8,1.11,6.5,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.25,1.4,1.62,6.0,8.5,17.0,41.0,6.0,5.5,15.0,34.0,9.5,10.0,19.0,51.0,21.0,21.0,41.0,67.0,0.0,1,0,1,2,[39],"[63, 72]",0,0
UuKtWgiL,ROMANIA 1,ROUND 2,2024-07-20,16:00,FC Rapid Bucuresti,CFR Cluj,3.25,2.1,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.2,2.63,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.36,1.5,11.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,26.0,41.0,151.0,0,1,2,2,"[53, 90]","[28, 75]",0,0
IBq79759,ESTONIA 1,ROUND 20,2024-07-20,16:00,Parnu JK Vaprus,Narva,2.72,2.15,3.4,0.0,0.0,2.37,1.42,0.0,0.0,2.12,3.4,2.9,0.0,0.0,1.25,3.75,1.7,1.93,2.9,1.38,0.0,0.0,1.62,2.2,1.38,1.27,1.65,11.75,9.25,14.0,28.0,7.6,5.9,8.75,18.5,9.5,7.5,10.5,21.0,17.0,13.5,19.0,37.0,200.0,0,0,0,0,[],[],0,0
CS7jcmU2,FINLAND 2,-,2024-07-20,16:00,PK-35,JIPPO,3.85,2.07,2.62,1.39,2.57,2.47,1.42,0.0,0.0,3.35,3.3,2.05,0.0,0.0,1.28,3.05,1.87,1.83,2.9,1.31,0.0,0.0,1.7,1.93,1.75,1.28,1.31,10.0,7.7,10.0,19.0,10.25,6.5,8.5,16.0,18.0,11.5,14.0,26.0,45.0,30.0,35.0,60.0,450.0,0,1,0,2,[],"[23, 74]",0,0
r3xUSpx7,ICELAND 2,ROUND 13,2024-07-20,16:00,Thor Akureyri,Throttur,2.1,2.52,4.05,0.0,0.0,1.98,1.72,0.0,0.0,1.65,4.2,4.0,0.0,0.0,0.0,0.0,1.38,2.6,1.91,1.7,2.92,1.3,1.42,2.45,1.21,1.2,2.15,21.0,19.5,29.0,65.0,12.0,9.25,14.0,30.0,11.25,8.5,12.5,27.0,15.0,11.5,16.5,35.0,175.0,0,0,0,1,[],[70],0,0
6TDLYePe,NORWAY 1,ROUND 15,2024-07-20,16:00,Sarpsborg 08,Brann,3.75,2.63,2.25,1.2,4.33,1.98,1.83,4.0,1.22,3.6,4.5,1.8,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.36,3.0,1.95,1.18,1.29,29.0,15.0,13.0,19.0,21.0,10.0,9.5,12.0,26.0,13.0,12.0,15.0,41.0,23.0,21.0,26.0,67.0,0,0,1,1,[90],[90],2.77,1.29
lYrsDhlE,ICELAND 1,ROUND 15,2024-07-20,16:15,KA Akureyri,Vikingur Reykjavik,3.55,2.45,2.37,1.24,3.65,2.07,1.7,4.05,1.2,3.3,3.9,1.91,1.03,9.75,1.13,5.0,1.42,2.65,2.05,1.72,3.2,1.3,1.42,2.67,1.88,1.23,1.33,9.75,12.5,13.0,19.0,17.5,8.5,8.75,13.0,24.0,12.0,11.25,17.0,50.0,24.0,23.0,32.0,150.0,0,0,1,0,[88],[],0,0
A3aVRffO,CHILE 1,ROUND 16,2024-07-20,16:30,Coquimbo,Nublense,3.1,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.45,3.3,2.88,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.4,1.33,1.53,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,1,0,[48],[],0,0
OWUTFqNF,CHILE 2,ROUND 17,2024-07-20,16:30,Magallanes,La Serena,2.55,2.1,4.2,1.45,2.67,3.05,1.37,6.8,1.08,1.93,3.55,3.7,1.07,7.4,1.35,3.05,2.05,1.75,3.5,1.28,6.2,1.1,1.88,1.82,1.29,1.28,1.9,7.4,9.75,20.0,55.0,6.5,7.1,14.0,40.0,9.0,9.25,18.0,50.0,17.0,17.5,35.0,100.0,900.0,0,1,1,2,[57],"[19, 60]",0,0
EuECaVzJ,ARGENTINA 1,ROUND 6,2024-07-20,18:00,San Lorenzo,Huracan,3.6,1.73,4.33,1.8,2.0,5.0,1.17,19.0,1.02,2.6,2.7,3.4,1.18,4.5,1.8,1.91,3.6,1.29,9.0,1.07,21.0,1.02,2.63,1.44,1.3,1.44,1.5,4.5,6.0,13.0,41.0,5.5,6.0,15.0,41.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,0.0,1,1,1,1,[21],[45],0,0
