Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
2Dp8iK5S,2026-02-17,16:45,ENGLAND 3,Round 33,Stevenage,Port Vale,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.68,3.2,5.5,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.14,1.36,2.05
dGs0gtyG,2026-02-17,16:45,ENGLAND 3,Round 33,Lincoln,Northampton,1.83,2.38,8.0,1.36,3.0,2.75,1.4,7.0,1.1,1.33,4.5,8.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.5,1.11,2.2,1.62,1.08,1.18,3.0
0llie263,2026-02-17,16:45,ENGLAND 3,Round 33,Leyton Orient,Plymouth,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.25,2.3,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.57,1.33,1.36
8f15XbEd,2026-02-17,16:45,ENGLAND 3,Round 33,Exeter,Wycombe,3.75,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.1,3.3,2.2,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.62,1.33,1.36
n3FArPMc,2026-02-17,17:00,ENGLAND 3,Round 33,Blackpool,Mansfield,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.25,2.7,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.4,1.33,1.5
MZ4W6q54,2026-02-17,17:00,NORTHERN IRELAND 1,Round 24,Annagh,Institute,2.3,2.2,4.5,1.33,3.0,2.88,1.36,7.5,1.06,1.62,3.4,4.4,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.83,1.83,1.17,1.25,2.0
fBPnpxb2,2026-02-17,17:00,ENGLAND 3,Round 33,Reading,Bolton,3.75,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.1,3.5,2.1,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.7,2.05,1.67,1.29,1.36
SbwsaS6b,2026-02-17,17:00,EUROPA CHAMPIONS LEAGUE,Play Offs,Monaco,PSG,6.0,2.75,1.83,1.22,4.0,2.0,1.73,4.33,1.2,6.5,4.75,1.44,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.62,2.2,2.63,1.18,1.11
lAk3BddL,2026-02-17,17:00,EUROPA CHAMPIONS LEAGUE,Play Offs,Dortmund,Atalanta,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.4,3.7,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.75,2.0,1.29,1.3,1.73
WxePtoiU,2026-02-17,17:00,EUROPA CHAMPIONS LEAGUE,Play Offs,Benfica,Real Madrid,3.5,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.1,3.7,2.2,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.67,1.29,1.36
Y7X3hx0t,2026-02-17,17:00,MALTA 1,Second stage,Birkirkara,Sliema,4.0,1.91,2.88,1.5,2.5,3.5,1.25,9.5,1.04,3.25,2.88,2.1,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.05,1.67,1.62,1.3,1.25
jRAZaWXI,2026-02-17,17:00,SCOTLAND 3,Round 20,Hamilton,East Fife,2.88,2.2,3.25,1.33,3.25,2.63,1.44,6.0,1.11,2.25,3.3,2.8,1.01,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.67,2.1,1.33,1.25,1.53
AXAXgGP1,2026-02-17,17:00,ARGENTINA COPA,1/32-finals,Aldosivi,San Miguel,3.75,1.83,3.3,1.57,2.25,4.0,1.2,11.0,1.01,2.9,2.55,2.63,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.3,1.53,1.5,1.4,1.36
IX4jDI4s,2026-02-17,18:00,COLOMBIA 1,Apertura,Alianza,Cucuta,2.88,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.15,3.0,3.7,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.67
xxfhMhcD,2026-02-17,18:00,GUATEMALA 1,Clausura,Deportivo Achuapa,Guastatoya,3.1,1.91,3.6,1.5,2.5,3.25,1.29,9.5,1.04,2.3,2.8,3.0,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.0,1.7,1.33,1.33,1.5
zR4Y9yAs,2026-02-17,19:00,COPA LIBERTADORES,Qualification,Carabobo (Ven),Huachipato (Chi),2.63,1.95,5.0,1.57,2.25,3.75,1.25,11.0,1.05,1.9,3.1,4.33,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.2,1.36,1.91
QsjrszoK,2026-02-17,19:45,ARGENTINA COPA,1/32-finals,Tigre,Claypole,1.62,2.63,9.0,1.25,3.6,2.4,1.5,5.5,1.11,1.2,5.0,10.5,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,2.15,1.6,1.04,1.13,4.0
hjyYfykD,2026-02-17,20:00,COLOMBIA 1,Apertura,Jaguares de Cordoba,Santa Fe,4.33,1.91,3.0,1.57,2.25,3.75,1.25,13.0,1.04,3.5,3.1,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.67,1.36,1.29
t2KYBQAb,2026-02-17,20:00,BARBADOS 1,Round 6,Bagatelle SSC,Kickstart,4.33,2.5,2.1,1.22,3.8,2.25,1.57,5.2,1.13,4.0,3.9,1.6,1.01,17.0,1.13,5.2,1.5,2.4,2.25,1.57,4.0,1.2,1.53,2.3,2.1,1.2,1.2
nLg4jleA,2026-02-17,20:00,BRAZIL COPA,1/256-finals,Sampaio Correa FE,Desportiva Ferroviaria,2.5,2.1,4.75,1.4,2.75,3.0,1.36,9.0,1.07,1.81,3.2,3.9,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.22,1.33,1.8
xj1k6g96,2026-02-17,21:30,COPA LIBERTADORES,Qualification,Liverpool M. (Uru),Ind. Medellin (Col),3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.8,3.0,2.6,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.5,1.36,1.4
nTD76NLU,2026-02-17,21:30,COPA LIBERTADORES,Qualification,2 de Mayo (Par),Sporting Cristal (Per),3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.75,3.0,2.75,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.36,1.4
KlPajYop,2026-02-17,22:00,NORTH & CENTRAL AMERICA CONCACAF CHAMPIONS CUP,1/16-finals,Atl. Ottawa,Nashville SC,5.5,2.4,2.05,1.3,3.4,2.5,1.5,6.0,1.13,5.25,4.2,1.57,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,2.38,1.2,1.14
SIItA4uB,2026-02-17,22:00,BARBADOS 1,Round 6,Pride of Gall Hill,UWI Blackbirds,3.25,2.18,2.75,1.27,3.2,2.22,1.47,5.0,1.14,2.77,3.4,2.2,1.03,13.0,1.15,4.25,1.57,2.12,2.4,1.45,4.0,1.16,1.5,2.36,1.55,1.27,1.35
fJ3aRlZb,2026-02-17,22:00,ARGENTINA COPA,1/32-finals,River Plate,Ciudad Bolivar,1.53,2.7,10.0,1.25,3.6,2.4,1.5,6.5,1.08,1.15,6.5,18.0,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,2.5,1.44,1.03,1.11,4.5
