Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
z5XOQHJD,ENGLAND 2,ROUND 10,2024-10-19,08:30,Preston,Coventry,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.0,3.2,2.35,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.57,1.36,1.36,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0,0,0,1,0,[72],[],0,0
KrWNzALb,ENGLAND 3,ROUND 12,2024-10-19,08:30,Reading,Crawley,2.2,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.67,4.0,4.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.18,1.22,2.15,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,2,1,4,1,"[20, 40, 65, 73]",[30],0,0
ncn4Guzp,ENGLAND 3,ROUND 12,2024-10-19,08:30,Wycombe,Peterborough,2.6,2.38,3.6,1.29,3.5,2.38,1.53,5.5,1.14,2.0,3.7,3.3,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.33,1.29,1.8,17.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0,0,0,3,1,"[63, 67, 72]",[50],0,0
YyBKdMpI,ENGLAND 4,ROUND 12,2024-10-19,08:30,Accrington,Barrow,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.6,3.5,2.5,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0,1.5,1.29,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,1,0,[8],[],0,0
MX5fM2I0,CROATIA 2,ROUND 11,2024-10-19,08:50,Rudes,Dugopolje,2.2,2.1,5.5,1.4,2.75,3.0,1.36,7.0,1.08,1.6,3.3,5.25,1.05,8.5,1.3,3.4,2.03,1.78,3.5,1.29,6.5,1.1,2.0,1.73,1.11,1.25,2.15,8.5,15.0,29.0,51.0,6.5,7.0,19.0,41.0,7.0,9.0,19.0,51.0,11.0,15.0,29.0,51.0,101.0,1,0,1,2,[24],"[60, 90]",0,0
xlCidXdD,FRANCE 2,ROUND 9,2024-10-19,09:00,Amiens,AC Ajaccio,2.63,1.91,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.8,3.1,4.33,1.07,7.0,1.47,2.5,2.6,1.48,5.5,1.11,13.0,1.03,2.37,1.5,1.18,1.33,1.83,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,23.0,51.0,15.0,19.0,41.0,101.0,301.0,2,1,3,1,"[2, 38, 90]",[42],0,0
2DWx1s14,GREECE 2,ROUND 5,2024-10-19,09:00,Kifisia,Ilioupoli,1.32,3.55,12.5,1.4,2.5,1.62,2.05,2.15,1.55,1.19,6.2,11.25,0.0,0.0,1.19,3.7,1.34,2.75,2.22,1.52,3.5,1.21,2.45,1.42,1.04,1.09,4.55,13.5,40.0,150.0,1000.0,7.1,14.5,60.0,350.0,5.4,10.75,40.0,250.0,5.9,11.75,45.0,250.0,101.0,3,0,5,0,"[5, 23, 31, 71, 77]",[],0,0
tbrU23Wi,GREECE 2,ROUND 5,2024-10-19,09:00,Panionios,AEK Athens FC B,2.12,2.0,6.7,1.5,2.27,0.0,0.0,0.0,0.0,1.55,3.4,6.6,0.0,0.0,1.47,2.32,2.35,1.47,4.0,1.16,0.0,0.0,2.37,1.45,1.11,1.26,2.37,6.5,12.0,40.0,175.0,4.6,7.2,24.0,110.0,5.8,9.0,27.0,120.0,10.5,16.0,50.0,200.0,101.0,2,1,2,1,"[10, 25]",[40],0,0
OEoCr5Ad,GREECE 2,ROUND 5,2024-10-19,09:00,PAOK B,Diagoras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,2,[87],"[74, 89]",0,0
pGzYOj6r,SERBIA 1,ROUND 12,2024-10-19,09:00,OFK Beograd,Sp. Subotica,2.15,2.15,5.5,1.4,2.72,2.67,1.42,5.8,1.1,1.62,3.55,5.4,1.07,6.8,1.34,3.0,2.02,1.75,3.35,1.28,5.8,1.1,1.98,1.75,1.16,1.26,2.25,6.8,12.5,30.0,110.0,6.1,6.9,17.5,65.0,7.1,8.25,18.0,65.0,12.0,13.5,30.0,100.0,900.0,1,0,1,1,[9],[90],0,0
pGb0No1d,SERBIA 2,ROUND 12,2024-10-19,09:00,Graficar Beograd,Zemun,2.35,2.05,4.65,1.42,2.35,2.47,1.38,0.0,0.0,1.75,3.35,4.15,0.0,0.0,1.32,3.1,2.1,1.57,3.45,1.27,0.0,0.0,1.98,1.74,1.2,1.26,2.0,7.9,8.25,17.0,50.0,5.0,5.8,12.0,35.0,6.2,7.3,15.0,45.0,11.0,13.0,27.0,80.0,400.0,1,1,2,2,"[18, 62]","[24, 69]",0,0
KYELUT8M,SERBIA 2,ROUND 12,2024-10-19,09:00,Radnik,FK Indjija,2.4,1.87,5.6,1.55,2.05,0.0,0.0,0.0,0.0,1.72,3.05,4.9,1.1,5.8,1.57,2.1,2.32,1.47,0.0,0.0,0.0,0.0,2.35,1.53,1.15,1.3,2.05,5.6,7.5,19.5,70.0,3.9,5.7,15.0,55.0,5.4,8.0,21.0,75.0,10.5,15.5,40.0,150.0,101.0,4,0,5,0,"[11, 15, 19, 38, 52]",[],0,0
EDqmGUgT,SERBIA 2,ROUND 12,2024-10-19,09:00,Vrsac,Sloven Ruma,2.22,1.95,6.0,1.5,2.18,0.0,0.0,0.0,0.0,1.62,3.2,5.6,0.0,0.0,1.5,2.27,1.98,1.65,4.2,1.19,0.0,0.0,2.24,1.58,1.13,1.27,2.2,6.2,8.75,24.0,90.0,4.1,5.8,16.0,60.0,5.3,7.5,19.0,75.0,9.5,13.5,35.0,120.0,600.0,1,0,1,0,[17],[],0,0
YNHbsZ6C,SPAIN 1,ROUND 10,2024-10-19,09:00,Ath Bilbao,Espanyol,1.95,2.3,7.5,1.4,2.75,2.75,1.4,8.0,1.08,1.4,4.33,8.5,1.03,11.0,1.27,3.5,1.98,1.92,3.4,1.3,6.0,1.1,2.2,1.58,1.08,1.2,2.75,9.5,19.0,41.0,101.0,6.0,8.5,26.0,67.0,6.0,8.5,21.0,67.0,9.0,13.0,34.0,81.0,501.0,3,0,4,1,"[6, 28, 30, 55]",[90],1.04,0.27
KSBEtp6b,ITALY 4,GROUP G,2024-10-19,09:00,Gelbison,Ilvamaddalena,2.5,1.95,4.65,1.47,2.22,0.0,0.0,0.0,0.0,1.82,3.2,4.1,0.0,0.0,0.0,0.0,2.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.29,1.93,7.3,8.0,17.0,50.0,4.85,5.5,11.75,35.0,6.4,7.3,14.5,45.0,11.75,13.5,27.0,75.0,0.0,1,0,2,2,"[10, 47]","[46, 64]",0,0
ShFMvOzB,ITALY 4,GROUP G,2024-10-19,09:00,Olbia,Paganese,6.9,2.05,2.02,1.47,2.22,0.0,0.0,0.0,0.0,6.8,3.75,1.44,0.0,0.0,0.0,0.0,2.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.21,1.1,7.4,4.2,4.7,7.4,10.75,6.8,7.6,12.0,30.0,19.5,22.0,35.0,120.0,80.0,90.0,150.0,0.0,0,2,0,2,[],"[6, 17]",0,0
hlzHOxVQ,POLAND 2,ROUND 13,2024-10-19,09:30,Kotwica Kolobrzeg,Warta Poznan,3.2,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.2,2.87,1.07,8.5,1.33,3.25,2.1,1.67,3.75,1.25,8.0,1.08,1.8,1.8,1.37,1.33,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,0,1,[],[71],0,0
Gnq8RkBj,SLOVAKIA 2,ROUND 11,2024-10-19,09:30,FK Humenne,Pohronie,2.67,2.18,3.5,1.38,2.6,2.55,1.39,0.0,0.0,2.07,3.55,3.05,0.0,0.0,1.25,3.25,1.8,1.91,2.75,1.34,0.0,0.0,1.65,1.98,1.32,1.25,1.72,11.25,10.25,16.5,37.0,8.25,6.9,11.0,25.0,10.5,8.75,14.0,32.0,19.0,16.0,26.0,60.0,450.0,0,0,1,0,[53],[],0,0
j1TRoKd5,SLOVAKIA 2,ROUND 11,2024-10-19,09:30,Lubovna,L. Mikulas,3.25,2.12,2.92,1.38,2.57,2.6,1.38,0.0,0.0,2.7,3.4,2.35,0.0,0.0,1.31,2.9,1.95,1.75,3.1,1.27,0.0,0.0,1.75,1.85,1.57,1.28,1.44,9.75,7.8,11.25,24.0,8.5,6.5,9.5,20.0,13.5,10.25,15.0,32.0,30.0,23.0,35.0,70.0,600.0,0,2,2,2,"[53, 90]","[27, 34]",0,0
dbWZqbRH,SLOVAKIA 2,ROUND 11,2024-10-19,09:30,Povazska Bystrica,Zilina B,2.15,2.35,4.35,0.0,0.0,2.15,1.55,0.0,0.0,1.65,3.95,4.25,0.0,0.0,1.2,3.65,1.5,2.25,2.2,1.52,3.45,1.22,1.53,2.2,1.19,1.22,2.15,15.5,16.5,28.0,70.0,9.5,8.0,14.0,35.0,9.75,8.25,13.0,32.0,14.0,12.0,19.0,45.0,250.0,0,1,0,4,[],"[40, 65, 75, 84]",0,0
rgyfkg3c,SLOVAKIA 2,ROUND 11,2024-10-19,09:30,Presov,Samorin,1.7,2.47,8.0,0.0,0.0,2.27,1.5,0.0,0.0,1.27,4.9,10.0,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,3.6,1.2,2.1,1.57,1.06,1.14,3.65,12.5,25.0,75.0,350.0,6.6,10.25,32.0,150.0,5.8,9.0,26.0,110.0,7.3,11.25,32.0,150.0,600.0,1,0,3,0,"[15, 58, 76]",[],0,0
CYSAoB2M,SLOVAKIA 2,ROUND 11,2024-10-19,09:30,Zvolen,Puchov,3.6,2.15,2.67,0.0,0.0,2.42,1.44,0.0,0.0,3.2,3.35,2.1,0.0,0.0,1.23,3.35,1.7,1.91,2.65,1.37,0.0,0.0,1.6,2.07,1.7,1.28,1.3,11.5,8.5,10.75,20.0,11.5,6.6,8.5,16.0,18.5,11.0,12.5,24.0,45.0,25.0,29.0,50.0,300.0,1,1,1,1,[18],[26],0,0
bBAH79S0,UKRAINE 1,ROUND 10,2024-10-19,09:30,Obolon,Dyn. Kyiv,11.25,2.45,1.6,1.3,3.25,2.37,1.45,5.45,1.12,16.0,5.4,1.19,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,3.65,1.19,2.4,1.44,3.25,1.11,1.03,11.75,6.1,5.1,6.2,37.0,12.0,9.75,12.0,150.0,55.0,35.0,40.0,600.0,300.0,200.0,200.0,0.0,0,3,1,5,[52],"[11, 21, 29, 49, 73]",0,0
06w91uml,CYPRUS 2,ROUND 5,2024-10-19,09:30,Anagennisi Derynia,Chloraka,4.45,2.1,2.37,1.38,2.57,2.57,1.38,0.0,0.0,4.05,3.5,1.8,0.0,0.0,1.27,3.1,1.85,1.85,2.85,1.32,0.0,0.0,1.72,1.88,1.95,1.26,1.21,10.25,7.2,8.5,15.0,11.75,6.8,8.25,14.0,23.0,13.5,14.5,25.0,65.0,37.0,40.0,65.0,500.0,1,1,3,3,"[41, 75, 90]","[12, 64, 84]",0,0
jXTq1By8,CYPRUS 2,ROUND 5,2024-10-19,09:30,ASIL Lysi,M.E.A.P. Nisou,2.42,2.05,4.55,1.42,2.47,0.0,0.0,0.0,0.0,1.85,3.3,4.05,0.0,0.0,1.3,2.95,1.93,1.78,3.0,1.29,0.0,0.0,1.75,1.87,1.21,1.28,1.91,9.25,10.75,22.0,65.0,7.0,6.5,13.5,40.0,8.75,8.25,14.5,45.0,15.5,14.5,26.0,70.0,600.0,0,0,2,0,"[57, 89]",[],0,0
63tHaJH0,CYPRUS 2,ROUND 5,2024-10-19,09:30,Kitiou,Othellos Athienou,2.15,2.22,5.0,0.0,0.0,2.55,1.4,0.0,0.0,1.6,3.9,4.8,0.0,0.0,1.25,3.2,1.8,1.91,2.77,1.34,0.0,0.0,1.8,1.8,1.18,1.22,2.27,11.0,13.0,28.0,80.0,6.9,7.6,16.0,50.0,7.5,8.25,17.0,50.0,11.75,13.0,26.0,80.0,600.0,3,0,4,1,"[33, 37, 45, 90]",[55],0,0
SIUPccnD,CYPRUS 2,ROUND 5,2024-10-19,09:30,Ol. Nicosia,Ayia Napa,1.78,2.35,7.4,0.0,0.0,2.42,1.44,0.0,0.0,1.32,4.7,8.5,0.0,0.0,1.22,3.4,1.65,1.98,2.57,1.38,0.0,0.0,2.05,1.6,1.07,1.15,3.3,11.75,20.0,60.0,250.0,6.5,9.5,27.0,110.0,6.0,8.75,24.0,100.0,7.9,11.5,32.0,120.0,101.0,1,0,5,0,"[45, 68, 74, 87, 90]",[],0,0
88bU8NfE,CYPRUS 2,ROUND 5,2024-10-19,09:30,Peyia 2014 FC,Digenis Akritas,2.45,2.12,4.2,0.0,0.0,2.47,1.42,0.0,0.0,1.91,3.35,3.75,0.0,0.0,1.23,3.35,1.7,1.91,2.6,1.38,0.0,0.0,1.6,2.07,1.24,1.27,1.85,11.0,11.75,21.0,55.0,8.5,6.6,12.5,35.0,10.25,8.25,12.5,35.0,18.0,14.0,22.0,50.0,350.0,0,0,0,0,[],[],0,0
tMdx71PQ,CYPRUS 2,ROUND 5,2024-10-19,09:30,Ypsonas,Halkanoras,1.75,2.42,7.3,0.0,0.0,2.37,1.45,0.0,0.0,1.3,4.9,8.5,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,0.0,0.0,2.02,1.62,1.07,1.14,3.4,12.5,21.0,60.0,250.0,6.8,10.0,27.0,110.0,6.0,8.75,24.0,100.0,7.7,11.25,32.0,120.0,700.0,0,0,3,1,"[56, 61, 65]",[90],0,0
4GVy3X6e,CYPRUS 2,ROUND 5,2024-10-19,09:30,Zakakiou,Doxa,2.6,2.15,3.65,0.0,0.0,2.52,1.4,0.0,0.0,2.02,3.55,3.2,0.0,0.0,1.25,3.2,1.8,1.91,2.75,1.34,0.0,0.0,1.65,1.98,1.3,1.26,1.75,11.0,10.75,17.5,40.0,8.0,6.9,11.25,27.0,10.0,8.75,14.0,32.0,18.0,15.5,25.0,60.0,450.0,1,1,1,1,[8],[35],0,0
xlxXziml,BOSNIA 2,FBIH,2024-10-19,09:30,Gorazde,Banovici,2.77,1.93,3.95,1.47,2.22,0.0,0.0,0.0,0.0,2.1,2.95,3.4,0.0,0.0,1.45,2.55,2.38,1.52,4.4,1.18,0.0,0.0,2.09,1.67,1.27,1.33,1.7,6.7,6.9,13.5,37.0,5.0,5.1,10.25,28.0,7.5,7.7,14.0,37.0,15.5,16.0,29.0,75.0,450.0,2,0,3,0,"[6, 26, 89]",[],0,0
r9VLqREL,BOSNIA 2,FBIH,2024-10-19,09:30,Gradacac,Gornji Rahic,2.05,2.27,5.0,0.0,0.0,2.22,1.47,0.0,0.0,1.55,3.8,4.9,0.0,0.0,1.22,3.85,1.66,2.1,2.7,1.4,0.0,0.0,1.74,1.98,1.15,1.21,2.32,13.0,13.0,25.0,70.0,7.2,6.7,13.0,35.0,7.3,6.8,11.75,32.0,10.25,9.75,16.5,40.0,250.0,1,1,3,2,"[8, 60, 68]","[45, 70]",0,0
AwhhrZfE,BOSNIA 2,FBIH,2024-10-19,09:30,Gradina Srebrenik,Stupcanica,3.95,1.98,2.67,1.4,2.4,2.37,1.42,0.0,0.0,3.5,2.95,2.05,0.0,0.0,1.36,2.9,2.12,1.64,3.7,1.23,0.0,0.0,1.88,1.83,1.72,1.32,1.25,7.6,5.4,7.7,15.5,8.0,5.1,7.4,15.0,15.5,10.0,12.0,25.0,40.0,26.0,32.0,55.0,400.0,0,0,0,0,[],[],0,0
vuHiv5xq,BOSNIA 2,FBIH,2024-10-19,09:30,Hadzici,Radnicki Lukavac,1.78,2.22,8.25,1.37,2.5,2.5,1.37,0.0,0.0,1.3,4.3,9.25,0.0,0.0,1.31,3.15,1.96,1.76,3.35,1.28,0.0,0.0,2.27,1.56,1.06,1.16,3.35,9.5,16.5,50.0,200.0,4.85,7.8,24.0,100.0,4.65,7.5,21.0,90.0,6.3,10.0,29.0,110.0,400.0,3,1,4,2,"[24, 25, 27, 49]","[44, 85]",0,0
SES7zNy8,BOSNIA 2,FBIH,2024-10-19,09:30,Jedinstvo Bihac,Tuzla City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,"[3, 5]",[],0,0
z7A0xq7e,BOSNIA 2,FBIH,2024-10-19,09:30,Travnik,Tomislav,2.22,2.15,4.7,0.0,0.0,2.47,1.38,0.0,0.0,1.7,3.4,4.45,0.0,0.0,1.28,3.4,1.87,1.83,3.1,1.32,0.0,0.0,1.84,1.86,1.18,1.26,2.07,8.75,9.75,20.0,55.0,5.3,5.9,12.0,35.0,6.3,7.0,13.5,40.0,10.75,11.75,23.0,60.0,450.0,0,0,0,0,[],[],0,0
CAYIKFik,ESTONIA 1,ROUND 32,2024-10-19,09:30,Kuressaare,Tallinna Kalev,2.77,2.27,3.05,0.0,0.0,2.0,1.6,0.0,0.0,2.35,3.4,2.57,0.0,0.0,1.17,4.75,1.55,2.15,2.05,1.6,3.75,1.25,1.4,2.8,1.4,1.27,1.55,16.0,11.0,14.0,25.0,11.5,6.5,8.5,15.5,14.0,8.0,8.75,16.5,23.0,13.5,14.5,23.0,100.0,1,1,2,1,"[37, 59]",[10],0,0
0UceAIas,BULGARIA 1,ROUND 8,2024-10-19,09:45,Levski Sofia,CSKA Sofia,3.0,2.0,4.0,1.5,2.5,3.5,1.29,10.0,1.06,2.2,3.3,3.25,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.33,1.33,1.67,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,351.0,0,0,1,0,[86],[],0,0
OMPxw9QG,POLAND 1,ROUND 12,2024-10-19,09:45,Motor Lublin,Widzew Lodz,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.63,3.3,2.6,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.5,1.33,1.44,11.0,9.5,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,2,3,3,4,"[1, 14, 86]","[22, 24, 42, 56]",1.55,1.06
Cl5M5C3L,ITALY 1,ROUND 8,2024-10-19,10:00,Como,Parma,2.25,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.75,3.9,4.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,1.18,1.25,2.0,17.0,17.0,26.0,41.0,9.5,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,1,1,1,1,[45],[20],1.35,0.51
EXLhbUee,ITALY 1,ROUND 8,2024-10-19,10:00,Genoa,Bologna,4.5,2.05,2.75,1.44,2.63,3.4,1.3,10.0,1.06,4.2,3.2,1.95,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.8,1.36,1.22,8.0,6.5,9.0,17.0,10.0,6.0,9.0,17.0,19.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,351.0,0,1,2,2,"[73, 85]","[37, 56]",0.43,0.75
Imw2OSkC,ITALY 2,ROUND 9,2024-10-19,10:00,Cittadella,Cosenza,3.25,2.05,3.5,1.44,2.63,3.4,1.3,10.0,1.06,2.63,3.1,2.8,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.91,1.4,1.36,1.44,8.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0,0,0,0,[],[],0,0
UR6KtA5t,ITALY 2,ROUND 9,2024-10-19,10:00,Modena,Palermo,3.1,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.35,3.1,3.2,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.36,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0,0,2,2,2,"[48, 85]","[34, 45]",0,0
dvbywS45,ITALY 2,ROUND 9,2024-10-19,10:00,Salernitana,Spezia,3.2,2.0,3.75,1.5,2.5,3.5,1.29,10.0,1.06,2.45,3.0,3.1,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.36,1.53,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0,0,0,2,[],"[54, 73]",0,0
441qy6ZH,ITALY 2,ROUND 9,2024-10-19,10:00,Sudtirol,Pisa,3.4,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.7,2.63,3.25,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.1,1.67,1.33,1.5,1.44,5.5,7.5,13.0,34.0,6.5,5.5,13.0,34.0,11.0,11.0,17.0,51.0,26.0,29.0,41.0,67.0,501.0,1,1,1,2,[29],"[38, 59]",0,0
YiP7SL7s,TURKEY 1,ROUND 9,2024-10-19,10:00,Trabzonspor,Basaksehir,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.25,3.5,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.33,1.7,11.0,12.0,19.0,41.0,9.0,6.5,13.0,26.0,11.0,9.0,12.0,34.0,19.0,17.0,23.0,41.0,151.0,0,0,1,0,[90],[],1.56,0.55
E9aaljqd,TURKEY 2,ROUND 9,2024-10-19,10:00,Genclerbirligi,Amedspor,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.45,3.1,2.8,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.36,1.53,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0,1,1,1,1,[45],[28],0,0
UedZ25vA,BULGARIA 2,ROUND 13,2024-10-19,10:00,Belasitsa,Spartak Pleven,2.3,1.88,6.2,1.57,2.02,0.0,0.0,0.0,0.0,1.62,3.15,5.6,0.0,0.0,1.57,2.12,2.18,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.28,2.18,5.6,8.0,23.0,90.0,3.8,5.9,17.0,70.0,5.1,7.9,22.0,90.0,9.5,14.5,40.0,150.0,0.0,0,0,2,0,"[48, 62]",[],0,0
CvEPDMhS,BULGARIA 2,ROUND 13,2024-10-19,10:00,CSKA 1948 Sofia II,Dunav Ruse,2.02,2.18,5.7,1.42,2.35,2.4,1.4,0.0,0.0,1.57,3.4,5.6,0.0,0.0,0.0,0.0,1.93,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.25,2.32,8.25,10.5,26.0,90.0,5.2,6.0,15.0,55.0,5.9,6.8,14.5,55.0,9.5,10.75,23.0,70.0,500.0,0,0,1,2,[56],"[48, 84]",0,0
GCKGFrOF,BULGARIA 2,ROUND 13,2024-10-19,10:00,Lok. Gorna,Lovech,2.55,1.9,4.75,1.53,2.1,0.0,0.0,0.0,0.0,1.85,3.05,4.1,0.0,0.0,1.53,2.2,2.2,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.31,1.87,6.0,6.9,16.0,50.0,4.3,5.5,12.5,40.0,6.1,7.8,18.0,55.0,12.0,15.5,35.0,110.0,0.0,0,0,0,0,[],[],0,0
lGkzlHJE,ITALY 3,GROUP A,2024-10-19,10:00,Arzignano,L.R. Vicenza,5.2,1.93,2.5,1.56,2.31,3.25,1.3,7.2,1.06,4.75,3.05,1.85,1.09,6.5,1.5,2.5,2.55,1.47,4.4,1.17,7.6,1.05,2.18,1.62,1.95,1.33,1.19,5.5,5.1,7.4,15.0,9.75,6.1,8.75,18.0,25.0,16.0,19.5,40.0,90.0,60.0,75.0,120.0,0.0,0,1,1,2,[90],"[4, 72]",0,0
AgMVxiBD,ITALY 3,GROUP A,2024-10-19,10:00,Lumezzane,Giana Erminio,3.0,1.93,3.85,1.53,2.37,3.1,1.32,6.9,1.07,2.37,2.9,3.2,1.11,5.7,1.45,2.65,2.35,1.55,4.5,1.18,7.1,1.06,1.93,1.78,1.36,1.36,1.57,5.7,7.5,15.0,45.0,6.6,5.6,11.5,35.0,11.0,9.25,15.5,50.0,25.0,22.0,35.0,90.0,900.0,1,0,3,2,"[25, 60, 77]","[70, 81]",0,0
rLczogPG,ITALY 3,GROUP B,2024-10-19,10:00,Ascoli,Perugia,2.77,2.0,4.05,1.48,2.5,3.0,1.34,6.5,1.08,2.18,3.1,3.4,1.09,6.2,1.4,2.8,2.2,1.62,4.2,1.2,6.5,1.08,1.88,1.82,1.32,1.33,1.7,6.2,8.5,16.5,50.0,6.7,6.0,12.0,35.0,10.0,8.75,15.5,45.0,21.0,18.5,32.0,80.0,800.0,0,1,0,1,[],[39],0,0
AeHHcW8M,ITALY 3,GROUP B,2024-10-19,10:00,Rimini,Pianese,2.47,2.1,4.35,1.43,2.65,2.65,1.42,5.7,1.1,1.93,3.2,4.0,1.07,6.7,1.33,3.1,2.0,1.75,3.5,1.28,5.8,1.1,1.8,1.91,1.25,1.31,1.85,6.7,10.5,22.0,65.0,6.8,6.2,13.0,40.0,9.0,8.25,14.5,45.0,17.0,15.5,27.0,70.0,600.0,0,0,0,0,[],[],0,0
