Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
lKJ3zCPa,UKRAINE 2,ROUND 3,2025-08-16,09:00,Ahrobiznes Volochysk,Metalist Kharkiv,2.3,1.98,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.64,1.16,1.27,2.1,7.5,7.8,17.5,55.0,4.45,5.3,11.75,37.0,5.5,6.5,13.5,45.0,9.25,10.75,22.0,65.0,100.0
0SGquHKr,UKRAINE 1,ROUND 3,2025-08-16,09:30,Kolos Kovalivka,Karpaty Lviv,2.95,1.9,3.95,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.85,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.65,1.33,1.35,1.57,6.3,6.8,14.0,40.0,5.8,5.4,11.25,35.0,9.5,9.0,16.0,50.0,22.0,21.0,37.0,100.0,81.0
Kz0QtZpm,POLAND 1,ROUND 5,2025-08-16,09:45,Motor Lublin,Piast Gliwice,3.2,2.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.3,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.44,1.3,1.5,11.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,41.0,201.0
fRFJcJtQ,FINLAND 2,-,2025-08-16,10:00,KPV Kokkola,EPS,1.83,2.88,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.38,4.75,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.13,1.17,2.75,29.0,26.0,41.0,67.0,12.0,11.0,19.0,41.0,10.0,8.5,15.0,34.0,12.0,11.0,17.0,34.0,101.0
KYv9wQoT,SWEDEN 2,ROUND 19,2025-08-16,10:00,Umea FC,Kalmar,6.0,2.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.75,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,2.63,1.18,1.13,17.0,8.0,7.5,10.0,19.0,9.0,8.5,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
lU6cLQPp,SWEDEN 2,ROUND 19,2025-08-16,10:00,Helsingborg,Falkenberg,2.5,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.29,1.29,1.8,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
fRgqqUHi,SWEDEN 2,ROUND 19,2025-08-16,10:00,Brage,Vasteras SK,4.0,2.25,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.8,1.29,1.33,12.0,8.5,10.0,19.0,11.0,7.0,9.0,15.0,17.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,201.0
MBStmDsK,PORTUGAL 2,ROUND 2,2025-08-16,10:00,Vizela,FC Porto B,2.1,2.38,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.17,1.25,2.25,13.0,15.0,26.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
WdbVFtpd,FINLAND 2,-,2025-08-16,10:00,JIPPO,Klubi 04,2.18,2.4,4.15,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.25,1.21,1.21,2.12,16.5,16.0,25.0,60.0,9.5,7.9,13.0,29.0,9.5,7.8,12.0,27.0,13.5,11.25,17.0,37.0,200.0
lbxZIQU0,SWEDEN 1,ROUND 20,2025-08-16,10:00,Halmstad,Malmo FF,6.5,2.4,1.95,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.5,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.8,2.63,1.18,1.11,12.0,7.0,7.0,10.0,17.0,8.5,8.5,12.0,34.0,21.0,19.0,26.0,67.0,51.0,51.0,51.0,351.0
hSbNMGl1,TURKEY 2,ROUND 2,2025-08-16,10:30,Keciorengucu,Istanbulspor AS,3.75,2.3,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.4,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.73,1.29,1.33,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
8UkpQ4mo,WALES 1,ROUND 2,2025-08-16,10:30,Caernarfon,Llanelli,1.78,2.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.32,4.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.83,1.08,1.15,3.3,9.0,22.0,55.0,200.0,8.0,9.75,24.0,90.0,6.9,8.5,20.0,75.0,8.75,10.5,25.0,90.0,600.0
M9XWm8uh,WALES 1,ROUND 2,2025-08-16,10:30,Flint,Haverfordwest,3.95,2.15,2.57,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.83,1.82,1.27,1.31,6.9,6.7,8.75,17.0,9.5,6.6,8.75,16.5,17.5,12.0,16.0,30.0,45.0,32.0,45.0,80.0,800.0
fyXwRcJq,ENGLAND 4,ROUND 3,2025-08-16,11:00,Barrow,Notts Co,3.4,2.1,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.1,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.5,1.36,1.4,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
rBSXnut3,ENGLAND 4,ROUND 3,2025-08-16,11:00,Cambridge Utd,Harrogate,2.4,2.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.2,1.29,1.95,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
S2poPyld,ENGLAND 4,ROUND 3,2025-08-16,11:00,Bromley,Fleetwood,2.88,2.2,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.33,1.36,1.67,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,29.0,51.0,201.0
A3e7WJeM,ENGLAND 4,ROUND 3,2025-08-16,11:00,Barnet,Walsall,2.63,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.29,1.29,1.8,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
6qfCgsR7,ENGLAND 3,ROUND 3,2025-08-16,11:00,Stevenage,Northampton,2.3,2.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.7,1.14,1.3,2.15,8.0,12.0,26.0,51.0,6.0,6.5,19.0,41.0,7.0,8.5,19.0,51.0,13.0,15.0,34.0,67.0,501.0
bwsbHpJE,ENGLAND 3,ROUND 3,2025-08-16,11:00,Wigan,Peterborough,2.6,2.2,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,1.29,1.29,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
CjKlqcuS,ENGLAND 4,ROUND 3,2025-08-16,11:00,Crewe,Crawley,2.5,2.3,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.22,1.3,1.91,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
AH03e3de,ENGLAND 3,ROUND 3,2025-08-16,11:00,Reading,AFC Wimbledon,2.88,2.05,4.33,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.3,1.33,1.7,8.0,8.5,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,401.0
WIHJeAQh,NORTHERN IRELAND 1,ROUND 2,2025-08-16,11:00,Dundela,Queens Univ.,2.62,2.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.12,3.65,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.32,1.34,1.24,1.7,15.5,12.0,16.5,32.0,10.25,7.2,10.0,20.0,12.0,8.5,11.0,22.0,20.0,14.0,18.5,35.0,200.0
x6XLdvo1,ENGLAND 4,ROUND 3,2025-08-16,11:00,Grimsby,Newport,1.95,2.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,4.33,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.11,1.2,2.63,12.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,29.0,51.0,351.0
E19zhSPH,NORTHERN IRELAND 1,ROUND 2,2025-08-16,11:00,Limavady,Warrenpoint,2.3,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3.75,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.22,1.23,1.23,1.98,15.0,14.5,23.0,55.0,9.0,7.4,12.0,27.0,9.5,7.8,11.5,26.0,14.5,12.0,18.0,37.0,200.0
URjFaIP8,ENGLAND 4,ROUND 3,2025-08-16,11:00,Salford,Accrington,2.25,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.2,1.22,2.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0
QgpOcdfL,ENGLAND 4,ROUND 3,2025-08-16,11:00,Shrewsbury,Colchester,3.5,1.91,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.4,1.4,1.44,6.5,7.0,12.0,29.0,6.5,6.0,11.0,29.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,501.0
MPVghzIr,ENGLAND 4,ROUND 3,2025-08-16,11:00,Tranmere,Gillingham,2.88,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.29,1.36,1.7,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,501.0
K0yWXbsI,ESTONIA 1,ROUND 24,2025-08-16,11:00,Paide,Kuressaare,1.75,2.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.32,4.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.87,1.09,1.14,3.2,15.5,16.0,32.0,90.0,6.6,7.8,16.0,45.0,5.6,6.7,14.0,40.0,6.8,8.0,16.5,50.0,250.0
CCaRKK1c,ENGLAND 1,ROUND 1,2025-08-16,11:00,Tottenham,Burnley,1.83,2.5,7.5,1.3,3.4,2.05,1.75,2.75,1.39,1.36,4.75,9.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.95,1.8,1.07,1.18,3.0,13.0,23.0,41.0,126.0,8.0,9.5,29.0,67.0,7.5,9.5,21.0,67.0,10.0,13.0,29.0,67.0,401.0
rqM8PFW0,FINLAND 1,-,2025-08-16,11:00,AC Oulu,Ilves,4.5,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.33,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.38,2.2,1.2,1.22,21.0,10.0,10.0,15.0,17.0,9.0,8.5,12.0,26.0,13.0,13.0,19.0,41.0,29.0,29.0,41.0,126.0
OCfhuktC,NORTHERN IRELAND 1,ROUND 2,2025-08-16,11:00,Newington,Loughgall,4.05,2.32,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.32,2.0,1.23,1.23,16.0,10.0,10.25,15.0,14.5,7.5,7.9,11.5,23.0,12.0,11.5,16.5,55.0,28.0,27.0,37.0,200.0
O02ecPRr,ENGLAND 3,ROUND 3,2025-08-16,11:00,Lincoln,Plymouth,2.63,2.1,4.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.25,1.33,1.8,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
OjoHwpx3,FINLAND 2,-,2025-08-16,11:00,Lahti,KaPa,1.7,2.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.32,5.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.07,1.09,1.13,2.65,21.0,27.0,55.0,150.0,10.25,10.5,22.0,60.0,8.0,8.25,16.0,45.0,9.25,9.25,18.0,50.0,250.0
d4HvcH9j,ENGLAND 1,ROUND 1,2025-08-16,11:00,Sunderland,West Ham,3.6,2.2,2.88,1.36,3.0,2.15,1.62,3.2,1.3,3.25,3.4,2.25,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.7,2.05,1.62,1.3,1.33,11.0,9.0,13.0,23.0,12.0,7.0,10.0,21.0,19.0,13.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
t6AKwy3k,ENGLAND 4,ROUND 3,2025-08-16,11:00,MK Dons,Cheltenham,2.1,2.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,3.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,1.14,1.25,2.3,10.0,13.0,29.0,67.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,401.0
vTQO2o4L,ENGLAND 3,ROUND 3,2025-08-16,11:00,Leyton Orient,Stockport County,3.75,2.05,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.25,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.8,1.53,1.33,1.4,8.0,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,401.0
CvdorKq9,NORTHERN IRELAND 2,ROUND 2,2025-08-16,11:00,Glentoran,Bangor FC,1.78,2.47,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.32,5.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.7,1.08,1.15,3.35,8.75,21.0,55.0,200.0,7.2,9.75,26.0,100.0,6.3,8.75,23.0,90.0,8.0,11.0,29.0,110.0,900.0
2N1xKjuJ,UKRAINE 2,ROUND 3,2025-08-16,11:00,Ch. Odesa,Vorskla Poltava,2.82,2.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.74,1.32,1.29,1.65,8.25,6.4,10.5,24.0,5.3,5.1,8.5,19.5,7.3,7.0,11.75,27.0,14.0,13.5,22.0,50.0,350.0
QVmbMxNk,NORTHERN IRELAND 2,ROUND 2,2025-08-16,11:00,Cliftonville,Coleraine,3.15,2.12,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.65,3.2,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.98,1.5,1.31,1.47,7.0,8.0,12.5,28.0,8.5,6.2,9.75,22.0,13.5,9.75,13.5,32.0,30.0,22.0,30.0,65.0,500.0
Ua2SRbaS,NORTHERN IRELAND 2,ROUND 2,2025-08-16,11:00,Carrick Rangers,Glenavon,3.1,2.15,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.52,1.28,1.53,7.7,9.0,13.0,27.0,9.25,6.7,9.75,20.0,13.0,9.5,13.5,28.0,27.0,19.5,28.0,55.0,400.0
A3TAcWet,NORTHERN IRELAND 1,ROUND 2,2025-08-16,11:00,Ballinamallard,H&W Welders,3.55,2.37,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.85,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.42,1.87,1.23,1.28,18.0,10.75,11.25,17.0,15.0,7.8,8.25,12.5,21.0,11.25,11.0,16.5,45.0,22.0,22.0,32.0,150.0
GfuUt4s2,ENGLAND 3,ROUND 3,2025-08-16,11:00,Doncaster,Wycombe,3.1,2.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.3,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,1.4,1.33,1.53,9.5,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
AoQQKHy9,BELGIUM 2,ROUND 2,2025-08-16,11:00,Kortrijk,K. Lierse S.K.,1.91,2.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.13,1.18,2.63,17.0,21.0,34.0,67.0,9.0,9.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
KON04aHG,ENGLAND 1,ROUND 1,2025-08-16,11:00,Brighton,Fulham,2.5,2.3,4.0,1.3,3.4,2.08,1.73,3.0,1.34,1.91,3.6,4.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.22,1.29,1.83,13.0,15.0,23.0,41.0,9.5,7.5,15.0,34.0,11.0,9.5,15.0,34.0,19.0,15.0,23.0,41.0,201.0
pY3aKGi2,NORTHERN IRELAND 2,ROUND 2,2025-08-16,11:00,Dungannon,Portadown,2.75,2.1,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.12,3.4,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.93,1.36,1.29,1.7,7.2,9.5,16.0,40.0,7.5,6.5,11.25,28.0,10.25,8.75,14.5,37.0,20.0,17.0,28.0,70.0,500.0
lC7iCTz3,BELGIUM 1,ROUND 4,2025-08-16,11:00,Waregem,Club Brugge KV,5.5,2.6,1.95,0.0,0.0,0.0,0.0,0.0,0.0,5.25,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,2.5,1.18,1.17,19.0,9.5,8.5,11.0,19.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
8r5BDa1s,ENGLAND 2,ROUND 2,2025-08-16,11:00,Blackburn,Birmingham,3.75,2.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.25,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.57,1.33,1.36,8.5,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
fa3JBwWg,ENGLAND 2,ROUND 2,2025-08-16,11:00,Bristol City,Charlton,2.5,2.1,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.25,1.29,1.91,9.5,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,351.0
zy4vh2K6,ENGLAND 3,ROUND 3,2025-08-16,11:00,Cardiff,Rotherham,2.3,2.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,1.18,1.29,2.05,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
Ohz9MfpC,ENGLAND 2,ROUND 2,2025-08-16,11:00,Preston,Leicester,4.0,2.1,2.88,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.25,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.7,1.33,1.3,9.0,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
vFojlnkS,ENGLAND 3,ROUND 3,2025-08-16,11:00,Bradford City,Luton,4.0,2.1,2.88,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.67,1.33,1.33,9.0,7.0,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
Ighs4nUp,ENGLAND 2,ROUND 2,2025-08-16,11:00,Sheffield Wed,Stoke,4.5,2.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.91,1.29,1.22,9.5,7.0,8.5,17.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
vqaO7OF7,ENGLAND 2,ROUND 2,2025-08-16,11:00,Swansea,Sheffield Utd,3.6,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.53,1.36,1.36,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
AmuTRkMi,ENGLAND 2,ROUND 2,2025-08-16,11:00,Watford,QPR,2.88,2.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.29,1.36,1.67,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
fDrhQxom,ENGLAND 2,ROUND 2,2025-08-16,11:00,Millwall,Middlesbrough,3.0,2.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.33,1.36,1.67,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
AZgZiUk3,ENGLAND 3,ROUND 3,2025-08-16,11:00,Barnsley,Bolton,3.2,2.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.38,1.53,1.3,1.44,15.0,11.0,15.0,23.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,34.0,126.0
Wlrrj8KF,ENGLAND 3,ROUND 3,2025-08-16,11:00,Blackpool,Huddersfield,3.25,2.1,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.5,1.33,1.5,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
fePiHIZG,NETHERLANDS 2,ROUND 2,2025-08-16,11:30,Maastricht,Dordrecht,3.4,2.5,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.4,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.63,1.67,1.3,1.33,17.0,12.0,13.0,21.0,15.0,7.0,9.5,15.0,21.0,12.0,10.0,21.0,34.0,21.0,23.0,29.0,81.0
pC0Dw0AN,PORTUGAL 2,ROUND 2,2025-08-16,11:30,Academico Viseu,Pacos Ferreira,2.63,2.1,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.29,1.33,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
hfJCsi5s,PORTUGAL 2,ROUND 2,2025-08-16,11:30,Lusitania FC,Chaves,2.83,2.08,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.35,1.27,1.52,8.5,7.5,13.0,36.0,6.33,5.66,10.0,26.0,9.5,8.5,15.0,41.0,21.0,19.0,31.0,91.0,151.0
