Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
C222ir37,ESTONIA 2,ROUND 30,2024-09-28,09:30,FC Tallinn,Flora U21,1.75,3.05,4.4,0.0,0.0,1.53,2.1,0.0,0.0,1.4,5.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,1.93,1.7,1.3,3.2,1.16,1.13,2.82,45.0,35.0,45.0,80.0,18.5,13.0,17.0,32.0,13.0,9.25,12.0,22.0,13.0,9.25,12.0,23.0,70.0,0,1,1,1,[49],[45],0,0
4xafg4Yf,ESTONIA 2,ROUND 30,2024-09-28,09:30,Levadia U21,Harju JK Laagri,4.3,2.67,1.91,0.0,0.0,1.78,1.75,0.0,0.0,4.45,4.45,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.85,2.02,1.62,1.36,2.9,2.45,1.17,1.17,24.0,11.25,9.5,11.25,19.5,9.0,7.6,9.25,28.0,13.5,11.25,13.5,60.0,28.0,23.0,28.0,120.0,2,0,4,3,"[6, 29, 50, 79]","[57, 64, 81]",0,0
Iu3bhOm1,ESTONIA 2,ROUND 30,2024-09-28,09:30,Tallinna Kalev U21,Tabasalu,1.72,2.95,4.75,0.0,0.0,1.6,2.0,0.0,0.0,1.38,5.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.15,2.1,1.57,1.33,3.0,1.13,1.14,2.9,35.0,30.0,45.0,90.0,15.5,11.75,17.0,35.0,11.25,8.5,12.0,25.0,11.5,9.0,12.5,25.0,90.0,2,0,4,2,"[3, 37, 73, 76]","[56, 61]",0,0
fmgV2yqm,POLAND 1,ROUND 10,2024-09-28,09:45,Rakow,Puszcza,1.91,2.38,7.5,1.36,3.0,2.75,1.4,7.0,1.1,1.36,4.33,9.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,2.1,1.67,1.07,1.2,3.0,10.0,19.0,41.0,101.0,6.5,8.5,26.0,67.0,6.0,9.0,21.0,67.0,8.5,12.0,29.0,67.0,501.0,2,0,2,0,"[32, 38]",[],0.97,0.05
QaRJ5MGM,CROATIA 2,ROUND 8,2024-09-28,10:00,Dugopolje,Cibalia,2.38,2.2,4.5,1.4,2.75,2.75,1.4,7.0,1.08,1.75,3.8,3.7,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.83,1.83,1.22,1.18,1.91,11.0,11.0,21.0,41.0,7.0,8.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,15.0,26.0,51.0,500.0,0,0,0,0,0,0,0,0
4jEcTIh3,DENMARK 2,ROUND 11,2024-09-28,10:00,Fredericia,B.93,2.2,2.63,4.0,1.22,4.0,2.05,1.75,4.33,1.2,1.7,4.33,3.9,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.44,2.63,1.25,1.2,2.1,23.0,21.0,26.0,41.0,13.0,9.5,15.0,26.0,12.0,9.0,12.0,26.0,15.0,12.0,17.0,29.0,81.0,2,0,3,0,"[18, 31, 60]",[],0,0
A3qbRdNF,DENMARK 2,ROUND 11,2024-09-28,10:00,Horsens,Hobro,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.7,4.1,4.33,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.2,1.22,2.1,15.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0,0,0,2,0,"[71, 78]",[],0,0
pIgDNCf3,ITALY 1,ROUND 6,2024-09-28,10:00,Udinese,Inter,6.5,2.4,1.95,1.33,3.25,2.5,1.5,6.0,1.13,7.0,4.5,1.45,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.91,1.91,2.63,1.18,1.1,13.0,7.5,7.0,10.0,19.0,8.5,8.5,12.0,34.0,21.0,19.0,23.0,81.0,51.0,51.0,51.0,251.0,1,2,2,3,"[35, 83]","[1, 45, 47]",0.88,2.89
jwmmlzio,ITALY 2,ROUND 7,2024-09-28,10:00,Bari,Cosenza,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.2,3.9,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.25,1.36,1.8,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,0,1,1,[39],[87],0,0
vaTsAHD4,ITALY 2,ROUND 7,2024-09-28,10:00,Carrarese,Reggiana,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.1,2.55,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.5,1.36,1.4,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
4USV4sgM,ITALY 2,ROUND 7,2024-09-28,10:00,Sassuolo,Spezia,2.75,2.1,4.0,1.4,2.75,3.0,1.36,9.0,1.07,2.1,3.25,3.7,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.29,1.33,1.7,9.5,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,0,0,0,0,[],[],0,0
UiY8rUUq,PORTUGAL 2,ROUND 6,2024-09-28,10:00,Pacos Ferreira,Benfica B,3.0,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.0,2.9,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.53,9.5,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0,0,1,0,3,[],"[32, 79, 90]",0,0
jJ4DxO57,SERBIA 2,ROUND 9,2024-09-28,10:00,FK Indjija,Dubocica,2.18,2.1,5.1,1.39,2.45,0.0,0.0,0.0,0.0,1.62,3.45,4.9,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,0.0,0.0,2.1,1.66,1.15,1.25,2.2,8.25,9.5,21.0,65.0,5.0,6.0,13.5,40.0,5.9,7.1,15.0,50.0,9.75,11.75,25.0,75.0,500.0,0,3,2,4,"[48, 70]","[2, 3, 14, 90]",0,0
KUhLm6b2,SERBIA 2,ROUND 9,2024-09-28,10:00,Graficar Beograd,Vrsac,2.07,2.18,5.4,1.37,2.5,0.0,0.0,0.0,0.0,1.55,3.7,5.2,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,2.13,1.64,1.14,1.22,2.35,8.75,10.25,23.0,75.0,5.0,6.4,14.5,45.0,5.6,7.1,16.0,50.0,8.75,11.25,25.0,80.0,101.0,1,0,1,1,[31],[90],0,0
IPda0RcE,SERBIA 2,ROUND 9,2024-09-28,10:00,Mladost GAT,Sloven Ruma,1.95,2.1,7.0,1.42,2.35,0.0,0.0,0.0,0.0,1.42,3.8,7.1,0.0,0.0,1.47,2.32,2.07,1.6,0.0,0.0,0.0,0.0,2.34,1.53,1.09,1.21,2.75,7.8,11.5,32.0,120.0,4.4,6.8,20.0,80.0,4.8,7.4,21.0,90.0,7.3,11.25,32.0,120.0,101.0,1,0,2,0,"[45, 69]",[],0,0
ddTHmlE8,SERBIA 2,ROUND 9,2024-09-28,10:00,Radnicki S. Mitrovica,Borac 1926,3.25,1.93,3.3,1.5,2.18,0.0,0.0,0.0,0.0,2.6,2.85,2.65,0.0,0.0,1.57,2.1,2.32,1.47,0.0,0.0,0.0,0.0,2.21,1.59,1.44,1.34,1.45,5.7,5.1,9.25,23.0,5.1,5.1,9.25,24.0,9.0,9.25,16.5,40.0,23.0,23.0,40.0,110.0,500.0,0,0,0,0,[],[],0,0
bwJYD1yi,TURKEY 1,ROUND 7,2024-09-28,10:00,Samsunspor,Goztepe,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.3,4.0,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.33,1.8,8.0,9.5,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0,1,2,4,3,"[28, 70, 79, 90]","[13, 41, 50]",3.07,1.50
EF4ZJUAl,TURKEY 2,ROUND 7,2024-09-28,10:00,Bandirmaspor,Ankaragucu,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.3,2.3,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.53,1.3,1.36,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,1,0,2,0,"[36, 51]",[],0,0
QiaU0BP9,ITALY 4,GROUP C,2024-09-28,10:00,Brian Lignano,Adriese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,[90],[14],0,0
O299i7nd,ITALY 4,GROUP C,2024-09-28,10:00,Campodarsego,Este,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,4,0,"[19, 28, 69, 90]",[],0,0
INHyetgl,ITALY 4,GROUP C,2024-09-28,10:00,Dolomiti Bellunesi,Portogruaro,2.32,2.07,4.65,1.4,2.4,0.0,0.0,0.0,0.0,1.75,3.35,4.2,0.0,0.0,0.0,0.0,2.1,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.26,2.02,7.9,8.25,17.5,50.0,5.0,5.8,12.0,35.0,6.2,7.3,15.0,45.0,10.75,12.5,27.0,80.0,0.0,0,1,1,2,[60],"[21, 55]",0,0
CMApgKN0,ITALY 4,GROUP C,2024-09-28,10:00,Montecchio Maggiore,Cjarlins Muzane,2.6,2.0,4.05,1.42,2.35,0.0,0.0,0.0,0.0,1.98,3.2,3.45,0.0,0.0,0.0,0.0,2.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.28,1.78,8.5,7.8,14.5,37.0,5.8,5.5,10.25,27.0,7.6,7.3,12.5,35.0,14.0,13.5,23.0,60.0,450.0,1,2,1,2,[38],"[2, 17]",0,0
0riuF1pK,ITALY 4,GROUP C,2024-09-28,10:00,Villa Valle,Ciserano-Bergamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,[],"[24, 34]",0,0
COFzut78,CHINA 1,ROUND 27,2024-09-28,10:00,Shanghai Port,Qingdao West Coast,1.44,3.75,9.0,1.1,7.0,1.53,2.38,2.63,1.44,1.14,9.5,13.0,0.0,0.0,1.03,15.0,1.14,5.5,1.4,2.75,1.83,1.83,1.53,2.38,1.04,1.07,5.5,34.0,51.0,81.0,201.0,21.0,21.0,34.0,67.0,13.0,13.0,23.0,41.0,11.0,11.0,19.0,41.0,101.0,1,0,2,1,"[43, 53]",[74],0,0
6RpIb6EE,JAPAN 1,ROUND 32,2024-09-28,10:00,Sagan Tosu,Avispa Fukuoka,3.75,1.95,3.4,1.53,2.38,3.75,1.25,11.0,1.05,2.9,3.0,2.6,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.5,1.36,1.4,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,451.0,0,0,0,0,[],[],0,0
SznEana8,JAPAN 1,ROUND 32,2024-09-28,10:00,Sanfrecce Hiroshima,Machida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,"[3, 23]",[],0,0
Wl6FvoNr,JAPAN 1,ROUND 32,2024-09-28,10:00,Shonan Bellmare,Kashima Antlers,3.1,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.45,3.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.7,2.05,1.4,1.3,1.53,11.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,1,2,3,2,"[45, 65, 67]","[22, 27]",0,0
0UcWz3M7,JAPAN 1,ROUND 32,2024-09-28,10:00,Vissel Kobe,Urawa Reds,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.9,5.5,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.91,1.14,1.25,2.25,11.0,15.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,1,0,1,0,[16],[],0,0
pSzFK9zd,JAPAN 2,ROUND 33,2024-09-28,10:00,Oita Trinita,Fujieda MYFC,2.75,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.4,3.4,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.3,1.3,1.73,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,1,0,2,0,"[44, 85]",[],0,0
E7t1BisA,SOUTH KOREA 1,ROUND 32,2024-09-28,10:00,Gimcheon Sangmu,Gwangju FC,2.88,2.2,3.75,1.36,3.0,2.75,1.4,8.0,1.08,2.15,3.4,3.25,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,2,0,"[48, 74]",[],0,0
zHscCXR3,SOUTH KOREA 1,ROUND 32,2024-09-28,10:00,Jeonbuk,Jeju SK,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.8,4.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.25,1.95,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0,0,2,1,"[60, 90]",[86],0,0
ELmArPr3,SOUTH KOREA 2,ROUND 33,2024-09-28,10:00,Gyeongnam,Suwon Bluewings,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.4,2.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.67,1.29,1.3,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,26.0,34.0,41.0,201.0,1,0,1,1,[12],[76],0,0
CIlrT3pm,GERMANY 1,ROUND 5,2024-09-28,10:30,B. Monchengladbach,Union Berlin,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.5,3.25,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.0,1.17,1.62,2.2,1.33,1.29,1.67,13.0,12.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,1,0,[90],[],0.98,0.73
6uSGCr06,GERMANY 1,ROUND 5,2024-09-28,10:30,Freiburg,St. Pauli,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.57,4.2,5.5,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.7,2.05,1.14,1.22,2.3,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0,0,2,0,3,[],"[12, 45, 72]",1.12,1.50
f18BYPMP,GERMANY 1,ROUND 5,2024-09-28,10:30,Mainz,Heidenheim,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.83,3.7,4.33,1.05,11.0,1.25,4.0,1.85,2.05,3.0,1.4,5.5,1.14,1.75,2.0,1.2,1.29,1.91,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0,0,1,0,2,[],"[15, 86]",0.50,1.50
Q5hiEzKD,GERMANY 1,ROUND 5,2024-09-28,10:30,RB Leipzig,Augsburg,2.0,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.75,5.5,1.02,21.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.62,2.2,1.14,1.18,2.5,21.0,19.0,29.0,51.0,10.0,10.0,17.0,34.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,151.0,2,0,4,0,"[11, 15, 46, 57]",[],2.79,1.12
SfGPAMUI,GERMANY 1,ROUND 5,2024-09-28,10:30,Wolfsburg,Stuttgart,3.75,2.38,2.5,1.3,3.4,2.38,1.53,6.0,1.13,3.6,3.75,2.0,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,1.8,1.25,1.29,15.0,10.0,11.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,41.0,126.0,1,1,2,2,"[20, 68]","[32, 90]",1.15,3.00
fy5oMZHD,SLOVAKIA 2,ROUND 9,2024-09-28,10:30,FK Humenne,L. Mikulas,2.9,2.12,3.3,1.38,2.6,2.55,1.39,0.0,0.0,2.35,3.3,2.77,0.0,0.0,1.31,2.87,1.91,1.7,3.1,1.27,0.0,0.0,1.75,1.87,1.42,1.29,1.57,9.25,8.5,13.5,32.0,7.8,6.4,10.25,24.0,11.25,9.25,14.5,35.0,24.0,19.5,30.0,70.0,600.0,0,0,1,1,[72],[90],0,0
MN6wOem1,SLOVAKIA 2,ROUND 9,2024-09-28,10:30,Lubovna,Povazska Bystrica,3.05,2.12,3.15,1.41,2.7,2.55,1.39,0.0,0.0,2.5,3.3,2.6,0.0,0.0,1.3,2.95,1.93,1.78,3.05,1.28,0.0,0.0,1.7,1.91,1.47,1.29,1.5,9.75,8.5,13.0,29.0,8.25,6.4,9.75,22.0,12.5,9.5,14.0,32.0,27.0,21.0,30.0,65.0,500.0,0,0,1,1,[78],[68],0,0
6VnfOPbs,SLOVAKIA 2,ROUND 9,2024-09-28,10:30,Presov,Zilina B,1.62,2.62,8.0,0.0,0.0,2.05,1.6,0.0,0.0,1.25,5.2,10.5,0.0,0.0,0.0,0.0,1.47,2.32,2.15,1.55,3.4,1.23,1.91,1.7,1.05,1.12,3.85,15.5,32.0,90.0,350.0,8.0,11.0,32.0,120.0,6.5,9.0,23.0,90.0,7.6,10.5,27.0,100.0,700.0,1,0,2,0,"[41, 69]",[],0,0
zmdOToyK,SLOVAKIA 2,ROUND 9,2024-09-28,10:30,Puchov,Malzenice,2.22,2.25,4.45,0.0,0.0,2.4,1.45,0.0,0.0,1.7,3.8,4.25,0.0,0.0,1.22,3.45,1.65,1.98,2.57,1.39,0.0,0.0,1.65,1.98,1.2,1.23,2.1,12.5,13.5,25.0,65.0,7.9,7.5,14.0,37.0,8.5,8.25,14.5,40.0,13.5,13.0,23.0,60.0,450.0,0,0,1,3,[47],"[53, 83, 90]",0,0
zBvBKsb6,SLOVAKIA 2,ROUND 9,2024-09-28,10:30,Zvolen,Slovan Bratislava B,3.05,2.18,3.0,0.0,0.0,2.32,1.47,0.0,0.0,2.47,3.35,2.6,0.0,0.0,1.2,3.65,1.6,2.07,2.37,1.45,0.0,0.0,1.5,2.27,1.42,1.28,1.52,13.0,11.75,16.0,32.0,10.25,6.8,9.5,19.0,14.0,9.25,11.25,22.0,28.0,18.5,23.0,40.0,250.0,0,0,1,0,[90],[],0,0
pSUJEQ5e,WALES 1,ROUND 10,2024-09-28,10:30,Briton Ferry,Bala,5.9,2.27,2.0,1.37,2.87,2.57,1.44,5.5,1.11,5.9,4.0,1.47,1.05,7.8,1.26,3.5,1.78,1.95,2.85,1.37,4.9,1.14,1.93,1.78,2.65,1.2,1.13,7.8,6.7,6.8,10.0,16.0,8.0,8.25,12.0,37.0,19.0,18.5,27.0,120.0,65.0,65.0,90.0,700.0,0,0,0,0,0,0,0,0
6sJSC4z8,WALES 1,ROUND 10,2024-09-28,10:30,Flint,Penybont,5.3,2.27,2.07,1.36,2.9,2.57,1.45,5.5,1.11,5.1,3.9,1.55,1.05,7.8,1.26,3.5,1.8,1.95,2.87,1.37,4.9,1.14,1.87,1.83,2.42,1.22,1.16,7.8,6.9,7.2,11.0,14.0,7.8,8.25,12.5,30.0,17.0,17.5,26.0,100.0,55.0,55.0,80.0,700.0,0,0,0,1,[],[71],0,0
nJuLkxRr,SPAIN 3,GROUP 1 ,2024-09-28,10:30,R. Union,Sestao,2.63,1.95,4.75,1.53,2.38,3.5,1.29,8.5,1.05,1.9,3.1,3.9,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.2,1.62,1.18,1.29,1.8,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,900.0,1,0,2,1,"[13, 72]",[80],0,0
WC0o6KQa,BOSNIA 2,FBIH,2024-09-28,10:30,Bratstvo Gracanica,Banovici,2.4,2.07,4.3,1.38,2.47,0.0,0.0,0.0,0.0,1.83,3.35,3.8,0.0,0.0,0.0,0.0,1.89,1.82,0.0,0.0,0.0,0.0,1.8,1.91,1.22,1.27,1.91,9.75,9.25,17.0,45.0,6.3,5.7,10.75,28.0,7.6,7.0,11.75,32.0,13.0,11.75,20.0,50.0,300.0,0,1,0,1,[],[40],0,0
xjuCiLB6,BOSNIA 2,FBIH,2024-09-28,10:30,Gradacac,Gorazde,2.95,2.0,3.4,1.42,2.35,0.0,0.0,0.0,0.0,2.27,3.2,2.77,0.0,0.0,0.0,0.0,2.13,1.64,0.0,0.0,0.0,0.0,1.91,1.8,1.42,1.29,1.57,8.5,6.8,11.0,25.0,6.1,5.5,9.0,20.0,8.75,7.9,13.0,29.0,18.0,16.0,26.0,60.0,450.0,1,0,2,1,"[41, 86]",[90],0,0
0hh22xQO,BOSNIA 2,FBIH,2024-09-28,10:30,Hadzici,Travnik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[50],[],0,0
pd2w8tdm,BOSNIA 2,FBIH,2024-09-28,10:30,Radnicki Lukavac,Jedinstvo Bihac,2.52,2.12,3.85,1.37,2.5,2.45,1.39,0.0,0.0,1.91,3.45,3.35,0.0,0.0,0.0,0.0,1.89,1.82,0.0,0.0,0.0,0.0,1.79,1.92,1.26,1.26,1.82,9.75,8.5,14.5,35.0,6.3,5.9,10.0,24.0,7.7,7.3,12.5,29.0,13.5,12.5,21.0,50.0,350.0,0,1,1,1,[70],[24],0,0
YHYKkatJ,BOSNIA 2,FBIH,2024-09-28,10:30,Stupcanica,TOSK Tesanj,2.07,2.18,5.3,1.39,2.42,2.45,1.38,0.0,0.0,1.55,3.7,5.1,0.0,0.0,0.0,0.0,1.82,1.89,0.0,0.0,0.0,0.0,1.87,1.83,1.14,1.22,2.35,10.5,11.5,24.0,75.0,6.0,6.4,14.0,40.0,6.4,6.8,13.5,40.0,9.5,10.25,20.0,55.0,400.0,0,0,3,0,"[68, 79, 90]",[],0,0
4xs4gssf,BOSNIA 2,FBIH,2024-09-28,10:30,Tomislav,Gradina Srebrenik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,"[10, 64, 77]",[84],0,0
Ikv9gTHq,ITALY 4,GROUP C,2024-09-28,10:30,Calvi Noale,Real Calepina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,"[33, 39]",[],0,0
0x4lWB4m,ROMANIA 1,ROUND 11,2024-09-28,10:45,Poli Iasi,U. Cluj,4.0,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.2,3.1,2.15,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.62,1.33,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0,0,0,1,0,[50],[],0,0
88bRdXHc,BELGIUM 1,ROUND 9,2024-09-28,11:00,Genk,KV Mechelen,1.83,2.75,6.0,1.2,4.33,2.03,1.78,4.33,1.2,1.38,5.0,6.5,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.57,2.25,1.11,1.17,3.0,23.0,26.0,41.0,67.0,11.0,11.0,21.0,41.0,9.5,9.0,15.0,41.0,11.0,10.0,19.0,41.0,126.0,0,0,2,1,"[76, 90]",[60],0,0
