Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
6mOaVRmp,NETHERLANDS 1,ROUND 24,2024-03-03,08:15,Ajax,Utrecht,2.63,2.25,3.75,1.38,3.1,2.62,1.5,5.8,1.13,2.0,3.8,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.33,1.25,1.8,15.0,11.0,17.0,34.0,9.0,7.5,11.0,23.0,11.0,9.0,15.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,2,0,"[39, 77]",[],1.24,0.46
04htW92I,ITALY 1,ROUND 27,2024-03-03,08:30,Verona,Sassuolo,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.4,3.0,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.7,2.05,1.36,1.3,1.57,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,0,0,1,0,[79],[],0.31,0.41
pYuzm9FL,POLAND 1,ROUND 23,2024-03-03,08:30,LKS Lodz,Puszcza,3.0,2.1,3.6,1.47,2.62,3.0,1.38,6.6,1.09,2.25,3.3,2.88,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.36,1.3,1.53,9.5,9.0,15.0,34.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,1,3,2,"[38, 58, 76]","[29, 90]",2.17,1.72
tbCuuyLb,POLAND 2,ROUND 22,2024-03-03,08:40,Leczna,Motor Lublin,3.25,2.0,3.75,1.53,2.4,3.2,1.3,7.1,1.06,2.38,2.9,2.88,1.1,7.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.36,1.36,1.5,7.0,8.0,13.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,301.0,0,1,1,1,[58],[32],0,0
nJcTCOLo,CROATIA 2,ROUND 20,2024-03-03,08:50,Orijent,Sesvete,2.88,2.05,3.6,1.45,2.37,0.0,0.0,0.0,0.0,2.15,3.1,3.0,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.3,1.29,1.57,8.5,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,10.0,15.0,41.0,21.0,19.0,34.0,51.0,600.0,1,0,1,0,[22],[],0,0
IgjCObeG,DENMARK 2,ROUND 20,2024-03-03,09:00,Naestved,Horsens,2.88,2.2,3.6,1.42,2.67,2.75,1.4,6.0,1.1,2.25,3.5,3.1,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.36,1.29,1.62,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,0,0,1,1,[66],[47],1.56,1.78
6LXVNOjl,FRANCE 1,ROUND 24,2024-03-03,09:00,Toulouse,Nice,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.4,3.25,2.25,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.62,1.33,1.3,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,12.0,15.0,34.0,41.0,29.0,41.0,51.0,351.0,0,1,2,1,"[65, 69]",[8],1.59,1.27
fHIfLHR6,SCOTLAND 1,ROUND 29,2024-03-03,09:00,Hearts,Celtic,5.5,2.6,1.95,1.29,3.65,2.25,1.65,4.7,1.18,6.5,4.75,1.45,1.03,17.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.67,2.1,2.63,1.18,1.11,19.0,9.5,8.5,11.0,21.0,9.5,8.0,11.0,34.0,19.0,15.0,19.0,67.0,41.0,41.0,41.0,151.0,0,0,0,0,0,0,1.60,2.40
xbHQ2aK5,SERBIA 1,ROUND 23,2024-03-03,09:00,Radnicki Nis,Radnik,2.3,1.98,5.9,1.53,2.4,3.2,1.31,7.1,1.07,1.65,3.4,5.7,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,2.15,1.62,1.15,1.28,2.25,6.1,12.5,32.0,120.0,5.2,6.7,18.5,70.0,6.5,8.5,20.0,75.0,11.75,15.5,37.0,120.0,900.0,0,0,0,3,[],"[56, 62, 71]",0,0
djnncdQp,GREECE 2,ROUND 21,2024-03-03,09:00,Athens Kallithea,Diagoras,1.53,2.6,12.0,0.0,0.0,2.35,1.47,0.0,0.0,1.16,6.1,15.5,0.0,0.0,1.2,3.6,1.6,2.05,2.45,1.42,3.6,1.2,2.7,1.35,1.03,1.09,3.45,12.0,35.0,150.0,900.0,6.2,14.0,60.0,400.0,4.9,11.25,50.0,300.0,5.7,13.0,55.0,350.0,600.0,1,1,1,1,[25],[18],0,0
AgzULu3o,GREECE 2,ROUND 21,2024-03-03,09:00,Ionikos,Giouchtas,1.72,2.35,8.75,1.39,2.57,2.57,1.39,0.0,0.0,1.15,6.1,18.0,0.0,0.0,1.26,3.15,1.6,2.05,2.82,1.32,0.0,0.0,2.4,1.44,1.02,1.09,5.3,10.25,21.0,75.0,350.0,5.7,10.5,37.0,175.0,5.2,9.5,32.0,175.0,6.8,12.5,45.0,200.0,0.0,0,0,0,0,[],[],0,0
x65F2I2N,GREECE 2,ROUND 21,2024-03-03,09:00,PAE Chania,Olympiacos Piraeus B,2.25,2.07,5.2,1.45,2.4,0.0,0.0,0.0,0.0,1.65,3.6,4.9,0.0,0.0,1.36,2.67,2.05,1.62,3.4,1.23,0.0,0.0,2.05,1.62,1.16,1.24,2.2,8.25,11.25,27.0,90.0,5.6,7.1,17.0,60.0,6.7,8.5,20.0,70.0,11.5,15.0,35.0,150.0,900.0,0,0,0,0,0,0,0,0
bF6B3bmH,GREECE 2,ROUND 21,2024-03-03,09:00,PAE Egaleo,Ilioupoli,2.62,1.8,5.2,1.6,1.98,0.0,0.0,0.0,0.0,1.87,2.9,4.4,1.12,5.5,1.57,2.12,2.9,1.38,0.0,0.0,0.0,0.0,2.35,1.55,1.18,1.33,1.87,5.6,7.0,17.5,60.0,4.15,5.3,13.5,45.0,6.1,7.8,18.0,65.0,12.5,16.0,37.0,120.0,0.0,1,0,1,0,[24],[],0,0
KUfK1xIT,GREECE 2,ROUND 21,2024-03-03,09:00,Panachaiki,Kalamata,3.85,1.85,3.15,1.57,2.1,0.0,0.0,0.0,0.0,3.1,2.92,2.35,1.11,6.5,1.52,2.22,2.47,1.42,4.3,1.14,0.0,0.0,2.07,1.6,1.57,1.34,1.31,6.2,5.8,9.75,24.0,7.0,5.9,10.0,25.0,14.0,12.0,19.5,50.0,40.0,35.0,55.0,120.0,0.0,1,1,1,1,[45],[2],0,0
lpZXKaIi,GREECE 2,ROUND 21,2024-03-03,09:00,Tilikratis L.,Panathinaikos B,3.3,2.0,3.15,1.44,2.4,0.0,0.0,0.0,0.0,2.67,3.2,2.5,0.0,0.0,1.34,2.75,2.0,1.65,3.3,1.24,0.0,0.0,1.78,1.83,1.5,1.3,1.45,8.75,7.6,12.0,27.0,8.0,6.1,9.75,22.0,13.0,10.0,14.5,35.0,30.0,24.0,35.0,75.0,600.0,2,0,2,0,"[42, 44]",[],0,0
txwYCxJC,SPAIN 4,GROUP 5,2024-03-03,09:00,Atl. Paso,Mensajero,2.63,1.91,5.0,1.61,2.21,0.0,0.0,0.0,0.0,1.91,3.0,4.33,1.11,6.0,1.57,2.3,2.7,1.42,4.5,1.18,0.0,0.0,2.18,1.53,1.2,1.36,1.8,5.5,9.0,19.0,41.0,5.5,7.0,19.0,41.0,7.5,12.0,23.0,51.0,15.0,23.0,41.0,81.0,0.0,0,0,1,0,[88],[],0,0
p4jQpRY3,BELGIUM 1,ROUND 28,2024-03-03,09:30,Genk,Club Brugge KV,3.2,2.25,3.2,1.4,2.95,2.7,1.47,6.1,1.12,2.55,3.6,2.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.5,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0,0,1,0,3,[],"[26, 73, 85]",1.37,1.56
hGYw2HXq,BELGIUM 2,ROUND 24,2024-03-03,09:30,Dender,Beerschot VA,2.88,2.25,3.4,1.36,2.9,2.52,1.47,5.4,1.12,2.3,3.5,2.88,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.4,1.29,1.57,13.0,11.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0,0,0,1,1,[47],[90],1.34,1.49
QkdoI5kr,BULGARIA 1,ROUND 23,2024-03-03,09:30,CSKA Sofia,Beroe,1.67,2.5,11.0,1.38,3.0,2.67,1.45,5.8,1.11,1.25,6.5,11.0,1.03,15.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.63,1.44,1.05,1.11,3.75,12.0,19.0,51.0,151.0,6.0,12.0,29.0,81.0,5.5,10.0,34.0,81.0,7.0,13.0,41.0,126.0,0.0,2,0,3,0,"[3, 32, 48]",[],0,0
UFC1Be5R,GERMANY 2,ROUND 24,2024-03-03,09:30,Elversberg,Wehen,2.5,2.4,3.6,1.32,3.4,2.35,1.6,5.0,1.16,2.0,3.8,3.4,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.3,1.25,1.8,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,19.0,34.0,101.0,0,1,0,3,[],"[44, 49, 84]",0.95,2.45
pSxbizEe,GERMANY 2,ROUND 24,2024-03-03,09:30,Hamburger SV,VfL Osnabruck,1.91,2.75,5.5,1.23,4.05,1.98,1.83,4.0,1.24,1.45,5.0,6.0,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.5,2.5,1.13,1.17,2.63,23.0,23.0,41.0,67.0,12.0,11.0,19.0,41.0,10.0,9.0,15.0,34.0,12.0,11.0,19.0,41.0,101.0,1,1,1,2,[45],"[6, 89]",1.74,1.09
OIy2jfT1,GERMANY 2,ROUND 24,2024-03-03,09:30,Paderborn,Magdeburg,2.5,2.5,3.5,1.29,3.6,2.18,1.7,4.5,1.19,2.05,3.8,3.3,1.02,19.0,1.11,6.5,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.33,1.25,1.73,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,17.0,29.0,81.0,0,0,0,0,[],[],1.44,0.24
n7No8TmJ,ROMANIA 1,ROUND 29,2024-03-03,09:30,U. Cluj,FC Botosani,2.2,2.2,6.5,1.5,2.62,3.2,1.36,7.4,1.08,1.53,3.8,5.75,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.2,1.62,1.14,1.25,2.38,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,351.0,1,0,1,0,[21],[],0.34,0.35
pCO80lDp,PORTUGAL 2,ROUND 24,2024-03-03,09:45,Torreense,FC Porto B,3.0,2.1,3.6,1.47,2.62,3.0,1.37,6.7,1.09,2.25,3.1,2.9,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.36,1.33,1.53,9.5,9.5,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,15.0,29.0,51.0,251.0,0,1,0,1,[],[13],0,0
SGmMlGJ6,BOSNIA 1,ROUND 21,2024-03-03,10:00,Posusje,Velez Mostar,3.55,1.78,3.65,1.62,2.02,0.0,0.0,0.0,0.0,2.75,2.72,2.8,1.13,4.4,1.57,2.12,2.62,1.37,4.45,1.13,0.0,0.0,2.12,1.57,1.42,1.38,1.44,4.4,6.1,12.0,35.0,6.2,5.6,11.25,32.0,12.0,11.0,19.0,55.0,35.0,30.0,55.0,150.0,0.0,1,0,1,0,[43],[],0,0
IyBZOiSG,CZECH 1,ROUND 23,2024-03-03,10:00,Teplice,Liberec,3.0,2.2,3.5,1.42,2.9,2.82,1.44,6.4,1.11,2.3,3.5,2.9,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.4,1.29,1.57,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,2,0,2,0,"[34, 41]",[],0,0
xzBhVsat,DENMARK 1,ROUND 20,2024-03-03,10:00,Lyngby,Hvidovre IF,2.1,2.4,5.0,1.34,3.1,2.5,1.52,5.3,1.13,1.6,4.5,4.75,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.7,2.05,1.18,1.18,2.3,15.0,15.0,26.0,51.0,8.5,8.5,15.0,34.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,201.0,2,0,2,4,"[23, 45]","[55, 67, 80, 83]",1.36,2.61
p0AdU1En,DENMARK 1,ROUND 20,2024-03-03,10:00,Viborg,Randers FC,3.1,2.1,3.5,1.45,2.67,2.92,1.39,6.5,1.09,2.45,3.3,2.9,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,2,0,3,0,"[20, 34, 47]",[],0.53,1.05
vL8Uwtk1,ENGLAND 1,ROUND 27,2024-03-03,10:00,Burnley,Bournemouth,3.75,2.3,2.6,1.33,3.25,2.63,1.44,6.5,1.11,3.6,3.6,2.0,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,5.0,1.17,1.57,2.25,1.8,1.29,1.29,13.0,10.0,12.0,21.0,15.0,7.5,9.5,17.0,23.0,15.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,1,0,2,[],"[13, 88]",1.60,1.19
ULgdvFrP,SLOVAKIA 2,ROUND 18,2024-03-03,10:00,Slovan Bratislava B,D. Kubin,2.22,2.25,4.45,0.0,0.0,2.4,1.45,0.0,0.0,1.7,3.8,4.25,0.0,0.0,1.21,3.5,1.65,2.0,2.52,1.4,3.6,1.2,1.65,1.98,1.19,1.23,2.12,13.0,13.5,25.0,70.0,8.25,7.5,14.0,37.0,8.75,8.0,14.5,40.0,13.5,12.5,22.0,60.0,400.0,2,0,4,0,"[42, 45, 68, 79]",[],0,0
vDOsqzUl,SPAIN 1,ROUND 27,2024-03-03,10:00,Villarreal,Granada CF,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.73,3.8,4.75,1.04,13.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.67,2.1,1.18,1.25,2.05,13.0,15.0,23.0,51.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,3,0,5,1,"[7, 19, 32, 47, 66]",[90],2.00,0.45
zmr3B0aR,SPAIN 2,ROUND 29,2024-03-03,10:00,Andorra,Valladolid,3.6,1.91,3.6,1.62,2.32,3.7,1.28,8.75,1.06,2.75,3.1,2.75,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.4,1.36,1.4,6.5,6.5,12.0,29.0,6.5,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,1250.0,0,1,2,1,"[81, 90]",[29],1.26,1.13
SpZI4tEG,TURKEY 2,ROUND 25,2024-03-03,10:00,Goztepe,Boluspor,2.1,2.2,6.5,1.42,2.65,2.87,1.37,6.3,1.09,1.53,4.0,5.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.14,1.22,2.38,9.5,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,11.0,13.0,34.0,67.0,1000.0,1,0,2,0,"[45, 49]",[],2.48,0.14
ruGmNmzU,SAUDI ARABIA 2,ROUND 24,2024-03-03,10:00,Al Jabalain,Al Qadisiya,4.9,1.93,2.5,1.51,2.4,0.0,0.0,0.0,0.0,4.4,3.15,1.83,0.0,0.0,1.39,2.55,2.25,1.57,3.6,1.2,0.0,0.0,1.93,1.7,1.93,1.3,1.19,7.4,5.7,7.8,15.0,10.0,6.2,8.5,16.5,24.0,15.0,17.5,35.0,80.0,50.0,60.0,100.0,1000.0,0,1,0,3,[],"[42, 49, 90]",0,0
Q3LrOTKN,SAUDI ARABIA 2,ROUND 24,2024-03-03,10:00,Al-Faisaly,Al Bukiryah,2.52,1.95,4.75,1.51,2.4,0.0,0.0,0.0,0.0,1.85,3.2,4.2,0.0,0.0,1.42,2.47,2.3,1.55,3.7,1.19,0.0,0.0,2.0,1.65,1.2,1.29,1.9,7.3,9.25,22.0,70.0,5.6,6.3,15.0,50.0,7.7,8.75,18.5,65.0,15.0,17.0,37.0,110.0,0.0,1,1,5,2,"[25, 48, 51, 64, 75]","[37, 46]",0,0
d8PcuzvR,SWITZERLAND 1,ROUND 26,2024-03-03,10:15,Luzern,Lugano,2.5,2.3,4.0,1.36,3.1,2.5,1.52,5.3,1.13,1.95,4.0,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.29,1.22,1.8,15.0,12.0,19.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0,1,0,1,[],[40],0.87,0.70
0rq87jYt,SWITZERLAND 2,ROUND 24,2024-03-03,10:15,Sion,Bellinzona,1.82,2.35,7.5,1.36,2.9,2.55,1.45,5.4,1.12,1.35,4.45,8.75,1.05,7.8,1.26,3.5,1.8,1.95,2.87,1.37,5.0,1.14,2.15,1.62,1.08,1.18,3.2,7.8,20.0,60.0,250.0,6.1,9.0,27.0,110.0,5.8,8.5,23.0,100.0,8.0,11.75,32.0,120.0,900.0,0,0,3,0,"[53, 83, 88]",[],0,0
d6n5lWSf,SWITZERLAND 2,ROUND 24,2024-03-03,10:15,Vaduz,Schaffhausen,2.77,2.2,3.4,1.34,3.0,2.45,1.52,5.1,1.13,2.25,3.5,2.87,1.04,8.5,1.21,4.0,1.65,2.15,2.5,1.47,4.15,1.19,1.53,2.35,1.42,1.28,1.65,8.5,11.5,17.0,35.0,10.5,7.0,10.25,22.0,13.0,9.0,11.5,25.0,24.0,16.0,21.0,40.0,250.0,0,0,3,2,"[52, 83, 89]","[77, 90]",0,0
dd3F6K7I,ESTONIA 1,ROUND 1,2024-03-03,10:30,Tallinna Kalev,Tammeka,2.15,2.25,4.5,0.0,0.0,2.32,1.44,0.0,0.0,1.62,3.85,4.3,0.0,0.0,1.18,4.5,1.65,2.0,2.05,1.62,3.75,1.25,1.62,2.2,1.18,1.21,2.2,12.5,11.75,21.0,55.0,6.8,6.7,12.0,30.0,7.1,7.0,12.5,32.0,10.5,10.25,18.0,40.0,300.0,0,0,1,1,[66],[70],0,0
06oXZ7uT,NETHERLANDS 1,ROUND 24,2024-03-03,10:30,Heerenveen,Zwolle,1.91,2.6,6.0,1.32,3.4,2.37,1.6,5.1,1.16,1.44,4.75,7.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.1,1.18,2.63,15.0,21.0,41.0,67.0,9.0,9.0,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,1,0,2,0,"[45, 67]",[],1.53,0.78
hfNcjTP9,NETHERLANDS 1,ROUND 24,2024-03-03,10:30,PSV,Feyenoord,2.4,2.3,4.33,1.39,3.05,2.6,1.5,5.7,1.13,1.83,3.6,4.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.29,1.91,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,1,2,2,"[4, 71]","[22, 61]",1.48,2.30
vNDsaHJU,SERBIA 1,ROUND 23,2024-03-03,10:30,Novi Pazar,Mladost,2.6,1.95,4.6,1.53,2.42,3.2,1.31,7.1,1.07,1.9,3.2,4.1,1.09,6.2,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,2.0,1.72,1.24,1.31,1.88,6.2,10.0,22.0,65.0,5.8,6.2,14.0,45.0,8.0,8.75,17.0,55.0,16.0,17.5,35.0,100.0,900.0,0,0,0,0,[],[],0,0
rJKS2nSB,UKRAINE 1,ROUND 19,2024-03-03,10:30,Oleksandriya,FK Zorya Luhansk,3.7,1.83,3.3,1.57,2.12,3.7,1.24,10.5,1.02,2.9,2.8,2.57,1.1,6.5,1.47,2.32,2.35,1.47,4.0,1.16,0.0,0.0,1.93,1.7,1.47,1.37,1.4,6.4,6.6,11.75,30.0,6.9,5.6,10.0,26.0,13.5,11.0,16.5,40.0,37.0,30.0,45.0,100.0,900.0,0,0,0,0,[],[],0,0
Uij5dJBi,ITALY 4,GROUP G,2024-03-03,10:30,Anzio Calcio 1924,Trastevere Calcio,4.3,2.0,2.5,1.42,2.35,0.0,0.0,0.0,0.0,3.75,3.25,1.87,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.28,1.23,8.25,5.5,7.0,12.5,8.25,5.6,7.2,13.0,16.0,11.0,13.5,24.0,45.0,30.0,37.0,65.0,500.0,0,2,1,3,[49],"[5, 23, 90]",0,0
IDrIgHeA,ITALY 4,GROUP G,2024-03-03,10:30,Budoni,Flaminia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,2,[90],"[19, 56]",0,0
d4sMhyBG,ITALY 4,GROUP G,2024-03-03,10:30,Cassino,Ischia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
QwnQieQM,ITALY 4,GROUP G,2024-03-03,10:30,Cavese,Ostiamare,2.55,1.95,4.45,1.47,2.2,0.0,0.0,0.0,0.0,1.87,3.2,3.8,0.0,0.0,0.0,0.0,2.22,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.28,1.87,7.3,7.4,15.0,45.0,4.85,5.6,11.5,32.0,6.5,7.5,15.5,45.0,12.5,14.0,29.0,80.0,500.0,1,0,1,0,[22],[],0,0
4UpUjFuT,ITALY 4,GROUP G,2024-03-03,10:30,Cynthialbalonga,Latte Dolce,2.55,1.95,4.35,1.47,2.22,0.0,0.0,0.0,0.0,1.88,3.2,3.75,0.0,0.0,0.0,0.0,2.2,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.28,1.85,7.4,7.4,15.0,40.0,4.9,5.6,11.25,32.0,6.6,7.5,15.0,45.0,12.5,14.0,28.0,80.0,0.0,0,0,0,0,[],[],0,0
rs9mcN4n,ITALY 4,GROUP H,2024-03-03,10:30,Angri,Fidelis Andria,3.55,2.02,2.85,1.42,2.35,0.0,0.0,0.0,0.0,2.9,3.25,2.18,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.28,1.33,8.5,6.0,8.5,16.5,7.0,5.5,7.8,15.5,11.5,9.25,13.0,26.0,27.0,21.0,30.0,60.0,450.0,0,0,0,1,[],[85],0,0
l6SzHvZM,ITALY 4,GROUP I,2024-03-03,10:30,Locri 1909,Vibonese,5.1,2.25,2.05,0.0,0.0,2.37,1.42,0.0,0.0,5.0,3.9,1.53,0.0,0.0,0.0,0.0,1.7,1.93,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.21,1.14,11.5,6.3,6.4,9.25,12.0,6.7,6.9,10.0,24.0,13.5,13.5,19.5,70.0,40.0,40.0,55.0,350.0,0,1,0,3,[],"[11, 68, 78]",0,0
p8YBX1k1,ITALY 4,GROUP I,2024-03-03,10:30,Reggina,USD Ragusa,2.52,1.91,4.7,1.5,2.15,0.0,0.0,0.0,0.0,1.82,3.15,4.15,0.0,0.0,0.0,0.0,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.29,1.91,6.9,7.8,17.0,50.0,4.65,5.5,12.0,37.0,6.3,7.4,15.5,45.0,11.75,14.0,29.0,80.0,300.0,1,0,3,0,"[21, 63, 90]",[],0,0
WOMAAxCj,ITALY 4,GROUP I,2024-03-03,10:30,San Luca,Licata,2.57,2.0,4.15,1.44,2.32,0.0,0.0,0.0,0.0,1.93,3.2,3.55,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.29,1.8,8.0,7.8,15.0,40.0,5.6,5.5,10.5,28.0,7.4,7.3,13.0,35.0,13.5,13.5,24.0,60.0,450.0,0,0,0,0,[],[],0,0
bVEdYu4c,ITALY 4,GROUP I,2024-03-03,10:30,Siracusa,Portici 1906,1.7,2.5,7.1,0.0,0.0,2.18,1.5,0.0,0.0,1.28,4.9,8.25,0.0,0.0,0.0,0.0,1.55,2.15,2.22,1.52,0.0,0.0,0.0,0.0,1.07,1.13,2.77,14.0,18.5,45.0,150.0,6.5,8.75,21.0,75.0,5.5,7.5,18.5,65.0,6.6,9.0,22.0,75.0,500.0,0,0,2,0,"[88, 90]",[],0,0
rc5LnOnC,CROATIA 1,ROUND 25,2024-03-03,11:00,Rijeka,Varazdin,1.67,2.6,11.0,1.36,3.05,2.57,1.5,5.5,1.13,1.2,5.5,13.0,1.05,11.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.5,1.5,1.04,1.14,4.33,11.0,23.0,51.0,201.0,6.5,11.0,34.0,101.0,5.5,10.0,29.0,81.0,6.5,12.0,41.0,101.0,0.0,0,0,2,0,"[80, 90]",[],1.19,0.40
