Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
4tR6Zyu9,BRAZIL 1,ROUND 13,2025-07-12,18:30,Vasco,Botafogo RJ,4.33,2.05,2.75,1.47,2.5,3.2,1.29,7.5,1.05,3.6,3.25,2.1,1.05,8.5,1.4,2.85,2.32,1.58,4.6,1.18,10.5,1.03,2.0,1.75,1.7,1.33,1.29,8.0,6.5,9.0,19.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,401.0
jc7Asorp,BRAZIL 2,ROUND 16,2025-07-12,18:30,Paysandu PA,Atletico GO,3.4,1.95,3.75,1.52,2.35,3.55,1.25,9.0,1.03,2.63,2.88,3.0,1.05,8.0,1.44,2.65,2.45,1.5,5.2,1.13,12.0,1.01,2.1,1.67,1.36,1.4,1.44,6.5,7.5,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,251.0
Q7g9gx0D,ARGENTINA 2,ROUND 22,2025-07-12,19:00,San Martin T.,Los Andes,2.3,1.91,8.5,1.76,1.93,4.3,1.18,12.5,1.02,1.6,3.1,8.5,1.15,4.5,1.73,1.96,3.3,1.27,6.75,1.06,15.0,1.01,3.25,1.33,1.08,1.36,2.3,4.75,12.0,41.0,101.0,4.0,7.5,29.0,81.0,5.5,11.0,34.0,101.0,11.0,21.0,51.0,151.0,201.0
OhYdNEKj,VENEZUELA 1,CLAUSURA,2025-07-12,19:00,Estudiantes Merida,Zamora,2.3,2.25,4.2,1.33,2.94,2.57,1.43,5.36,1.11,1.75,3.75,3.9,1.04,11.0,1.25,3.8,1.75,1.97,3.1,1.36,6.5,1.1,1.7,1.93,1.22,1.23,2.02,11.75,12.5,22.0,60.0,7.7,7.4,13.5,35.0,8.75,8.25,15.0,40.0,14.0,13.5,24.0,65.0,450.0
hdhPKEbC,ARGENTINA 2,ROUND 22,2025-07-12,19:10,Def. de Belgrano,Nueva Chicago,2.88,1.83,5.5,1.66,2.1,4.1,1.19,12.0,1.02,2.05,2.8,4.5,1.1,6.25,1.61,2.23,3.1,1.34,7.0,1.08,15.0,1.01,2.63,1.44,1.18,1.4,1.73,4.75,8.0,21.0,51.0,4.75,6.0,19.0,51.0,8.0,11.0,23.0,67.0,19.0,23.0,51.0,101.0,201.0
tMh6g8qJ,USA 2,-,2025-07-12,20:00,Detroit,Hartford Athletic,2.45,2.1,4.5,1.39,2.75,2.6,1.43,7.25,1.06,1.8,3.4,4.0,1.05,10.0,1.25,3.5,1.83,1.85,2.95,1.33,5.5,1.1,1.87,1.85,1.24,1.27,1.98,7.1,11.0,22.0,65.0,6.6,6.7,13.5,40.0,8.0,8.25,16.0,45.0,14.5,15.0,29.0,80.0,700.0
EgZdcjpf,USA 2,-,2025-07-12,20:00,Indy Eleven,Rhode Island,3.05,2.05,3.4,1.36,2.84,2.6,1.42,6.8,1.07,2.35,3.15,2.8,1.04,11.0,1.24,3.5,1.8,1.88,3.0,1.33,5.4,1.11,1.7,2.02,1.42,1.31,1.57,7.2,9.5,15.0,35.0,8.0,6.2,10.25,23.0,11.75,9.25,13.0,30.0,25.0,19.5,28.0,55.0,450.0
MehVJIx2,COLOMBIA 1,CLAUSURA,2025-07-12,20:20,Bucaramanga,Chico,1.91,2.2,9.5,1.4,2.6,3.05,1.3,7.5,1.03,1.38,4.5,8.5,1.02,10.5,1.32,3.15,2.08,1.68,4.1,1.2,9.0,1.04,2.63,1.44,1.08,1.18,3.0,8.0,15.0,41.0,101.0,5.0,9.5,26.0,81.0,5.5,9.5,29.0,81.0,8.0,15.0,41.0,126.0,151.0
ttykaCFs,USA 2,-,2025-07-12,20:30,Miami FC,Lexington,3.05,2.25,3.0,1.33,3.01,2.33,1.52,7.25,1.06,2.47,3.55,2.42,1.02,13.0,1.18,4.1,1.63,2.1,2.6,1.43,4.5,1.16,1.6,2.2,1.55,1.26,1.52,8.25,10.0,13.5,26.0,10.0,7.1,9.5,18.5,13.5,9.75,12.5,25.0,27.0,19.0,25.0,50.0,300.0
IolM3yan,BRAZIL 2,ROUND 16,2025-07-12,20:30,Athletico-PR,Goias,2.5,2.0,6.0,1.54,2.33,3.65,1.24,10.0,1.03,1.7,3.4,5.5,1.06,7.5,1.47,2.55,2.6,1.45,5.5,1.12,9.2,1.04,2.38,1.53,1.14,1.3,2.1,6.5,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,251.0
tfp59wZ2,USA 1,-,2025-07-12,20:30,Charlotte,New York City,2.6,2.5,3.5,1.24,3.65,2.18,1.61,4.8,1.15,2.05,3.8,3.3,1.01,15.0,1.14,5.5,1.53,2.48,2.4,1.56,4.5,1.2,1.5,2.5,1.33,1.25,1.73,19.0,15.0,19.0,34.0,11.0,8.0,12.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,19.0,34.0,101.0
0rgS1RFd,USA 1,-,2025-07-12,20:30,FC Cincinnati,Columbus Crew,2.75,2.4,3.4,1.24,3.65,2.15,1.64,4.6,1.16,2.15,3.9,3.0,1.01,15.0,1.14,5.4,1.52,2.5,2.33,1.58,4.2,1.22,1.5,2.5,1.36,1.25,1.67,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
8pEm99NM,USA 1,-,2025-07-12,20:30,Orlando City,CF Montreal,1.83,2.6,6.5,1.27,3.4,2.3,1.56,5.1,1.13,1.4,5.0,7.0,1.01,16.0,1.16,5.0,1.58,2.35,2.55,1.5,4.8,1.17,1.8,1.95,1.1,1.17,2.75,17.0,21.0,41.0,81.0,8.5,9.5,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
0KAuBVhA,USA 1,-,2025-07-12,20:30,Philadelphia Union,New York Red Bulls,2.38,2.3,4.5,1.35,2.9,2.65,1.42,6.4,1.08,1.8,3.75,4.33,1.02,12.5,1.25,3.85,1.87,1.92,3.35,1.32,7.0,1.1,1.75,2.0,1.2,1.25,1.95,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
v5MWCiOc,USA 1,-,2025-07-12,20:30,Toronto FC,Atlanta Utd,3.0,2.25,3.25,1.32,3.1,2.5,1.47,5.8,1.09,2.4,3.5,2.88,1.02,13.0,1.23,4.1,1.78,2.02,3.05,1.36,6.25,1.11,1.62,2.2,1.4,1.29,1.53,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
SUfK3mop,USA 1,-,2025-07-12,20:45,Inter Miami,Nashville SC,2.4,2.5,3.75,1.24,3.65,2.15,1.64,4.6,1.16,1.91,4.1,3.5,1.01,17.0,1.12,6.1,1.45,2.7,2.2,1.66,3.8,1.26,1.5,2.5,1.29,1.22,1.83,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
vyN1ke33,ARGENTINA 1,CLAUSURA,2025-07-12,20:45,Racing Club,Barracas Central,2.0,2.25,7.5,1.44,2.55,3.0,1.33,8.44,1.05,1.48,4.0,8.0,1.02,10.5,1.36,2.85,2.12,1.62,3.95,1.2,7.5,1.05,2.2,1.62,1.08,1.22,2.63,8.5,15.0,34.0,81.0,5.5,7.5,23.0,51.0,6.0,8.5,21.0,67.0,9.5,13.0,34.0,81.0,501.0
A1UET68m,BRAZIL 1,ROUND 13,2025-07-12,21:00,Bahia,Atletico-MG,2.88,2.0,4.0,1.48,2.48,3.2,1.3,7.5,1.05,2.25,3.1,3.6,1.07,8.0,1.4,2.85,2.35,1.56,4.6,1.18,10.5,1.03,2.0,1.75,1.29,1.36,1.62,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
2cp5vKmA,ECUADOR 1,ROUND 20,2025-07-12,21:00,Barcelona SC,Tecnico U.,1.95,2.4,6.5,1.33,3.0,2.6,1.43,5.79,1.1,1.44,4.33,7.5,1.03,12.0,1.24,3.6,1.78,1.9,3.0,1.32,5.6,1.1,1.91,1.8,1.1,1.2,2.63,12.0,17.0,34.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,301.0
YekbeUE6,USA 2,-,2025-07-12,21:30,FC Tulsa,Las Vegas Lights,2.32,2.12,4.75,1.37,2.8,2.7,1.38,7.77,1.05,1.75,3.4,4.35,1.05,10.0,1.29,3.2,1.9,1.78,3.25,1.28,5.8,1.09,1.93,1.78,1.21,1.27,2.05,6.8,11.0,24.0,75.0,6.3,6.7,15.0,45.0,7.7,8.25,17.0,50.0,14.0,15.0,30.0,90.0,800.0
MRz0bDQ1,USA 1,-,2025-07-12,21:30,Austin FC,New England Revolution,2.5,2.3,4.0,1.3,3.15,2.5,1.47,5.8,1.09,1.95,3.7,3.7,1.01,14.0,1.23,4.1,1.77,2.02,3.1,1.36,6.1,1.12,1.67,2.1,1.29,1.29,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
lKmD7H3F,USA 1,-,2025-07-12,21:30,Minnesota United,San Jose Earthquakes,2.4,2.5,3.75,1.24,3.65,2.15,1.64,4.6,1.16,1.9,4.0,3.6,1.01,17.0,1.13,5.75,1.5,2.55,2.32,1.6,4.2,1.22,1.44,2.63,1.29,1.22,1.91,21.0,17.0,21.0,41.0,12.0,8.5,12.0,23.0,12.0,9.0,12.0,23.0,19.0,13.0,19.0,34.0,101.0
tISi0Zek,USA 1,-,2025-07-12,21:30,Chicago Fire,San Diego FC,3.0,2.5,2.88,1.22,3.8,2.08,1.68,4.4,1.17,2.55,3.8,2.5,1.01,15.0,1.13,5.8,1.48,2.63,2.25,1.63,4.0,1.24,1.44,2.63,1.5,1.25,1.5,21.0,13.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
AZyM5eYR,USA 1,-,2025-07-12,21:30,Sporting Kansas City,Seattle Sounders,3.5,2.38,2.75,1.28,3.3,2.38,1.5,5.4,1.11,3.0,3.75,2.2,1.01,15.0,1.19,4.6,1.66,2.2,2.75,1.43,5.3,1.15,1.57,2.25,1.67,1.25,1.36,15.0,10.0,12.0,21.0,12.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,126.0
GnLroICc,VENEZUELA 1,CLAUSURA,2025-07-12,21:30,Puerto Cabello,Yaracuyanos,1.95,2.2,6.6,1.36,2.83,2.74,1.38,5.82,1.09,1.42,4.05,7.2,1.04,11.0,1.29,3.5,1.87,1.83,3.4,1.3,6.5,1.1,2.05,1.6,1.09,1.19,2.77,9.75,16.5,45.0,175.0,5.8,8.25,23.0,90.0,6.0,8.5,22.0,90.0,9.0,12.5,32.0,120.0,61.0
noK8jgid,MEXICO 1,APERTURA,2025-07-12,22:00,Toluca,Necaxa,2.1,2.5,5.0,1.22,3.7,2.25,1.55,4.73,1.15,1.62,4.0,5.25,1.01,17.0,1.16,4.4,1.55,2.25,2.43,1.48,4.3,1.17,1.57,2.25,1.17,1.22,2.25,17.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0
QVVahFMq,MEXICO 1,APERTURA,2025-07-12,22:00,Santos Laguna,UNAM Pumas,4.33,2.3,2.5,1.32,3.05,2.6,1.42,5.83,1.1,4.33,3.5,1.85,1.01,12.0,1.23,3.6,1.78,1.91,3.0,1.33,5.5,1.11,1.67,2.1,1.91,1.29,1.2,12.0,8.5,9.5,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
fk2WtVaD,USA 2,-,2025-07-12,22:00,New Mexico,Charleston,3.45,2.05,3.0,1.34,2.96,2.4,1.49,6.44,1.07,2.85,3.1,2.35,1.04,11.0,1.2,3.95,1.65,2.08,2.65,1.41,4.7,1.14,1.65,2.12,1.57,1.32,1.4,7.3,8.5,12.5,25.0,10.0,6.1,9.0,19.0,16.0,10.25,12.0,26.0,37.0,23.0,28.0,50.0,350.0
Yygs3LGF,USA 2,-,2025-07-12,22:00,San Antonio,Tampa Bay,2.77,2.07,3.7,1.35,2.91,2.65,1.42,5.3,1.12,2.12,3.25,3.1,1.04,11.0,1.25,3.8,1.82,1.84,3.25,1.33,6.5,1.1,1.65,2.1,1.35,1.3,1.7,7.4,10.25,17.5,40.0,8.25,6.4,11.0,27.0,11.0,8.75,13.0,32.0,21.0,17.0,25.0,55.0,400.0
8MuK382s,USA 1,-,2025-07-12,22:30,Colorado Rapids,Vancouver Whitecaps,3.1,2.3,3.0,1.27,3.4,2.32,1.54,5.3,1.12,2.6,3.6,2.55,1.01,15.0,1.17,4.9,1.62,2.28,2.65,1.47,5.1,1.16,1.57,2.25,1.5,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
ELNoMGI8,USA 1,-,2025-07-12,22:30,Real Salt Lake,Houston Dynamo,2.6,2.3,4.0,1.32,3.05,2.55,1.45,6.1,1.09,2.0,3.6,3.6,1.02,14.0,1.23,4.1,1.78,2.0,3.1,1.36,6.25,1.11,1.62,2.2,1.29,1.29,1.8,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
0vcAsMU8,COLOMBIA 1,CLAUSURA,2025-07-12,22:30,Dep. Cali,Junior,3.25,1.95,3.75,1.46,2.4,3.35,1.25,8.5,1.01,2.55,3.0,3.0,1.04,8.5,1.38,2.85,2.33,1.55,4.8,1.15,11.0,1.02,2.1,1.67,1.36,1.36,1.5,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,1250.0
YZDNriV0,USA 2,-,2025-07-12,23:00,Oakland Roots,Phoenix Rising,3.35,2.0,3.2,1.4,2.7,2.6,1.42,5.8,1.1,2.62,3.05,2.55,1.05,10.0,1.25,3.45,1.8,1.88,3.0,1.32,5.4,1.11,1.75,1.98,1.5,1.32,1.47,6.8,8.25,13.0,29.0,8.0,6.0,9.5,22.0,13.0,9.75,13.5,30.0,30.0,23.0,32.0,65.0,500.0
x2Xz0Q16,USA 1,-,2025-07-12,23:30,Los Angeles Galaxy,DC United,2.05,2.5,5.0,1.25,3.55,2.25,1.57,5.1,1.13,1.6,4.33,5.25,1.01,14.0,1.16,5.1,1.6,2.32,2.55,1.5,4.9,1.17,1.62,2.2,1.17,1.2,2.3,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
GnqS1nXg,USA 1,-,2025-07-12,23:30,Los Angeles FC,FC Dallas,1.8,2.75,6.5,1.23,3.8,2.1,1.66,4.6,1.16,1.4,5.0,7.0,1.01,17.0,1.11,6.25,1.45,2.75,2.18,1.67,3.9,1.25,1.67,2.1,1.1,1.17,2.75,19.0,23.0,41.0,81.0,10.0,10.0,21.0,41.0,8.5,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
