Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
M1yCyxJt,CROATIA 2,ROUND 17,2024-11-30,09:30,Dubrava,Orijent,3.0,1.95,3.75,1.5,2.5,3.5,1.29,8.5,1.05,2.15,3.3,2.9,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.3,1.25,1.57,8.0,8.0,15.0,34.0,6.5,7.0,12.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,34.0,67.0,800.0,0,2,0,3,[],"[7, 25, 90]",0,0
CrYl2Bk4,CZECH 1,ROUND 17,2024-11-30,09:30,Bohemians,Slovacko,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.91,3.4,3.9,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.91,1.25,1.3,1.83,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,51.0,301.0,2,1,3,3,"[31, 42, 59]","[38, 89, 90]",1.86,1.82
WnNWWPKb,ENGLAND 2,ROUND 18,2024-11-30,09:30,Middlesbrough,Hull,2.2,2.4,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.65,4.2,4.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.67,2.1,1.18,1.22,2.2,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,2,0,3,1,"[24, 41, 79]",[71],1.81,1.13
0tUnTsKN,ENGLAND 2,ROUND 18,2024-11-30,09:30,Oxford Utd,Millwall,4.5,2.0,2.88,1.53,2.38,3.5,1.29,11.0,1.05,3.5,3.4,2.05,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.73,1.3,1.29,8.0,6.0,9.0,19.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,501.0,0,1,1,1,[85],[45],0.78,0.92
vXlMssZG,ENGLAND 2,ROUND 18,2024-11-30,09:30,Watford,QPR,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.73,3.7,4.5,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.83,1.83,1.18,1.29,2.05,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0,0,0,0,[],[],0.90,1.18
OGKSLRct,ENGLAND 4,ROUND 18,2024-11-30,09:30,Carlisle,Crewe,3.75,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,2.9,3.3,2.35,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.57,1.33,1.4,8.5,7.0,11.0,23.0,8.0,6.5,9.5,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0,1,0,1,1,[2],[82],0.41,1.12
AZcUo5Wa,ENGLAND 4,ROUND 11,2024-11-30,09:30,Fleetwood,Colchester,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.5,3.4,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.29,1.73,11.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0,0,0,0,0,[],[],0.53,0.42
plAxyedc,CYPRUS 2,ROUND 10,2024-11-30,09:30,Chloraka,Ayia Napa,1.82,2.25,8.0,1.39,2.55,2.75,1.4,0.0,0.0,1.32,4.5,9.0,0.0,0.0,1.29,3.0,1.85,1.75,3.0,1.29,0.0,0.0,2.32,1.47,1.07,1.16,3.25,9.5,18.5,60.0,300.0,5.5,9.25,32.0,150.0,5.3,9.0,29.0,150.0,7.5,13.0,40.0,200.0,1000.0,1,0,3,0,"[34, 49, 51]",[],0,0
IDjeOHCi,CYPRUS 2,ROUND 10,2024-11-30,09:30,Digenis Akritas,PAEEK,3.0,2.0,3.45,1.44,2.42,0.0,0.0,0.0,0.0,2.37,3.15,2.87,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.26,0.0,0.0,1.75,1.87,1.35,1.3,1.57,8.75,8.5,14.5,35.0,7.5,6.1,10.5,25.0,11.25,9.25,14.0,35.0,24.0,20.0,32.0,70.0,600.0,1,0,1,0,[33],[],0,0
nD6gXCeM,CYPRUS 2,ROUND 10,2024-11-30,09:30,Doxa,Othellos Athienou,2.27,2.05,5.2,1.47,2.35,0.0,0.0,0.0,0.0,1.65,3.55,4.85,0.0,0.0,1.38,2.6,2.1,1.57,3.55,1.21,0.0,0.0,2.07,1.6,1.16,1.25,2.15,8.0,10.75,26.0,90.0,5.5,7.0,17.0,60.0,6.7,8.75,21.0,75.0,11.75,15.5,37.0,120.0,101.0,2,1,3,1,"[18, 27, 90]",[45],0,0
tG3oZYQ9,CYPRUS 2,ROUND 10,2024-11-30,09:30,Halkanoras,Achyronas-Onisilos,4.4,2.25,2.25,0.0,0.0,2.42,1.44,0.0,0.0,4.15,3.85,1.7,0.0,0.0,1.22,3.4,1.65,1.98,2.57,1.38,0.0,0.0,1.7,1.93,2.1,1.22,1.2,12.5,7.8,8.5,13.5,13.5,7.5,8.25,13.0,24.0,14.0,15.0,24.0,65.0,37.0,40.0,60.0,450.0,0,0,2,1,"[60, 90]",[85],0,0
Qwf3Mes4,CYPRUS 2,ROUND 10,2024-11-30,09:30,M.E.A.P. Nisou,Ol. Nicosia,6.2,2.32,1.9,0.0,0.0,2.32,1.47,0.0,0.0,7.0,4.3,1.4,0.0,0.0,1.2,3.65,1.6,2.05,2.42,1.44,0.0,0.0,1.8,1.82,2.85,1.18,1.1,13.0,7.4,6.9,9.5,20.0,8.75,8.0,11.0,50.0,21.0,17.5,24.0,175.0,75.0,60.0,75.0,600.0,1,0,3,0,"[25, 71, 90]",[],0,0
ngrCKZBG,CYPRUS 2,ROUND 10,2024-11-30,09:30,Zakakiou,Kitiou,1.8,2.42,6.6,0.0,0.0,2.15,1.55,0.0,0.0,1.36,4.45,7.7,0.0,0.0,0.0,0.0,1.47,2.32,2.1,1.57,3.3,1.24,1.65,1.98,1.08,1.17,3.05,15.5,25.0,60.0,200.0,8.75,9.25,23.0,80.0,7.8,8.0,16.5,60.0,9.75,10.25,20.0,60.0,400.0,0,0,1,0,[71],[],0,0
pYXnEzKb,BULGARIA 1,ROUND 17,2024-11-30,10:00,Botev Vratsa,Levski Sofia,8.0,2.25,1.95,1.4,2.75,3.0,1.36,8.0,1.08,8.0,4.33,1.4,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.25,1.57,2.75,1.2,1.08,9.5,5.5,6.0,9.0,17.0,8.5,9.0,13.0,41.0,23.0,23.0,34.0,101.0,67.0,67.0,81.0,1000.0,0,0,0,2,[],"[85, 90]",0,0
2FgSodwA,GREECE 2,ROUND 11,2024-11-30,10:00,Iraklis 1908,Giannina,2.7,2.02,4.05,1.47,2.5,3.1,1.32,6.8,1.07,2.05,3.3,3.45,1.09,6.3,1.42,2.67,2.22,1.6,3.95,1.21,6.9,1.07,2.02,1.72,1.31,1.3,1.78,6.3,8.5,16.5,45.0,6.1,6.4,12.5,35.0,8.75,9.0,18.0,50.0,17.5,18.5,37.0,100.0,900.0,2,0,3,1,"[34, 43, 47]",[51],0,0
4QW3G9dJ,ISRAEL 1,ROUND 11,2024-11-30,10:00,Maccabi Petah Tikva,Maccabi Haifa,7.5,2.6,1.8,1.29,3.5,2.38,1.53,5.5,1.14,6.0,5.0,1.36,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.83,1.83,2.75,1.14,1.11,17.0,8.5,7.5,9.5,19.0,10.0,9.0,11.0,34.0,19.0,21.0,23.0,81.0,41.0,41.0,51.0,251.0,0,0,1,2,[58],"[73, 85]",0,0
xK0mTFCD,ROMANIA 1,ROUND 18,2024-11-30,10:00,Unirea Slobozia,FC Hermannstadt,3.25,1.95,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.45,2.88,3.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.36,1.4,1.53,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,1000.0,1,0,1,2,[20],"[49, 90]",1.10,1.15
Mk1EYLz0,SERBIA 1,ROUND 17,2024-11-30,10:00,Napredak,Zeleznicar Pancevo,3.6,1.98,3.05,1.47,2.5,3.05,1.33,6.7,1.07,2.92,2.95,2.4,1.09,6.0,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,1.93,1.78,1.55,1.34,1.4,6.0,6.8,11.0,25.0,7.6,5.8,9.5,22.0,14.0,11.0,15.5,37.0,37.0,29.0,45.0,90.0,800.0,0,1,1,2,[61],"[4, 55]",0,0
UF4MWa5C,SERBIA 1,ROUND 17,2024-11-30,10:00,Radnicki 1923,IMT Novi Beograd,2.2,2.27,4.6,1.35,2.95,2.52,1.47,5.4,1.12,1.65,3.8,4.3,1.04,8.25,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.75,1.98,1.22,1.23,2.18,8.25,13.5,25.0,70.0,7.7,7.6,14.5,40.0,8.25,8.25,15.5,40.0,13.0,12.5,24.0,65.0,450.0,1,2,1,3,[21],"[19, 38, 64]",0,0
KQGA7ubK,SPAIN 1,ROUND 15,2024-11-30,10:00,Barcelona,Las Palmas,1.4,3.6,12.0,1.14,5.5,1.8,2.05,3.4,1.3,1.14,9.0,15.0,1.01,26.0,1.07,9.0,1.25,4.0,1.67,2.2,2.5,1.53,1.8,1.95,1.03,1.07,5.5,34.0,41.0,81.0,201.0,13.0,17.0,41.0,81.0,8.5,11.0,26.0,67.0,8.0,10.0,23.0,51.0,201.0,0,0,1,2,[61],"[49, 67]",2.32,0.50
61VSzaIi,TURKEY 1,ROUND 14,2024-11-30,10:00,Adana Demirspor,Konyaspor,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.6,3.3,2.05,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.73,1.33,1.29,10.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0,0,0,0,1,[],[78],0.65,0.56
K2OMCKS6,TURKEY 2,ROUND 14,2024-11-30,10:00,Istanbulspor AS,Igdir FK,3.0,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.25,3.0,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.33,1.3,1.57,10.0,10.0,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,201.0,2,0,4,0,"[4, 33, 72, 87]",[],2.19,1.54
lf6tSUSs,ENGLAND U21,-,2024-11-30,10:00,Wolves U21,Leicester U21,2.7,2.55,2.8,0.0,0.0,1.82,1.78,0.0,0.0,2.3,4.0,2.45,0.0,0.0,0.0,0.0,1.29,2.95,1.72,1.9,2.5,1.4,1.3,2.95,1.45,1.22,1.6,27.0,19.5,21.0,32.0,18.0,10.0,10.75,17.0,18.5,10.25,10.75,17.0,28.0,16.0,16.5,25.0,100.0,1,1,1,1,[3],[10],0,0
K83bSsmn,SAUDI ARABIA 1,ROUND 12,2024-11-30,10:20,Al Raed,Al Taawon,4.33,2.0,2.75,1.5,2.5,3.4,1.3,8.0,1.06,3.5,3.3,2.0,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.73,1.33,1.29,8.0,6.5,9.0,17.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,1000.0,0,0,0,1,[],[78],0.29,0.94
4rAWgA4K,AUSTRIA 2,ROUND 15,2024-11-30,10:30,Liefering,Amstetten,2.52,2.37,3.45,1.28,3.35,2.22,1.6,4.55,1.16,2.02,3.8,3.15,1.03,9.0,1.18,4.3,1.55,2.3,2.35,1.53,3.85,1.22,1.52,2.37,1.36,1.25,1.78,9.0,13.5,19.5,40.0,10.25,7.7,11.25,23.0,11.75,8.75,12.0,25.0,19.0,14.5,20.0,40.0,250.0,0,1,1,3,[50],"[12, 59, 70]",0,0
Ot05G4zI,ENGLAND 2,ROUND 18,2024-11-30,10:30,Blackburn,Leeds,5.5,2.2,2.3,1.4,2.75,3.0,1.36,8.0,1.08,4.75,3.8,1.7,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.83,1.83,2.1,1.25,1.18,10.0,6.5,7.5,13.0,13.0,7.0,8.5,15.0,26.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0,1,0,1,0,[22],[],2.05,0.87
0jPzToN5,POLAND 2,ROUND 18,2024-11-30,10:30,Legnica,Tychy,2.3,2.2,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.67,3.75,4.5,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.83,1.83,1.18,1.25,2.15,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0,1,1,3,[90],"[37, 62, 90]",0,0
UmnENwuK,UKRAINE 1,ROUND 15,2024-11-30,10:30,Kryvbas,Polissya Zhytomyr,3.3,1.9,3.5,1.52,2.22,3.7,1.24,9.95,1.03,2.55,2.87,2.85,1.1,7.0,1.47,2.32,2.35,1.47,4.0,1.16,0.0,0.0,1.98,1.65,1.4,1.35,1.5,6.5,7.1,13.5,35.0,6.3,5.7,10.75,29.0,11.25,10.25,17.0,45.0,29.0,27.0,45.0,100.0,0.0,1,0,3,1,"[11, 72, 86]",[63],0,0
ziClJPRG,ITALY 4,GROUP G,2024-11-30,10:30,Real Monterotondo,Atletico Uri,2.57,2.0,4.15,1.44,2.32,0.0,0.0,0.0,0.0,1.95,3.1,3.6,0.0,0.0,1.39,2.75,2.2,1.6,3.95,1.21,0.0,0.0,1.98,1.74,1.24,1.3,1.78,7.5,7.5,14.5,40.0,5.3,5.4,10.5,29.0,7.2,7.4,13.5,37.0,14.0,14.0,26.0,65.0,500.0,2,0,5,0,"[40, 43, 55, 64, 69]",[],0,0
pOx8WHpC,ITALY 4,GROUP C,2024-11-30,10:30,Chions,Dolomiti Bellunesi,5.2,2.07,2.22,1.4,2.4,0.0,0.0,0.0,0.0,5.0,3.4,1.62,0.0,0.0,0.0,0.0,1.94,1.77,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.25,1.15,9.0,5.4,6.3,10.0,10.5,5.9,6.8,11.0,23.0,13.0,13.5,22.0,70.0,40.0,40.0,60.0,450.0,0,0,0,1,[],[83],0,0
nPYOTJVG,ESTONIA 1,RELEGATION ,2024-11-30,10:30,Tallinna Kalev,Viimsi JK,1.83,2.4,6.0,0.0,0.0,2.22,1.47,0.0,0.0,1.37,4.45,6.4,0.0,0.0,1.18,4.2,1.57,2.1,2.47,1.48,0.0,0.0,1.87,1.83,1.1,1.16,2.95,13.5,15.5,32.0,100.0,6.5,7.9,17.0,50.0,5.9,7.2,15.5,50.0,7.6,9.25,20.0,60.0,400.0,0,0,1,0,[93],[],0,0
v31lqa5t,POLAND 1,ROUND 17,2024-11-30,10:45,Slask Wroclaw,Puszcza,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.5,3.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.25,1.8,9.5,9.5,19.0,41.0,6.5,7.0,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,29.0,67.0,401.0,0,0,0,1,[],[66],1.48,0.41
GxWDzr6m,SERBIA 1,ROUND 17,2024-11-30,10:55,Partizan,Jedinstvo U.,1.45,2.95,12.5,1.22,3.8,1.93,1.78,3.75,1.23,1.13,6.4,17.0,1.02,10.0,1.11,5.5,1.36,2.9,1.87,1.83,2.85,1.37,2.1,1.65,1.03,1.08,6.0,10.25,60.0,200.0,900.0,9.75,15.5,60.0,350.0,6.8,10.5,32.0,175.0,6.8,10.5,30.0,150.0,1000.0,0,0,3,0,"[46, 49, 53]",[],0,0
l0R0WJmI,CROATIA 1,ROUND 15,2024-11-30,11:00,Slaven Belupo,Osijek,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.4,2.25,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.62,1.3,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,1,1,3,2,"[36, 57, 73]","[45, 55]",0,0
OlzrEHfE,ITALY 1,ROUND 14,2024-11-30,11:00,Como,Monza,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.9,3.4,4.2,1.06,10.0,1.3,3.5,2.04,1.86,3.5,1.3,6.5,1.11,1.91,1.91,1.22,1.3,1.91,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0,1,0,1,1,[36],[54],1.23,1.54
jerJlvM7,ITALY 2,ROUND 15,2024-11-30,11:00,Brescia,Bari,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.0,2.7,1.07,9.0,1.3,3.4,2.08,1.73,3.5,1.29,8.0,1.08,1.8,1.95,1.44,1.36,1.4,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,34.0,26.0,23.0,34.0,51.0,251.0,1,1,1,1,[2],[25],0,0
GYZ4CsEE,ITALY 2,ROUND 15,2024-11-30,11:00,Cittadella,Juve Stabia,3.6,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.8,3.0,2.63,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.44,1.36,1.4,7.0,7.0,12.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,2,2,2,2,"[22, 45]","[31, 39]",0,0
r9RL4jC5,ITALY 2,ROUND 15,2024-11-30,11:00,Sampdoria,Catanzaro,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.1,3.75,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.25,1.36,1.7,8.5,10.0,19.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,1,0,3,3,"[43, 59, 90]","[54, 68, 71]",0,0
jZUT2UtI,ITALY 2,ROUND 15,2024-11-30,11:00,Sudtirol,Cremonese,4.5,1.91,2.88,1.57,2.25,3.75,1.25,13.0,1.04,3.9,2.9,2.1,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.7,1.4,1.25,6.5,6.0,8.5,19.0,8.5,6.0,9.5,21.0,19.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,501.0,0,1,0,4,[],"[4, 48, 72, 78]",0,0
b5oTXJ04,NORTHERN IRELAND 1,ROUND 18,2024-11-30,11:00,Limavady,Newington,1.72,2.67,6.0,0.0,0.0,1.98,1.65,0.0,0.0,1.32,5.2,7.0,0.0,0.0,1.11,5.8,1.37,2.62,1.9,1.72,2.87,1.31,1.62,2.02,1.09,1.13,2.62,21.0,27.0,55.0,150.0,10.5,11.25,23.0,65.0,8.25,8.75,18.0,50.0,9.5,10.0,20.0,60.0,350.0,2,0,4,1,"[38, 45, 52, 87]",[59],0,0
CSJRegNj,PORTUGAL 2,ROUND 12,2024-11-30,11:00,Leiria,Feirense,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.1,3.3,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.3,1.33,1.62,8.0,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0,0,0,1,0,[90],[],0,0
QHhsP4LP,ITALY 3,GROUP A,2024-11-30,11:00,AlbinoLeffe,Lecco,3.5,1.88,3.4,1.61,2.2,3.45,1.27,7.6,1.05,2.72,2.87,2.6,1.11,5.8,1.54,2.38,2.65,1.44,5.2,1.14,7.8,1.05,2.05,1.7,1.47,1.36,1.44,5.5,6.4,11.5,30.0,6.7,5.8,10.5,28.0,12.5,10.75,17.5,45.0,32.0,28.0,45.0,110.0,101.0,0,0,0,0,[],[],0,0
bZ8NWWvm,ITALY 3,GROUP B,2024-11-30,11:00,Vis Pesaro,Lucchese,2.7,1.93,4.55,1.53,2.37,3.05,1.33,6.7,1.07,2.07,2.8,3.9,1.11,5.5,1.45,2.65,2.38,1.54,4.4,1.19,7.2,1.06,1.98,1.75,1.25,1.37,1.72,5.5,8.75,20.0,70.0,6.0,5.6,13.5,45.0,9.25,8.75,16.0,60.0,20.0,19.0,35.0,100.0,900.0,1,1,2,1,"[21, 53]",[13],0,0
hYF0JKan,ITALY 3,GROUP C,2024-11-30,11:00,Altamura,Trapani,4.45,2.07,2.5,1.45,2.55,2.77,1.39,6.0,1.09,4.05,3.15,1.87,1.08,6.6,1.34,3.05,2.07,1.71,3.6,1.26,6.1,1.09,1.87,1.83,1.9,1.31,1.24,6.6,6.3,8.5,16.0,10.75,6.2,8.25,16.0,23.0,13.5,15.0,30.0,70.0,40.0,45.0,75.0,700.0,1,0,2,1,"[33, 65]",[66],0,0
0KWc389l,ITALY 3,GROUP C,2024-11-30,11:00,Benevento,Audace Cerignola,2.45,2.05,4.65,1.45,2.55,2.8,1.38,6.1,1.09,1.85,3.1,4.25,1.09,6.3,1.36,3.0,2.1,1.69,3.7,1.25,6.4,1.08,1.91,1.8,1.22,1.32,1.91,6.3,10.5,24.0,75.0,6.1,6.1,14.0,45.0,8.25,8.25,15.5,50.0,16.0,16.5,30.0,80.0,800.0,0,0,1,1,[58],[62],0,0
fwG0NT0K,ITALY 3,GROUP C,2024-11-30,11:00,Foggia,Crotone,3.3,2.02,3.2,1.42,2.65,2.75,1.4,6.0,1.1,2.6,3.05,2.6,1.07,7.0,1.32,3.25,1.99,1.76,3.4,1.29,5.4,1.12,1.7,2.05,1.47,1.33,1.47,7.0,9.0,14.0,30.0,8.5,6.0,9.5,21.0,13.5,9.75,12.5,27.0,30.0,22.0,29.0,55.0,400.0,1,1,1,1,[16],[19],0,0
nyeuGogf,ITALY 3,GROUP C,2024-11-30,11:00,Latina,Picerno,3.85,1.87,3.2,1.56,2.29,3.1,1.32,6.9,1.07,3.15,2.65,2.47,1.12,5.3,1.48,2.55,2.48,1.5,4.7,1.17,7.4,1.06,1.93,1.78,1.52,1.4,1.35,5.3,6.4,11.5,29.0,7.7,5.3,9.75,25.0,16.0,11.25,15.0,40.0,45.0,32.0,45.0,90.0,900.0,2,0,2,0,"[6, 45]",[],0,0
6NUHF43t,SAUDI ARABIA 1,ROUND 12,2024-11-30,11:25,Al Ettifaq,Al Ittihad,4.75,2.2,2.3,1.4,2.8,2.72,1.42,6.1,1.1,4.33,3.5,1.73,1.06,8.0,1.28,3.45,1.9,1.9,3.0,1.36,5.2,1.14,1.72,2.0,1.91,1.22,1.14,10.0,7.0,8.5,13.0,13.0,7.0,9.0,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,151.0,0,1,0,4,[],"[35, 53, 66, 70]",1.02,1.61
UgcjipiC,GERMANY 1,ROUND 12,2024-11-30,11:30,Augsburg,Bochum,2.38,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.8,3.8,4.33,1.05,11.0,1.25,4.0,1.84,2.06,3.0,1.4,5.5,1.14,1.75,2.0,1.2,1.25,1.95,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0,0,0,0,0,0,0,1.91,0.28
YR3sg6Ma,GERMANY 1,ROUND 12,2024-11-30,11:30,Freiburg,B. Monchengladbach,2.63,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.75,3.4,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.3,1.25,1.73,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0,1,0,3,1,"[41, 49, 62]",[61],1.61,1.57
S6Y8v776,GERMANY 1,ROUND 12,2024-11-30,11:30,RB Leipzig,Wolfsburg,2.3,2.4,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.75,3.8,4.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.18,1.25,2.0,15.0,17.0,26.0,51.0,9.5,7.5,15.0,34.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0,0,3,1,5,[82],"[4, 5, 16, 64, 90]",1.11,2.30
v5Q89R6t,GERMANY 1,ROUND 12,2024-11-30,11:30,Union Berlin,Bayer Leverkusen,4.75,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.33,3.4,1.85,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.95,1.8,1.91,1.3,1.2,9.0,6.5,8.5,15.0,11.0,6.5,8.5,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,1,1,1,2,[29],"[2, 71]",0.62,0.94
0E5ZfSim,GERMANY 1,ROUND 12,2024-11-30,11:30,Werder Bremen,Stuttgart,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.5,3.6,2.7,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.44,1.29,1.5,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0,1,1,2,2,"[6, 77]","[20, 85]",1.24,1.28
b5iTFTnp,SLOVAKIA 1,ROUND 16,2024-11-30,11:30,Michalovce,Ruzomberok,2.6,2.2,3.75,1.35,3.05,2.47,1.5,5.4,1.13,2.1,3.45,3.3,1.05,8.5,1.25,3.7,1.75,2.02,2.77,1.42,4.8,1.16,1.6,2.18,1.35,1.29,1.75,8.5,10.75,20.0,50.0,8.5,7.0,12.0,30.0,12.0,9.0,13.5,35.0,22.0,16.5,24.0,55.0,400.0,0,1,4,2,"[55, 62, 64, 86]","[11, 51]",0,0
