Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
GYROUxAf,SPAIN 4,GROUP 3,2024-04-21,07:00,Penya Indep.,Espanyol B,3.4,2.0,3.1,1.46,2.55,0.0,0.0,0.0,0.0,2.77,3.15,2.42,0.0,0.0,1.38,2.9,2.15,1.65,4.0,1.22,0.0,0.0,1.75,1.87,1.53,1.31,1.37,8.75,7.6,11.5,26.0,8.5,6.1,9.5,21.0,14.0,10.25,14.0,32.0,32.0,24.0,35.0,70.0,600.0,0,0,1,0,[90],[],0,0
dtV8JsyL,SPAIN 4,GROUP 5,2024-04-21,07:00,San Sebastian Reyes,Mensajero,1.57,2.75,10.0,0.0,0.0,2.21,1.61,0.0,0.0,1.18,6.0,13.0,0.0,0.0,1.15,5.0,1.52,2.45,2.35,1.55,4.0,1.22,2.35,1.47,1.01,1.11,4.5,13.0,29.0,51.0,81.0,8.0,13.0,41.0,81.0,6.0,12.0,29.0,81.0,6.5,15.0,41.0,81.0,0.0,1,0,4,0,"[4, 51, 60, 82]",[],0,0
zXTCI1jR,SPAIN 4,GROUP 5,2024-04-21,07:00,Union Adarve,Getafe B,3.0,2.0,3.6,1.51,2.4,0.0,0.0,0.0,0.0,2.25,3.0,3.0,0.0,0.0,1.42,2.75,2.25,1.6,4.2,1.2,0.0,0.0,1.88,1.72,1.3,1.3,1.53,7.0,8.5,15.0,29.0,7.0,6.5,13.0,29.0,10.0,11.0,17.0,41.0,21.0,21.0,41.0,51.0,900.0,0,2,0,2,[],"[10, 41]",0,0
lvAmCaTf,SPAIN 4,GROUP 5,2024-04-21,07:00,Ursaria,Numancia,3.6,2.0,3.0,1.5,2.4,0.0,0.0,0.0,0.0,2.9,3.0,2.25,0.0,0.0,1.42,2.75,2.25,1.6,4.2,1.2,0.0,0.0,1.88,1.72,1.53,1.3,1.3,7.0,7.0,10.0,21.0,8.5,6.5,11.0,21.0,15.0,13.0,17.0,41.0,29.0,29.0,41.0,51.0,800.0,0,0,0,1,[],[47],0,0
EXHlECua,SPAIN 4,GROUP 4,2024-04-21,07:00,UCAM Murcia,San Roque,2.4,1.95,5.2,1.5,2.25,0.0,0.0,0.0,0.0,1.75,3.25,4.65,0.0,0.0,1.42,2.47,2.18,1.53,3.7,1.19,0.0,0.0,2.05,1.62,1.17,1.28,2.02,7.3,10.0,24.0,90.0,5.5,6.5,16.5,60.0,7.3,8.5,19.5,70.0,13.5,16.0,37.0,120.0,0.0,0,0,2,0,"[51, 87]",[],0,0
KAIpFhQh,SPAIN 4,GROUP 4,2024-04-21,07:00,Velez,Sevilla FC B,15.0,2.4,1.57,1.4,2.52,2.42,1.44,0.0,0.0,21.0,5.4,1.17,0.0,0.0,1.22,3.4,1.65,1.98,2.55,1.39,0.0,0.0,2.6,1.38,3.4,1.11,1.02,10.25,5.8,4.9,5.9,45.0,12.5,10.25,12.5,250.0,80.0,45.0,50.0,0.0,600.0,400.0,300.0,0.0,0,1,0,1,[],[23],0,0
M5Rivy8t,CHINA 2,ROUND 7,2024-04-21,07:30,Dalian Yingbo,Yanbian Longding,2.4,1.98,5.1,1.5,2.27,0.0,0.0,0.0,0.0,1.75,3.4,4.55,0.0,0.0,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,2.12,1.57,1.18,1.27,2.05,7.3,9.75,23.0,80.0,5.3,6.8,16.5,55.0,6.9,8.75,21.0,75.0,13.0,16.5,40.0,150.0,0.0,1,0,2,0,"[21, 83]",[],0,0
4UGdweNn,CHINA 2,ROUND 7,2024-04-21,07:30,Foshan Nanshi,Chongqing Tonglianglong,6.5,1.91,2.25,1.55,2.15,0.0,0.0,0.0,0.0,6.2,3.25,1.6,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.25,1.5,2.25,1.28,1.12,6.6,4.8,6.2,11.5,11.5,6.8,8.75,16.0,37.0,22.0,24.0,45.0,150.0,100.0,110.0,175.0,0.0,0,1,0,4,[],"[39, 49, 59, 71]",0,0
WWSvNEMu,SOUTH KOREA 1,ROUND 8,2024-04-21,07:30,Daegu,Daejeon,3.25,1.91,4.0,1.57,2.25,3.75,1.25,11.0,1.05,2.4,2.9,3.1,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.36,1.4,1.53,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,0,0,0,0,[],[],0,0
4CaI06Vb,SOUTH KOREA 2,ROUND 8,2024-04-21,07:30,Asan,Jeonnam,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.2,3.0,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.62,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,1,1,[58],[72],0,0
j9eE1nGh,SOUTH KOREA 2,ROUND 8,2024-04-21,07:30,Gyeongnam,Seoul E-Land,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.63,3.2,2.5,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.36,1.44,9.0,8.0,12.0,26.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,2,0,2,1,"[28, 35]",[89],0,0
zL72VWC0,ITALY 1,ROUND 33,2024-04-21,07:30,Sassuolo,Lecce,2.88,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.25,3.3,3.2,1.06,10.0,1.3,3.5,2.05,1.85,3.5,1.3,6.5,1.11,1.8,1.95,1.36,1.33,1.62,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,2,0,3,[],"[11, 15, 61]",0.52,2.13
dAK8Kshi,POLAND 1,ROUND 29,2024-04-21,07:30,Cracovia,Puszcza,2.38,2.2,5.0,1.4,2.75,3.0,1.36,9.0,1.07,1.73,3.75,4.75,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,1.18,1.25,2.05,9.5,11.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,1,0,1,[],[19],0.43,0.65
pzXzvfs9,ROMANIA 2,CHAMPIONSHIP GROUP ,2024-04-21,07:30,Gloria Buzau,Csikszereda M. Ciuc,2.92,1.91,4.1,1.55,2.35,3.25,1.29,7.2,1.06,2.22,3.05,3.35,1.1,5.9,1.44,2.6,2.3,1.57,3.95,1.21,6.9,1.07,1.95,1.75,1.33,1.34,1.65,5.9,8.0,16.0,45.0,6.5,5.9,12.0,35.0,10.0,9.0,16.0,50.0,22.0,20.0,35.0,90.0,900.0,1,0,1,0,[27],[],0,0
CjGNPsbS,TURKEY 1,ROUND 33,2024-04-21,07:30,Basaksehir,Rizespor,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.1,3.6,3.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.7,13.0,13.0,19.0,34.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,2,0,"[12, 90]",[],1.69,0.66
dGmBn2gO,TURKEY 2,ROUND 31,2024-04-21,07:30,Bodrumspor,Sanliurfaspor,2.6,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.85,3.6,3.8,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.25,1.29,1.91,8.5,9.5,19.0,41.0,6.0,7.0,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,900.0,0,0,2,1,"[74, 90]",[56],2.65,0.19
WIZzdfCr,SPAIN 4,GROUP 5,2024-04-21,07:30,Montijo,CD Badajoz,7.5,2.1,2.0,1.5,2.4,0.0,0.0,0.0,0.0,5.75,4.5,1.44,0.0,0.0,1.4,2.8,2.25,1.6,4.2,1.2,0.0,0.0,2.47,1.42,2.63,1.17,1.13,8.0,5.0,5.5,8.5,12.0,10.0,11.0,19.0,29.0,21.0,34.0,41.0,67.0,51.0,67.0,81.0,0.0,0,1,1,2,[62],"[45, 74]",0,0
8h4DKlCO,UKRAINE 2,PROMOTION GROUP,2024-04-21,07:30,Kudrivka-Nyva,Viktoria,3.25,1.87,3.5,1.5,2.15,0.0,0.0,0.0,0.0,2.5,2.85,2.77,0.0,0.0,0.0,0.0,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.35,1.5,6.8,6.1,10.75,26.0,5.9,4.9,8.75,22.0,9.75,8.25,12.5,32.0,22.0,18.5,29.0,65.0,500.0,1,0,2,0,"[39, 80]",[],0,0
06egbewC,POLAND 2,ROUND 28,2024-04-21,07:40,Arka Gdynia,Wisla Plock,2.25,2.3,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.7,3.75,4.33,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.2,1.25,2.1,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,1,0,2,0,"[26, 68]",[],0,0
6FKrDuEl,SPAIN 4,GROUP 5,2024-04-21,08:00,San Fernando,Navalcarnero,3.2,1.91,3.75,1.61,2.21,0.0,0.0,0.0,0.0,2.38,2.8,3.0,1.11,6.0,1.57,2.3,2.7,1.42,4.2,1.15,0.0,0.0,2.0,1.65,1.3,1.33,1.5,5.5,7.5,13.0,29.0,6.5,6.5,15.0,34.0,10.0,12.0,21.0,51.0,21.0,26.0,41.0,81.0,0.0,0,0,1,2,[58],"[86, 89]",0,0
roymTFaK,UKRAINE 2,RELEGATION GROUP,2024-04-21,08:15,Kremin,Nyva Ternopil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
YVm1c9o7,BELGIUM 1,CHAMPIONSHIP GROUP ,2024-04-21,08:30,Cercle Brugge KSV,Antwerp,2.88,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.2,3.5,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0,0,0,0,1,[],[66],0.67,1.25
IgMhQm6h,ENGLAND 2,ROUND 44,2024-04-21,08:30,Blackburn,Sheffield Wed,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.5,3.4,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,1.3,1.29,1.7,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0,1,1,1,3,[9],"[6, 58, 64]",0.57,1.30
YqTtdJ0G,GERMANY 2,ROUND 30,2024-04-21,08:30,Hannover,St. Pauli,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.3,2.38,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.53,1.33,1.36,10.0,8.5,12.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,1,1,1,2,[45],"[41, 65]",1.72,0.81
nmXpewGM,GERMANY 2,ROUND 30,2024-04-21,08:30,Hansa Rostock,Magdeburg,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.75,3.5,2.45,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.4,13.0,11.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,0,2,0,2,[],"[18, 40]",0.69,1.22
0WUYcuW3,GERMANY 2,ROUND 30,2024-04-21,08:30,Karlsruher SC,Hertha Berlin,2.6,2.6,3.4,1.22,4.0,2.0,1.73,4.33,1.2,2.1,3.8,3.2,1.02,19.0,1.11,6.5,1.44,2.7,2.0,1.73,3.4,1.3,1.36,3.0,1.36,1.25,1.7,21.0,19.0,21.0,34.0,15.0,8.0,12.0,21.0,15.0,9.5,10.0,21.0,21.0,15.0,17.0,26.0,67.0,2,1,3,2,"[16, 45, 77]","[23, 87]",0.78,2.27
4UMhfVrR,DENMARK 1,RELEGATION GROUP ,2024-04-21,09:00,Hvidovre IF,Vejle,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.4,2.25,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.62,1.3,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,1,0,2,1,"[20, 85]",[90],1.88,1.27
M99Kkkir,DENMARK 1,RELEGATION GROUP ,2024-04-21,09:00,Viborg,Lyngby,2.25,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.7,4.0,4.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.18,1.22,2.1,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,1,1,2,1,"[25, 76]",[3],0.70,0.62
xdQ42DAc,GREECE 1,RELEGATION GROUP ,2024-04-21,09:00,Panserraikos,Giannina,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.3,4.0,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.22,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,2,0,2,1,"[29, 45]",[65],1.11,1.28
YovnxMHc,SPAIN 1,ROUND 32,2024-04-21,09:00,Getafe,Real Sociedad,4.5,1.91,3.1,1.62,2.2,4.0,1.22,13.0,1.04,3.6,3.0,2.25,1.13,6.0,1.57,2.38,2.75,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.62,1.36,1.29,6.0,5.5,9.0,21.0,7.5,6.0,10.0,23.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,0.0,1,1,1,1,[29],[13],0.95,1.20
CY8XQuaE,SPAIN 2,ROUND 36,2024-04-21,09:00,Espanyol,Andorra,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.7,3.5,5.5,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.14,1.29,2.1,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,351.0,0,1,1,1,[52],[29],0.64,0.42
4Apr3F2R,BULGARIA 1,ROUND 30,2024-04-21,09:15,Lok. Plovdiv,CSKA 1948 Sofia,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.5,4.2,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.22,1.29,1.83,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,251.0,0,0,1,1,[53],[59],0,0
IDpgDaaE,ESTONIA 2,ROUND 7,2024-04-21,09:30,Elva,Tabasalu,2.35,2.4,3.5,0.0,0.0,2.02,1.57,0.0,0.0,1.87,3.9,3.15,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,1.47,2.5,1.29,1.22,1.87,18.0,13.0,17.5,32.0,9.75,7.3,10.0,19.0,10.0,7.5,10.25,19.5,14.5,11.0,15.0,29.0,150.0,2,0,3,1,"[30, 44, 88]",[67],0,0
0xzbCJEK,ESTONIA 2,ROUND 7,2024-04-21,09:30,Paide Linnameeskond U21,FC Tallinn,5.2,2.87,1.7,0.0,0.0,1.7,1.85,0.0,0.0,6.1,5.3,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.12,2.12,1.57,1.45,2.55,3.2,1.12,1.1,32.0,13.5,9.75,10.0,29.0,11.75,8.5,8.5,45.0,18.0,13.0,13.5,100.0,40.0,29.0,30.0,110.0,0,1,0,1,[],[44],0,0
WKQT6cxr,ESTONIA 2,ROUND 7,2024-04-21,09:30,Tallinna Kalev U21,Harju JK Laagri,4.3,2.55,1.98,0.0,0.0,1.91,1.65,0.0,0.0,4.35,4.35,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.75,0.0,0.0,1.45,2.55,2.37,1.18,1.18,21.0,10.25,9.0,11.0,17.5,8.5,7.5,9.25,26.0,13.0,11.25,14.0,55.0,27.0,24.0,30.0,120.0,0,2,1,4,[58],"[4, 11, 72, 76]",0,0
vTY1BwUQ,ESTONIA 2,ROUND 7,2024-04-21,09:30,Tartu Welco,Levadia U21,4.55,2.45,2.0,0.0,0.0,2.07,1.55,0.0,0.0,4.6,4.25,1.53,0.0,0.0,0.0,0.0,1.53,2.2,2.1,1.57,0.0,0.0,1.47,2.5,2.4,1.18,1.18,17.0,8.5,7.7,10.0,15.0,7.7,7.1,9.25,25.0,13.0,12.0,15.5,60.0,30.0,28.0,37.0,200.0,2,0,3,2,"[19, 37, 57]","[64, 79]",0,0
80UxmUGm,AUSTRIA 1,CHAMPIONSHIP GROUP ,2024-04-21,09:30,LASK,Hartberg,2.38,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.6,4.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.29,2.0,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0,0,2,1,3,[57],"[22, 44, 75]",0.95,1.38
40cuW69D,ENGLAND 1,ROUND 34,2024-04-21,09:30,Everton,Nottingham,3.0,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.2,3.4,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.91,1.91,1.3,1.36,1.62,8.5,10.0,17.0,41.0,7.5,6.5,13.0,34.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0,1,0,2,0,"[29, 76]",[],0.42,0.85
KWwSv1dQ,UKRAINE 1,ROUND 25,2024-04-21,09:30,Oleksandriya,LNZ Cherkasy,3.1,1.8,4.1,1.62,2.05,3.95,1.21,11.5,1.01,2.3,2.85,3.3,1.12,6.0,1.57,2.12,2.6,1.38,4.5,1.13,0.0,0.0,2.15,1.55,1.29,1.36,1.6,5.8,7.0,15.0,45.0,5.4,5.8,13.0,40.0,9.5,10.25,20.0,65.0,23.0,25.0,50.0,150.0,0.0,0,0,0,0,0,0,0,0
QeqLWmkj,ITALY 4,GROUP G,2024-04-21,09:30,Gladiator,Atletico Uri,3.1,2.02,3.2,1.39,2.45,0.0,0.0,0.0,0.0,2.52,3.1,2.55,0.0,0.0,0.0,0.0,1.85,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.3,1.47,9.5,7.2,10.75,23.0,7.6,5.4,8.25,17.0,11.25,8.0,10.5,23.0,23.0,16.5,21.0,40.0,250.0,0,1,0,1,[],[27],0,0
h2y7fisc,ITALY 4,GROUP G,2024-04-21,09:30,Nocerina,Latte Dolce,2.6,1.98,4.2,1.45,2.25,0.0,0.0,0.0,0.0,1.95,3.15,3.55,0.0,0.0,1.47,2.32,2.12,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.3,1.8,7.7,7.4,14.5,40.0,5.3,5.5,10.75,29.0,7.2,7.4,14.0,37.0,13.5,14.0,26.0,70.0,600.0,0,0,2,0,"[81, 87]",[],0,0
thBD0N7T,CROATIA 2,ROUND 27,2024-04-21,09:50,Cibalia,Orijent,2.75,2.1,3.6,1.4,2.75,2.75,1.4,7.0,1.08,2.1,3.3,3.0,1.03,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.8,1.91,1.3,1.25,1.6,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.5,15.0,34.0,19.0,17.0,29.0,51.0,500.0,0,0,0,0,0,0,0,0
rFSAAe8a,CZECH 1,ROUND 29,2024-04-21,10:00,FK Pardubice,Mlada Boleslav,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.55,3.4,2.63,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.3,1.5,13.0,11.0,15.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,0,2,1,2,[54],"[7, 37]",0,0
QwdpfzOI,CZECH 1,ROUND 29,2024-04-21,10:00,Liberec,Hradec Kralove,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.73,3.8,4.5,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.05,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,0,0,0,0,[],[],0,0
lhT6Bygg,CZECH 1,ROUND 29,2024-04-21,10:00,Slavia Prague,Sigma Olomouc,1.5,3.1,13.0,1.22,4.0,2.05,1.75,4.5,1.18,1.13,8.5,15.0,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,2.38,1.53,1.03,1.08,6.0,19.0,29.0,67.0,251.0,8.5,17.0,41.0,101.0,6.0,11.0,34.0,81.0,6.5,11.0,34.0,101.0,501.0,0,0,2,2,"[77, 84]","[52, 66]",0,0
K6UBocki,DENMARK 2,PROMOTION GROUP ,2024-04-21,10:00,Aalborg,Kolding IF,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.3,3.2,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,2,3,3,"[44, 47, 62]","[5, 43, 52]",1.36,3.40
x4t1LPVr,FRANCE 1,ROUND 30,2024-04-21,10:00,Le Havre,Metz,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.2,3.1,3.6,1.1,7.0,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.05,1.7,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,19.0,41.0,21.0,21.0,41.0,67.0,501.0,0,0,0,1,[],[46],0.61,0.93
6F2ITmO2,FRANCE 1,ROUND 30,2024-04-21,10:00,Lille,Strasbourg,2.2,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.57,4.0,6.0,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,2.0,1.75,1.13,1.22,2.3,10.0,13.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0,1,0,1,0,[12],[],0.90,1.06
SUjRRRhF,FRANCE 1,ROUND 30,2024-04-21,10:00,Reims,Montpellier,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.2,3.75,3.0,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,1.36,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,0,1,1,2,[66],"[26, 86]",1.45,0.91
neB6UjS6,ITALY 1,ROUND 33,2024-04-21,10:00,Torino,Frosinone,2.3,2.2,5.5,1.4,2.75,3.0,1.36,9.0,1.07,1.7,3.6,5.0,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.95,1.8,1.17,1.29,2.1,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,401.0,0,0,0,0,[],[],0.53,0.63
GKj49Hqj,POLAND 1,ROUND 29,2024-04-21,10:00,LKS Lodz,Lech Poznan,4.5,2.38,2.3,1.3,3.4,2.5,1.5,6.0,1.13,4.33,4.0,1.73,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,2.05,1.22,1.2,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0,0,1,2,3,"[60, 86]","[36, 56, 90]",2.54,2.15
MFdkayO5,POLAND 2,ROUND 28,2024-04-21,10:00,Legnica,Motor Lublin,2.88,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.25,3.1,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.67,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,1,0,2,0,"[3, 66]",[],0,0
0ULpjMBb,PORTUGAL 2,ROUND 30,2024-04-21,10:00,Academico Viseu,Mafra,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.2,3.3,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.36,1.67,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,1,0,1,[],[15],0,0
YgYZePF4,ROMANIA 1,RELEGATION GROUP ,2024-04-21,10:00,Otelul,U. Cluj,3.5,1.8,4.33,1.67,2.1,4.5,1.18,15.0,1.03,2.5,2.5,3.5,1.17,5.0,1.67,2.1,3.4,1.33,6.5,1.11,17.0,1.03,2.38,1.53,1.29,1.5,1.5,4.75,7.0,15.0,41.0,5.5,5.5,15.0,41.0,10.0,12.0,21.0,51.0,26.0,29.0,51.0,81.0,351.0,1,0,1,0,[40],[],0.37,0.73
