Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
pMDVPYSe,ICELAND 1,ROUND 11,2024-06-23,17:00,KA Akureyri,Fram,2.37,2.37,3.75,1.28,3.35,2.2,1.62,4.45,1.17,1.88,3.8,3.45,1.03,9.25,1.16,4.5,1.5,2.4,2.22,1.6,3.6,1.25,1.5,2.42,1.31,1.24,1.9,9.25,15.5,23.0,50.0,10.75,7.9,12.0,26.0,11.5,8.5,11.75,26.0,18.0,13.0,18.5,37.0,200.0,1,2,3,2,"[9, 78, 90]","[12, 36]",0,0
2yRC2ixg,ARGENTINA 2,ROUND 20,2024-06-23,17:10,Ferro,CA Estudiantes,3.0,1.83,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.15,3.0,3.8,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.25,1.36,1.67,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,0.0,2,0,2,2,"[16, 45]","[68, 83]",0,0
Eg7Zv8KM,URUGUAY 1,TORNEO INTERMEDIO ,2024-06-23,18:00,Cerro Largo,Nacional,4.75,2.05,2.6,1.44,2.63,3.25,1.33,10.0,1.06,4.0,3.3,1.9,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.91,1.33,1.22,8.0,6.5,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,1250.0,0,2,0,4,[],"[13, 45, 49, 75]",0,0
Mad6lCad,URUGUAY 2,ROUND 8,2024-06-23,18:00,Atenas,Juventud,3.65,1.78,3.5,1.6,2.05,0.0,0.0,0.0,0.0,2.87,2.67,2.72,1.14,4.25,1.6,2.05,2.72,1.35,4.35,1.14,0.0,0.0,2.15,1.55,1.44,1.4,1.35,4.25,5.9,11.75,35.0,6.2,5.5,11.25,32.0,13.0,11.5,19.5,60.0,37.0,35.0,60.0,150.0,800.0,1,1,1,3,[24],"[19, 87, 90]",0,0
UF8L4KVP,PERU 2,ROUND 13,2024-06-23,18:15,Dep. Municipal,Comerciantes,2.57,1.9,4.6,1.5,2.18,0.0,0.0,0.0,0.0,1.91,3.0,3.95,0.0,0.0,0.0,0.0,2.18,1.53,0.0,0.0,0.0,0.0,1.95,1.78,1.21,1.31,1.82,7.0,7.5,16.0,50.0,5.1,5.2,11.5,35.0,7.0,7.2,13.5,45.0,13.5,13.5,26.0,70.0,400.0,1,0,1,1,[43],[58],0,0
jP5vuX9B,BRAZIL 1,ROUND 11,2024-06-23,19:00,Athletico-PR,Corinthians,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.65,4.0,5.25,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.91,1.91,1.17,1.22,2.2,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,1,0,1,1,[45],[90],0,0
48JIqeet,BRAZIL 1,ROUND 11,2024-06-23,19:00,Bahia,Cruzeiro,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.25,3.9,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.25,1.33,1.73,8.0,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0,1,1,4,1,"[45, 78, 90, 90]",[14],0,0
nX8NrFAn,BRAZIL 1,ROUND 11,2024-06-23,19:00,Fluminense,Flamengo RJ,5.0,2.2,2.38,1.4,2.75,2.75,1.4,8.0,1.08,4.5,3.9,1.75,1.06,10.0,1.3,3.5,2.02,1.88,3.5,1.3,6.5,1.11,1.91,1.91,2.0,1.25,1.18,10.0,7.0,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,0,0,1,[],[87],0,0
lxy3Ho2D,BRAZIL 2,ROUND 12,2024-06-23,19:00,Chapecoense-SC,Paysandu PA,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.5,3.0,3.0,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.36,1.36,1.5,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,1250.0,1,1,1,2,[16],"[45, 81]",0,0
OCCZOhr2,ICELAND 1,ROUND 11,2024-06-23,19:15,Breidablik,Akranes,1.75,2.77,5.5,1.19,4.15,1.85,1.88,3.45,1.27,1.39,5.0,6.3,0.0,0.0,1.1,5.8,1.33,3.05,1.83,1.91,2.72,1.4,1.5,2.42,1.13,1.16,3.0,27.0,28.0,50.0,120.0,12.5,11.0,20.0,55.0,10.0,8.75,15.0,40.0,11.5,10.0,17.0,40.0,200.0,0,0,1,1,[82],[58],0,0
0UeImxL2,ICELAND 1,ROUND 11,2024-06-23,19:15,Hafnarfjordur,Fylkir,1.98,2.65,4.4,1.2,4.1,1.87,1.87,3.5,1.26,1.57,4.45,4.6,1.02,10.0,1.1,5.8,1.33,3.05,1.82,1.93,2.7,1.4,1.4,2.75,1.2,1.19,2.37,10.5,24.0,37.0,80.0,14.0,10.25,15.5,35.0,12.0,8.75,12.5,28.0,15.0,11.0,15.0,32.0,150.0,1,0,3,1,"[11, 76, 85]",[73],0,0
WGITb9yI,ARGENTINA 2,ROUND 20,2024-06-23,20:00,Atl. Rafaela,Aldosivi,3.5,1.83,4.0,1.62,2.2,4.0,1.22,15.0,1.03,2.6,2.8,3.0,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.36,1.4,1.5,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,11.0,21.0,51.0,26.0,29.0,41.0,81.0,0.0,0,0,0,2,[],"[59, 87]",0,0
vkfiabgm,PERU 2,ROUND 13,2024-06-23,20:15,Binacional,AD Cantolao,1.85,2.25,7.1,1.37,2.52,2.5,1.37,0.0,0.0,1.35,4.2,7.6,0.0,0.0,0.0,0.0,1.8,1.83,0.0,0.0,0.0,0.0,2.15,1.63,1.08,1.17,3.05,10.0,14.5,40.0,150.0,5.1,7.4,20.0,75.0,5.0,7.3,19.0,70.0,6.9,10.0,26.0,90.0,0.0,1,0,2,0,"[41, 89]",[],0,0
pSYHpavf,PERU 2,ROUND 13,2024-06-23,20:30,Alianza Huanuco,Juan Pablo II,1.57,2.57,9.5,0.0,0.0,2.02,1.57,0.0,0.0,1.19,5.2,13.0,0.0,0.0,0.0,0.0,1.52,2.22,2.02,1.62,0.0,0.0,2.0,1.72,1.03,1.11,4.45,15.5,35.0,110.0,400.0,7.1,10.0,32.0,150.0,5.6,7.7,18.5,80.0,6.2,8.5,21.0,65.0,400.0,1,0,3,0,"[27, 75, 90]",[],0,0
KKevLnTj,URUGUAY 1,TORNEO INTERMEDIO ,2024-06-23,20:30,Wanderers,River Plate,3.2,2.05,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.4,3.3,2.8,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.4,1.33,1.53,8.5,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0,1,2,1,3,[27],"[20, 42, 66]",0,0
Srdk1NQD,BRAZIL 1,ROUND 11,2024-06-23,21:30,Atletico-MG,Fortaleza,2.4,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.73,3.7,5.0,1.08,8.0,1.44,2.75,2.25,1.62,4.33,1.22,9.0,1.07,2.1,1.67,1.17,1.29,2.05,8.0,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,501.0,0,1,1,1,[58],[26],0,0
YmBZuDf5,BRAZIL 1,ROUND 11,2024-06-23,21:30,Bragantino,Vitoria,2.1,2.25,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.5,4.0,6.5,1.06,10.0,1.3,3.5,2.02,1.88,3.5,1.3,6.5,1.11,2.05,1.7,1.11,1.22,2.5,9.5,15.0,34.0,67.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,451.0,1,1,2,1,"[45, 66]",[17],0,0
fcCVtgua,BRAZIL 1,ROUND 11,2024-06-23,21:30,Palmeiras,Juventude,1.95,2.25,7.5,1.4,2.75,3.0,1.36,8.0,1.08,1.42,4.33,7.5,1.06,9.5,1.33,3.4,2.04,1.86,3.5,1.3,6.5,1.11,2.2,1.62,1.1,1.2,2.75,9.5,17.0,41.0,101.0,5.5,8.5,23.0,67.0,6.0,8.5,23.0,67.0,9.0,13.0,34.0,81.0,501.0,0,0,3,1,"[50, 76, 84]",[64],0,0
6gurM9mr,BRAZIL 2,ROUND 12,2024-06-23,21:30,Vila Nova FC,Goias,3.5,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.7,2.88,2.9,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.4,1.4,1.44,6.0,7.0,13.0,29.0,6.5,5.5,12.0,29.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,0.0,0,0,1,0,[62],[],0,0
l6lhCFi3,URUGUAY 2,ROUND 8,2024-06-23,22:30,Colon,Plaza Colonia,3.9,1.93,2.9,1.5,2.25,0.0,0.0,0.0,0.0,3.2,3.0,2.25,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,1.98,1.65,1.62,1.33,1.3,6.8,6.1,9.75,22.0,7.4,5.9,9.5,21.0,15.0,12.0,17.5,40.0,45.0,35.0,55.0,110.0,800.0,1,0,2,1,"[37, 90]",[74],0,0
