Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hWjhin4k,EGYPT 1,ROUND 25,2024-05-26,10:00,National Bank Egypt,El Ismaily,2.95,1.88,4.0,1.5,2.27,0.0,0.0,0.0,0.0,2.32,2.82,3.3,1.11,6.0,1.36,2.67,2.05,1.62,3.3,1.24,0.0,0.0,1.72,1.88,1.29,1.36,1.57,7.5,8.75,17.0,50.0,7.3,5.5,11.25,32.0,11.5,8.75,13.0,40.0,25.0,19.5,29.0,65.0,500.0,1,0,2,2,"[45, 75]","[80, 90]",1.08,0.92
M9F1nhug,POLAND 2,ROUND 34,2024-05-26,10:00,Arka Gdynia,GKS Katowice,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.4,3.2,2.63,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.33,1.5,10.0,9.5,13.0,29.0,8.5,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0,0,1,0,1,[],[26],0,0
EqCglEAt,POLAND 2,ROUND 34,2024-05-26,10:00,Chrobry Glogow,Zaglebie Sosnowiec,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.5,3.4,1.04,13.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,1.8,1.91,1.29,1.25,1.8,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,9.0,15.0,34.0,17.0,15.0,26.0,51.0,251.0,1,0,2,0,"[43, 55]",[],0,0
86BcmYPn,POLAND 2,ROUND 34,2024-05-26,10:00,Legnica,Lechia Gdansk,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.25,3.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.3,1.73,12.0,13.0,21.0,41.0,9.0,6.5,13.0,29.0,10.0,9.0,12.0,34.0,17.0,15.0,23.0,41.0,151.0,1,1,4,1,"[30, 56, 60, 64]",[2],0,0
xKlQ5ttE,POLAND 2,ROUND 34,2024-05-26,10:00,Motor Lublin,Podbeskidzie,1.91,2.5,6.5,1.29,3.5,2.38,1.53,5.5,1.14,1.38,4.5,6.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.83,1.83,1.11,1.17,2.75,15.0,19.0,34.0,81.0,8.0,9.5,19.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,2,0,2,1,"[16, 36]",[49],0,0
MB6wrwl7,POLAND 2,ROUND 34,2024-05-26,10:00,Odra Opole,Pruszkow,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.65,3.6,4.33,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.25,2.1,9.5,11.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0,1,0,2,0,"[34, 81]",[],0,0
x0IDqjPB,POLAND 2,ROUND 34,2024-05-26,10:00,S. Rzeszow,Polonia Warszawa,4.5,2.6,2.1,1.22,4.0,2.1,1.67,4.5,1.18,3.8,4.33,1.6,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,2.2,1.18,1.22,21.0,11.0,11.0,15.0,19.0,9.5,9.0,12.0,26.0,15.0,13.0,19.0,51.0,29.0,29.0,41.0,101.0,1,1,1,2,[29],"[6, 71]",0,0
rP3ApW95,POLAND 2,ROUND 34,2024-05-26,10:00,Tychy,Leczna,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.35,3.25,2.63,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.4,1.3,1.53,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,41.0,201.0,0,0,0,1,[],[77],0,0
4Y46oCfa,POLAND 2,ROUND 34,2024-05-26,10:00,Wisla,Termalica B-B.,2.0,2.63,5.0,1.22,4.0,2.1,1.67,4.5,1.18,1.5,4.5,4.5,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.53,2.38,1.17,1.17,2.38,23.0,21.0,29.0,51.0,11.0,10.0,15.0,34.0,10.0,8.5,15.0,29.0,13.0,11.0,19.0,41.0,126.0,0,0,0,3,[],"[53, 72, 89]",0,0
025ssc3D,POLAND 2,ROUND 34,2024-05-26,10:00,Wisla Plock,R. Rzeszow,2.1,2.5,5.0,1.29,3.5,2.38,1.53,5.5,1.14,1.57,3.9,4.33,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.18,1.22,2.2,15.0,17.0,26.0,51.0,9.0,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0,1,1,2,[75],"[11, 89]",0,0
jy2DLIgJ,CHINA 1,ROUND 14,2024-05-26,11:00,Beijing Guoan,Nantong Zhiyun,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.9,5.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.17,1.25,2.15,12.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,2,1,5,2,"[5, 8, 63, 88, 90]","[23, 73]",1.35,1.47
v1b9MbvD,CHINA 1,ROUND 14,2024-05-26,11:00,Qingdao Hainiu,Tianjin Jinmen Tiger,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.9,3.3,2.4,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.33,1.4,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0,2,0,3,1,"[40, 44, 87]",[79],1.35,1.33
IwpVXLBs,SWEDEN 2,ROUND 10,2024-05-26,11:00,Skovde AIK,Oster,6.5,2.4,1.95,1.33,3.25,2.5,1.5,6.5,1.11,6.0,4.75,1.44,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.95,1.8,2.63,1.18,1.13,13.0,7.5,7.0,9.5,17.0,9.0,8.5,12.0,34.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,301.0,1,0,1,2,[29],"[62, 90]",0,0
GxlhbW31,BOSNIA 1,ROUND 33,2024-05-26,11:00,Igman K.,Zrinjski,4.2,2.2,2.35,0.0,0.0,2.52,1.4,0.0,0.0,3.85,3.7,1.78,0.0,0.0,1.25,3.25,1.8,1.91,2.75,1.34,0.0,0.0,1.72,1.9,1.98,1.24,1.22,11.25,7.5,8.75,14.5,11.75,7.2,8.25,14.0,21.0,13.0,15.0,25.0,55.0,35.0,40.0,65.0,500.0,1,2,1,4,[17],"[20, 26, 70, 89]",0,0
61u9Hm0C,CZECH 1,CHAMPIONSHIP GROUP ,2024-05-26,11:00,Ostrava,Slovacko,2.25,2.5,4.33,1.25,3.75,2.1,1.67,5.0,1.17,1.7,4.1,3.9,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.25,1.22,2.1,21.0,17.0,26.0,41.0,11.0,9.0,13.0,26.0,11.0,8.5,13.0,26.0,15.0,12.0,19.0,34.0,101.0,3,0,6,0,"[28, 30, 36, 50, 71, 80]",[],0,0
Yms1J9Va,CZECH 1,CHAMPIONSHIP GROUP ,2024-05-26,11:00,Slavia Prague,Mlada Boleslav,1.57,3.2,7.5,1.17,5.0,1.83,1.98,3.5,1.29,1.22,6.0,11.0,1.01,26.0,1.07,9.0,1.29,3.6,1.67,2.1,2.63,1.44,1.62,2.2,1.05,1.13,4.0,29.0,41.0,51.0,126.0,15.0,13.0,29.0,51.0,10.0,11.0,17.0,41.0,9.5,10.0,21.0,41.0,126.0,2,0,4,0,"[16, 27, 78, 89]",[],0,0
hvZhLV0m,CZECH 1,CHAMPIONSHIP GROUP ,2024-05-26,11:00,Sparta Prague,Plzen,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.45,4.5,5.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.67,2.1,1.14,1.18,2.63,19.0,21.0,34.0,67.0,10.0,9.0,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,1,0,1,1,[45],[70],0,0
YJBMWNJa,ENGLAND 2,PLAY OFFS ,2024-05-26,11:00,Leeds,Southampton,2.88,2.2,3.6,1.36,3.0,2.75,1.4,8.0,1.08,2.25,3.3,3.2,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.67,2.1,1.33,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,1,0,1,[],[24],0.66,0.56
nyRgPu4m,ENGLAND U21,PLAY OFFS,2024-05-26,11:00,Tottenham U21,Sunderland U21,2.02,2.82,3.7,0.0,0.0,1.65,1.98,0.0,0.0,1.62,4.75,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,2.15,1.63,1.27,3.1,1.23,1.17,2.22,40.0,32.0,40.0,65.0,21.0,13.5,16.0,28.0,16.5,10.25,12.5,22.0,18.5,11.75,14.0,25.0,80.0,1,0,3,1,"[39, 61, 90]",[90],0,0
2R3LeSVp,SPAIN 1,ROUND 38,2024-05-26,11:15,Celta Vigo,Valencia,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.7,3.8,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,1,2,2,"[49, 62]","[5, 60]",1.52,1.96
hCtXDRiT,SPAIN 1,ROUND 38,2024-05-26,11:15,Las Palmas,Alaves,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.5,3.0,1.05,11.0,1.25,4.0,1.87,2.03,3.2,1.36,5.5,1.14,1.7,2.05,1.36,1.29,1.57,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,201.0,0,0,1,1,[71],[50],1.03,2.11
QDUzeKlk,CHINA 2,ROUND 11,2024-05-26,11:30,Qingdao Red Lions,Suzhou Dongwu,3.2,1.8,4.0,1.6,2.07,0.0,0.0,0.0,0.0,2.35,2.75,3.3,0.0,0.0,1.5,2.27,2.42,1.44,4.15,1.15,0.0,0.0,2.0,1.65,1.28,1.39,1.57,6.1,7.7,16.5,50.0,5.8,5.5,11.75,35.0,10.0,9.75,17.0,50.0,25.0,25.0,45.0,110.0,1000.0,1,3,3,3,"[12, 57, 79]","[9, 22, 45]",0,0
x6oCtgqH,SWITZERLAND 1,RELEGATION ,2024-05-26,11:30,Grasshoppers,Thun,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.4,3.2,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,0,0,1,1,[90],[52],0,0
W2wSGcK0,GREECE 2,PROMOTION GROUP,2024-05-26,11:30,Levadiakos,AEK Athens FC B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,0,"[24, 54, 60, 72]",[],0,0
jF4LTFot,CHINA 1,ROUND 14,2024-05-26,11:35,Changchun Yatai,Henan Songshan Longmen,3.25,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.88,3.5,2.35,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.57,1.29,1.4,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0,0,0,0,0,[],[],0.74,0.59
U53PSZ0n,CHINA 1,ROUND 14,2024-05-26,11:35,Chengdu Rongcheng,Qingdao West Coast,1.36,3.6,13.0,1.17,5.0,1.78,2.03,3.5,1.29,1.1,10.0,21.0,1.01,29.0,1.06,10.0,1.25,4.0,1.67,2.1,2.5,1.5,2.1,1.67,1.02,1.06,7.0,29.0,41.0,101.0,351.0,12.0,19.0,41.0,126.0,7.5,12.0,34.0,81.0,7.0,11.0,29.0,81.0,401.0,3,0,7,0,"[5, 11, 41, 51, 69, 84, 90]",[],4.93,0.14
fFoIGPVt,SWEDEN 1,ROUND 11,2024-05-26,12:00,Hammarby,Sirius,2.75,2.38,3.5,1.3,3.4,2.38,1.53,6.0,1.13,2.15,3.6,3.2,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,126.0,1,0,3,0,"[44, 57, 90]",[],1.09,0.64
8Cpp0hZl,BOSNIA 1,ROUND 33,2024-05-26,12:00,Posusje,Zvijezda 09,1.72,2.4,8.25,0.0,0.0,2.32,1.47,0.0,0.0,1.28,4.75,10.0,0.0,0.0,1.2,3.65,1.6,2.07,2.37,1.45,3.7,1.19,1.98,1.65,1.06,1.15,3.5,12.0,24.0,75.0,350.0,7.0,9.75,32.0,150.0,6.2,8.5,23.0,110.0,7.9,10.75,29.0,120.0,1000.0,2,0,2,0,"[18, 39]",[],0,0
Qmeu1YJr,BOSNIA 1,ROUND 33,2024-05-26,12:00,Siroki Brijeg,FK Sarajevo,9.25,2.52,1.62,0.0,0.0,2.32,1.47,0.0,0.0,11.25,5.5,1.22,0.0,0.0,1.19,3.7,1.6,2.07,2.4,1.44,3.6,1.2,2.25,1.5,4.15,1.11,1.05,13.0,6.7,5.5,6.6,27.0,11.75,9.75,11.5,90.0,37.0,32.0,37.0,400.0,175.0,150.0,175.0,900.0,2,1,2,2,"[19, 29]","[4, 90]",0,0
fLhXLZe8,BOSNIA 1,ROUND 33,2024-05-26,12:00,Zeljeznicar,Borac Banja Luka,2.45,1.98,4.8,1.5,2.27,0.0,0.0,0.0,0.0,1.8,3.35,4.3,0.0,0.0,1.4,2.52,2.15,1.55,3.7,1.19,0.0,0.0,2.05,1.62,1.21,1.27,1.98,7.6,9.75,22.0,70.0,5.5,6.6,15.0,50.0,7.3,8.75,19.5,65.0,14.0,17.0,37.0,120.0,700.0,2,0,2,1,"[19, 30]",[76],0,0
M5NeVb8K,BULGARIA 1,CHAMPIONSHIP GROUP ,2024-05-26,12:00,Levski Sofia,Ludogorets,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.57,4.5,5.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.17,1.18,2.3,17.0,17.0,29.0,51.0,9.0,8.5,15.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0,0,0,1,0,[48],[],0,0
CCiAZx1p,DENMARK 1,CHAMPIONSHIP GROUP ,2024-05-26,12:00,Brondby,Aarhus,2.05,2.4,6.0,1.33,3.25,2.5,1.5,6.0,1.13,1.5,4.33,5.75,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,1.14,1.2,2.5,13.0,17.0,29.0,67.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,1,1,2,3,"[17, 64]","[41, 59, 78]",1.64,1.38
fX4rvJhT,DENMARK 1,CHAMPIONSHIP GROUP ,2024-05-26,12:00,FC Copenhagen,Nordsjaelland,2.3,2.6,3.75,1.22,4.0,2.0,1.73,4.33,1.2,1.8,4.33,3.5,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,1.29,1.2,1.95,23.0,19.0,23.0,41.0,13.0,9.5,13.0,23.0,13.0,9.0,12.0,23.0,17.0,13.0,17.0,29.0,81.0,1,0,1,1,[36],[87],0.72,0.79
rc1vuawN,DENMARK 1,CHAMPIONSHIP GROUP ,2024-05-26,12:00,Midtjylland,Silkeborg,1.8,2.88,6.0,1.2,4.33,2.03,1.78,4.0,1.22,1.36,5.5,7.0,1.01,23.0,1.1,7.0,1.36,3.1,1.91,1.8,3.25,1.33,1.57,2.25,1.1,1.14,3.0,23.0,26.0,41.0,81.0,12.0,11.0,21.0,41.0,9.5,9.0,17.0,41.0,11.0,10.0,19.0,41.0,126.0,0,2,3,3,"[47, 49, 57]","[12, 26, 82]",2.27,0.35
xp8igQOQ,SERBIA 2,RELEGATION GROUP ,2024-05-26,12:00,Dubocica,Metalac,2.65,1.98,4.1,1.47,2.22,0.0,0.0,0.0,0.0,1.98,3.2,3.45,0.0,0.0,0.0,0.0,2.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.28,1.78,7.6,7.2,13.5,37.0,5.2,5.5,10.5,28.0,7.1,7.6,14.5,40.0,13.5,14.5,28.0,75.0,0.0,0,0,0,2,[],"[58, 90]",0,0
dUlOm4nl,SERBIA 2,RELEGATION GROUP ,2024-05-26,12:00,Mladost GAT,RFK Novi Sad,1.93,2.32,5.5,0.0,0.0,2.3,1.44,0.0,0.0,1.44,4.2,5.7,0.0,0.0,0.0,0.0,1.62,2.02,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.18,2.67,12.5,13.5,28.0,80.0,6.4,7.3,15.0,45.0,6.1,7.0,14.5,45.0,8.25,9.5,20.0,60.0,400.0,0,2,0,2,[],"[26, 31]",0,0
xbmQ7PwK,SERBIA 2,RELEGATION GROUP ,2024-05-26,12:00,Sloboda,Radnicki Beograd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,[35],[44],0,0
UsmWorH0,SERBIA 2,RELEGATION GROUP ,2024-05-26,12:00,Vrsac,Kolubara,2.27,2.05,4.9,1.42,2.35,0.0,0.0,0.0,0.0,1.65,3.5,4.55,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.24,2.15,8.5,9.0,19.5,60.0,5.0,6.0,13.0,40.0,6.0,7.2,15.5,45.0,10.0,12.0,26.0,75.0,0.0,1,0,2,0,"[42, 61]",[],0,0
WpSifbSC,NORWAY 2,ROUND 10,2024-05-26,12:30,Valerenga,Levanger,2.3,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.7,3.8,4.0,1.02,15.0,1.17,4.33,1.65,2.2,2.62,1.41,4.5,1.15,1.58,2.2,1.2,1.22,2.0,15.0,15.0,23.0,41.0,9.0,8.0,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,3,1,"[21, 76, 87]",[73],0,0
Yqs19Ho1,BULGARIA 1,CHAMPIONSHIP GROUP ,2024-05-26,12:30,Cherno More,Krumovgrad,1.83,2.4,7.5,1.33,3.25,2.63,1.44,6.5,1.11,1.36,4.75,8.0,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.05,1.62,1.08,1.18,3.0,12.0,19.0,41.0,101.0,6.5,9.5,23.0,51.0,6.5,8.5,23.0,51.0,8.5,12.0,29.0,67.0,1000.0,1,1,3,1,"[34, 80, 86]",[21],0,0
C8wXnRsl,CROATIA 1,ROUND 36,2024-05-26,12:30,D. Zagreb,Rudes,1.5,3.25,8.5,1.14,5.5,1.73,2.0,3.4,1.3,1.18,7.0,13.0,1.01,29.0,1.06,10.0,1.25,4.0,1.62,2.2,2.38,1.53,1.63,2.1,1.04,1.1,4.5,29.0,41.0,67.0,151.0,15.0,15.0,34.0,67.0,9.5,11.0,21.0,51.0,9.0,10.0,21.0,41.0,151.0,2,1,3,3,"[24, 37, 52]","[28, 77, 86]",2.87,1.27
dMIxIqf1,CROATIA 2,ROUND 32,2024-05-26,12:30,Solin,Bijelo Brdo,3.25,2.0,3.25,1.44,2.63,3.25,1.33,7.5,1.07,2.5,3.25,2.45,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.87,1.77,1.44,1.25,1.44,9.0,7.5,12.0,23.0,8.0,6.5,10.0,23.0,12.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,700.0,0,0,0,1,[],[69],0,0
Glf7Y7lI,BOSNIA 2,FBIH,2024-05-26,12:30,Banovici,Celik Zenica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,4,[],"[9, 32, 80, 88]",0,0
SSJLiVlt,BOSNIA 2,FBIH,2024-05-26,12:30,BFK Simm Bau,TOSK Tesanj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,[],[60],0,0
8OjazUJ5,BOSNIA 2,FBIH,2024-05-26,12:30,Gradacac,Gorazde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[57],[],0,0
2oj3ZmZB,BOSNIA 2,FBIH,2024-05-26,12:30,Gradina Srebrenik,Gornji Rahic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,4,"[30, 55]","[29, 57, 72, 90]",0,0
bDqCXR3O,BOSNIA 2,FBIH,2024-05-26,12:30,Jedinstvo Bihac,Tomislav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,2,"[37, 58, 67, 89]","[10, 45]",0,0
Cdcjxjkg,BOSNIA 2,FBIH,2024-05-26,12:30,Kakanj,Hadzici,1.88,2.1,8.25,1.45,2.27,0.0,0.0,0.0,0.0,1.35,3.95,8.75,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.19,3.05,7.5,13.0,45.0,200.0,4.2,7.3,25.0,120.0,4.45,7.7,24.0,120.0,6.5,11.25,35.0,150.0,0.0,0,0,0,1,[],[90],0,0
x4rGWoJU,BOSNIA 2,FBIH,2024-05-26,12:30,Sloboda,Bratstvo Gracanica,1.75,2.37,7.5,0.0,0.0,2.37,1.42,0.0,0.0,1.28,4.7,8.5,0.0,0.0,0.0,0.0,1.7,1.93,0.0,0.0,0.0,0.0,2.05,1.68,1.07,1.14,3.45,11.25,16.5,45.0,175.0,5.5,8.25,23.0,90.0,5.0,7.6,21.0,80.0,6.3,9.75,26.0,100.0,500.0,1,0,2,0,"[22, 76]",[],0,0
UXieyA4a,BOSNIA 2,FBIH,2024-05-26,12:30,Stupcanica,Mladost DK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,6,2,"[2, 27, 45, 46, 81, 82]","[50, 72]",0,0
dzv4x23Q,SWEDEN 2,ROUND 10,2024-05-26,13:00,Gefle,Orebro,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.4,2.88,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.4,1.3,1.57,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,1,0,3,1,"[34, 52, 86]",[60],0,0
nJynUwB6,SWEDEN 2,ROUND 10,2024-05-26,13:00,Oddevold,Ostersund,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.2,3.3,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.33,1.36,1.67,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,1,2,1,2,[45],"[25, 31]",0,0
8SxrVJe0,SWEDEN 2,ROUND 10,2024-05-26,13:00,Sandviken,Orgryte,2.5,2.38,3.75,1.29,3.5,2.38,1.53,5.5,1.14,1.95,3.7,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,1.3,1.29,1.8,15.0,15.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0,1,1,3,1,"[28, 79, 90]",[15],0,0
