Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
8pr5pBCU,2026-01-10,10:00,GREECE 2,Round 16,PAE Egaleo,Ellas Syrou,3.6,2.0,3.0,1.44,2.6,3.3,1.29,9.0,1.03,3.0,3.0,2.3,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.53,1.33,1.33
SMp1qJ8l,2026-01-10,10:00,ZAMBIA 1,Round 15,Mutondo Stars,Power Dynamos,5.33,1.8,2.57,1.6,2.2,0.0,0.0,0.0,0.0,4.5,2.75,1.9,1.14,5.0,1.66,2.1,3.0,1.33,6.1,1.09,0.0,0.0,2.54,1.45,1.66,1.33,1.17
QmiYb7Ra,2026-01-10,10:00,WORLD CLUB FRIENDLY,-,Cobh Ramblers (Irl),Waterford (Irl),3.0,2.12,3.1,1.29,3.11,2.4,1.4,0.0,0.0,2.42,3.35,2.52,0.0,0.0,1.25,3.6,1.7,1.91,2.9,1.36,0.0,0.0,1.66,2.1,1.42,1.27,1.45
xOC6xZb5,2026-01-10,10:00,WORLD CLUB FRIENDLY,-,Unirea Slobozia (Rou),Otelul (Rou),3.6,2.25,2.6,1.29,3.3,2.55,1.45,6.5,1.08,3.0,3.5,2.05,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,4.6,1.16,1.57,2.25,1.67,1.25,1.33
M9PFmut1,2026-01-10,10:00,WORLD CLUB FRIENDLY,-,VfL Osnabruck (Ger),Schalke (Ger),4.5,2.4,2.1,1.25,3.6,2.25,1.57,5.5,1.11,4.4,3.9,1.62,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.57,2.25,2.1,1.22,1.17
IT06Hpzn,2026-01-10,10:00,WORLD CLUB FRIENDLY,-,Wolfsberger AC (Aut),Atus Velden (Aut),1.36,3.3,12.0,1.17,4.5,1.95,1.75,4.5,1.17,1.08,8.5,18.0,0.0,0.0,1.07,7.0,1.36,2.88,1.95,1.75,3.4,1.27,2.25,1.57,1.01,1.06,6.5
2357lRh3,2026-01-10,10:00,TURKEY 2,Round 20,Adana Demirspor,Erokspor,29.0,5.5,1.14,1.06,7.5,1.44,2.63,2.5,1.5,23.0,17.0,1.03,1.01,45.0,1.01,17.0,1.13,6.0,1.3,3.4,1.73,2.1,2.25,1.57,15.0,1.02,1.01
EuGd8x6K,2026-01-10,10:00,MALAYSIA 1,Round 15,PDRM FC,Terengganu,7.0,2.88,1.62,1.17,4.5,2.0,1.73,4.5,1.17,9.0,5.5,1.22,1.01,17.0,1.1,6.5,1.36,2.88,2.0,1.8,3.4,1.3,1.73,2.05,3.6,1.1,1.04
pzHgp4aC,2026-01-10,10:00,SPAIN 1,Round 19,Oviedo,Betis,4.75,2.1,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.2,3.5,1.9,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.91,1.91,1.91,1.29,1.22
nPhBca2d,2026-01-10,10:00,WORLD CLUB FRIENDLY,-,Kaiserslautern (Ger),Zurich (Sui),2.63,2.4,3.2,1.29,3.25,2.27,1.57,4.65,1.15,2.05,3.6,2.9,1.03,9.25,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.5,2.42,1.36,1.25,1.67
YFP1AvZ0,2026-01-10,10:00,SPAIN 2,Round 21,Mirandes,Almeria,4.0,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.5,3.4,2.01,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.73,1.3,1.29
tYUDhOxJ,2026-01-10,10:00,ICELAND REYKJAVIK CUP,Round 1,KR Reykjavik,Fylkir,1.4,3.6,7.5,0.0,0.0,1.6,2.1,2.2,1.55,1.13,7.5,11.0,0.0,0.0,1.01,5.5,0.0,0.0,0.0,0.0,1.6,2.1,3.3,1.29,1.04,1.07,5.0
lAloqWFr,2026-01-10,10:00,SPAIN 3,Group 2,CE Europa,Alcorcon,2.63,1.91,5.0,1.57,2.25,3.75,1.25,9.0,1.04,1.91,3.0,4.0,1.13,5.5,1.62,2.2,2.75,1.4,5.5,1.13,10.0,1.03,2.5,1.5,1.17,1.3,1.73
SvxIYee4,2026-01-10,10:15,WORLD CLUB FRIENDLY,-,Riteriai (Ltu),Banga (Ltu),3.3,2.2,2.88,1.3,3.2,2.75,1.4,7.0,1.07,2.7,3.25,2.3,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.6,2.2,1.53,1.3,1.4
0CjjiaZA,2026-01-10,10:25,BAHRAIN 1,Round 11,Aali Club,Al-Muharraq,8.0,2.5,1.73,1.3,3.2,2.5,1.5,6.0,1.11,9.0,4.75,1.29,1.02,13.0,1.2,4.33,1.73,2.1,2.88,1.4,5.5,1.14,2.1,1.67,3.3,1.14,1.05
EPPMiqfA,2026-01-10,10:30,ITALY 3,Group C,Latina,Trapani,3.3,2.0,3.3,1.44,2.63,3.2,1.3,8.5,1.05,2.6,2.9,2.63,1.07,8.0,1.4,2.88,2.3,1.6,4.5,1.2,9.0,1.06,1.91,1.8,1.4,1.33,1.4
tjdHTrAF,2026-01-10,10:30,FRANCE CUP WOM,1/16-finals,Sarcelles W,Montpellier W,13.0,3.72,1.3,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,1.04,0.0,0.0,0.0,0.0,1.18,3.8,0.0,0.0,2.15,1.6,21.0,12.0,21.0,12.0,1.04
h0Mg1k0t,2026-01-10,10:30,ITALY 3,Group B,Torres,Campobasso,2.8,1.91,4.33,1.5,2.5,3.5,1.25,9.5,1.04,2.0,3.0,3.6,1.08,7.5,1.47,2.63,2.55,1.5,5.0,1.17,10.0,1.04,2.1,1.67,1.22,1.3,1.67
vkfISi4m,2026-01-10,10:30,WORLD CLUB FRIENDLY,-,Gorica (Cro),Koper (Slo),4.39,2.33,2.28,0.0,0.0,0.0,0.0,1.65,2.04,3.96,3.76,1.73,0.0,0.0,0.0,0.0,1.65,2.04,0.0,0.0,0.0,0.0,1.68,1.98,1.93,1.19,1.17
nFk4uBfJ,2026-01-10,10:30,ITALY 3,Group A,L.R. Vicenza,Ospitaletto,1.83,2.3,8.0,1.36,2.88,2.88,1.36,7.5,1.06,1.3,4.2,8.5,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,2.5,1.5,1.04,1.17,3.0
nDx6mw1l,2026-01-10,10:30,FRANCE CUP WOM,1/16-finals,St Etienne W,Lyon W,26.0,5.0,1.11,0.0,0.0,1.57,2.25,2.0,1.66,31.0,13.0,1.02,0.0,0.0,0.0,0.0,1.06,6.0,0.0,0.0,1.68,2.05,4.0,1.2,31.0,13.0,1.02
8veEchAm,2026-01-10,10:30,ITALY 3,Group A,Giana Erminio,Renate,3.1,1.83,4.0,1.57,2.25,3.75,1.22,10.0,1.03,2.3,2.75,3.25,1.1,6.5,1.57,2.38,2.88,1.4,6.0,1.13,13.0,1.02,2.25,1.57,1.29,1.36,1.53
bFE5gMVs,2026-01-10,10:30,WORLD CLUB FRIENDLY,-,Vukovar 1991 (Cro),Primorje (Slo),2.9,2.18,3.2,1.3,3.06,2.37,1.45,0.0,0.0,2.4,3.4,2.62,0.0,0.0,1.21,3.5,1.65,2.0,2.47,1.42,0.0,0.0,1.53,2.18,1.4,1.27,1.55
SMtJ56FE,2026-01-10,10:30,WORLD CLUB FRIENDLY,-,Liberec (Cze),Dusseldorf (Ger),2.5,2.38,3.4,1.22,3.8,2.25,1.57,5.5,1.11,2.0,3.75,2.9,1.01,13.0,1.13,5.2,1.5,2.4,2.25,1.57,4.0,1.2,1.45,2.55,1.36,1.22,1.73
v9xj3EnQ,2026-01-10,10:30,ITALY 3,Group A,AlbinoLeffe,Pro Vercelli,3.1,2.0,3.6,1.44,2.63,3.2,1.3,8.5,1.05,2.3,3.0,3.0,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,9.0,1.06,1.91,1.8,1.33,1.33,1.53
Cha5PEaE,2026-01-10,10:30,NETHERLANDS 3,Round 18,GVVV,Barendrecht,2.0,2.54,4.2,1.25,3.55,2.05,1.7,4.8,1.15,1.57,4.25,4.2,1.02,14.0,1.15,4.7,1.52,2.37,2.1,1.66,3.9,1.21,1.55,2.15,1.2,1.16,1.96
G4bMeWv0,2026-01-10,10:30,ITALY 3,Group A,Brescia,Trento,2.3,2.0,5.5,1.44,2.63,3.2,1.3,8.5,1.05,1.62,3.3,5.0,1.07,8.0,1.4,2.88,2.3,1.6,4.5,1.2,9.0,1.06,2.2,1.62,1.11,1.25,2.1
G6F25g8r,2026-01-10,10:30,NETHERLANDS 3,Round 18,RKAV Volendam,De Treffers,4.2,2.54,2.0,1.23,3.75,1.95,1.75,4.3,1.18,4.2,4.25,1.57,1.01,16.0,1.13,5.1,1.44,2.57,1.95,1.75,3.5,1.26,1.52,2.22,2.0,1.17,1.17
xvFo5pEa,2026-01-10,10:30,NETHERLANDS 3,Round 18,ACV Assen,Spakenburg,3.8,2.5,2.14,1.27,3.4,2.05,1.7,5.0,1.14,3.6,4.0,1.71,1.02,13.0,1.17,4.45,1.57,2.25,2.1,1.66,4.15,1.19,1.5,2.25,1.81,1.2,1.22
4QGw76qm,2026-01-10,10:30,NETHERLANDS 3,Round 18,Excelsior Maassluis,Rijnsburgse Boys,3.8,2.36,2.25,1.32,3.1,2.2,1.6,5.65,1.11,3.6,3.8,1.76,1.03,10.0,1.21,3.9,1.55,2.28,2.72,1.4,4.9,1.14,1.57,2.1,1.77,1.2,1.25
OWIA3Xxe,2026-01-10,10:30,NETHERLANDS 3,Round 18,Hoek,Katwijk,2.45,2.33,3.4,1.27,3.45,2.2,1.6,4.9,1.14,1.96,3.6,3.1,1.02,13.0,1.16,4.55,1.55,2.28,2.35,1.53,4.0,1.2,1.47,2.32,1.3,1.23,1.61
pn7J1B77,2026-01-10,10:30,NETHERLANDS 3,Round 18,Hardenberg,Jong Almere City,2.45,2.36,3.33,1.26,3.5,2.2,1.6,4.7,1.15,2.0,3.75,2.9,1.01,15.0,1.15,4.8,1.51,2.4,2.28,1.55,3.8,1.22,1.44,2.4,1.32,1.22,1.6
Y58f3OrC,2026-01-10,11:00,NETHERLANDS 3,Round 18,Quick Boys,AFC,2.16,2.28,4.33,0.0,0.0,2.4,1.5,0.0,0.0,1.68,3.8,4.0,0.0,0.0,0.0,0.0,1.7,2.05,0.0,0.0,0.0,0.0,1.65,2.0,1.18,1.22,1.86
tWB212DO,2026-01-10,11:00,NETHERLANDS 3,Round 18,Jong Sparta Rotterdam,HFC,2.5,2.45,3.1,0.0,0.0,1.95,1.75,0.0,0.0,2.12,3.8,2.66,0.0,0.0,1.09,5.75,1.37,2.8,1.95,1.75,3.15,1.3,1.5,2.27,1.36,1.22,1.54
ppxDL5bt,2026-01-10,11:00,NETHERLANDS 3,Round 18,IJsselmeervogels,Kozakken Boys,3.33,2.36,2.45,1.25,2.8,2.2,1.6,4.6,1.08,2.9,3.75,2.0,1.03,11.0,1.19,3.55,1.55,2.28,2.55,1.38,4.2,1.13,1.53,2.18,1.6,1.22,1.32
UmYboaAr,2026-01-10,11:00,WALES 3,Round 19,Cardiff Draconians,Cambrian United,4.0,2.4,2.25,1.25,3.6,2.25,1.57,5.5,1.11,3.8,3.75,1.73,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.3,1.18,1.57,2.25,2.0,1.22,1.22
KEnTjLnL,2026-01-10,11:00,WALES 3,Round 19,Baglan Dragons,Aberystwyth,3.5,2.1,2.88,1.36,2.88,2.88,1.36,7.5,1.06,2.8,3.1,2.3,1.03,9.0,1.29,3.3,1.91,1.8,3.3,1.29,6.1,1.09,1.73,2.0,1.53,1.3,1.36
W442WKQ0,2026-01-10,11:00,WALES 2,Round 19,Holyhead,Airbus,8.0,3.0,1.53,1.17,4.5,1.95,1.75,4.0,1.2,11.0,6.0,1.15,0.0,0.0,1.07,7.0,1.33,3.0,1.91,1.8,0.0,0.0,1.8,1.91,4.5,1.1,1.04
6VpBJupB,2026-01-10,11:00,SPAIN 1 WOM,Round 15,Athletic Bilbao W,Badalona W,2.6,2.2,3.69,1.33,2.8,2.6,1.38,0.0,0.0,1.97,3.2,3.3,0.0,0.0,1.24,3.3,1.84,1.76,3.2,1.25,6.1,1.05,1.66,1.91,1.22,1.24,1.62
ABiUpKuf,2026-01-10,11:00,WALES 2,Round 19,Ruthin,Holywell,5.1,2.57,1.85,0.0,0.0,1.98,1.6,0.0,0.0,5.5,4.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.67,0.0,0.0,5.5,4.6,2.52,1.16,1.13
jLaxqbA6,2026-01-10,11:00,WALES 2,Round 19,Brickfield,Rhyl,2.88,2.3,2.88,1.22,3.8,2.25,1.57,5.5,1.11,2.4,3.6,2.45,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,0.0,0.0,1.45,2.55,1.5,1.29,1.5
4jlMjkCF,2026-01-10,11:00,WALES 2,Round 19,Flint Mountain,Buckley,3.1,2.6,2.5,1.14,4.8,1.85,1.85,3.8,1.2,2.7,3.9,2.1,1.01,22.0,1.05,7.5,1.29,3.3,1.75,1.95,2.77,1.39,1.29,3.3,1.67,1.22,1.4
2olMntBs,2026-01-10,11:00,WALES 2,Round 19,Gresford,Penrhyncoch,2.75,2.5,2.88,1.14,4.8,1.91,1.8,4.0,1.2,2.3,4.0,2.38,0.0,0.0,1.06,7.5,1.3,3.2,1.85,1.85,0.0,0.0,1.29,3.3,1.53,1.2,1.53
bi6fYtdl,2026-01-10,11:00,WALES 2,Round 19,Guilsfield,Caersws FC,2.1,2.4,4.5,1.22,3.8,2.25,1.57,5.5,1.11,1.6,4.0,4.4,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,0.0,0.0,1.5,2.4,1.17,1.2,2.2
j7K3UbeD,2026-01-10,11:00,WALES 2,Round 19,Mold Alexandra,Denbigh,2.88,2.5,2.8,1.17,4.5,1.95,1.75,4.5,1.17,2.38,4.0,2.3,0.0,0.0,1.08,6.5,1.36,2.88,1.95,1.75,0.0,0.0,1.33,3.0,1.53,1.2,1.53
YFLELnto,2026-01-10,11:00,SAUDI ARABIA 1,Round 14,Neom SC,Al Fateh,2.5,2.38,3.6,1.29,3.5,2.38,1.53,5.0,1.14,1.95,3.5,3.1,1.01,15.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.29,1.22,1.7
Y1669bGr,2026-01-10,11:00,ITALY 2,Round 19,Reggiana,Venezia,5.5,2.2,2.2,1.4,2.75,2.75,1.4,8.0,1.08,5.25,3.9,1.57,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.95,1.8,2.25,1.25,1.17
jH1tbxfl,2026-01-10,11:00,WALES 3,Round 19,Treowen,Afan Lido,2.3,2.4,3.75,1.2,4.0,2.2,1.6,4.8,1.14,1.8,3.8,3.6,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.6,3.75,1.22,1.44,2.6,1.25,1.22,1.91
b1uCNkz3,2026-01-10,11:00,ASIA AFC ASIAN CUP U23,Round 2,Iran U23,Uzbekistan U23,4.15,1.92,3.0,1.56,2.27,3.55,1.25,9.4,1.03,3.35,2.82,2.27,1.1,5.85,1.5,2.42,2.57,1.45,4.85,1.14,10.0,1.03,2.12,1.64,1.53,1.36,1.26
lQrrwdMa,2026-01-10,11:00,ITALY 1,Round 20,Como,Bologna,2.5,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.91,3.3,4.2,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.95,1.8,1.22,1.33,1.83
lpuaV4Kj,2026-01-10,11:00,ITALY 1,Round 20,Udinese,Pisa,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.4,4.0,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.05,1.7,1.22,1.3,1.8
MR2qmnJ0,2026-01-10,11:00,WORLD CLUB FRIENDLY,-,Odense (Den),Naestved (Den),1.8,2.63,6.0,1.2,4.0,2.2,1.6,4.8,1.14,1.33,4.75,6.5,1.01,17.0,1.11,5.5,1.45,2.55,2.2,1.6,3.4,1.26,1.6,2.2,1.08,1.14,3.0
fNmnJ5As,2026-01-10,11:00,WORLD CLUB FRIENDLY,-,Greuther Furth (Ger),Regensburg (Ger),2.3,2.38,4.0,1.25,3.6,2.25,1.57,5.5,1.11,1.73,3.8,3.8,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,3.8,1.22,1.57,2.25,1.22,1.22,2.0
C05yNX7N,2026-01-10,11:00,EGYPT LEAGUE CUP,Round 6,Pharco,Al Ahly,2.33,2.18,4.38,1.35,2.7,0.0,0.0,0.0,0.0,1.76,3.14,4.1,0.0,0.0,1.3,3.15,1.97,1.73,3.4,1.26,6.25,1.08,1.79,1.81,1.14,1.24,1.79
4z2TOgwB,2026-01-10,11:00,EGYPT LEAGUE CUP,Round 6,Wadi Degla,Pyramids,1.61,2.82,6.8,0.0,0.0,1.96,1.67,0.0,0.0,1.23,5.1,8.5,0.0,0.0,1.12,5.2,1.43,2.55,2.08,1.65,3.4,1.26,1.74,1.86,1.04,1.09,3.1
QFR7qwue,2026-01-10,11:00,WALES 3,Round 19,Carmarthen Town,Cwmbran Celtic,1.67,2.63,7.0,1.22,3.8,2.25,1.57,5.5,1.11,1.25,5.0,8.0,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,3.75,1.22,1.85,1.85,1.06,1.13,3.5
fwtEoHV0,2026-01-10,11:00,FRANCE CUP WOM,1/16-finals,Lens W,Paris FC W,5.0,2.3,2.02,1.3,3.2,2.15,1.5,0.0,0.0,5.1,3.9,1.52,0.0,0.0,1.14,4.5,1.52,2.2,2.3,1.5,4.0,1.2,1.59,2.03,2.22,1.21,1.14
2sbN5GF7,2026-01-10,11:00,ITALY 2,Round 19,Entella,Monza,4.75,2.05,2.63,1.5,2.5,3.4,1.3,10.0,1.06,4.0,3.3,1.91,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.8,1.33,1.22
bs5ldGO0,2026-01-10,11:00,WALES 3,Round 19,Ynyshir Albions,Llantwit Major,3.75,2.25,2.5,1.3,3.2,2.75,1.4,7.0,1.07,3.3,3.3,2.0,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.65,1.11,1.65,2.1,1.73,1.3,1.3
tS9E7xoe,2026-01-10,11:00,ITALY 2,Round 19,Sudtirol,Spezia,3.0,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.0,3.4,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.3,1.36,1.57
nXfjHkIi,2026-01-10,11:00,ITALY 2,Round 19,Avellino,Sampdoria,3.6,2.05,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.0,2.45,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.5,1.36,1.36
6ZAiFTn4,2026-01-10,11:00,ITALY 2,Round 19,Carrarese,Bari,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.96,3.0,4.33,1.08,8.0,1.33,3.25,2.15,1.67,3.75,1.25,8.0,1.08,1.91,1.91,1.2,1.36,1.8
YmRXfa1k,2026-01-10,11:00,ITALY 2,Round 19,Frosinone,Catanzaro,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.25,3.6,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.33,1.7
IDCkh2mK,2026-01-10,11:30,WALES 2,Round 19,Newtown,Llandudno,4.5,2.5,2.1,1.2,4.0,2.2,1.6,5.2,1.13,4.4,4.0,1.6,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,0.0,0.0,1.5,2.4,2.2,1.2,1.17
Wz7vtnEL,2026-01-10,11:30,IRAQ 1,Round 11,Al Talaba,Al Kahraba,2.22,2.02,5.4,1.44,2.3,2.7,1.3,6.6,1.05,1.62,3.4,5.1,1.05,7.4,1.36,2.9,2.05,1.6,3.65,1.2,5.8,1.05,2.1,1.66,1.15,1.25,2.05
4bKJl1RG,2026-01-10,11:30,WORLD CLUB FRIENDLY,-,Ferencvaros (Hun),Holstein Kiel (Ger),2.5,2.4,3.4,1.22,3.8,2.2,1.6,5.5,1.11,2.0,3.6,3.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,3.75,1.23,1.44,2.6,1.33,1.25,1.73
bTR9c2eR,2026-01-10,11:30,WORLD CLUB FRIENDLY,-,Karlsruher SC (Ger),Slavia Prague (Cze),5.0,2.5,1.91,1.2,4.0,2.1,1.65,4.8,1.14,5.0,4.4,1.44,1.01,17.0,1.11,5.5,1.45,2.55,2.2,1.6,3.6,1.25,1.57,2.25,2.5,1.17,1.13
2B3cTTrm,2026-01-10,11:30,GERMANY 1,Round 16,Werder Bremen,Hoffenheim,3.25,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.9,3.7,2.3,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5,1.57,1.29,1.4
ObDLNPCO,2026-01-10,11:30,GERMANY 1,Round 16,St. Pauli,RB Leipzig,4.33,2.3,2.4,1.33,3.25,2.63,1.44,6.5,1.11,4.1,3.75,1.85,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.91,1.25,1.22
WjeEPorC,2026-01-10,11:30,GERMANY 1,Round 16,Union Berlin,Mainz,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.2,3.8,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,8.0,1.08,1.95,1.8,1.25,1.36,1.7
jJrYAic5,2026-01-10,11:30,QATAR EMIR CUP,1/16-finals,Al Sailiya,Muaither SC,2.25,2.3,4.33,1.29,3.3,2.4,1.5,6.5,1.08,1.7,3.6,4.0,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,4.5,1.15,1.6,2.2,1.2,1.22,2.0
OWtt9VRH,2026-01-10,11:30,QATAR EMIR CUP,1/16-finals,Al-Kharitiyath,Al Bidda,3.0,2.1,3.25,1.33,2.88,2.88,1.36,7.5,1.06,2.38,3.1,2.75,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,5.5,1.1,1.73,2.0,1.4,1.3,1.53
dKkPCDSh,2026-01-10,11:30,QATAR EMIR CUP,1/16-finals,Al-Waab,Lusail,3.4,2.25,2.7,1.29,3.3,2.4,1.5,6.5,1.08,2.9,3.4,2.15,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.0,1.14,1.57,2.25,1.62,1.29,1.36
SCwWsTct,2026-01-10,11:30,GERMANY 1,Round 16,Heidenheim,FC Koln,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,2.88,3.5,2.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.53,1.29,1.4
rLXlclK0,2026-01-10,11:30,FRANCE CUP,1/16-finals,Bastia,Troyes,4.0,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.2,2.1,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.62,1.33,1.33
tCiUKWfA,2026-01-10,11:30,FRANCE CUP,1/16-finals,Montreuil,Amiens,11.0,2.75,1.62,1.29,3.5,2.25,1.57,5.5,1.14,11.0,5.5,1.2,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.2,1.62,4.0,1.13,1.04
A7ZtaAkl,2026-01-10,11:30,FRANCE CUP,1/16-finals,Orleans,Monaco,7.5,2.75,1.73,1.25,3.75,2.1,1.67,5.0,1.17,7.5,4.75,1.3,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.8,1.91,3.25,1.17,1.08
rRMQYkLP,2026-01-10,11:30,GERMANY 1,Round 16,Freiburg,Hamburger SV,2.3,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.6,4.75,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.7,2.05,1.18,1.29,2.0
lvCX75YI,2026-01-10,11:30,FRANCE CUP,1/16-finals,Angers,Toulouse,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.7,3.2,2.05,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.73,1.36,1.29
Kbzk79dU,2026-01-10,11:30,QATAR EMIR CUP,1/16-finals,Al Markhiya,Al Mesaimeer,2.7,2.3,3.3,1.29,3.3,2.55,1.45,6.5,1.08,2.15,3.3,2.9,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.5,1.15,1.5,2.4,1.36,1.29,1.62
YuauwWsn,2026-01-10,12:00,ENGLAND FA CUP,1/32-finals,Manchester City,Exeter,1.29,4.33,17.0,1.11,6.5,1.57,2.25,2.75,1.4,1.04,13.0,21.0,1.01,35.0,1.04,13.0,1.17,5.0,1.44,2.63,2.0,1.73,2.0,1.75,1.01,1.04,10.0
8bDNk9Ri,2026-01-10,12:00,ENGLAND FA CUP,1/32-finals,Doncaster,Southampton,4.33,2.4,2.38,1.29,3.5,2.38,1.53,5.5,1.14,3.9,3.75,1.79,1.03,15.0,1.18,4.5,1.62,2.3,2.5,1.5,4.5,1.18,1.57,2.25,1.91,1.25,1.25
8tKigrYq,2026-01-10,12:00,ENGLAND FA CUP,1/32-finals,Fulham,Middlesbrough,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.56,4.0,5.25,1.04,13.0,1.2,4.33,1.67,2.2,2.63,1.44,5.0,1.17,1.75,2.0,1.17,1.22,2.3
W0QD0QuA,2026-01-10,12:00,ENGLAND FA CUP,1/32-finals,Ipswich,Blackpool,1.67,2.75,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.27,5.75,8.5,1.02,17.0,1.14,5.5,1.53,2.5,2.25,1.57,3.75,1.25,1.95,1.8,1.08,1.14,3.4
K4ewNJil,2026-01-10,12:00,ENGLAND FA CUP,1/32-finals,Newcastle,Bournemouth,2.2,2.4,4.75,1.29,3.5,2.38,1.53,5.5,1.14,1.66,4.1,4.33,1.03,15.0,1.18,4.5,1.62,2.3,2.5,1.5,4.5,1.18,1.62,2.2,1.2,1.22,2.1
fHjAvRkf,2026-01-10,12:00,MALTA 1,First stage,Hamrun,Sliema,1.98,3.01,3.42,1.04,6.5,1.38,2.6,2.3,1.48,1.98,3.01,3.42,1.04,6.5,1.38,2.6,2.3,1.48,4.35,1.13,0.0,0.0,1.96,1.67,1.23,1.28,1.55
