Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
zVso4Nvh,2026-02-22,09:00,TUNISIA 2,Round 18,Korba,Ksour Essef,2.72,1.8,4.9,1.55,2.05,3.74,1.19,12.0,1.03,2.07,2.57,4.2,1.13,4.4,1.6,2.07,2.82,1.33,4.95,1.11,13.0,1.03,2.22,1.59,1.19,1.4,1.62
CMpn3aVi,2026-02-22,09:00,ENGLAND 2,Round 33,Sheffield Utd,Sheffield Wed,1.5,3.1,12.0,1.22,4.0,2.0,1.73,4.33,1.2,1.13,8.5,12.0,1.01,21.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,2.2,1.62,1.05,1.08,5.0
G8q10uvH,2026-02-22,09:00,TUNISIA 2,Round 18,Hammam-Lif,Msaken,2.15,1.95,6.4,1.5,2.15,3.42,1.23,10.0,1.05,1.53,3.45,6.0,1.1,6.0,1.5,2.4,2.32,1.47,4.4,1.13,11.0,1.04,2.57,1.45,1.12,1.24,2.2
IyYvgcWj,2026-02-22,09:00,TUNISIA 2,Round 18,Hamam-Sousse,Megrine,2.02,2.18,5.8,1.38,2.47,2.79,1.35,7.0,1.08,1.47,3.9,5.8,1.03,8.8,1.27,3.1,1.87,1.75,3.15,1.26,6.5,1.08,2.1,1.65,1.12,1.2,2.35
prQQG0Oc,2026-02-22,09:00,TUNISIA 2,Round 18,EM Mahdia,Bousalem,2.5,1.87,5.2,1.55,2.07,3.78,1.19,11.0,1.04,1.78,3.05,4.5,1.08,5.5,1.52,2.22,2.55,1.42,5.3,1.09,12.0,1.03,2.37,1.52,1.17,1.3,1.83
29QGn6VI,2026-02-22,09:00,THAILAND 1,Round 22,Bangkok Utd,Muang Thong Utd,1.73,2.63,6.0,1.22,3.75,2.2,1.62,5.0,1.14,1.3,4.75,6.5,1.01,17.0,1.14,5.5,1.45,2.55,2.3,1.6,4.1,1.22,1.73,2.05,1.06,1.13,3.1
pbK0PCj3,2026-02-22,09:00,ETHIOPIA 1,Round 20,Hawassa,Dire Dawa,2.3,1.83,7.0,1.6,2.2,4.5,1.17,13.0,1.01,1.65,3.0,6.0,1.11,5.5,1.6,2.2,3.2,1.3,7.0,1.07,13.0,1.01,2.88,1.36,1.1,1.3,2.2
rD1AN0CU,2026-02-22,09:00,WORLD CLUB FRIENDLY,-,Slavia Prague B (Cze),Zaglebie II (Pol),1.83,2.75,5.0,1.14,4.8,1.91,1.8,4.0,1.2,1.4,4.6,5.5,1.01,22.0,1.06,7.5,1.3,3.2,1.85,1.85,3.0,1.33,1.44,2.6,1.11,1.17,2.7
OtIlZwS9,2026-02-22,09:00,SERBIA 2,Round 24,Kabel Novi Sad,Vozdovac,4.2,1.91,2.8,1.5,2.4,3.6,1.25,10.0,1.02,3.4,2.9,2.15,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.1,1.65,1.67,1.33,1.25
AHc1S0Ma,2026-02-22,09:00,KOSOVO 1,Round 21,KF Llapi,Drita,6.0,2.2,2.0,1.36,2.88,2.88,1.36,8.0,1.05,6.0,3.9,1.44,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.1,1.65,2.8,1.2,1.07
AX6NRNkt,2026-02-22,09:00,SERBIA 1,Round 24,Radnicki Nis,IMT Novi Beograd,2.63,2.1,4.0,1.4,2.75,3.0,1.36,7.0,1.08,2.05,3.3,3.5,1.04,9.0,1.3,3.4,2.05,1.75,3.5,1.29,6.5,1.1,1.83,1.83,1.29,1.33,1.73
2RTuy0cc,2026-02-22,09:00,SERBIA 2,Round 24,Jedinstvo U.,Zemun,3.3,1.91,3.5,1.5,2.4,3.8,1.22,10.0,1.02,2.55,2.88,2.75,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.13,11.0,1.01,2.1,1.65,1.4,1.36,1.44
2ifgUMim,2026-02-22,09:00,KOSOVO 1,Round 21,Gjilani,Prishtina,3.0,2.1,3.3,1.36,2.88,2.88,1.36,7.5,1.06,2.38,3.1,2.7,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.75,1.95,1.4,1.3,1.5
fkrsSkpn,2026-02-22,09:00,Sweden - Svenska Cupen,Round 1,Varnamo,Orgryte,2.8,2.38,3.1,1.22,3.75,2.25,1.57,5.0,1.14,2.3,3.5,2.63,1.01,17.0,1.14,5.5,1.5,2.4,2.38,1.57,4.2,1.22,1.44,2.63,1.4,1.22,1.53
vagQ0Dom,2026-02-22,09:00,Sweden - Svenska Cupen,Round 1,Hacken,Oddevold,1.57,2.88,8.0,1.2,4.0,2.1,1.67,4.5,1.17,1.18,6.0,10.5,1.03,9.75,1.13,6.0,1.4,2.75,2.15,1.67,3.5,1.29,1.87,1.87,1.03,1.08,4.0
8G2f6ZNP,2026-02-22,09:00,Sweden - Svenska Cupen,Round 1,AIK,Vasteras SK,2.25,2.25,4.5,1.3,3.2,2.63,1.44,6.0,1.1,1.67,3.6,4.6,1.04,11.0,1.25,3.8,1.8,1.91,3.1,1.36,6.0,1.13,1.75,2.0,1.14,1.22,2.0
MZGsJlvp,2026-02-22,09:00,NORTH MACEDONIA 1,Round 19,Sileks,Shkendija,3.0,2.1,3.15,1.35,2.79,2.47,1.38,5.85,1.1,2.42,3.25,2.57,1.04,7.83,1.23,3.4,1.75,1.85,2.87,1.32,5.1,1.12,1.61,1.96,1.4,1.28,1.45
pQChhbRO,2026-02-22,09:15,Lithuania - TOPLYGA,Round 1,Hegelmann,Banga,2.5,2.0,4.33,1.4,2.75,3.0,1.33,8.0,1.06,1.85,3.25,3.9,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.91,1.83,1.2,1.25,1.83
CEpHyBnK,2026-02-22,09:15,ANDORRA 1,Round 19,Penya,Carroi,2.45,1.98,4.65,1.47,2.22,2.92,1.32,7.9,1.05,1.8,3.2,4.05,1.06,7.4,1.4,2.71,2.12,1.57,3.65,1.2,6.85,1.07,1.97,1.74,1.2,1.28,1.8
v3wEGfye,2026-02-22,09:15,BULGARIA 1,Round 22,Beroe,Arda,5.0,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,4.5,3.25,1.79,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.91,1.33,1.18
WCzKOXem,2026-02-22,09:30,GERMANY 2,Round 23,Hannover,SG Dynamo Dresden,1.95,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.48,4.2,6.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,1.11,1.22,2.63
OAsfXh1T,2026-02-22,09:30,BELGIUM 1,Round 26,Genk,St. Liege,2.0,2.38,6.5,1.33,3.25,2.63,1.44,7.0,1.1,1.48,3.8,6.25,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.95,1.8,1.11,1.22,2.5
KY616jtJ,2026-02-22,09:30,GERMANY 2,Round 23,Paderborn,Hertha Berlin,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.5,3.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67
CEOwFMyJ,2026-02-22,09:30,SINGAPORE 1,Round 12,Lion City,Tampines,2.05,2.63,4.75,1.22,4.0,2.1,1.67,4.5,1.18,1.48,4.0,5.0,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.53,2.38,1.14,1.2,2.5
2cEji8eS,2026-02-22,09:30,GERMANY 3,Round 25,Munich 1860,Hansa Rostock,3.25,2.3,2.88,1.33,3.25,2.5,1.5,6.0,1.13,2.7,3.4,2.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.4
pG0gwXAt,2026-02-22,09:30,GERMANY 2,Round 23,Preussen Munster,Kaiserslautern,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.35,3.4,2.9,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.3,1.57
rDiLoDl5,2026-02-22,09:30,FINLAND LIIGA CUP,-,Gnistan,Lahti,2.65,2.27,3.2,1.28,3.35,2.2,1.47,5.1,1.13,2.15,3.65,2.72,1.01,14.0,1.18,4.3,1.55,2.15,2.5,1.47,4.25,1.18,1.52,2.16,1.37,1.24,1.57
MVt8g0EM,2026-02-22,09:30,ALBANIA 1,Round 25,KF Tirana,Teuta,3.75,1.83,3.3,1.57,2.25,3.8,1.22,10.0,1.02,2.88,2.88,2.4,1.07,7.0,1.5,2.4,2.75,1.44,5.5,1.11,11.0,1.01,2.2,1.6,1.5,1.36,1.36
O0LuE7aD,2026-02-22,09:45,WORLD CLUB FRIENDLY,-,Tampere Utd (Fin),TPV (Fin),2.1,2.5,4.0,1.2,4.0,2.1,1.65,4.8,1.14,1.67,4.0,4.0,1.02,18.5,1.11,5.5,1.44,2.6,2.1,1.65,3.6,1.25,1.44,2.6,1.2,1.2,2.1
nuOAdVUj,2026-02-22,09:45,URUGUAY 1,Apertura,Wanderers,Montevideo City,3.6,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,2.8,3.1,2.4,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.5,1.33,1.36
OImCUkn4,2026-02-22,10:00,GERMANY 1 WOM,Round 19,Bayer Leverkusen W,Hoffenheim W,2.87,2.22,3.0,1.28,3.35,2.18,1.5,5.0,1.14,2.37,3.45,2.52,1.02,13.0,1.17,4.4,1.55,2.15,2.42,1.5,4.3,1.18,1.46,2.25,1.42,1.26,1.47
b9pOGlac,2026-02-22,10:00,GREECE 2,Relegation Group,Giannina,PAOK B,3.75,2.0,2.88,1.44,2.6,3.3,1.29,9.0,1.03,3.0,3.0,2.2,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.62,1.3,1.33
dIwWqIQq,2026-02-22,10:00,GREECE 2,Promotion Group,Niki Volos,Iraklis 1908,3.4,1.91,3.5,1.5,2.4,3.8,1.22,10.0,1.02,2.55,2.88,2.75,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.1,1.65,1.4,1.36,1.44
4rsvrded,2026-02-22,10:00,GREECE 2,Promotion Group,Asteras Tripolis B,Karditsa,9.5,2.3,1.73,1.4,2.75,3.2,1.3,8.0,1.05,11.0,4.6,1.25,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.88,1.36,3.5,1.14,1.04
6ZmWEST9,2026-02-22,10:00,GREECE 2,Relegation Group,Chrisoupolis,Makedonikos,1.57,2.5,12.0,1.36,2.88,2.88,1.36,7.5,1.06,1.15,5.5,15.0,1.02,10.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,3.3,1.29,1.03,1.11,4.5
O4CA9Uvp,2026-02-22,10:00,ZAMBIA 1,Round 21,Nkwazi,Zanaco,3.75,1.83,3.4,1.6,2.2,4.0,1.2,11.0,1.01,2.8,2.7,2.6,1.11,5.5,1.6,2.2,2.88,1.33,6.5,1.08,13.0,1.01,2.25,1.57,1.44,1.4,1.36
CfGnDqmD,2026-02-22,10:00,SCOTLAND 1 WOM,Round 18,Aberdeen W,Hibernian W,13.0,3.6,1.3,1.14,4.8,1.85,1.85,4.0,1.2,21.0,9.5,1.06,1.01,26.0,1.06,7.5,1.3,3.2,1.85,1.85,2.8,1.34,2.4,1.5,8.0,1.04,1.01
lvMert5D,2026-02-22,10:00,HUNGARY 2,Round 19,Budafoki,Csakvari,3.3,2.1,3.1,1.36,2.88,2.88,1.36,8.0,1.05,2.63,3.0,2.5,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.75,1.95,1.5,1.3,1.4
Qy3SvBJU,2026-02-22,10:00,ROMANIA 1,Round 28,FC Arges,Farul Constanta,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.0,3.3,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.3,1.33,1.62
nJlMzDMi,2026-02-22,10:00,SOUTH AFRICA NEDBANK CUP,1/8-finals,Pretoria U.,Sekhukhune,7.5,2.38,1.8,1.33,3.0,2.75,1.4,6.5,1.08,8.5,4.4,1.3,1.04,11.0,1.25,3.8,1.85,1.85,3.25,1.33,6.5,1.1,2.2,1.62,3.0,1.14,1.05
l68Ouc4j,2026-02-22,10:00,SPAIN 2,Round 27,Gijon,Valladolid,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.01,3.25,3.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.33,1.73
bTc21XrB,2026-02-22,10:00,MALTA 1,Second stage,Gzira,Mosta,2.8,2.1,3.6,1.36,2.88,2.88,1.36,7.5,1.06,2.15,3.3,3.0,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,1.8,1.95,1.3,1.25,1.62
zTB7Ck2B,2026-02-22,10:00,KENYA 1,Round 23,Gor Mahia,KCB,2.38,1.91,5.5,1.5,2.4,4.0,1.2,11.0,1.01,1.67,3.1,5.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.13,1.3,2.1
0lv46RBN,2026-02-22,10:00,SWITZERLAND 1,Round 26,Sion,Young Boys,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.55,3.5,2.55,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.5,1.29,1.5
W2hxgo7j,2026-02-22,10:00,GREECE 2,Relegation Group,Kavala,Kampaniakos,2.38,2.0,5.0,1.4,2.75,3.2,1.3,8.0,1.05,1.7,3.3,4.6,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.0,1.73,1.17,1.29,2.0
M55hbL1c,2026-02-22,10:00,SWITZERLAND 2,Round 23,Vaduz,Xamax,2.0,2.4,4.5,1.22,3.8,2.25,1.57,5.5,1.13,1.55,4.0,4.75,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.57,2.25,1.14,1.2,2.3
YXtB2DaM,2026-02-22,10:00,TANZANIA 1,Round 6,Tanzania Prisons,Simba,9.0,2.2,1.83,1.4,2.75,3.2,1.3,8.0,1.05,10.0,4.33,1.3,1.03,9.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,2.75,1.4,3.3,1.17,1.05
x0UnNCGi,2026-02-22,10:00,RWANDA 1,-,Bugesera,Musanze,3.1,1.91,3.75,1.5,2.4,3.8,1.22,10.0,1.02,2.3,2.88,3.1,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.1,1.65,1.3,1.36,1.57
UPyqJ5Qr,2026-02-22,10:00,TURKEY 1,Round 23,Gaziantep,Trabzonspor,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.0,1.13,3.6,3.6,1.91,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.29,1.29
IZRZb8P6,2026-02-22,10:00,TURKEY 2,Round 27,Corum,Umraniyespor,2.0,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.5,4.0,5.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,1.13,1.2,2.38
hlY3pBUq,2026-02-22,10:00,HUNGARY 2,Round 19,Szentlorinc,Mezokovesd-Zsory,3.6,2.1,2.7,1.33,3.0,2.75,1.4,7.5,1.06,3.0,3.25,2.15,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.73,2.0,1.67,1.29,1.33
t8ZvnO5l,2026-02-22,10:00,HUNGARY 2,Round 19,BVSC-Zuglo,Bekescsaba 1912,2.88,1.91,4.33,1.57,2.25,3.8,1.22,11.0,1.01,2.05,2.88,3.75,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.25,1.57,1.29,1.33,1.67
bZtmNhHq,2026-02-22,10:00,SWITZERLAND 2,Round 23,Wil,Lausanne Ouchy,3.75,2.2,2.5,1.29,3.3,2.6,1.44,6.5,1.08,3.3,3.3,1.95,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.6,2.2,1.73,1.25,1.29
WUFI789d,2026-02-22,10:00,ZAMBIA 1,Round 21,Prison Leopards,Konkola,3.5,1.83,3.6,1.57,2.25,4.0,1.2,11.0,1.01,2.63,2.63,2.8,1.11,5.5,1.6,2.2,3.0,1.33,6.5,1.08,13.0,1.01,2.25,1.57,1.4,1.4,1.4
CQh5VB13,2026-02-22,10:00,ZAMBIA 1,Round 21,ZESCO,Mufulira,2.63,1.91,5.0,1.5,2.4,3.8,1.22,10.0,1.02,1.53,3.4,6.5,1.07,7.0,1.5,2.4,2.55,1.45,5.5,1.11,11.0,1.01,2.55,1.45,1.1,1.25,2.3
CEhnA6yP,2026-02-22,10:00,SPAIN 1,Round 25,Getafe,Sevilla,3.25,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.4,2.88,3.5,1.17,5.0,1.67,2.2,3.2,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.29,1.4,1.53
Eggq7KGr,2026-02-22,10:00,FINLAND LIIGA CUP,-,KuPS,Jaro,8.75,2.67,1.57,1.21,3.9,1.95,1.62,4.2,1.19,12.5,5.4,1.18,0.0,0.0,1.1,5.8,1.38,2.8,1.88,1.72,3.05,1.33,1.82,1.88,3.7,1.11,1.04
AXqEjLif,2026-02-22,10:00,Africa - COSAFA Cup Women,Round 2,Zambia W,Zimbabwe W,1.75,2.3,7.8,1.37,2.71,2.45,1.39,6.2,1.09,1.29,4.55,8.75,1.01,10.7,1.22,3.5,1.72,1.88,2.81,1.33,5.25,1.09,2.1,1.52,1.06,1.15,3.05
tnW0FVg3,2026-02-22,10:00,AZERBAIJAN 1,Round 21,Sabah Baku,Kapaz,1.57,2.7,9.5,1.29,3.25,2.5,1.5,6.0,1.11,1.18,5.5,13.0,1.01,15.0,1.2,4.5,1.65,2.1,2.7,1.44,5.0,1.17,2.3,1.57,1.03,1.1,4.0
86oSQVLa,2026-02-22,10:00,DENMARK 1,Round 21,Randers FC,Fredericia,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,3.7,5.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.17,1.29,2.15
xKfJDhac,2026-02-22,10:15,MALAYSIA 1,Round 18,Sabah,Johor DT,12.0,3.75,1.3,1.13,5.5,1.67,2.1,3.25,1.29,18.0,9.5,1.06,1.01,26.0,1.06,8.5,1.2,4.0,1.65,2.2,2.55,1.5,2.05,1.73,7.0,1.04,1.01
j3CZePQ0,2026-02-22,10:30,ITALY 3,Group C,Catania,Giugliano,1.73,2.4,8.5,1.3,3.2,2.63,1.44,6.0,1.1,1.25,4.75,9.5,1.03,12.0,1.22,4.1,1.75,1.95,3.1,1.36,6.0,1.13,2.3,1.57,1.04,1.13,3.5
nsdq7tal,2026-02-22,10:30,AUSTRIA 1,Round 20,Tirol,Ried,3.5,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.75,3.3,2.45,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.5,1.33,1.4
88E5V3ID,2026-02-22,10:30,Switzerland - Promotion League,-,Bulle,Grand-Saconnex,3.0,2.4,2.75,1.2,4.0,2.0,1.73,4.5,1.17,2.5,3.6,2.38,1.02,21.0,1.08,6.5,1.4,2.75,2.0,1.73,3.6,1.25,1.36,2.88,1.53,1.25,1.44
YeN2f3Fr,2026-02-22,10:30,AUSTRIA 1,Round 20,Sturm Graz,BW Linz,2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,1.91,3.3,3.9,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.25,1.33,1.8
UVCjdYKq,2026-02-22,10:30,ITALY 3,Group C,Altamura,Benevento,6.5,2.1,2.0,1.44,2.63,3.2,1.3,8.5,1.05,6.5,3.6,1.47,1.06,8.5,1.4,2.88,2.2,1.6,4.33,1.2,8.5,1.06,2.3,1.57,2.5,1.2,1.07
CvjsRQJE,2026-02-22,10:30,INDONESIA 1,Round 22,Persib Bandung,Persita,1.73,2.4,9.5,1.33,3.0,2.88,1.36,7.0,1.08,1.22,4.75,11.0,1.04,11.0,1.3,3.4,1.91,1.8,3.5,1.29,6.5,1.1,2.63,1.44,1.03,1.13,3.6
SYx3hUzh,2026-02-22,10:30,ITALY 3,Group B,Pontedera,Ascoli,6.0,2.1,2.1,1.4,2.75,3.0,1.33,7.5,1.06,5.5,3.6,1.53,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,2.15,1.67,2.3,1.22,1.1
h4M9Cked,2026-02-22,10:30,ITALY 3,Group A,Pro Vercelli,Trento,3.75,2.0,2.88,1.44,2.63,3.2,1.3,8.5,1.05,3.0,3.0,2.3,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.91,1.83,1.57,1.3,1.3
b97oM2Sh,2026-02-22,10:30,ITALY 3,Group A,Lumezzane,Dolomiti Bellunesi,2.4,2.0,4.5,1.4,2.75,3.2,1.3,8.0,1.06,1.8,3.25,4.2,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.95,1.8,1.17,1.25,1.83
Kp3e3NR7,2026-02-22,10:30,INDONESIA 1,Round 22,Dewa United,Borneo,2.8,2.2,3.3,1.3,3.2,2.63,1.44,6.0,1.1,2.2,3.4,2.75,1.04,11.0,1.22,4.1,1.75,1.95,3.1,1.36,6.0,1.13,1.62,2.2,1.36,1.25,1.53
nV5rf3eD,2026-02-22,10:30,ITALY 3,Group C,Salernitana,Monopoli,2.3,2.0,5.5,1.44,2.63,3.25,1.29,9.5,1.04,1.62,3.3,5.0,1.07,8.0,1.44,2.7,2.25,1.57,4.5,1.2,9.0,1.05,2.25,1.6,1.13,1.25,2.1
ncp5TwgT,2026-02-22,10:30,NETHERLANDS 1,Round 24,G.A. Eagles,Heracles,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.75,3.9,4.5,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.18,1.25,2.0
61HVqawA,2026-02-22,10:30,NETHERLANDS 1,Round 24,Utrecht,Zwolle,2.2,2.38,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.65,3.9,5.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.17,1.25,2.2
8QVHJN6l,2026-02-22,10:30,POLAND 2,Round 22,Slask Wroclaw,Odra Opole,2.3,2.3,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.73,3.7,4.1,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.22,1.29,2.05
Agx1a9Op,2026-02-22,10:30,RWANDA 1,-,Rayon Sport,Mukura Victory Sports,2.8,1.91,4.5,1.57,2.25,4.0,1.2,11.0,1.01,1.95,2.9,4.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.25,1.57,1.22,1.33,1.73
t8unODLN,2026-02-22,10:30,UKRAINE 1,Round 17,Shakhtar Donetsk,Karpaty Lviv,1.57,2.75,9.5,1.25,3.6,2.25,1.5,5.5,1.11,1.15,6.0,13.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,2.25,1.57,1.03,1.1,4.5
82PSqQhS,2026-02-22,10:45,HUNGARY 1,Round 23,Zalaegerszegi,Debrecen,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.3,2.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.57
bXgnsnZh,2026-02-22,10:45,POLAND 1,Round 22,Jagiellonia,Radomiak Radom,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.85,3.6,3.6,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.25,1.25,1.8
AXhRBWT9,2026-02-22,11:00,MALAYSIA 1,Round 18,Selangor,Kuching City FC,2.5,2.3,3.6,1.29,3.25,2.5,1.5,6.0,1.11,1.95,3.5,3.25,1.02,13.0,1.2,4.5,1.65,2.1,2.7,1.44,5.0,1.17,1.57,2.3,1.29,1.22,1.73
rwJOHDEj,2026-02-22,11:00,MALAYSIA 1,Round 18,Kuala Lumpur City,DPMM,1.73,2.7,6.0,1.2,4.0,2.1,1.67,4.5,1.17,1.3,4.75,7.0,1.01,16.5,1.13,6.0,1.4,2.75,2.15,1.67,3.5,1.29,1.62,2.2,1.06,1.13,3.0
481WA0uf,2026-02-22,11:00,BOTSWANA 1,Round 21,Santa Green,Nico United,4.15,1.88,2.8,1.52,2.12,3.42,1.24,0.0,0.0,3.5,2.95,2.05,1.08,6.2,1.43,2.52,2.27,1.5,4.2,1.15,6.4,1.04,2.0,1.58,1.62,1.32,1.25
U7MOP0rm,2026-02-22,11:00,SLOVENIA 1,Round 23,Maribor,Bravo,2.0,2.4,5.0,1.25,3.5,2.25,1.57,5.5,1.13,1.5,3.9,5.0,1.01,15.0,1.17,5.0,1.57,2.25,2.55,1.5,4.5,1.2,1.62,2.2,1.13,1.17,2.3
z3b3Ep05,2026-02-22,11:00,FRANCE 1 WOM,Round 16,Le Havre W,Paris FC W,5.6,2.32,1.93,1.32,2.92,2.18,1.5,5.8,1.1,6.0,4.05,1.44,1.02,12.0,1.2,3.65,1.55,2.15,2.7,1.37,5.2,1.12,1.81,1.72,2.42,1.19,1.11
0zeu9vA6,2026-02-22,11:00,BOTSWANA 1,Round 21,Police XI,Calendar Stars,2.5,2.0,4.3,1.44,2.3,3.08,1.29,0.0,0.0,1.85,3.3,3.75,1.05,7.4,1.35,2.77,2.07,1.6,3.65,1.19,5.8,1.05,1.88,1.66,1.23,1.27,1.75
nqDPC6ye,2026-02-22,11:00,BOSNIA 1,Round 22,Zrinjski,Siroki Brijeg,1.83,2.3,7.5,1.36,2.88,2.88,1.36,7.0,1.07,1.3,4.33,8.5,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,2.3,1.57,1.05,1.14,3.0
Op6nIEJO,2026-02-22,11:00,SAN MARINO 1,Round 22,Domagnano,Murata,1.57,2.7,8.0,1.22,3.8,2.02,1.57,4.5,1.17,1.2,5.6,10.0,1.02,17.0,1.13,5.0,1.43,2.52,2.05,1.62,3.35,1.24,1.96,1.61,1.05,1.1,3.15
