Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
OjuvNcHq,ECUADOR 1,ROUND 16,2025-06-15,17:30,Dep. Cuenca,EL Nacional,2.63,2.1,4.5,1.42,2.72,2.8,1.4,6.3,1.1,1.95,3.4,3.8,1.08,6.8,1.39,2.87,2.15,1.65,3.7,1.25,6.6,1.09,1.91,1.8,1.25,1.3,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,900.0
rRliHmWG,BOLIVIA 1,ROUND 10,2025-06-15,18:15,Bolivar,Always Ready,2.2,2.75,4.0,1.2,4.33,1.88,1.72,4.0,1.22,1.73,4.1,4.0,1.01,26.0,1.1,7.0,1.34,2.75,1.82,1.78,2.72,1.35,1.4,2.75,1.22,1.22,2.05,26.0,21.0,29.0,41.0,15.0,9.0,15.0,26.0,13.0,9.0,11.0,26.0,17.0,12.0,17.0,26.0,67.0
xUX7269b,WORLD - FIFA CLUB WORLD CUP,ROUND 1,2025-06-15,19:00,Palmeiras,FC Porto,3.25,2.05,3.5,1.45,2.72,2.92,1.39,6.8,1.09,2.55,3.25,2.75,1.09,7.7,1.4,3.0,2.15,1.7,3.85,1.26,7.4,1.09,1.95,1.8,1.4,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
SKampWgL,PERU 1,APERTURA,2025-06-15,19:30,Binacional,Alianza Huanuco,2.75,2.3,3.6,1.35,2.95,2.52,1.47,5.4,1.12,2.1,3.7,3.1,1.04,8.25,1.23,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.62,2.2,1.36,1.29,1.7,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
CCLYruv3,ECUADOR 1,ROUND 16,2025-06-15,20:00,Delfin,Mushuc Runa,2.6,2.05,4.75,1.45,2.65,2.95,1.37,6.7,1.09,1.91,3.6,3.7,1.09,6.4,1.44,2.65,2.3,1.57,4.1,1.21,7.4,1.07,2.1,1.67,1.29,1.29,1.83,8.5,9.0,19.0,41.0,6.0,7.0,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0
KrvTYsrh,COLOMBIA 1,APERTURA,2025-06-15,20:15,Ind. Medellin,Deportes Tolima,2.5,2.0,5.5,1.57,2.32,3.4,1.29,7.9,1.06,1.83,3.2,4.75,1.1,6.1,1.47,2.57,2.35,1.55,4.25,1.2,7.7,1.06,2.2,1.62,1.18,1.36,1.91,6.5,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0
jihaFR0T,BOLIVIA 1,ROUND 10,2025-06-15,20:30,Oriente Petrolero,Wilstermann,1.91,2.6,6.0,1.44,2.4,2.2,1.53,5.5,1.14,1.45,4.33,6.25,1.03,15.0,1.2,3.6,1.52,2.22,2.22,1.52,3.5,1.21,1.73,2.0,1.13,1.2,2.63,15.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
SnpHgczn,BRAZIL 2,ROUND 12,2025-06-15,20:30,Criciuma,Amazonas,2.4,2.0,6.0,1.52,2.42,3.25,1.31,7.5,1.07,1.7,3.2,5.25,1.11,6.0,1.5,2.5,2.42,1.52,4.4,1.19,7.9,1.06,2.38,1.53,1.17,1.36,2.1,6.5,11.0,26.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,0.0
t223OF4T,CHILE 1,ROUND 14,2025-06-15,21:00,Nublense,A. Italiano,3.1,2.05,3.75,1.47,2.65,3.0,1.38,7.0,1.09,2.3,3.25,3.0,1.09,7.5,1.4,2.95,2.18,1.7,3.95,1.25,7.6,1.09,1.91,1.8,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
tbSyXLC4,COLOMBIA 1,APERTURA,2025-06-15,22:20,Junior,America De Cali,3.5,1.91,3.75,1.7,2.07,3.8,1.24,8.75,1.05,2.7,2.88,3.0,1.15,5.0,1.57,2.3,2.72,1.42,5.0,1.15,8.75,1.05,2.2,1.62,1.36,1.4,1.44,5.5,7.0,13.0,29.0,6.5,5.5,12.0,29.0,11.0,11.0,19.0,41.0,26.0,29.0,41.0,81.0,1250.0
KIY6B1hT,WORLD - FIFA CLUB WORLD CUP,ROUND 1,2025-06-15,23:00,Botafogo RJ,Seattle Sounders,2.63,2.1,4.5,1.44,2.75,2.92,1.39,6.9,1.09,2.0,3.6,3.6,1.08,7.9,1.4,2.95,2.18,1.7,3.95,1.26,7.5,1.09,1.95,1.8,1.29,1.29,1.8,9.0,9.0,17.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,67.0,401.0
