Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
0OYDmG9t,GERMANY 1,ROUND 2,2024-08-31,10:30,Werder Bremen,Dortmund,4.0,2.4,2.4,1.29,3.5,2.25,1.57,5.5,1.14,3.9,3.75,1.91,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38,1.83,1.25,1.25,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,29.0,34.0,101.0,0,0,0,0,[],[],0.33,0.76
4IAHO7YQ,WALES 1,ROUND 5,2024-08-31,10:30,Bala,Penybont,3.45,1.91,3.35,1.5,2.5,2.92,1.36,6.4,1.08,2.82,2.7,2.67,1.1,5.7,1.42,2.65,2.3,1.57,3.85,1.22,6.8,1.07,1.83,1.87,1.45,1.4,1.42,5.7,7.2,13.0,35.0,7.7,5.3,10.0,26.0,14.5,10.0,13.5,37.0,37.0,26.0,35.0,70.0,600.0,1,0,1,2,[18],"[51, 66]",0,0
O2ilJodl,WALES 1,ROUND 5,2024-08-31,10:30,Barry,Flint,2.27,2.42,3.95,1.28,3.35,2.25,1.6,4.55,1.16,1.75,3.9,3.65,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.8,1.22,1.57,2.27,1.28,1.22,2.02,9.0,15.0,23.0,55.0,9.75,8.0,12.5,29.0,10.0,8.5,13.0,30.0,15.0,12.5,20.0,45.0,250.0,0,2,3,2,"[48, 57, 66]","[20, 39]",0,0
UafdHPQ0,WALES 1,ROUND 5,2024-08-31,10:30,Briton Ferry,Connahs Q.,9.0,2.95,1.52,1.22,3.85,1.98,1.78,3.8,1.22,11.75,6.3,1.17,1.02,10.0,1.11,5.6,1.35,2.95,1.88,1.87,2.85,1.37,1.93,1.78,5.0,1.09,1.04,10.25,10.5,7.3,7.3,40.0,14.5,10.0,10.25,120.0,40.0,27.0,27.0,450.0,150.0,110.0,100.0,700.0,1,1,1,5,[5],"[14, 50, 51, 72, 89]",0,0
jFr5F3eD,WALES 1,ROUND 5,2024-08-31,10:30,Caernarfon,Cardiff Metropolitan,2.42,2.3,3.8,1.31,3.15,2.37,1.55,4.9,1.14,1.88,3.65,3.4,1.04,8.75,1.2,4.0,1.62,2.2,2.5,1.47,4.15,1.19,1.57,2.25,1.31,1.25,1.88,8.75,13.5,21.0,50.0,9.25,7.4,11.75,27.0,10.5,8.5,12.5,29.0,17.0,14.0,21.0,45.0,300.0,1,2,1,2,[19],"[6, 42]",0,0
h0nv03xs,SOUTH KOREA 1,ROUND 29,2024-08-31,10:30,Daegu,Incheon,3.1,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.38,3.6,2.8,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.4,1.29,1.53,11.0,9.0,15.0,29.0,8.5,7.0,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0,1,0,1,2,[18],"[50, 64]",0,0
tzUYDDwC,SOUTH KOREA 2,ROUND 29,2024-08-31,10:30,Ansan Greeners,Seoul E-Land,4.75,2.3,2.3,1.33,3.25,2.63,1.44,7.0,1.1,4.2,3.7,1.67,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,2.0,1.25,1.2,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0,0,0,0,0,[],[],0,0
2qVUEgO5,SOUTH KOREA 2,ROUND 29,2024-08-31,10:30,Anyang,Cheonan City,2.1,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.53,4.0,5.0,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.91,1.8,1.14,1.2,2.25,12.0,13.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0,0,0,1,1,[83],[90],0,0
hvNaH4bl,BELGIUM 1,ROUND 6,2024-08-31,11:00,KV Mechelen,Charleroi,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.75,3.4,2.45,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.53,1.3,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,3,2,5,2,"[11, 39, 45, 57, 79]","[33, 40]",0,0
2eVgveRk,BELGIUM 2,ROUND 3,2024-08-31,11:00,Anderlecht U23,RAAL La Louviere,3.75,2.3,2.63,1.33,3.25,2.5,1.5,6.5,1.11,3.2,3.6,2.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.8,1.29,1.36,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,0,0,0,0,0,0,0
Iu93JopT,CROATIA 2,ROUND 3,2024-08-31,11:00,Dubrava,Bijelo Brdo,2.3,2.05,5.0,1.44,2.63,3.25,1.33,7.5,1.07,1.67,3.75,3.9,1.04,9.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.1,1.67,1.18,1.2,2.0,9.0,10.0,21.0,51.0,6.0,8.0,15.0,41.0,7.5,9.0,21.0,41.0,13.0,17.0,34.0,67.0,1000.0,2,0,3,0,"[4, 34, 48]",[],0,0
n1I1J2p2,DENMARK 1,ROUND 7,2024-08-31,11:00,Aarhus,Nordsjaelland,3.0,2.25,3.4,1.33,3.25,2.63,1.44,7.0,1.1,2.38,3.6,2.8,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.53,13.0,11.0,15.0,29.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0,1,2,4,2,"[11, 50, 54, 89]","[12, 16]",0,0
8QPOfb45,ENGLAND 1,ROUND 3,2024-08-31,11:00,Brentford,Southampton,2.38,2.3,4.5,1.33,3.25,2.63,1.44,7.0,1.1,1.8,3.9,4.33,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.7,2.05,1.2,1.25,1.95,12.0,15.0,26.0,51.0,8.5,8.0,15.0,41.0,10.0,9.0,15.0,41.0,17.0,15.0,26.0,51.0,251.0,1,0,3,1,"[43, 65, 69]",[90],2.59,1.74
x6HuiG3U,ENGLAND 1,ROUND 3,2024-08-31,11:00,Everton,Bournemouth,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.4,2.35,1.05,11.0,1.25,4.0,1.87,2.03,3.2,1.36,5.5,1.14,1.67,2.1,1.57,1.3,1.36,12.0,10.0,13.0,26.0,12.0,7.0,10.0,21.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,41.0,201.0,0,0,2,3,"[50, 57]","[87, 90, 90]",1.77,2.44
SUdkBJln,ENGLAND 1,ROUND 3,2024-08-31,11:00,Ipswich,Fulham,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.4,2.38,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.7,2.05,1.53,1.3,1.36,11.0,9.5,13.0,26.0,11.0,7.0,10.0,21.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,1,1,1,1,[15],[32],1.28,1.32
lpob9cJb,ENGLAND 1,ROUND 3,2024-08-31,11:00,Leicester,Aston Villa,4.33,2.25,2.5,1.33,3.25,2.63,1.44,6.5,1.11,4.0,3.7,1.85,1.04,13.0,1.25,4.0,1.73,2.1,3.0,1.4,5.0,1.17,1.7,2.05,1.91,1.29,1.22,13.0,9.0,10.0,17.0,15.0,7.5,9.5,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0,0,1,1,2,[73],"[28, 63]",0.24,0.82
2Fanm72d,ENGLAND 1,ROUND 3,2024-08-31,11:00,Nottingham,Wolves,2.6,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.6,3.7,1.05,11.0,1.29,3.75,1.91,1.99,3.2,1.36,6.0,1.13,1.7,2.05,1.29,1.29,1.8,11.0,13.0,21.0,41.0,8.5,7.5,15.0,34.0,11.0,9.5,15.0,41.0,19.0,17.0,29.0,51.0,251.0,1,1,1,1,[10],[12],1.66,1.36
82DqAJKE,ENGLAND 2,ROUND 4,2024-08-31,11:00,Derby,Bristol City,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.2,2.55,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.8,1.91,1.5,1.36,1.4,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0,0,0,0,0,0,0,0,0
4U6h8ckR,ENGLAND 2,ROUND 4,2024-08-31,11:00,Leeds,Hull,1.95,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.44,4.5,7.0,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,5.0,1.17,1.83,1.83,1.1,1.18,2.63,13.0,19.0,34.0,81.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0,0,0,2,0,"[63, 81]",[],0,0
faoX0Fs1,ENGLAND 2,ROUND 4,2024-08-31,11:00,Millwall,Sheffield Wed,3.1,2.0,3.75,1.5,2.5,3.5,1.29,10.0,1.06,2.35,3.2,3.1,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.57,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0,0,0,3,0,"[58, 71, 88]",[],0,0
2PluagCD,ENGLAND 2,ROUND 4,2024-08-31,11:00,Oxford Utd,Preston,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.25,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.8,1.91,1.44,1.33,1.44,9.0,8.0,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0,1,1,3,1,"[20, 53, 71]",[3],0,0
IXWRMd4K,ENGLAND 2,ROUND 4,2024-08-31,11:00,Plymouth,Stoke,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.1,3.9,2.1,1.03,17.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,1.44,2.63,1.7,1.25,1.36,19.0,12.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,12.0,11.0,19.0,34.0,21.0,23.0,34.0,101.0,0,0,0,1,[],[83],0,0
E3IcHzSs,ENGLAND 2,ROUND 4,2024-08-31,11:00,Portsmouth,Sunderland,4.5,2.1,2.6,1.44,2.63,3.0,1.36,9.0,1.07,3.7,3.7,1.91,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.83,1.83,1.83,1.29,1.29,10.0,7.0,9.0,17.0,10.0,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,0,1,1,3,[90],"[31, 51, 56]",0,0
YuaKqZvA,ENGLAND 2,ROUND 4,2024-08-31,11:00,West Brom,Swansea,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.4,4.2,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.91,1.22,1.3,1.91,9.5,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,1,0,[45],[],0,0
d0kF0Acn,ENGLAND 3,ROUND 4,2024-08-31,11:00,Birmingham,Wigan,1.91,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.42,5.0,6.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.95,1.8,1.11,1.17,2.75,15.0,17.0,34.0,81.0,7.5,9.5,19.0,51.0,7.0,8.5,21.0,41.0,9.5,12.0,23.0,51.0,301.0,1,0,2,1,"[18, 90]",[66],0,0
QusWdSdB,ENGLAND 3,ROUND 4,2024-08-31,11:00,Bolton,Exeter,1.95,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.44,4.5,6.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.91,1.11,1.18,2.63,13.0,17.0,34.0,67.0,7.5,9.0,19.0,41.0,7.5,8.5,19.0,41.0,10.0,12.0,23.0,51.0,251.0,0,1,0,2,[],"[34, 49]",0,0
M7zue6RN,ENGLAND 3,ROUND 4,2024-08-31,11:00,Bristol Rovers,Cambridge Utd,2.75,2.1,4.0,1.4,2.75,3.0,1.36,9.0,1.07,2.1,3.4,3.5,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.29,1.3,1.7,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,1,0,2,0,"[30, 48]",[],0,0
IwMAkpko,ENGLAND 3,ROUND 4,2024-08-31,11:00,Crawley,Barnsley,3.75,2.3,2.6,1.3,3.4,2.5,1.5,6.0,1.13,3.4,3.7,2.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.8,1.29,1.3,15.0,9.5,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,41.0,23.0,29.0,41.0,126.0,0,3,0,3,[],"[12, 23, 45]",0,0
dMQkDmsh,ENGLAND 3,ROUND 4,2024-08-31,11:00,Mansfield,Stockport County,3.25,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.7,3.8,2.3,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.57,1.25,1.44,17.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,15.0,10.0,12.0,21.0,29.0,19.0,23.0,41.0,126.0,1,1,1,1,[22],[37],0,0
4nUcBRB4,ENGLAND 3,ROUND 4,2024-08-31,11:00,Northampton,Burton,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.25,3.2,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.33,1.62,11.0,11.0,17.0,34.0,9.0,6.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,26.0,41.0,151.0,0,0,0,0,[],[],0,0
QZ3BHVD7,ENGLAND 3,ROUND 4,2024-08-31,11:00,Peterborough,Wrexham,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.4,3.5,2.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.4,1.29,1.53,15.0,12.0,15.0,29.0,11.0,7.0,10.0,19.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,126.0,0,2,0,2,[],"[28, 39]",0,0
Q1I695tH,ENGLAND 3,ROUND 4,2024-08-31,11:00,Reading,Charlton,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.35,3.3,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.33,1.57,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,0,0,2,0,"[66, 76]",[],0,0
xfHp2NYj,ENGLAND 3,ROUND 4,2024-08-31,11:00,Shrewsbury,Leyton Orient,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.3,3.6,2.05,1.06,9.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.73,1.29,1.33,9.5,7.0,9.5,19.0,9.0,7.0,9.0,17.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0,1,0,3,0,"[22, 82, 90]",[],0,0
Um4WPQQc,ENGLAND 3,ROUND 4,2024-08-31,11:00,Stevenage,Lincoln,3.2,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.4,3.3,2.9,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.33,1.53,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,0,0,0,1,[],[72],0,0
OvPAt60c,ENGLAND 4,ROUND 4,2024-08-31,11:00,Accrington,Colchester,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.8,2.9,2.7,1.05,11.0,1.22,4.0,1.83,2.03,2.75,1.4,5.5,1.14,1.57,2.25,1.44,1.4,1.4,11.0,11.0,15.0,26.0,11.0,6.0,10.0,21.0,15.0,11.0,11.0,26.0,29.0,21.0,26.0,41.0,126.0,1,0,1,1,[25],[85],0,0
rqnOI28j,ENGLAND 4,ROUND 4,2024-08-31,11:00,AFC Wimbledon,Fleetwood,2.63,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,2.0,3.3,3.8,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.33,1.8,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0,1,0,1,0,[28],[],0,0
W4SIvpV9,ENGLAND 4,ROUND 4,2024-08-31,11:00,Bromley,Crewe,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.3,3.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.25,1.33,1.8,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,1,0,1,2,[2],"[83, 90]",0,0
SWLRxOaM,ENGLAND 4,ROUND 4,2024-08-31,11:00,Carlisle,Tranmere,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.2,3.5,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.67,2.1,1.33,1.36,1.62,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,2,1,2,[6],"[7, 37]",0,0
UFxbVuhd,ENGLAND 4,ROUND 4,2024-08-31,11:00,Grimsby,Bradford City,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.4,3.3,2.15,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.67,1.33,1.3,10.0,8.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,1,0,2,1,"[28, 47]",[78],0,0
dMUqgqp3,ENGLAND 4,ROUND 4,2024-08-31,11:00,Harrogate,Barrow,4.33,2.2,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.9,3.4,1.95,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.8,1.3,1.25,10.0,7.5,9.5,17.0,11.0,6.5,8.5,17.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0,0,0,0,1,[],[74],0,0
rsPYXmWp,ENGLAND 4,ROUND 4,2024-08-31,11:00,Morecambe,Newport,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.35,3.2,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.36,1.57,11.0,11.0,15.0,29.0,9.0,6.0,11.0,23.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0,0,1,0,1,[],[9],0,0
rJ2Xqu7k,ENGLAND 4,ROUND 4,2024-08-31,11:00,Swindon,Notts Co,3.1,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.63,3.75,2.45,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.44,2.63,1.53,1.25,1.44,17.0,12.0,15.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0,1,1,1,2,[21],"[30, 80]",0,0
GW0urJy2,ENGLAND 4,ROUND 4,2024-08-31,11:00,Walsall,Cheltenham,2.3,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.7,5.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.17,1.29,2.15,11.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0,0,0,2,1,"[48, 66]",[85],0,0
x4YnrDCN,ENGLAND 5,ROUND 6,2024-08-31,11:00,Aldershot,Maidenhead,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.15,3.6,2.88,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.57,2.25,1.4,1.29,1.67,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0,1,1,4,3,"[3, 57, 62, 72]","[11, 59, 78]",0,0
nwKIxizo,ENGLAND 5,ROUND 6,2024-08-31,11:00,Altrincham,Oldham,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.4,2.15,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.67,1.3,1.36,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0,1,1,1,[68],[23],0,0
2o250fSi,ENGLAND 5,ROUND 6,2024-08-31,11:00,Barnet,Tamworth,1.8,2.6,7.0,1.29,3.5,2.38,1.53,5.5,1.14,1.33,5.25,6.5,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.95,1.8,1.11,1.17,3.25,17.0,19.0,41.0,81.0,8.0,11.0,21.0,51.0,7.0,8.5,21.0,41.0,9.0,11.0,26.0,51.0,301.0,3,0,7,0,"[7, 27, 33, 49, 60, 62, 76]",[],0,0
za0DbYd4,ENGLAND 5,ROUND 6,2024-08-31,11:00,Boston Utd,Yeovil,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.2,2.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.62,1.36,1.36,9.0,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,1,2,1,3,[15],"[7, 37, 75]",0,0
WQgMdCRG,ENGLAND 5,ROUND 6,2024-08-31,11:00,Dag & Red,York City,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.55,3.2,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.44,1.36,1.5,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0,0,0,0,2,[],"[80, 90]",0,0
OYBTfjdT,ENGLAND 5,ROUND 6,2024-08-31,11:00,Ebbsfleet,FC Halifax,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.63,3.1,2.55,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.44,1.33,1.4,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0,0,1,0,1,[],[3],0,0
86m0kUJj,ENGLAND 5,ROUND 6,2024-08-31,11:00,Gateshead,Eastleigh,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.57,3.9,5.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.17,1.25,2.3,17.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,1,0,2,1,"[45, 90]",[63],0,0
zDunDXBc,ENGLAND 5,ROUND 6,2024-08-31,11:00,Hartlepool,Braintree,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.6,3.6,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.25,1.25,1.8,11.0,11.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,0,[],[],0,0
WvZfBBtA,ENGLAND 5,ROUND 6,2024-08-31,11:00,Rochdale,Woking,2.75,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.3,3.4,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.95,1.29,1.3,1.67,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,1,0,3,0,"[5, 60, 88]",[],0,0
4hX29kBM,ENGLAND 5,ROUND 6,2024-08-31,11:00,Solihull Moors,Wealdstone,2.75,2.3,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.6,3.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.25,1.67,15.0,12.0,17.0,34.0,9.5,7.5,11.0,23.0,12.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0,1,0,1,1,[42],[56],0,0
xtbX4aeS,NORTHERN IRELAND 2,ROUND 5,2024-08-31,11:00,Crusaders,Carrick Rangers,2.05,2.35,5.2,1.33,3.05,2.5,1.5,5.2,1.13,1.53,4.25,5.3,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.44,4.35,1.18,1.78,1.93,1.17,1.2,2.5,8.5,16.0,32.0,90.0,7.7,8.25,16.5,50.0,7.6,8.25,16.5,50.0,10.75,11.75,24.0,70.0,500.0,0,1,2,1,"[63, 65]",[7],0,0
