Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
xtbi5ipg,FINLAND 1,-,2025-08-31,11:00,Ilves,Mariehamn,1.5,3.25,10.0,1.17,5.0,1.85,1.95,3.75,1.25,1.17,7.0,12.0,1.01,29.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,1.8,1.95,1.05,1.1,5.0,29.0,41.0,67.0,151.0,12.0,15.0,34.0,81.0,8.0,11.0,23.0,51.0,8.0,10.0,23.0,51.0,201.0
bZAPjhVa,FINLAND 1,-,2025-08-31,11:00,Inter Turku,VPS,1.83,2.63,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.4,4.33,6.5,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.7,2.05,1.1,1.18,2.63,17.0,21.0,41.0,67.0,9.0,9.0,21.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
Iwrj7DFt,FINLAND 1,-,2025-08-31,11:00,KTP,HJK,5.5,2.75,1.83,1.2,4.33,2.03,1.78,4.0,1.22,6.0,4.33,1.44,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.53,2.38,2.63,1.2,1.13,21.0,12.0,9.5,12.0,26.0,9.5,9.0,11.0,41.0,21.0,13.0,19.0,67.0,41.0,41.0,34.0,101.0
2R7tmAUO,FINLAND 1,-,2025-08-31,11:00,SJK,KuPS,3.1,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.45,3.9,2.35,1.02,19.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.57,1.25,1.53,19.0,12.0,15.0,23.0,12.0,8.0,9.5,17.0,15.0,10.0,12.0,21.0,26.0,19.0,21.0,34.0,101.0
QwWxykq4,BELGIUM 2,ROUND 4,2025-08-31,11:00,Club Brugge KV U23,Genk U23,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.65,4.0,3.9,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.22,1.2,2.1,17.0,15.0,26.0,41.0,9.5,8.5,15.0,29.0,9.5,8.5,13.0,29.0,15.0,12.0,21.0,41.0,151.0
S0gEDbP9,ICELAND 1,ROUND 21,2025-08-31,11:00,Afturelding,Hafnarfjordur,3.55,2.32,2.5,1.31,3.15,2.35,1.53,4.9,1.14,3.2,3.85,1.98,1.04,8.75,1.2,4.05,1.6,2.18,2.42,1.5,4.1,1.2,1.57,2.25,1.82,1.24,1.35,8.75,9.75,11.0,18.0,12.5,7.6,8.75,14.0,18.5,11.25,13.0,21.0,40.0,24.0,28.0,45.0,300.0
Ee072An9,ESTONIA 1,ROUND 26,2025-08-31,11:00,Kalju,Kuressaare,1.7,2.67,6.1,1.16,3.7,1.91,1.65,3.6,1.16,1.31,5.0,7.0,1.01,18.0,1.1,4.7,1.38,2.55,2.02,1.62,3.05,1.26,1.68,1.98,1.09,1.14,2.62,17.5,17.5,35.0,90.0,7.4,8.25,16.0,45.0,6.1,6.8,13.5,37.0,7.0,7.8,15.5,45.0,200.0
vPbT78yi,ICELAND 1,ROUND 21,2025-08-31,11:00,Vestri,KR Reykjavik,3.1,2.5,2.57,1.23,3.8,2.0,1.72,3.85,1.22,2.75,4.0,2.15,1.02,10.0,1.12,5.3,1.39,2.8,1.93,1.78,3.0,1.34,1.38,2.82,1.7,1.23,1.45,10.0,14.5,15.5,24.0,16.5,9.0,9.5,14.5,20.0,10.75,11.0,17.0,35.0,19.0,19.5,29.0,120.0
xKMGhE0m,FINLAND 1,-,2025-08-31,11:00,AC Oulu,Haka,2.6,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.6,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.3,1.25,1.73,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
WA9vSWWH,BELGIUM 1,ROUND 6,2025-08-31,11:00,Leuven,St. Liege,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.2,3.25,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.33,1.36,1.67,9.5,10.0,17.0,34.0,7.5,6.0,12.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
fPK55sIt,SCOTLAND 1,ROUND 4,2025-08-31,11:00,Hibernian,St. Mirren,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.5,3.9,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.75,2.0,1.25,1.29,1.8,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
rgDcDUDT,ICELAND 1,ROUND 21,2025-08-31,11:00,Vestmannaeyjar,Akranes,2.25,2.32,4.25,1.3,3.2,2.3,1.55,4.75,1.15,1.72,3.9,4.1,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.8,1.22,1.57,2.27,1.24,1.23,2.1,9.0,16.5,27.0,65.0,9.5,7.9,13.5,32.0,9.75,8.25,13.0,30.0,14.5,12.5,19.5,45.0,250.0
8C4eLYkA,PORTUGAL 1,ROUND 4,2025-08-31,11:30,Tondela,Estoril,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.85,3.1,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.5,1.36,1.4,8.0,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
tI2haGWq,PORTUGAL 2,ROUND 4,2025-08-31,11:30,Vizela,Oliveirense,1.91,2.5,6.5,1.29,3.5,2.38,1.53,5.5,1.14,1.44,4.75,6.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.83,1.83,1.13,1.18,2.63,15.0,19.0,34.0,67.0,8.0,9.0,19.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0
GpdVPYso,SWEDEN 1,ROUND 22,2025-08-31,11:30,Hammarby,Oster,1.67,2.75,8.5,1.25,3.75,2.2,1.62,5.0,1.17,1.25,6.0,9.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.0,1.75,1.07,1.13,3.5,17.0,23.0,41.0,101.0,8.0,11.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,351.0
46xQoG44,SWEDEN 1,ROUND 22,2025-08-31,11:30,GAIS,Hacken,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.67,4.33,3.9,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.25,1.2,2.0,17.0,15.0,23.0,41.0,9.5,8.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
bVKxwMrC,SWITZERLAND 1,ROUND 5,2025-08-31,11:30,Young Boys,Lugano,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.82,3.75,3.6,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.29,1.25,1.83,17.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,34.0,126.0
vT4yurEa,SWITZERLAND 1,ROUND 5,2025-08-31,11:30,Servette,Luzern,2.5,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.91,3.9,3.4,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.3,1.25,1.8,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,19.0,34.0,101.0
2sdxMWZr,NETHERLANDS 1,ROUND 4,2025-08-31,11:45,NAC Breda,AZ Alkmaar,5.0,2.5,2.05,1.29,3.5,2.25,1.57,5.5,1.14,5.0,4.5,1.57,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,2.3,1.18,1.17,17.0,9.0,8.5,12.0,17.0,9.0,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
447UmBRh,NETHERLANDS 2,ROUND 4,2025-08-31,11:45,Cambuur,Venlo,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.46,4.33,6.0,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.13,1.2,2.5,17.0,21.0,34.0,51.0,9.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0
4E00qr4d,SPAIN 3,GROUP 2,2025-08-31,12:00,Teruel,Betis B,3.2,1.91,3.6,1.53,2.38,3.5,1.29,8.5,1.05,2.35,3.0,2.8,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.33,1.3,1.5,7.0,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,200.0
vknTG7Zr,AUSTRIA 1,ROUND 5,2025-08-31,12:00,Tirol,Wolfsberger AC,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.1,3.4,2.25,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.62,1.3,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
Ym7lOks9,AUSTRIA 1,ROUND 5,2025-08-31,12:00,Hartberg,SK Rapid,4.5,2.3,2.3,1.33,3.25,2.5,1.5,6.5,1.11,4.33,3.7,1.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.29,1.22,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,151.0
K45dMTBL,AUSTRIA 1,ROUND 5,2025-08-31,12:00,Austria Vienna,Altach,2.6,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.3,4.2,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,1.22,1.33,1.83,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,51.0,301.0
2TAZb8og,SPAIN 3,GROUP 1,2025-08-31,12:00,Arenas Getxo,Arenteiro,3.0,1.95,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.25,3.0,3.0,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.3,1.3,1.53,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,900.0
8Opzkocf,SPAIN 2,ROUND 3,2025-08-31,12:00,Cadiz CF,Albacete,2.4,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.76,3.5,4.5,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.91,1.8,1.18,1.29,1.95,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
KAULFZAt,SPAIN 2,ROUND 3,2025-08-31,12:00,Andorra,Burgos CF,3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.3,3.1,3.2,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.57,6.5,7.5,15.0,34.0,6.0,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,251.0
xARqmDzR,NORWAY 1,ROUND 20,2025-08-31,12:00,Fredrikstad,Haugesund,1.73,2.75,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.29,5.5,9.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.95,1.8,1.07,1.14,3.5,17.0,23.0,41.0,101.0,8.0,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
8hIFsibl,NORWAY 1,ROUND 20,2025-08-31,12:00,HamKam,Sarpsborg 08,3.1,2.38,3.0,1.29,3.5,2.38,1.53,5.5,1.14,2.6,3.75,2.45,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.53,1.25,1.5,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
xY9Ww9cD,NORWAY 1,ROUND 20,2025-08-31,12:00,Sandefjord,Bodo/Glimt,5.0,2.75,1.95,1.2,4.33,2.0,1.77,4.0,1.22,5.25,4.5,1.53,1.01,23.0,1.1,7.0,1.4,2.88,1.91,1.8,3.25,1.33,1.5,2.5,2.38,1.18,1.17,23.0,12.0,11.0,13.0,23.0,9.5,8.5,11.0,34.0,17.0,13.0,17.0,51.0,34.0,34.0,34.0,81.0
Uupisr45,NORWAY 1,ROUND 20,2025-08-31,12:00,Viking,Rosenborg,2.2,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.73,4.0,4.33,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.2,1.22,2.05,19.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
212wdJAc,NORWAY 2,ROUND 21,2025-08-31,12:00,Aalesund,Egersund,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.75,5.25,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.67,2.1,1.17,1.18,2.5,19.0,17.0,29.0,51.0,9.0,9.5,17.0,41.0,8.5,8.5,17.0,34.0,11.0,11.0,21.0,41.0,151.0
YR3q6sS8,SPAIN 1,ROUND 3,2025-08-31,12:00,Celta Vigo,Villarreal,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.75,3.5,2.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.4,13.0,11.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
hM3YsrhA,SLOVAKIA 1,ROUND 6,2025-08-31,12:00,Slovan Bratislava,Kosice,2.1,2.67,3.9,1.2,4.2,1.9,1.85,3.65,1.26,1.7,4.45,3.95,1.02,11.0,1.1,6.1,1.34,3.1,1.83,1.91,2.8,1.4,1.39,2.75,1.27,1.2,2.22,11.75,19.5,32.0,70.0,13.0,11.0,15.0,30.0,13.5,9.5,13.0,27.0,17.0,12.5,17.0,35.0,150.0
40NwM0Vj,SLOVAKIA 1,ROUND 6,2025-08-31,12:00,Ruzomberok,Zilina,3.7,2.35,2.42,1.28,3.45,2.2,1.62,4.55,1.18,3.45,3.75,1.95,1.03,10.25,1.16,4.8,1.5,2.5,2.15,1.65,3.55,1.27,1.45,2.57,1.88,1.26,1.33,10.25,10.75,13.5,21.0,14.5,8.25,9.0,14.0,25.0,12.5,12.0,19.0,55.0,28.0,27.0,37.0,200.0
r113Mn6d,EGYPT 1,ROUND 5,2025-08-31,12:00,Modern Sport,Haras El Hodood,2.62,1.85,5.4,1.62,2.15,3.6,1.25,7.9,1.05,1.93,2.85,4.8,1.15,4.8,1.62,2.15,2.8,1.38,5.2,1.13,8.75,1.04,2.37,1.52,1.19,1.37,1.87,4.8,8.5,24.0,100.0,4.75,6.0,17.5,75.0,7.4,9.25,23.0,100.0,16.5,21.0,50.0,175.0,101.0
zelkpjb3,EGYPT 1,ROUND 5,2025-08-31,12:00,Al Masry,Kahrabaa Ismailia,2.0,2.14,6.5,1.4,2.71,2.65,1.31,6.2,1.05,1.48,3.8,6.66,1.05,7.6,1.33,3.0,2.05,1.7,3.6,1.25,5.6,1.06,2.2,1.6,1.1,1.22,2.2,8.0,13.0,36.0,101.0,5.0,6.66,20.0,91.0,5.5,8.0,21.0,101.0,9.0,13.0,36.0,101.0,101.0
CQbvAcM7,SWEDEN 2,ROUND 21,2025-08-31,12:00,Utsikten,Orgryte,4.5,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.2,4.1,1.65,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.57,2.25,2.2,1.22,1.22,19.0,10.0,10.0,15.0,17.0,8.5,8.5,12.0,26.0,15.0,13.0,19.0,51.0,29.0,29.0,41.0,126.0
8Qerq4Zh,NORWAY 1,ROUND 20,2025-08-31,12:00,Tromso,KFUM Oslo,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.5,3.8,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.25,1.29,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,401.0
C0sh6gJs,UKRAINE 1,ROUND 4,2025-08-31,12:00,Shakhtar Donetsk,Oleksandriya,1.55,2.5,13.5,1.24,3.1,2.32,1.47,4.6,1.1,1.16,5.7,19.5,1.02,11.0,1.2,3.6,1.62,2.02,2.47,1.42,4.2,1.14,2.65,1.37,1.02,1.1,5.2,11.5,40.0,175.0,700.0,5.7,12.5,60.0,400.0,4.65,10.0,37.0,250.0,5.5,11.75,45.0,250.0,81.0
4xaPmDaJ,FRANCE 1,ROUND 3,2025-08-31,12:15,Le Havre,Nice,4.0,2.25,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.6,3.5,2.05,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.7,2.05,1.73,1.29,1.29,11.0,8.0,10.0,19.0,11.0,6.5,9.0,15.0,19.0,12.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
r5atlMg2,FRANCE 1,ROUND 3,2025-08-31,12:15,Monaco,Strasbourg,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.55,4.33,5.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.7,2.05,1.14,1.2,2.38,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
WO0HkZU6,FRANCE 1,ROUND 3,2025-08-31,12:15,Paris FC,Metz,2.38,2.2,4.75,1.36,3.0,2.75,1.4,8.0,1.08,1.8,3.7,4.33,1.05,11.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.95,1.2,1.29,1.95,11.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
KvGXh5Dt,ENGLAND 1,ROUND 3,2025-08-31,12:30,Liverpool,Arsenal,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.0,1.13,2.2,3.4,3.3,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.33,1.3,1.67,13.0,13.0,21.0,41.0,11.0,7.0,13.0,26.0,13.0,10.0,13.0,34.0,23.0,19.0,26.0,41.0,151.0
KEvCv9J5,ROMANIA 1,ROUND 8,2025-08-31,12:30,FC Botosani,Univ. Craiova,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.1,3.25,2.15,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.62,1.3,1.33,9.0,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
2ewl9FQ7,POLAND 1,ROUND 7,2025-08-31,12:30,Lech Poznan,Widzew Lodz,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.5,3.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.25,1.8,13.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
U1VZWIIE,POLAND 1,ROUND 7,2025-08-31,12:30,Jagiellonia,Lechia Gdansk,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.67,3.75,4.33,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.22,2.0,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
SM6zUHtR,GERMANY 1,ROUND 2,2025-08-31,12:30,Dortmund,Union Berlin,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.4,5.25,6.5,1.03,17.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.7,2.05,1.11,1.17,2.75,19.0,21.0,41.0,67.0,9.5,10.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
UNObfqKk,CZECH 1,ROUND 7,2025-08-31,12:30,Sigma Olomouc,Ostrava,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.4,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.57,12.0,11.0,17.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
GC0fD0FL,IRELAND 1,ROUND 29,2025-08-31,13:00,Shelbourne,Galway,0.0,0.0,0.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.22,1.36,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APMnnhZ9,TURKEY 2,ROUND 4,2025-08-31,13:00,Pendikspor,Sivasspor,3.1,2.2,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.35,3.3,2.6,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.44,1.3,1.53,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
boeJ5Rc2,ITALY 3,GROUP C,2025-08-31,13:00,Picerno,Giugliano,2.87,1.95,3.95,1.5,2.4,3.1,1.32,6.9,1.07,2.15,3.05,3.3,1.09,6.3,1.39,2.75,2.15,1.62,3.7,1.23,6.5,1.08,1.88,1.82,1.32,1.33,1.7,6.3,9.0,17.0,45.0,6.5,6.0,11.75,32.0,9.5,9.0,15.0,40.0,21.0,19.5,35.0,80.0,700.0
OhxfOfVQ,ITALY 3,GROUP C,2025-08-31,13:00,Altamura,Crotone,3.9,2.05,2.72,1.44,2.6,2.9,1.36,6.3,1.08,3.35,3.25,2.02,1.07,7.0,1.33,3.05,1.98,1.75,3.3,1.29,5.8,1.1,1.8,1.9,1.75,1.29,1.32,7.0,7.0,9.5,18.5,9.75,6.4,8.75,17.0,18.0,11.75,14.5,29.0,45.0,30.0,37.0,70.0,600.0
fiHN8vnJ,ITALY 3,GROUP B,2025-08-31,13:00,Pianese,Carpi,2.92,1.98,3.8,1.5,2.42,3.15,1.31,6.9,1.07,2.2,3.1,3.1,1.08,6.3,1.4,2.75,2.18,1.62,3.75,1.23,6.6,1.08,1.91,1.8,1.36,1.31,1.65,6.3,8.25,15.5,40.0,6.6,6.2,11.25,30.0,9.75,9.25,16.0,40.0,21.0,20.0,35.0,90.0,800.0
8xlk82OH,TURKEY 1,ROUND 4,2025-08-31,13:00,Basaksehir,Eyupspor,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,1.96,3.6,3.5,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
fc4UCtJc,CYPRUS 1,ROUND 2,2025-08-31,13:00,Achnas,Omonia,5.0,2.37,2.05,1.31,3.3,2.3,1.57,4.9,1.16,5.3,4.2,1.55,1.03,9.75,1.19,4.4,1.57,2.3,2.4,1.53,4.0,1.22,1.65,2.12,2.5,1.22,1.17,9.75,8.0,8.75,12.5,17.0,8.75,8.5,12.0,40.0,17.5,15.5,22.0,110.0,50.0,45.0,60.0,400.0
MuExWPGi,ITALY 3,GROUP A,2025-08-31,13:00,Arzignano,Virtus Verona,2.77,1.95,4.25,1.53,2.35,3.25,1.29,7.2,1.06,2.02,3.05,3.6,1.1,6.0,1.44,2.6,2.3,1.55,4.05,1.2,7.0,1.07,2.0,1.72,1.29,1.32,1.75,6.0,8.75,18.0,55.0,5.9,6.1,13.0,37.0,8.5,9.0,17.0,50.0,18.0,19.0,37.0,100.0,900.0
4WgECXOE,CYPRUS 1,ROUND 2,2025-08-31,13:00,AEK Larnaca,AEL Limassol,2.02,2.3,5.5,1.35,3.05,2.5,1.5,5.4,1.13,1.5,4.2,5.9,1.04,9.0,1.23,3.95,1.7,2.07,2.65,1.45,4.5,1.18,1.78,1.93,1.15,1.21,2.62,9.0,16.0,40.0,120.0,7.1,8.5,19.5,60.0,7.8,8.5,17.5,55.0,11.5,12.5,26.0,75.0,600.0
Yyu5SEMN,DENMARK 1,ROUND 7,2025-08-31,13:00,Randers FC,FC Copenhagen,4.5,2.3,2.38,1.33,3.25,2.63,1.44,6.5,1.11,4.1,3.75,1.76,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.7,2.05,1.95,1.25,1.22,12.0,8.0,9.0,15.0,13.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
8fgG0lHL,ESTONIA 1,ROUND 26,2025-08-31,13:00,Tammeka,Harju JK Laagri,3.0,2.32,2.75,1.22,3.69,1.98,1.6,4.03,1.19,2.55,3.5,2.3,1.01,13.0,1.09,4.3,1.36,2.4,1.98,1.65,2.9,1.24,1.37,2.69,1.57,1.25,1.42,18.0,11.0,12.5,20.0,11.0,6.4,7.5,12.0,13.5,7.9,8.0,13.0,22.0,13.5,14.0,19.5,75.0
