Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
roimm02C,SCOTLAND 1,ROUND 4,2025-08-31,11:00,Aberdeen,Falkirk,2.6,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.92,3.6,3.5,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
Ee072An9,ESTONIA 1,ROUND 26,2025-08-31,11:00,Kalju,Kuressaare,1.72,2.62,6.0,1.18,3.65,1.95,1.62,3.8,1.16,1.33,4.75,6.8,1.01,17.0,1.11,4.6,1.45,2.4,2.07,1.6,3.5,1.22,1.71,2.02,1.09,1.14,3.15,16.5,16.5,32.0,90.0,7.0,7.9,16.0,45.0,6.0,6.7,13.0,37.0,7.0,7.9,15.5,45.0,200.0
xKMGhE0m,FINLAND 1,-,2025-08-31,11:00,AC Oulu,Haka,2.6,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.92,3.6,3.25,1.02,15.0,1.19,4.0,1.7,2.1,2.75,1.37,5.0,1.13,1.62,2.2,1.3,1.25,1.73,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
QBycUzhB,DENMARK 1,ROUND 7,2025-08-31,11:00,Odense,Nordsjaelland,3.0,2.4,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.4,3.75,2.45,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.5,1.25,1.53,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
6aEXlWaC,FINLAND 1,-,2025-08-31,11:00,Gnistan,Jaro,2.2,2.5,4.75,1.25,3.75,2.25,1.57,5.5,1.14,1.65,4.1,4.2,1.02,17.0,1.11,5.5,1.53,2.4,2.25,1.54,4.0,1.19,1.58,2.2,1.22,1.22,2.2,17.0,17.0,26.0,51.0,9.5,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
xtbi5ipg,FINLAND 1,-,2025-08-31,11:00,Ilves,Mariehamn,1.44,3.25,10.0,1.17,5.0,1.83,1.98,3.75,1.25,1.17,7.0,12.0,1.01,26.0,1.05,8.0,1.3,3.5,1.69,2.0,2.63,1.41,1.8,1.95,1.05,1.1,5.0,29.0,34.0,67.0,151.0,13.0,17.0,34.0,67.0,8.0,11.0,23.0,51.0,8.0,10.0,23.0,51.0,251.0
bZAPjhVa,FINLAND 1,-,2025-08-31,11:00,Inter Turku,VPS,1.83,2.63,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.4,4.33,6.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.7,2.05,1.1,1.18,2.63,17.0,21.0,41.0,67.0,9.0,9.0,21.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
Iwrj7DFt,FINLAND 1,-,2025-08-31,11:00,KTP,HJK,5.5,2.75,1.83,1.2,4.33,2.03,1.78,4.0,1.22,6.0,4.33,1.44,1.01,21.0,1.08,6.5,1.4,2.88,1.87,1.77,3.25,1.3,1.53,2.38,2.63,1.2,1.13,21.0,12.0,9.5,12.0,26.0,9.5,9.0,11.0,41.0,21.0,13.0,19.0,67.0,41.0,41.0,34.0,101.0
2R7tmAUO,FINLAND 1,-,2025-08-31,11:00,SJK,KuPS,3.0,2.4,3.0,1.25,3.75,2.25,1.57,5.5,1.14,2.4,3.9,2.4,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.53,1.25,1.53,19.0,12.0,15.0,26.0,12.0,8.0,10.0,17.0,15.0,10.0,12.0,21.0,26.0,17.0,21.0,34.0,101.0
vPbT78yi,ICELAND 1,ROUND 21,2025-08-31,11:00,Vestri,KR Reykjavik,3.15,2.5,2.55,1.23,3.75,2.0,1.72,3.9,1.21,2.85,3.95,2.1,1.02,10.0,1.12,5.3,1.39,2.8,1.93,1.78,3.0,1.34,1.38,2.82,1.72,1.23,1.42,10.0,14.0,15.0,22.0,17.5,9.0,9.25,14.0,21.0,11.0,11.0,17.0,37.0,20.0,19.5,29.0,120.0
S0gEDbP9,ICELAND 1,ROUND 21,2025-08-31,11:00,Afturelding,Hafnarfjordur,3.55,2.37,2.45,1.29,3.3,2.27,1.57,4.7,1.15,3.2,3.95,1.95,1.03,9.25,1.18,4.35,1.55,2.32,2.3,1.55,3.75,1.23,1.53,2.35,1.85,1.23,1.35,9.25,10.5,11.5,18.0,14.0,8.0,8.75,13.5,20.0,11.5,12.5,19.5,40.0,24.0,26.0,40.0,250.0
rgDcDUDT,ICELAND 1,ROUND 21,2025-08-31,11:00,Vestmannaeyjar,Akranes,2.25,2.32,4.25,1.3,3.2,2.3,1.55,4.75,1.15,1.72,3.9,4.1,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.8,1.22,1.57,2.27,1.24,1.23,2.1,9.0,16.5,27.0,65.0,9.5,7.9,13.5,32.0,9.75,8.25,13.0,30.0,14.5,12.5,19.5,45.0,250.0
fPK55sIt,SCOTLAND 1,ROUND 4,2025-08-31,11:00,Hibernian,St. Mirren,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.87,3.5,3.9,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.75,2.0,1.25,1.29,1.8,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
WA9vSWWH,BELGIUM 1,ROUND 6,2025-08-31,11:00,Leuven,St. Liege,2.88,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.2,3.4,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.3,1.36,1.67,9.0,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,251.0
QwWxykq4,BELGIUM 2,ROUND 4,2025-08-31,11:00,Club Brugge KV U23,Genk U23,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.65,4.0,3.9,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.54,2.25,1.22,1.2,2.1,17.0,15.0,26.0,41.0,9.5,8.5,15.0,29.0,9.5,8.5,13.0,29.0,15.0,12.0,21.0,41.0,151.0
GpdVPYso,SWEDEN 1,ROUND 22,2025-08-31,11:30,Hammarby,Oster,1.67,2.75,8.5,1.25,3.75,2.2,1.62,5.0,1.17,1.19,6.0,9.0,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.95,1.8,1.07,1.13,3.5,17.0,23.0,41.0,101.0,8.0,11.0,23.0,51.0,7.0,9.0,23.0,51.0,8.0,11.0,26.0,67.0,301.0
8C4eLYkA,PORTUGAL 1,ROUND 4,2025-08-31,11:30,Tondela,Estoril,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.85,3.1,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.5,1.36,1.4,8.0,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
tI2haGWq,PORTUGAL 2,ROUND 4,2025-08-31,11:30,Vizela,Oliveirense,1.95,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.45,4.5,6.25,1.02,15.0,1.17,4.33,1.67,2.15,2.63,1.41,5.0,1.13,1.83,1.83,1.13,1.18,2.63,15.0,17.0,34.0,67.0,7.5,9.0,19.0,41.0,7.5,8.5,19.0,41.0,10.0,12.0,23.0,51.0,251.0
vT4yurEa,SWITZERLAND 1,ROUND 5,2025-08-31,11:30,Servette,Luzern,2.5,2.5,3.6,1.25,3.75,2.2,1.62,5.0,1.17,1.96,3.9,3.3,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.33,1.25,1.8,17.0,15.0,21.0,34.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,19.0,34.0,101.0
46xQoG44,SWEDEN 1,ROUND 22,2025-08-31,11:30,GAIS,Hacken,2.3,2.4,4.33,1.29,3.5,2.38,1.53,5.5,1.14,1.76,4.2,3.8,1.03,17.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.25,1.22,1.95,17.0,13.0,21.0,41.0,9.0,8.0,13.0,29.0,10.0,8.5,15.0,29.0,15.0,13.0,21.0,41.0,151.0
bVKxwMrC,SWITZERLAND 1,ROUND 5,2025-08-31,11:30,Young Boys,Lugano,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.86,3.75,3.6,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.29,1.25,1.83,17.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,34.0,126.0
2sdxMWZr,NETHERLANDS 1,ROUND 4,2025-08-31,11:45,NAC Breda,AZ Alkmaar,5.0,2.5,2.05,1.29,3.5,2.25,1.57,5.5,1.14,5.0,4.5,1.57,1.03,17.0,1.17,5.0,1.54,2.35,2.38,1.53,4.33,1.2,1.67,2.1,2.3,1.18,1.17,17.0,9.0,8.5,12.0,17.0,9.0,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
447UmBRh,NETHERLANDS 2,ROUND 4,2025-08-31,11:45,Cambuur,Venlo,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.46,4.33,6.0,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.13,1.2,2.5,17.0,21.0,34.0,51.0,9.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0
zelkpjb3,EGYPT 1,ROUND 5,2025-08-31,12:00,Al Masry,Kahrabaa Ismailia,2.1,2.1,6.4,1.45,2.55,2.92,1.35,6.4,1.08,1.55,3.55,6.4,1.09,6.2,1.42,2.67,2.2,1.6,3.85,1.22,6.7,1.07,2.25,1.57,1.12,1.25,2.42,6.2,12.5,37.0,150.0,5.2,7.2,21.0,90.0,6.2,8.5,23.0,100.0,10.5,14.5,37.0,150.0,101.0
4E00qr4d,SPAIN 3,GROUP 2,2025-08-31,12:00,Teruel,Betis B,3.2,1.91,3.6,1.53,2.38,3.5,1.29,8.5,1.05,2.35,3.0,2.8,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.33,1.3,1.5,7.0,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,200.0
vknTG7Zr,AUSTRIA 1,ROUND 5,2025-08-31,12:00,Tirol,Wolfsberger AC,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.4,2.3,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.57,1.3,1.36,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
Ym7lOks9,AUSTRIA 1,ROUND 5,2025-08-31,12:00,Hartberg,SK Rapid,4.75,2.38,2.25,1.3,3.4,2.5,1.5,6.0,1.13,4.75,3.8,1.7,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,2.1,1.25,1.18,13.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,151.0
K45dMTBL,AUSTRIA 1,ROUND 5,2025-08-31,12:00,Austria Vienna,Altach,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.25,3.9,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.25,1.33,1.8,9.0,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
2TAZb8og,SPAIN 3,GROUP 1,2025-08-31,12:00,Arenas Getxo,Arenteiro,3.0,1.95,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.25,3.0,3.0,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.3,1.3,1.53,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,900.0
8Opzkocf,SPAIN 2,ROUND 3,2025-08-31,12:00,Cadiz CF,Albacete,2.38,2.2,5.0,1.37,2.75,3.0,1.33,8.0,1.05,1.59,3.5,4.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.8,1.18,1.29,2.0,9.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
KAULFZAt,SPAIN 2,ROUND 3,2025-08-31,12:00,Andorra,Burgos CF,3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.1,3.1,3.2,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.63,1.36,1.36,1.57,6.5,7.5,15.0,34.0,6.0,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,251.0
xARqmDzR,NORWAY 1,ROUND 20,2025-08-31,12:00,Fredrikstad,Haugesund,1.73,2.75,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.3,5.5,9.0,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.95,1.8,1.07,1.14,3.4,17.0,23.0,41.0,101.0,8.0,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
8hIFsibl,NORWAY 1,ROUND 20,2025-08-31,12:00,HamKam,Sarpsborg 08,3.0,2.38,3.1,1.29,3.5,2.38,1.53,5.5,1.14,2.5,3.75,2.55,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.5,1.25,1.5,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,26.0,19.0,23.0,41.0,126.0
8Qerq4Zh,NORWAY 1,ROUND 20,2025-08-31,12:00,Tromso,KFUM Oslo,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.9,3.5,3.9,1.06,10.0,1.36,3.0,2.15,1.63,4.0,1.22,9.0,1.07,1.95,1.8,1.25,1.29,1.91,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0
CQbvAcM7,SWEDEN 2,ROUND 21,2025-08-31,12:00,Utsikten,Orgryte,4.5,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.2,4.1,1.65,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,2.2,1.22,1.22,19.0,10.0,10.0,15.0,17.0,8.5,8.5,12.0,26.0,15.0,13.0,19.0,51.0,29.0,29.0,41.0,126.0
Uupisr45,NORWAY 1,ROUND 20,2025-08-31,12:00,Viking,Rosenborg,2.2,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.73,4.0,4.33,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.2,1.22,2.05,19.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
xY9Ww9cD,NORWAY 1,ROUND 20,2025-08-31,12:00,Sandefjord,Bodo/Glimt,4.75,2.75,1.95,1.18,4.5,1.98,1.83,3.75,1.25,5.25,4.5,1.53,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.44,2.63,2.38,1.18,1.17,26.0,13.0,11.0,13.0,26.0,10.0,9.0,11.0,34.0,17.0,13.0,17.0,51.0,34.0,29.0,29.0,81.0
YR3q6sS8,SPAIN 1,ROUND 3,2025-08-31,12:00,Celta Vigo,Villarreal,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.88,3.5,2.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
r113Mn6d,EGYPT 1,ROUND 5,2025-08-31,12:00,Modern Sport,Haras El Hodood,2.77,1.8,5.1,1.65,2.12,3.7,1.24,8.0,1.05,2.02,2.77,4.45,1.15,4.7,1.65,2.12,2.85,1.37,5.3,1.12,8.75,1.04,2.35,1.53,1.22,1.39,1.78,4.7,8.25,22.0,90.0,4.8,5.8,16.0,65.0,7.9,9.5,22.0,90.0,18.5,23.0,50.0,175.0,101.0
40NwM0Vj,SLOVAKIA 1,ROUND 6,2025-08-31,12:00,Ruzomberok,Zilina,4.1,2.18,2.45,1.35,3.05,2.42,1.52,5.2,1.14,3.85,3.5,1.91,1.04,9.0,1.21,4.05,1.65,2.15,2.55,1.47,4.3,1.2,1.55,2.3,1.91,1.29,1.28,9.0,8.75,11.5,19.5,13.0,7.3,8.5,14.5,26.0,13.5,12.5,21.0,65.0,35.0,32.0,45.0,300.0
212wdJAc,NORWAY 2,ROUND 21,2025-08-31,12:00,Aalesund,Egersund,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.75,5.25,1.02,19.0,1.17,5.0,1.5,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.17,1.18,2.5,19.0,17.0,29.0,51.0,9.0,9.5,17.0,41.0,8.5,8.5,17.0,34.0,11.0,11.0,21.0,41.0,151.0
C0sh6gJs,UKRAINE 1,ROUND 4,2025-08-31,12:00,Shakhtar Donetsk,Oleksandriya,1.55,2.5,13.5,1.25,3.2,2.32,1.47,4.8,1.11,1.16,5.7,19.5,1.03,12.0,1.2,3.6,1.62,2.02,2.47,1.42,4.6,1.16,2.65,1.37,1.02,1.1,5.2,11.5,40.0,175.0,700.0,5.7,12.5,60.0,400.0,4.65,10.0,37.0,250.0,5.5,11.75,45.0,250.0,81.0
hM3YsrhA,SLOVAKIA 1,ROUND 6,2025-08-31,12:00,Slovan Bratislava,Kosice,1.91,2.77,4.4,1.19,4.4,1.83,1.9,3.45,1.28,1.52,4.9,4.8,1.02,11.0,1.09,6.5,1.3,3.3,1.75,2.02,2.57,1.47,1.4,2.7,1.2,1.17,2.6,12.0,23.0,45.0,90.0,13.0,12.0,18.0,40.0,12.5,9.75,14.5,30.0,15.0,11.25,16.5,37.0,150.0
4xaPmDaJ,FRANCE 1,ROUND 3,2025-08-31,12:15,Le Havre,Nice,4.0,2.25,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.5,3.5,2.05,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.7,2.05,1.73,1.29,1.29,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
r5atlMg2,FRANCE 1,ROUND 3,2025-08-31,12:15,Monaco,Strasbourg,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.55,4.33,5.5,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.67,2.1,1.14,1.2,2.38,17.0,19.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
WO0HkZU6,FRANCE 1,ROUND 3,2025-08-31,12:15,Paris FC,Metz,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.8,4.5,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.0,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
UNObfqKk,CZECH 1,ROUND 7,2025-08-31,12:30,Sigma Olomouc,Ostrava,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.5,3.4,2.75,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.37,1.27,1.47,12.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,151.0
SM6zUHtR,GERMANY 1,ROUND 2,2025-08-31,12:30,Dortmund,Union Berlin,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.4,5.25,6.5,1.02,19.0,1.17,5.0,1.46,2.57,2.3,1.62,4.0,1.25,1.7,2.05,1.11,1.17,2.75,19.0,21.0,41.0,67.0,9.5,10.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
U1VZWIIE,POLAND 1,ROUND 7,2025-08-31,12:30,Jagiellonia,Lechia Gdansk,2.2,2.4,4.75,1.29,3.5,2.38,1.53,5.5,1.14,1.65,3.8,4.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.18,1.22,2.1,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
KvGXh5Dt,ENGLAND 1,ROUND 3,2025-08-31,12:30,Liverpool,Arsenal,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.0,1.13,2.3,3.4,3.1,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.36,1.3,1.57,13.0,13.0,19.0,34.0,11.0,7.0,13.0,26.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
2ewl9FQ7,POLAND 1,ROUND 7,2025-08-31,12:30,Lech Poznan,Widzew Lodz,2.3,2.3,4.5,1.3,3.25,2.5,1.47,6.5,1.08,1.75,3.6,4.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.17,1.22,1.87,13.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
KEvCv9J5,ROMANIA 1,ROUND 8,2025-08-31,12:30,FC Botosani,Univ. Craiova,4.0,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.2,3.25,2.1,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.58,1.27,1.3,9.0,7.0,10.0,19.0,9.5,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
fiHN8vnJ,ITALY 3,GROUP B,2025-08-31,13:00,Pianese,Carpi,2.92,1.98,3.8,1.5,2.42,3.15,1.31,7.0,1.07,2.2,3.1,3.1,1.09,6.3,1.4,2.72,2.18,1.6,3.8,1.22,6.7,1.07,1.93,1.78,1.36,1.31,1.65,6.3,8.25,15.0,40.0,6.5,6.2,11.5,30.0,9.75,9.25,16.5,45.0,21.0,20.0,35.0,90.0,900.0
boeJ5Rc2,ITALY 3,GROUP C,2025-08-31,13:00,Picerno,Giugliano,2.9,1.95,3.95,1.5,2.4,3.1,1.32,6.9,1.07,2.15,3.0,3.3,1.09,6.3,1.39,2.77,2.15,1.62,3.7,1.23,6.5,1.08,1.88,1.83,1.32,1.33,1.7,6.3,8.75,17.5,50.0,6.5,6.0,11.75,32.0,9.75,9.0,15.0,40.0,21.0,19.5,35.0,80.0,700.0
OhxfOfVQ,ITALY 3,GROUP C,2025-08-31,13:00,Altamura,Crotone,4.15,2.1,2.55,1.42,2.65,2.82,1.38,6.2,1.09,3.6,3.4,1.9,1.06,7.2,1.31,3.15,1.93,1.78,3.2,1.3,5.6,1.11,1.8,1.9,1.87,1.28,1.28,7.2,7.0,8.75,16.0,10.5,6.6,8.5,15.5,20.0,12.5,15.0,28.0,55.0,35.0,40.0,70.0,600.0
APA7ZbNq,ITALY 3,GROUP A,2025-08-31,13:00,Trento,Brescia,3.5,1.93,3.3,1.53,2.35,3.25,1.3,7.2,1.06,2.77,2.95,2.5,1.09,6.0,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,1.91,1.8,1.52,1.34,1.42,6.0,6.8,11.5,28.0,7.6,5.8,9.75,24.0,13.5,10.5,15.5,37.0,35.0,26.0,40.0,90.0,800.0
APMnnhZ9,TURKEY 2,ROUND 4,2025-08-31,13:00,Pendikspor,Sivasspor,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.35,3.3,2.6,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.44,1.3,1.53,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
8fgG0lHL,ESTONIA 1,ROUND 26,2025-08-31,13:00,Tammeka,Harju JK Laagri,3.0,2.32,2.75,1.22,3.69,1.98,1.6,4.03,1.19,2.55,3.5,2.3,1.01,13.0,1.09,4.3,1.36,2.4,1.98,1.65,2.9,1.24,1.37,2.69,1.57,1.25,1.42,18.0,11.0,12.5,20.0,11.0,6.4,7.5,12.0,13.5,7.9,8.0,13.0,22.0,13.5,14.0,19.5,75.0
fc4UCtJc,CYPRUS 1,ROUND 2,2025-08-31,13:00,Achnas,Omonia,4.9,2.35,2.07,1.32,3.2,2.4,1.53,5.1,1.14,5.1,4.15,1.57,1.04,9.5,1.2,4.25,1.6,2.25,2.47,1.5,4.15,1.21,1.65,2.1,2.42,1.22,1.18,9.5,7.9,8.75,13.0,16.0,8.75,8.5,12.5,37.0,17.0,15.5,23.0,100.0,50.0,45.0,60.0,400.0
4WgECXOE,CYPRUS 1,ROUND 2,2025-08-31,13:00,AEK Larnaca,AEL Limassol,2.07,2.27,5.4,1.36,3.0,2.55,1.47,5.6,1.12,1.55,4.05,5.7,1.05,8.75,1.24,3.75,1.72,2.05,2.75,1.42,4.75,1.16,1.8,1.9,1.16,1.22,2.52,8.75,15.0,40.0,120.0,6.9,8.25,18.5,60.0,7.8,8.5,17.5,55.0,11.75,13.0,27.0,80.0,600.0
