Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
p8SNQ9S7,2026-01-14,19:30,BRAZIL PAULISTA,Round 2,Palmeiras,Santos,2.4,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.3,4.5,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.17,1.3,1.91
MkPlqA9j,2026-01-14,20:00,MEXICO 1,Clausura,Cruz Azul,Atlas,1.83,2.6,7.0,1.29,3.5,2.38,1.53,5.5,1.14,1.35,4.5,8.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.91,1.91,1.08,1.18,3.0
CEK9lDKE,2026-01-14,21:00,BRAZIL PAULISTA,Round 2,Ponte Preta,Velo Clube,2.7,1.91,4.33,1.5,2.5,3.5,1.25,9.5,1.04,1.95,3.0,3.9,1.07,8.0,1.47,2.63,2.55,1.5,5.0,1.17,11.0,1.04,2.1,1.67,1.2,1.33,1.73
zTLWfege,2026-01-14,21:30,BRAZIL CARIOCA,Taca Guanabara,Bangu,Flamengo RJ,4.5,2.2,2.25,1.33,3.0,2.75,1.4,6.5,1.08,4.33,3.5,1.7,1.04,11.0,1.25,3.8,1.87,1.9,3.25,1.33,6.5,1.1,1.73,2.0,2.0,1.25,1.17
xzZp3HNs,2026-01-14,21:30,BRAZIL GAUCHO,Round 2,Gremio,EC Sao Jose,1.8,2.3,8.5,1.36,2.88,2.88,1.36,7.5,1.06,1.29,4.6,10.0,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,2.63,1.44,1.04,1.14,3.3
6FQ1aZM6,2026-01-14,21:30,BRAZIL GAUCHO,Round 2,SER Caxias,Avenida,2.4,2.0,5.0,1.5,2.5,3.5,1.25,9.5,1.04,1.7,3.1,5.0,1.08,7.5,1.47,2.63,2.55,1.5,5.0,1.17,11.0,1.04,2.25,1.57,1.13,1.3,2.0
fBRYdIQr,2026-01-14,21:30,URUGUAY CUP,1/8-finals,Racing Montevideo,CA Cerro,2.45,2.15,4.25,1.39,2.85,2.65,1.45,5.8,1.11,1.88,3.5,3.9,1.05,8.25,1.26,3.65,1.78,1.98,2.82,1.4,4.9,1.15,1.67,2.07,1.27,1.28,1.93
xt6AGZ0k,2026-01-14,22:00,COSTA RICA 1,Clausura,Sporting FC,Herediano,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.25,2.63,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.4,1.3,1.5
4Abh3V0M,2026-01-14,22:00,MEXICO 1,Clausura,Queretaro,Club Tijuana,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.57,3.3,2.57,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.33,1.44
reAq5iW9,2026-01-14,22:05,MEXICO 1,Clausura,Club America,Atl. San Luis,1.8,2.6,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.35,5.0,7.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.1,1.17,3.0
YDAvMewS,2026-01-14,23:00,COSTA RICA 1,Clausura,Cartagines,Guadalupe,2.0,2.38,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.45,4.0,6.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.0,1.73,1.11,1.22,2.63
