Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
na1vTvRi,2026-01-14,13:00,CYPRUS CUP,1/8-finals,Omonia,AEK Larnaca,2.5,2.25,3.75,1.29,3.3,2.55,1.45,6.5,1.08,1.95,3.4,3.8,1.01,11.0,1.2,4.0,1.75,2.05,2.88,1.36,5.5,1.11,1.6,2.2,1.25,1.3,1.8
W8WYrYI6,2026-01-14,13:30,WORLD CLUB FRIENDLY,-,Paide (Est),Tartu Welco (Est),1.3,4.0,11.0,1.07,7.0,1.5,2.4,2.75,1.4,1.06,10.5,18.0,0.0,0.0,1.01,11.0,1.11,5.5,1.4,2.75,1.95,1.67,1.73,2.0,1.02,1.04,8.0
0WzytyWo,2026-01-14,13:30,GREECE CUP,Play Offs,Olympiacos Piraeus,PAOK,2.3,2.1,4.5,1.36,2.88,2.88,1.36,8.0,1.05,1.7,3.5,4.4,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.85,1.85,1.17,1.25,2.0
IRZzxzmp,2026-01-14,14:00,ISRAEL CUP,1/8-finals,Kiryat Shmona,Beitar Jerusalem,5.0,2.4,2.0,1.22,3.8,2.25,1.57,5.5,1.11,5.0,4.0,1.5,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.6,2.2,2.4,1.2,1.13
06PfT257,2026-01-14,14:00,ITALY CUP SERIE C,Semi-finals,Ternana,Potenza,2.3,2.2,4.5,1.33,3.0,2.75,1.4,6.5,1.08,1.73,3.5,4.33,1.05,10.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.8,1.91,1.17,1.25,2.0
pEDFPKdt,2026-01-14,14:00,AFRICA AFRICA CUP OF NATIONS,Play Offs,Senegal,Egypt,2.75,1.95,4.75,1.53,2.38,3.5,1.29,11.0,1.05,2.1,2.9,4.2,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.4,1.7
IR5oFGJs,2026-01-14,14:30,BRAZIL COPINHA,Play Offs,Mirassol U20,America RN U20,2.3,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.05,1.67,3.5,4.6,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.91,1.8,1.14,1.29,2.1
hQolsm1C,2026-01-14,14:30,ITALY 1,Round 16,Napoli,Parma,1.8,2.4,9.0,1.36,3.0,2.63,1.44,7.0,1.1,1.3,4.75,11.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,2.25,1.57,1.05,1.18,3.4
6Jd7AVZa,2026-01-14,14:30,TURKEY CUP,Round 2,Beyoglu Yeni Carsi,Fenerbahce,13.0,3.1,1.5,1.22,4.0,2.1,1.67,4.5,1.18,17.0,6.5,1.14,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.25,1.57,5.5,1.11,1.02
EqU5f6sn,2026-01-14,14:30,GERMANY 1,Round 17,Wolfsburg,St. Pauli,2.4,2.25,4.33,1.33,3.25,2.63,1.44,7.0,1.1,1.85,3.8,4.0,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.7,2.05,1.22,1.25,1.91
8SGQ6pWF,2026-01-14,14:30,SAUDI ARABIA 1,Round 15,Al Ahli SC,Al Taawon,2.1,2.3,5.0,1.33,3.25,2.5,1.5,5.5,1.13,1.57,3.6,5.0,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.73,2.0,1.11,1.22,2.15
K6zWp39d,2026-01-14,14:30,SAUDI ARABIA 1,Round 15,Al Shabab,Neom SC,3.2,2.2,3.0,1.36,3.0,2.63,1.44,6.5,1.1,2.6,3.3,2.35,1.02,11.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.73,2.0,1.5,1.25,1.4
A9dWBZTs,2026-01-14,14:45,NETHERLANDS CUP,1/8-finals,Den Bosch,PSV,9.2,3.93,1.36,0.0,0.0,1.53,2.3,0.0,0.0,15.0,8.4,1.1,0.0,0.0,0.0,0.0,1.16,4.4,1.45,2.5,2.0,1.68,1.63,2.1,2.55,1.17,1.03
KEUSRg3m,2026-01-14,15:00,BRAZIL COPINHA,Play Offs,Ceara U20,Gremio Prudente U20,3.3,2.0,3.1,1.36,2.88,2.88,1.36,8.0,1.05,2.63,3.0,2.5,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.75,1.95,1.44,1.33,1.4
AuXVjVpp,2026-01-14,15:00,FRANCE 1 WOM,Round 12,Dijon W,PSG W,6.0,2.25,2.0,1.36,2.88,2.88,1.36,7.0,1.07,6.0,3.8,1.44,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,2.1,1.67,2.5,1.2,1.08
tAE7diNM,2026-01-14,15:00,FRANCE 1 WOM,Round 12,Le Havre W,Fleury 91 W,3.93,2.22,2.42,0.0,0.0,2.48,1.41,0.0,0.0,3.53,3.23,1.86,0.0,0.0,1.22,3.45,1.8,1.8,3.05,1.27,5.8,1.06,1.65,1.94,1.7,1.23,1.19
8dGabDhA,2026-01-14,15:00,FRANCE 1 WOM,Round 12,Lyon W,Lens W,1.14,5.3,22.0,0.0,0.0,1.47,2.33,0.0,0.0,1.14,5.3,22.0,0.0,0.0,0.0,0.0,1.1,5.0,1.33,2.75,1.8,1.8,3.55,1.18,1.14,5.3,22.0
nDS4RJP9,2026-01-14,15:00,BRAZIL MINEIRO,Round 2,Democrata GV,America MG,4.5,2.0,2.63,1.44,2.63,3.25,1.29,9.5,1.04,3.8,3.0,1.91,1.07,8.0,1.44,2.7,2.4,1.5,4.5,1.2,9.0,1.05,2.05,1.73,1.73,1.3,1.2
pOU4xWVj,2026-01-14,15:00,FRANCE 1 WOM,Round 12,Strasbourg W,Montpellier W,3.04,2.23,2.95,0.0,0.0,2.45,1.42,0.0,0.0,2.52,3.16,2.4,0.0,0.0,1.21,3.5,1.77,1.83,3.0,1.28,5.6,1.07,1.6,2.02,1.41,1.24,1.37
vsffDflf,2026-01-14,15:00,BRAZIL COPINHA,Play Offs,Atletico-PI U20,America MG U20,6.0,2.3,1.91,1.3,3.2,2.6,1.44,7.0,1.07,6.0,4.0,1.44,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.91,1.8,2.5,1.2,1.1
bsg4sdPM,2026-01-14,15:00,ISRAEL CUP,1/8-finals,H. Raanana,Maccabi Haifa,6.5,2.63,1.73,1.2,4.0,2.2,1.6,5.2,1.13,7.5,4.75,1.3,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.73,2.0,3.1,1.14,1.07
CUMj0ZNc,2026-01-14,15:00,FRANCE 1 WOM,Round 12,Marseille W,St Etienne W,2.88,2.0,3.75,1.4,2.75,3.2,1.3,8.0,1.06,2.1,3.0,3.3,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,1.91,1.8,1.25,1.3,1.62
AaZvkYyS,2026-01-14,15:00,WORLD CLUB FRIENDLY,-,Rapperswil-Jona (Sui),Kreuzlingen (Sui),1.73,2.7,6.0,1.2,4.0,2.1,1.65,4.8,1.14,1.3,4.75,7.0,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.57,2.25,1.1,1.17,2.8
MaMxa83K,2026-01-14,15:00,SPAIN 1 WOM,Round 17,Barcelona W,Atl. Madrid W,1.47,2.91,10.4,0.0,0.0,2.14,1.55,0.0,0.0,1.12,6.4,15.0,0.0,0.0,1.13,4.5,1.5,2.25,2.35,1.46,4.2,1.15,2.6,1.35,1.01,1.06,4.25
KjYUSdAT,2026-01-14,15:30,ISRAEL CUP,1/8-finals,Hapoel Tel Aviv,Maccabi Tel Aviv,4.0,2.5,2.1,1.2,4.0,2.1,1.65,4.8,1.14,3.9,3.6,1.75,1.01,17.0,1.11,5.5,1.44,2.6,2.0,1.73,3.6,1.25,1.44,2.6,1.91,1.25,1.22
INs3Wh24,2026-01-14,15:30,WORLD CLUB FRIENDLY,-,Besa Biel/Bienne (Sui),Breitenrain (Sui),3.35,2.32,2.5,1.23,3.75,2.1,1.53,4.6,1.16,3.0,3.7,1.98,0.0,0.0,1.14,4.9,1.5,2.42,2.12,1.57,3.75,1.23,1.45,2.54,1.67,1.23,1.32
fLK75XSi,2026-01-14,15:30,GREECE CUP,Play Offs,Panathinaikos,Aris,2.3,2.1,5.0,1.36,2.88,3.0,1.33,8.0,1.05,1.67,3.4,4.75,1.03,9.0,1.33,3.0,2.1,1.65,3.8,1.22,7.5,1.05,1.95,1.75,1.17,1.25,2.1
2HhK0HK0,2026-01-14,15:45,PORTUGAL CUP,Quarter-finals,AD Fafe,Braga,9.0,2.75,1.67,1.25,3.75,2.2,1.62,5.0,1.17,8.5,6.0,1.27,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.0,1.73,3.75,1.13,1.08
YZ7ZAtnf,2026-01-14,16:00,ENGLAND EFL TROPHY,Play Offs,Northampton,Walsall,3.4,2.0,3.2,1.44,2.63,3.25,1.33,7.5,1.07,2.6,3.2,2.4,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.44,1.29,1.4
OdU38Lvm,2026-01-14,16:00,NETHERLANDS CUP,1/8-finals,G.A. Eagles,Heracles,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.81,4.0,3.6,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.29,1.22,1.91
jPFaHe6K,2026-01-14,16:00,NETHERLANDS CUP,1/8-finals,Almere City,Telstar,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.0,1.13,2.45,3.4,2.55,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.5
2mNZMhb4,2026-01-14,16:00,ENGLAND U21,-,Coventry U21,Leyton Orient U21,2.8,2.63,2.7,1.14,4.8,1.85,1.85,3.8,1.22,2.38,3.8,2.4,0.0,0.0,1.05,7.5,1.29,3.3,1.75,1.95,2.88,1.36,1.3,3.2,1.5,1.22,1.53
f9CWfZqh,2026-01-14,16:00,EUROPA U21,-,Manchester City U21,RB Leipzig II,1.75,2.92,4.75,1.14,5.0,1.67,1.95,3.15,1.31,1.4,5.2,5.4,0.0,0.0,1.05,8.2,1.21,3.9,1.55,2.15,2.15,1.55,1.34,2.72,1.13,1.14,2.85
xOMMfg2k,2026-01-14,16:00,ICELAND REYKJAVIK CUP,Round 3,Vikingur Reykjavik,IR Reykjavik,1.33,3.75,9.0,1.07,7.0,1.5,2.4,2.75,1.4,1.08,8.5,14.0,1.01,45.0,1.01,13.0,1.11,5.5,1.36,2.88,1.83,1.78,1.5,2.4,1.03,1.05,6.0
thyi0FvS,2026-01-14,16:00,ICELAND REYKJAVIK CUP,Round 3,Leiknir,Fjolnir,2.5,2.75,2.88,1.11,5.5,1.65,2.1,3.3,1.29,2.1,3.9,2.63,1.01,30.0,1.03,9.0,1.2,4.0,1.57,2.25,2.25,1.57,1.22,3.8,1.4,1.2,1.62
xOEVl2BN,2026-01-14,16:30,GERMANY 1,Round 17,FC Koln,Bayern Munich,7.5,3.2,1.57,1.14,5.5,1.73,2.0,3.4,1.3,8.5,6.5,1.27,1.01,26.0,1.07,9.0,1.25,4.0,1.67,2.2,2.5,1.53,1.53,2.38,3.75,1.11,1.08
rPLMjOtB,2026-01-14,16:30,GERMANY 1,Round 17,Hoffenheim,B. Monchengladbach,2.3,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.8,4.0,4.0,1.02,17.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.57,2.25,1.22,1.22,1.95
4IYfxPRH,2026-01-14,16:30,GERMANY 1,Round 17,RB Leipzig,Freiburg,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.75,3.8,4.33,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.2,1.25,2.0
MNxNVDfS,2026-01-14,16:30,SWITZERLAND 1,Round 18,Servette,Lausanne,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.01,3.7,3.2,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.29,1.73
xpnxBYfk,2026-01-14,16:30,BELGIUM CUP,Quarter-finals,Dender,Royale Union SG,7.0,2.4,1.91,1.33,3.25,2.63,1.44,6.5,1.11,6.25,4.33,1.44,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.0,1.73,2.63,1.2,1.13
lCywcjgR,2026-01-14,16:30,SWITZERLAND 1,Round 19,Sion,Winterthur,1.91,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.45,4.33,6.25,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.13,1.2,2.63
nZDjVeH7,2026-01-14,16:45,SCOTLAND 1,Round 17,Hearts,St. Mirren,1.91,2.38,7.5,1.36,3.0,2.63,1.44,7.0,1.1,1.37,4.2,8.5,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,2.05,1.7,1.08,1.22,2.75
h231jivQ,2026-01-14,16:45,ITALY 1,Round 16,Inter,Lecce,1.44,3.0,15.0,1.25,3.75,2.2,1.62,5.0,1.17,1.13,7.0,21.0,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,2.5,1.5,1.01,1.1,6.0
8QiiGgY1,2026-01-14,16:45,WALES 1 WOM,Round 12,Swansea W,TNS W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,3.77,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.2,0.0,0.0,0.0
0IFrXHne,2026-01-14,16:45,SCOTLAND 1,Round 17,Falkirk,Celtic,6.0,2.5,1.95,1.29,3.5,2.25,1.57,5.5,1.14,6.0,4.5,1.45,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.7,2.05,2.63,1.18,1.13
UVdpa0W1,2026-01-14,17:00,AFRICA AFRICA CUP OF NATIONS,Play Offs,Nigeria,Morocco,4.0,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.6,2.9,2.25,1.1,7.0,1.4,2.75,2.3,1.6,4.0,1.22,10.0,1.06,1.91,1.8,1.62,1.4,1.29
x48FPrIr,2026-01-14,17:00,BRAZIL CARIOCA,Taca Guanabara,Volta Redonda,Boavista,2.3,2.1,5.0,1.4,2.75,3.2,1.3,8.0,1.06,1.67,3.3,5.0,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,2.1,1.67,1.13,1.25,2.0
OG6rAzoI,2026-01-14,17:00,ENGLAND EFL CUP,Semi-finals,Chelsea,Arsenal,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.25,3.4,2.15,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.67,1.3,1.33
hEwYDsHP,2026-01-14,17:00,NETHERLANDS CUP,1/8-finals,AZ Alkmaar,Ajax,2.63,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.5,3.1,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.29,1.67
vkvQhehJ,2026-01-15,17:00,JAMAICA 1,Round 17,Tivoli,Montego Bay,4.26,2.16,2.39,1.36,2.65,0.0,0.0,0.0,0.0,3.85,3.18,1.8,0.0,0.0,1.33,3.0,2.04,1.67,3.6,1.24,6.75,1.07,1.85,1.76,1.76,1.24,1.16
4Cq1baOs,2026-01-14,17:00,JAMAICA 1,Round 17,Harbour View,Waterhouse,3.75,2.0,2.7,1.4,2.75,3.2,1.3,8.5,1.05,3.3,3.1,2.15,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,1.91,1.8,1.62,1.3,1.29
C871BYI6,2026-01-14,17:00,BRAZIL COPINHA,Play Offs,Cruzeiro U20,Ponte Preta U20,2.1,2.3,5.0,1.29,3.3,2.6,1.44,7.0,1.07,1.55,3.8,5.0,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.8,1.91,1.13,1.22,2.3
lQvx3Kkl,2026-01-14,17:00,SPAIN CUP,1/8-finals,Albacete,Real Madrid,9.0,3.0,1.57,1.2,4.33,2.0,1.73,4.0,1.22,9.5,7.0,1.19,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.91,1.91,4.0,1.1,1.07
zswp1bK0,2026-01-14,17:00,SPAIN CUP,1/8-finals,Alaves,Rayo Vallecano,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.55,2.85,3.0,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.36,1.4,1.5
6wX44C9e,2026-01-14,17:00,SPAIN CUP,1/8-finals,Betis,Elche,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.57,4.1,5.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.17,1.22,2.25
nLprrvv1,2026-01-14,17:00,JAMAICA 1,Round 17,Dunbeholden,Molynes,2.5,2.0,4.5,1.4,2.75,3.2,1.3,8.5,1.05,1.85,3.0,4.2,1.06,8.5,1.4,2.88,2.2,1.6,4.33,1.2,8.5,1.06,1.95,1.8,1.17,1.3,1.83
hYFrtI8D,2026-01-14,17:00,JAMAICA 1,Round 17,Racing United,Treasure Beach,2.2,2.1,5.0,1.36,2.88,2.88,1.36,7.0,1.07,1.62,3.5,5.0,1.05,9.0,1.3,3.4,1.95,1.75,3.5,1.29,6.5,1.08,1.91,1.83,1.13,1.22,2.1
0jgYsh8T,2026-01-14,17:00,FRANCE 1 WOM,Round 12,Paris FC W,Nantes W,1.67,2.63,7.0,1.22,3.75,2.25,1.57,5.0,1.14,1.25,5.0,9.0,1.01,15.0,1.17,5.0,1.53,2.45,2.45,1.53,4.33,1.2,1.91,1.8,1.05,1.13,3.5
4SyPYYxf,2026-01-14,17:45,PORTUGAL CUP,Quarter-finals,FC Porto,Benfica,3.1,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.2,3.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.57
zwHYFPYI,2026-01-14,18:00,WORLD KINGS WORLD CUP NATIONS,Play Offs,Team Chile,Team Germany,2.45,4.05,2.15,0.0,0.0,0.0,0.0,0.0,0.0,2.35,6.2,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,6.2,1.78,1.13,1.52
hEyeCv3B,2026-01-14,18:15,SOUTH AMERICA SERIE RIO DE LA PLATA,-,Union de Santa Fe,Alianza Lima,2.9,1.98,3.85,1.5,2.4,3.2,1.3,7.1,1.07,2.2,3.2,3.2,1.09,6.2,1.42,2.67,2.2,1.6,3.85,1.22,6.8,1.07,1.95,1.75,1.36,1.31,1.65
GSO8pOLP,2026-01-14,18:30,BRAZIL CATARINENSE,Round 3,Camboriu,Barra FC,4.2,1.83,3.1,1.57,2.25,4.0,1.2,10.0,1.03,3.3,2.7,2.3,1.1,6.5,1.62,2.25,2.88,1.36,6.5,1.1,15.0,1.01,2.38,1.53,1.53,1.36,1.25
j9e4ZcDO,2026-01-14,18:30,BRAZIL CATARINENSE,Round 3,Concordia,Chapecoense-SC,8.5,1.83,2.25,1.67,2.1,5.0,1.14,12.0,1.02,7.5,3.1,1.53,1.17,5.0,1.8,2.0,3.6,1.25,8.0,1.07,10.0,1.02,3.0,1.36,2.3,1.3,1.06
S89tRkET,2026-01-14,18:30,BRAZIL MINEIRO,Round 2,Betim,Uberlandia,3.1,1.91,3.75,1.5,2.5,3.25,1.29,9.5,1.04,2.3,2.88,3.1,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,11.0,1.04,2.05,1.73,1.3,1.33,1.53
8z1A9CmJ,2026-01-14,18:45,BRAZIL COPINHA,Play Offs,Chapecoense-SC U20,Gremio U20,4.5,2.25,2.25,1.3,3.2,2.6,1.44,7.0,1.07,4.2,3.4,1.73,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.5,1.11,1.73,2.0,2.0,1.25,1.17
WtGXSBqH,2026-01-14,19:00,BRAZIL MINEIRO,Round 2,Athletic Club,URT,2.3,1.98,5.9,1.44,2.63,3.25,1.29,9.5,1.04,1.65,3.35,5.7,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,10.0,1.05,2.25,1.6,1.15,1.29,2.27
G4v7rJBk,2026-01-14,19:00,URUGUAY CUP,1/8-finals,Montevideo City,Cerro Largo,2.3,2.3,4.33,1.29,3.3,2.55,1.45,6.5,1.08,1.75,3.6,4.0,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.6,2.2,1.2,1.25,1.91
lfKgBaS9,2026-01-14,19:00,WORLD CLUB FRIENDLY,-,Boca Juniors (Arg),Millonarios (Col),2.48,2.07,4.88,1.42,2.63,3.25,1.29,0.0,0.0,1.78,3.29,4.31,1.04,9.0,1.36,2.95,2.2,1.61,4.25,1.19,9.5,1.03,2.0,1.72,1.18,1.28,1.92
Ai7qY6lm,2026-01-14,19:00,WORLD KINGS WORLD CUP NATIONS,Play Offs,Team Spain,Team USA,1.55,4.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7.5,1.15,1.09,3.0
AkhZqD3c,2026-01-14,19:00,BRAZIL CARIOCA,Taca Guanabara,Fluminense,Madureira,1.91,2.3,6.0,1.33,3.0,2.75,1.4,6.5,1.08,1.44,4.0,6.5,1.04,11.0,1.29,3.5,1.87,1.9,3.25,1.33,6.5,1.1,2.0,1.73,1.08,1.2,2.5
EuU9cDiJ,2026-01-14,19:00,BRAZIL GAUCHO,Round 2,Novo Hamburgo,Juventude,4.5,2.0,2.5,1.44,2.63,3.25,1.29,9.5,1.04,4.0,3.0,1.9,1.07,8.0,1.44,2.7,2.45,1.53,4.5,1.2,10.0,1.05,2.1,1.67,1.8,1.3,1.17
61oTpz8D,2026-01-14,19:00,BRAZIL GAUCHO,Round 2,Inter Santa Maria,Sao Luiz,2.88,2.0,3.6,1.4,2.75,3.2,1.3,8.0,1.06,2.2,3.0,3.0,1.06,8.5,1.36,3.1,2.2,1.65,4.2,1.22,8.5,1.06,1.83,1.83,1.3,1.3,1.57
WpM7UiTr,2026-01-14,19:00,BRAZIL PAULISTA,Round 2,Primavera,Mirassol,5.5,2.2,2.1,1.36,2.88,2.88,1.36,7.5,1.06,5.0,3.6,1.57,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,2.1,1.67,2.2,1.22,1.11
vmPdTuec,2026-01-14,19:30,BRAZIL MINEIRO,Round 2,North Esporte Clube,Atletico-MG,5.0,2.0,2.3,1.44,2.63,3.25,1.29,8.5,1.05,4.75,3.25,1.7,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.05,2.15,1.67,2.0,1.25,1.13
p8SNQ9S7,2026-01-14,19:30,BRAZIL PAULISTA,Round 2,Palmeiras,Santos,2.4,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.3,4.5,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.17,1.3,1.91
QBXzQXXa,2026-01-14,19:30,BRAZIL COPINHA,Play Offs,Botafogo SP U20,Guanabara City U20,2.7,2.0,3.75,1.4,2.75,3.2,1.3,8.0,1.05,2.05,3.1,3.3,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.85,1.85,1.29,1.3,1.67
QgMwdoQE,2026-01-14,20:00,WORLD CLUB FRIENDLY,-,D. Concepcion (Chi),Coquimbo (Chi),4.0,2.1,2.6,1.36,2.88,2.88,1.36,8.0,1.05,3.4,3.25,2.0,1.03,9.0,1.29,3.3,1.85,1.85,3.6,1.25,7.5,1.06,1.75,1.95,1.73,1.3,1.29
MkPlqA9j,2026-01-14,20:00,MEXICO 1,Clausura,Cruz Azul,Atlas,1.83,2.6,7.0,1.29,3.5,2.38,1.53,5.5,1.14,1.35,4.5,8.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.91,1.91,1.08,1.18,3.0
CEK9lDKE,2026-01-14,21:00,BRAZIL PAULISTA,Round 2,Ponte Preta,Velo Clube,2.7,1.91,4.33,1.5,2.5,3.5,1.25,9.5,1.04,1.95,3.0,3.9,1.07,8.0,1.47,2.63,2.55,1.5,5.0,1.17,11.0,1.04,2.1,1.67,1.2,1.33,1.73
ETP3AIXN,2026-01-14,21:00,SOUTH AMERICA SERIE RIO DE LA PLATA,-,San Lorenzo,Cucuta,2.15,2.18,5.3,1.39,2.8,2.62,1.44,5.6,1.11,1.62,3.75,5.1,1.05,7.7,1.26,3.5,1.78,1.93,2.82,1.38,4.8,1.15,1.78,1.93,1.17,1.24,2.3
dOaCLTyi,2026-01-14,21:00,BRAZIL MINEIRO,Round 2,Pouso Alegre,Itabirito,2.75,2.0,4.0,1.44,2.63,3.2,1.3,8.5,1.05,2.0,3.0,3.6,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.95,1.8,1.22,1.3,1.67
nRLqOB2C,2026-01-14,21:15,BRAZIL COPINHA,Play Offs,Ferroviaria U20,Santos U20,4.33,2.3,2.25,1.29,3.3,2.55,1.45,6.5,1.08,4.2,3.6,1.7,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.65,2.1,2.0,1.25,1.2
zD5uu2qm,2026-01-14,21:30,BRAZIL CATARINENSE,Round 3,Brusque,Figueirense,3.25,1.91,3.6,1.5,2.5,3.5,1.25,9.5,1.04,2.4,2.8,3.0,1.08,6.5,1.47,2.63,2.55,1.45,5.0,1.17,11.0,1.04,2.15,1.67,1.33,1.36,1.5
0UmdXFuQ,2026-01-14,21:30,BRAZIL COPINHA,Play Offs,XV de Jau U20,Guarani U20,3.75,2.1,2.63,1.36,2.88,2.88,1.36,7.5,1.05,3.3,3.1,2.05,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.75,1.95,1.67,1.3,1.29
bTHPUXE4,2026-01-14,21:30,BRAZIL MINEIRO,Round 2,Tombense,Cruzeiro,4.0,2.1,2.63,1.36,2.88,2.88,1.36,7.5,1.06,3.3,3.1,2.05,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.83,1.91,1.67,1.3,1.25
