Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
rXVNTUHF,BRAZIL 2,ROUND 14,2025-06-28,16:00,Vila Nova FC,Atletico GO,3.1,1.91,4.33,1.6,2.25,3.6,1.26,8.25,1.05,2.2,3.0,3.6,1.13,5.3,1.6,2.27,2.72,1.42,5.1,1.14,9.0,1.04,2.25,1.57,1.29,1.36,1.67,6.0,7.5,15.0,41.0,5.5,6.0,13.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0
IHIoy3vm,BOLIVIA 1,ROUND 12,2025-06-28,16:00,SA Bulo Bulo,GV San Jose,2.1,2.6,4.5,1.25,3.75,2.02,1.62,4.5,1.18,1.65,4.1,4.33,1.02,19.0,1.14,5.5,1.44,2.42,2.02,1.62,3.1,1.27,1.5,2.5,1.2,1.22,2.2,19.0,19.0,29.0,51.0,11.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
hOx9vPHc,FINLAND 2,-,2025-06-28,16:15,Rovaniemi,Atlantis,2.88,2.4,3.2,1.25,3.75,2.05,1.55,5.0,1.17,2.2,3.75,2.55,1.02,19.0,1.17,5.0,1.53,2.4,2.15,1.55,4.0,1.22,1.5,2.5,1.44,1.22,1.57,19.0,13.0,17.0,29.0,12.0,8.0,10.0,19.0,15.0,9.5,12.0,21.0,23.0,17.0,21.0,34.0,101.0
tbWsutEc,FINLAND 1,-,2025-06-28,17:00,AC Oulu,VPS,3.6,2.2,2.88,1.4,2.8,2.72,1.42,6.1,1.1,3.1,3.5,2.25,1.06,8.0,1.28,3.5,1.82,1.91,2.95,1.36,5.2,1.14,1.7,2.05,1.62,1.29,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
4zrPZnmL,WORLD - FIFA CLUB WORLD CUP,PLAY OFFS,2025-06-28,17:00,Benfica,Chelsea,4.0,2.2,2.75,1.4,2.87,2.72,1.44,6.3,1.11,3.7,3.3,2.1,1.07,8.5,1.34,3.3,2.0,1.82,3.4,1.32,6.4,1.12,1.8,1.95,1.7,1.33,1.29,9.5,7.5,9.5,19.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
Iuw3LilU,ARGENTINA 2,ROUND 20,2025-06-28,17:15,Temperley,Chaco For Ever,3.1,1.8,5.0,1.7,2.05,3.9,1.22,8.5,1.04,2.25,2.63,4.2,1.17,4.45,1.72,2.0,3.1,1.32,5.8,1.1,9.5,1.03,2.63,1.44,1.22,1.44,1.62,4.5,7.5,17.0,41.0,4.75,6.0,17.0,41.0,8.5,12.0,23.0,67.0,21.0,29.0,51.0,126.0,0.0
UsuvOoxQ,PERU 1,APERTURA,2025-06-28,17:15,Cajamarca,Sport Boys,2.5,2.1,4.5,1.47,2.5,2.95,1.35,6.5,1.08,1.91,3.3,4.2,1.08,6.7,1.35,2.95,2.02,1.72,3.4,1.27,5.9,1.1,1.83,1.83,1.22,1.33,1.83,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0
Ct7wRz3e,ARGENTINA 2,ROUND 20,2025-06-28,18:00,Deportivo Madryn,Quilmes,2.5,1.91,6.5,1.62,2.15,3.7,1.23,8.25,1.04,1.8,3.2,5.0,1.14,4.9,1.62,2.15,2.85,1.37,5.3,1.12,9.0,1.03,2.63,1.44,1.17,1.36,1.95,5.5,8.5,23.0,51.0,4.75,7.0,19.0,51.0,6.5,10.0,26.0,67.0,15.0,21.0,41.0,126.0,0.0
vX6fZt9a,BOLIVIA 1,ROUND 12,2025-06-28,18:30,Oriente Petrolero,Tomayapo,2.0,2.5,5.5,1.29,3.5,2.27,1.5,5.5,1.14,1.53,4.2,5.5,1.03,15.0,1.19,3.75,1.57,2.1,2.35,1.47,4.5,1.18,1.73,2.0,1.14,1.22,2.38,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0
A5IGVjm3,BRAZIL 2,ROUND 14,2025-06-28,18:30,Athletico-PR,Coritiba,3.0,1.83,5.0,1.7,2.1,4.15,1.22,10.0,1.04,2.15,2.9,4.0,1.17,5.0,1.75,2.1,3.2,1.35,6.6,1.11,12.5,1.03,2.5,1.5,1.22,1.4,1.67,5.0,7.5,19.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,51.0,101.0,0.0
808MbrzI,ECUADOR 1,ROUND 18,2025-06-28,18:30,Barcelona SC,Libertad,2.05,2.4,5.5,1.36,3.0,2.57,1.47,5.7,1.12,1.55,4.33,5.25,1.05,8.75,1.24,3.75,1.72,2.05,2.77,1.42,4.8,1.16,1.83,1.83,1.17,1.2,2.38,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
bws4Cyl2,ARGENTINA 2,ROUND 20,2025-06-28,20:00,San Martin T.,Patronato,2.38,1.95,7.0,1.6,2.18,3.65,1.24,8.0,1.05,1.7,3.4,5.5,1.12,5.4,1.55,2.3,2.6,1.44,4.8,1.15,8.25,1.04,2.63,1.44,1.14,1.3,2.1,6.0,9.5,26.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,29.0,67.0,12.0,19.0,41.0,126.0,0.0
QRTnRoo9,URUGUAY 1,TORNEO INTERMEDIO,2025-06-28,20:00,Boston River,Miramar,2.6,2.0,5.0,1.52,2.45,3.25,1.31,7.5,1.07,1.85,3.7,3.8,1.1,6.2,1.47,2.55,2.4,1.53,4.4,1.19,7.9,1.06,2.2,1.62,1.25,1.29,1.91,8.0,8.5,19.0,41.0,5.5,7.5,13.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0
QDQ9IPam,PERU 1,APERTURA,2025-06-28,20:15,FBC Melgar,Alianza Lima,2.75,2.0,4.75,1.57,2.25,3.4,1.27,7.5,1.06,2.0,3.4,3.6,1.11,5.6,1.47,2.5,2.4,1.5,4.25,1.18,7.4,1.06,2.2,1.62,1.29,1.3,1.8,7.5,8.0,17.0,41.0,5.5,7.0,13.0,34.0,8.5,9.5,21.0,41.0,17.0,21.0,41.0,81.0,301.0
dnnk6n6k,USA 1,-,2025-06-28,20:30,CF Montreal,New York City,3.4,2.3,2.88,1.37,3.05,2.57,1.5,5.8,1.13,2.9,3.5,2.35,1.05,10.0,1.25,4.0,1.75,2.1,2.8,1.44,5.0,1.18,1.62,2.2,1.62,1.29,1.44,10.0,9.5,14.0,27.0,10.0,7.1,9.5,18.5,17.0,10.75,13.0,25.0,37.0,24.0,30.0,50.0,350.0
p8SqSTS8,USA 1,-,2025-06-28,20:30,DC United,Nashville SC,3.75,2.3,2.6,1.36,3.05,2.55,1.5,5.7,1.13,3.5,3.6,2.05,1.05,10.0,1.25,4.0,1.75,2.1,2.8,1.44,5.0,1.18,1.62,2.2,1.73,1.29,1.29,13.0,9.0,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,41.0,26.0,29.0,41.0,151.0
vV5IB8rS,USA 1,-,2025-06-28,20:30,New England Revolution,Colorado Rapids,2.5,2.3,4.0,1.38,2.95,2.65,1.47,6.0,1.12,1.95,3.75,3.75,1.05,10.0,1.25,3.95,1.75,2.07,2.82,1.44,5.1,1.17,1.67,2.1,1.3,1.27,1.88,10.0,11.75,23.0,55.0,8.25,7.4,13.0,32.0,10.75,8.75,14.0,35.0,18.5,15.5,25.0,55.0,400.0
W42ADUDF,USA 1,-,2025-06-28,20:30,New York Red Bulls,Minnesota United,2.87,2.1,3.8,1.44,2.77,2.82,1.42,6.6,1.1,2.2,3.4,3.3,1.07,8.75,1.32,3.45,1.93,1.88,3.25,1.35,6.0,1.13,1.7,2.05,1.36,1.31,1.7,8.75,9.75,18.5,45.0,7.7,6.6,11.75,30.0,11.5,9.25,14.0,37.0,23.0,19.0,29.0,65.0,500.0
AkE1Fjq3,USA 1,-,2025-06-28,20:30,Orlando City,FC Cincinnati,2.5,2.38,4.0,1.33,3.25,2.4,1.55,5.2,1.15,1.95,3.6,3.75,1.04,11.0,1.22,4.35,1.65,2.25,2.6,1.5,4.5,1.21,1.57,2.25,1.25,1.29,1.8,15.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
rqMFimid,USA 1,-,2025-06-28,20:30,Toronto FC,Portland Timbers,3.25,2.3,2.88,1.37,3.05,2.52,1.5,5.7,1.13,3.0,3.3,2.38,1.05,10.0,1.24,4.05,1.72,2.12,2.72,1.47,4.85,1.18,1.57,2.25,1.53,1.33,1.36,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
QHjWmRLa,ECUADOR 1,ROUND 18,2025-06-28,21:00,Orense,LDU Quito,3.4,2.05,3.4,1.44,2.67,2.82,1.4,6.4,1.1,2.63,3.1,2.63,1.09,6.6,1.4,2.82,2.15,1.65,3.75,1.24,6.8,1.08,1.83,1.83,1.44,1.36,1.44,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
KlauH3K7,USA 1,-,2025-06-28,21:30,Chicago Fire,Charlotte,2.4,2.5,3.75,1.27,3.7,2.12,1.7,4.4,1.2,1.91,4.0,3.6,1.03,13.0,1.15,5.4,1.47,2.67,2.15,1.72,3.5,1.31,1.44,2.63,1.29,1.22,1.83,21.0,17.0,23.0,41.0,12.0,8.0,13.0,23.0,12.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
OM5WIPke,USA 1,-,2025-06-28,21:30,FC Dallas,San Diego FC,3.4,2.5,2.6,1.29,3.5,2.25,1.62,4.75,1.18,3.1,4.0,2.1,1.03,12.5,1.17,5.1,1.53,2.52,2.27,1.65,3.8,1.27,1.44,2.63,1.7,1.22,1.36,21.0,12.0,13.0,21.0,15.0,8.0,9.0,15.0,21.0,11.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
x67OKoLr,USA 1,-,2025-06-28,21:30,Houston Dynamo,St. Louis City,2.38,2.4,4.33,1.31,3.35,2.35,1.57,5.1,1.16,1.8,4.0,4.0,1.04,11.5,1.2,4.6,1.6,2.35,2.47,1.55,4.25,1.23,1.57,2.25,1.22,1.22,1.95,17.0,15.0,23.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
hYViQ7cL,USA 1,-,2025-06-28,21:30,Sporting Kansas City,Real Salt Lake,2.75,2.4,3.4,1.32,3.3,2.35,1.57,5.1,1.16,2.2,3.6,3.1,1.04,11.0,1.21,4.5,1.62,2.3,2.5,1.55,4.3,1.22,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
8AuzwosR,USA 1,-,2025-06-28,23:30,San Jose Earthquakes,Los Angeles Galaxy,2.38,2.63,3.6,1.23,4.05,1.95,1.82,3.9,1.25,1.9,4.0,3.7,1.03,14.0,1.12,6.2,1.39,3.0,1.93,1.88,3.05,1.39,1.4,2.75,1.32,1.24,1.9,14.0,17.5,29.0,60.0,13.0,9.25,13.0,27.0,15.5,9.5,11.25,24.0,22.0,14.0,16.5,29.0,120.0
CrnRv7CE,USA 1,-,2025-06-28,23:30,Seattle Sounders,Austin FC,2.3,2.2,5.0,1.4,2.87,2.75,1.44,6.3,1.11,1.73,3.8,4.75,1.07,8.75,1.34,3.3,2.0,1.82,3.45,1.32,6.4,1.12,1.95,1.8,1.18,1.25,2.05,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
